,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
4122,AAIC,2014-05-14,26.899999618530273,27.0,26.739999771118164,26.770000457763672,178700,10.963552474975586,0.0,0.0
4123,AAIC,2014-05-15,26.700000762939453,26.860000610351562,26.3700008392334,26.59000015258789,166300,10.889835357666016,0.0,0.0
4124,AAIC,2014-05-16,26.530000686645508,26.709999084472656,26.299999237060547,26.709999084472656,144700,10.938979148864746,0.0,0.0
4125,AAIC,2014-05-19,26.68000030517578,26.790000915527344,26.530000686645508,26.729999542236328,151500,10.947168350219727,0.0,0.0
4126,AAIC,2014-05-20,26.75,26.84000015258789,26.5,26.760000228881836,175200,10.959460258483887,0.0,0.0
4127,AAIC,2014-05-21,26.809999465942383,26.899999618530273,26.75,26.8799991607666,127100,11.008606910705566,0.0,0.0
4128,AAIC,2014-05-22,26.899999618530273,26.940000534057617,26.760000228881836,26.8799991607666,139200,11.008606910705566,0.0,0.0
4129,AAIC,2014-05-23,26.969999313354492,27.329999923706055,26.93000030517578,27.329999923706055,195200,11.192899703979492,0.0,0.0
4130,AAIC,2014-05-27,27.399999618530273,27.700000762939453,27.329999923706055,27.450000762939453,256800,11.242046356201172,0.0,0.0
4131,AAIC,2014-05-28,27.450000762939453,27.549999237060547,27.309999465942383,27.420000076293945,156700,11.229757308959961,0.0,0.0
4132,AAIC,2014-05-29,27.549999237060547,27.56999969482422,27.43000030517578,27.530000686645508,147100,11.274808883666992,0.0,0.0
4133,AAIC,2014-05-30,27.59000015258789,27.65999984741211,27.530000686645508,27.649999618530273,164700,11.323953628540039,0.0,0.0
4134,AAIC,2014-06-02,27.649999618530273,27.780000686645508,27.56999969482422,27.68000030517578,138800,11.33624267578125,0.0,0.0
4135,AAIC,2014-06-03,27.559999465942383,27.68000030517578,27.40999984741211,27.549999237060547,145300,11.282999992370605,0.0,0.0
4136,AAIC,2014-06-04,27.510000228881836,27.690000534057617,27.299999237060547,27.670000076293945,93700,11.332146644592285,0.0,0.0
4137,AAIC,2014-06-05,27.709999084472656,27.940000534057617,27.530000686645508,27.899999618530273,142600,11.42634105682373,0.0,0.0
4138,AAIC,2014-06-06,27.959999084472656,28.209999084472656,27.799999237060547,27.829999923706055,416300,11.397671699523926,0.0,0.0
4139,AAIC,2014-06-09,27.959999084472656,28.040000915527344,27.81999969482422,27.829999923706055,248000,11.397671699523926,0.0,0.0
4140,AAIC,2014-06-10,27.889999389648438,27.940000534057617,27.639999389648438,27.700000762939453,321100,11.344429969787598,0.0,0.0
4141,AAIC,2014-06-11,27.719999313354492,27.90999984741211,27.670000076293945,27.700000762939453,406700,11.344429969787598,0.0,0.0
4142,AAIC,2014-06-12,27.729999542236328,27.799999237060547,27.530000686645508,27.6299991607666,208400,11.315763473510742,0.0,0.0
4143,AAIC,2014-06-13,27.739999771118164,27.81999969482422,27.549999237060547,27.65999984741211,222500,11.328051567077637,0.0,0.0
4144,AAIC,2014-06-16,27.770000457763672,27.8700008392334,27.709999084472656,27.829999923706055,245200,11.397671699523926,0.0,0.0
4145,AAIC,2014-06-17,27.84000015258789,27.920000076293945,27.65999984741211,27.690000534057617,354300,11.340335845947266,0.0,0.0
4146,AAIC,2014-06-18,27.700000762939453,27.8700008392334,27.520000457763672,27.790000915527344,254800,11.381291389465332,0.0,0.0
4147,AAIC,2014-06-19,27.920000076293945,27.969999313354492,27.729999542236328,27.84000015258789,270900,11.401764869689941,0.0,0.0
4148,AAIC,2014-06-20,28.010000228881836,28.049999237060547,27.850000381469727,27.920000076293945,350700,11.434530258178711,0.0,0.0
4149,AAIC,2014-06-23,28.0,28.09000015258789,27.93000030517578,27.959999084472656,178400,11.450911521911621,0.0,0.0
4150,AAIC,2014-06-24,28.010000228881836,28.049999237060547,27.709999084472656,27.719999313354492,301600,11.352622032165527,0.0,0.0
4151,AAIC,2014-06-25,27.780000686645508,27.90999984741211,27.520000457763672,27.8799991607666,381200,11.41815185546875,0.0,0.0
4152,AAIC,2014-06-26,26.989999771118164,27.31999969482422,26.75,27.200000762939453,314500,11.500602722167969,0.875,0.0
4153,AAIC,2014-06-27,27.149999618530273,27.3799991607666,27.030000686645508,27.34000015258789,243400,11.559792518615723,0.0,0.0
4154,AAIC,2014-06-30,27.34000015258789,27.469999313354492,27.260000228881836,27.329999923706055,187100,11.555563926696777,0.0,0.0
4155,AAIC,2014-07-01,27.25,27.540000915527344,27.25,27.260000228881836,256600,11.52596664428711,0.0,0.0
4156,AAIC,2014-07-02,27.239999771118164,27.31999969482422,26.920000076293945,26.959999084472656,221400,11.399123191833496,0.0,0.0
4157,AAIC,2014-07-03,27.030000686645508,27.100000381469727,26.68000030517578,26.729999542236328,224400,11.301877975463867,0.0,0.0
4158,AAIC,2014-07-07,26.68000030517578,26.709999084472656,26.420000076293945,26.420000076293945,248200,11.17080307006836,0.0,0.0
4159,AAIC,2014-07-08,26.399999618530273,26.700000762939453,26.399999618530273,26.639999389648438,217000,11.263821601867676,0.0,0.0
4160,AAIC,2014-07-09,26.649999618530273,26.809999465942383,26.59000015258789,26.709999084472656,125200,11.293418884277344,0.0,0.0
4161,AAIC,2014-07-10,26.479999542236328,26.799999237060547,26.420000076293945,26.65999984741211,152200,11.27227783203125,0.0,0.0
4162,AAIC,2014-07-11,26.729999542236328,26.75,26.549999237060547,26.6200008392334,100900,11.255365371704102,0.0,0.0
4163,AAIC,2014-07-14,26.850000381469727,27.0,26.760000228881836,26.920000076293945,120100,11.382209777832031,0.0,0.0
4164,AAIC,2014-07-15,26.950000762939453,27.059999465942383,26.770000457763672,27.049999237060547,166900,11.437176704406738,0.0,0.0
4165,AAIC,2014-07-16,27.079999923706055,27.079999923706055,26.770000457763672,26.809999465942383,124500,11.33570384979248,0.0,0.0
4166,AAIC,2014-07-17,26.719999313354492,26.860000610351562,26.420000076293945,26.469999313354492,154600,11.191944122314453,0.0,0.0
4167,AAIC,2014-07-18,26.43000030517578,26.780000686645508,26.420000076293945,26.709999084472656,117400,11.293418884277344,0.0,0.0
4168,AAIC,2014-07-21,26.6200008392334,26.760000228881836,26.549999237060547,26.670000076293945,110900,11.276504516601562,0.0,0.0
4169,AAIC,2014-07-22,26.75,26.93000030517578,26.670000076293945,26.850000381469727,84800,11.35261344909668,0.0,0.0
4170,AAIC,2014-07-23,26.899999618530273,26.899999618530273,26.68000030517578,26.75,115300,11.310330390930176,0.0,0.0
4171,AAIC,2014-07-24,26.790000915527344,26.799999237060547,26.5,26.5,268100,11.20462703704834,0.0,0.0
4172,AAIC,2014-07-25,26.469999313354492,26.56999969482422,26.299999237060547,26.459999084472656,170400,11.187713623046875,0.0,0.0
4173,AAIC,2014-07-28,26.56999969482422,26.739999771118164,26.510000228881836,26.549999237060547,225500,11.225768089294434,0.0,0.0
4174,AAIC,2014-07-29,26.579999923706055,26.719999313354492,26.309999465942383,26.34000015258789,149000,11.136977195739746,0.0,0.0
4175,AAIC,2014-07-30,26.899999618530273,26.899999618530273,26.260000228881836,26.350000381469727,485200,11.141205787658691,0.0,0.0
4176,AAIC,2014-07-31,26.350000381469727,26.479999542236328,26.079999923706055,26.079999923706055,464900,11.027045249938965,0.0,0.0
4177,AAIC,2014-08-01,26.079999923706055,26.200000762939453,26.0,26.200000762939453,305600,11.077784538269043,0.0,0.0
4178,AAIC,2014-08-04,26.170000076293945,26.549999237060547,26.170000076293945,26.510000228881836,205400,11.208856582641602,0.0,0.0
4179,AAIC,2014-08-05,26.350000381469727,26.559999465942383,26.25,26.420000076293945,138600,11.17080307006836,0.0,0.0
4180,AAIC,2014-08-06,26.270000457763672,26.700000762939453,26.270000457763672,26.639999389648438,158600,11.263821601867676,0.0,0.0
4181,AAIC,2014-08-07,26.700000762939453,26.850000381469727,26.520000457763672,26.670000076293945,178700,11.276504516601562,0.0,0.0
4182,AAIC,2014-08-08,26.709999084472656,26.809999465942383,26.549999237060547,26.739999771118164,159800,11.306102752685547,0.0,0.0
4183,AAIC,2014-08-11,26.760000228881836,27.0,26.65999984741211,26.959999084472656,174400,11.399123191833496,0.0,0.0
4184,AAIC,2014-08-12,26.93000030517578,27.079999923706055,26.829999923706055,27.0,117500,11.416035652160645,0.0,0.0
4185,AAIC,2014-08-13,27.0,27.149999618530273,27.0,27.139999389648438,93000,11.47523021697998,0.0,0.0
4186,AAIC,2014-08-14,27.229999542236328,27.31999969482422,27.079999923706055,27.31999969482422,124600,11.551337242126465,0.0,0.0
4187,AAIC,2014-08-15,27.43000030517578,27.43000030517578,27.1200008392334,27.34000015258789,120000,11.559792518615723,0.0,0.0
4188,AAIC,2014-08-18,27.479999542236328,27.56999969482422,27.440000534057617,27.540000915527344,121000,11.644354820251465,0.0,0.0
4189,AAIC,2014-08-19,27.56999969482422,27.6299991607666,27.489999771118164,27.559999465942383,147200,11.652812004089355,0.0,0.0
4190,AAIC,2014-08-20,27.540000915527344,27.770000457763672,27.450000762939453,27.68000030517578,139800,11.703550338745117,0.0,0.0
4191,AAIC,2014-08-21,27.719999313354492,27.920000076293945,27.610000610351562,27.889999389648438,123000,11.792341232299805,0.0,0.0
4192,AAIC,2014-08-22,27.8799991607666,27.93000030517578,27.75,27.8700008392334,145300,11.783886909484863,0.0,0.0
4193,AAIC,2014-08-25,27.969999313354492,28.010000228881836,27.899999618530273,27.979999542236328,168100,11.830395698547363,0.0,0.0
4194,AAIC,2014-08-26,28.0,28.260000228881836,27.989999771118164,28.219999313354492,267300,11.93187141418457,0.0,0.0
4195,AAIC,2014-08-27,28.25,28.329999923706055,28.149999618530273,28.190000534057617,137500,11.919188499450684,0.0,0.0
4196,AAIC,2014-08-28,28.15999984741211,28.239999771118164,28.020000457763672,28.1200008392334,100200,11.889591217041016,0.0,0.0
4197,AAIC,2014-08-29,28.170000076293945,28.450000762939453,28.100000381469727,28.420000076293945,175300,12.016437530517578,0.0,0.0
4198,AAIC,2014-09-02,28.469999313354492,28.65999984741211,28.239999771118164,28.34000015258789,276900,11.9826078414917,0.0,0.0
4199,AAIC,2014-09-03,28.440000534057617,28.450000762939453,28.25,28.389999389648438,189800,12.00374698638916,0.0,0.0
4200,AAIC,2014-09-04,27.1200008392334,27.34000015258789,27.020000457763672,27.15999984741211,3323900,11.483684539794922,0.0,0.0
4201,AAIC,2014-09-05,27.209999084472656,27.670000076293945,27.200000762939453,27.6200008392334,1312700,11.678179740905762,0.0,0.0
4202,AAIC,2014-09-08,27.649999618530273,27.799999237060547,27.520000457763672,27.780000686645508,612200,11.745832443237305,0.0,0.0
4203,AAIC,2014-09-09,27.770000457763672,27.780000686645508,27.610000610351562,27.700000762939453,307900,11.712007522583008,0.0,0.0
4204,AAIC,2014-09-10,27.6200008392334,27.75,27.520000457763672,27.610000610351562,234300,11.673955917358398,0.0,0.0
4205,AAIC,2014-09-11,27.540000915527344,27.65999984741211,27.5,27.56999969482422,237800,11.657041549682617,0.0,0.0
4206,AAIC,2014-09-12,27.559999465942383,27.649999618530273,26.969999313354492,27.079999923706055,438000,11.449861526489258,0.0,0.0
4207,AAIC,2014-09-15,27.049999237060547,27.059999465942383,26.799999237060547,26.81999969482422,257500,11.339927673339844,0.0,0.0
4208,AAIC,2014-09-16,26.81999969482422,27.059999465942383,26.75,26.989999771118164,244100,11.411808013916016,0.0,0.0
4209,AAIC,2014-09-17,27.079999923706055,27.43000030517578,27.0,27.290000915527344,233700,11.538654327392578,0.0,0.0
4210,AAIC,2014-09-18,27.399999618530273,27.479999542236328,27.260000228881836,27.34000015258789,447500,11.559792518615723,0.0,0.0
4211,AAIC,2014-09-19,27.299999237060547,27.549999237060547,27.219999313354492,27.489999771118164,471600,11.623215675354004,0.0,0.0
4212,AAIC,2014-09-22,27.5,27.59000015258789,27.309999465942383,27.329999923706055,405200,11.555563926696777,0.0,0.0
4213,AAIC,2014-09-23,27.34000015258789,27.3799991607666,27.049999237060547,27.1299991607666,307300,11.471001625061035,0.0,0.0
4214,AAIC,2014-09-24,27.149999618530273,27.270000457763672,26.959999084472656,27.100000381469727,409600,11.458317756652832,0.0,0.0
4215,AAIC,2014-09-25,26.229999542236328,26.360000610351562,25.920000076293945,26.200000762939453,464100,11.447394371032715,0.875,0.0
4216,AAIC,2014-09-26,26.25,26.399999618530273,26.049999237060547,26.200000762939453,341000,11.447394371032715,0.0,0.0
4217,AAIC,2014-09-29,26.200000762939453,26.270000457763672,25.920000076293945,26.100000381469727,288800,11.403703689575195,0.0,0.0
4218,AAIC,2014-09-30,26.139999389648438,26.190000534057617,25.40999984741211,25.40999984741211,562300,11.102225303649902,0.0,0.0
4219,AAIC,2014-10-01,25.299999237060547,25.670000076293945,25.25,25.559999465942383,455900,11.167763710021973,0.0,0.0
4220,AAIC,2014-10-02,25.5,25.6200008392334,25.1200008392334,25.520000457763672,538300,11.150285720825195,0.0,0.0
4221,AAIC,2014-10-03,25.540000915527344,25.649999618530273,25.3799991607666,25.440000534057617,288900,11.115331649780273,0.0,0.0
4222,AAIC,2014-10-06,25.440000534057617,25.649999618530273,25.420000076293945,25.459999084472656,280700,11.124072074890137,0.0,0.0
4223,AAIC,2014-10-07,25.420000076293945,25.440000534057617,25.260000228881836,25.350000381469727,343500,11.076010704040527,0.0,0.0
4224,AAIC,2014-10-08,25.3700008392334,25.75,25.299999237060547,25.75,353000,11.250778198242188,0.0,0.0
4225,AAIC,2014-10-09,25.760000228881836,25.950000762939453,25.6200008392334,25.729999542236328,623700,11.242037773132324,0.0,0.0
4226,AAIC,2014-10-10,25.700000762939453,25.889999389648438,25.360000610351562,25.549999237060547,561700,11.1633939743042,0.0,0.0
4227,AAIC,2014-10-13,25.510000228881836,25.780000686645508,25.420000076293945,25.469999313354492,293000,11.128442764282227,0.0,0.0
4228,AAIC,2014-10-14,25.469999313354492,25.729999542236328,25.469999313354492,25.65999984741211,327700,11.211455345153809,0.0,0.0
4229,AAIC,2014-10-15,25.59000015258789,25.65999984741211,24.950000762939453,25.469999313354492,899100,11.128442764282227,0.0,0.0
4230,AAIC,2014-10-16,25.239999771118164,25.75,25.110000610351562,25.670000076293945,266900,11.215826034545898,0.0,0.0
4231,AAIC,2014-10-17,25.829999923706055,26.100000381469727,25.760000228881836,25.989999771118164,244200,11.355637550354004,0.0,0.0
4232,AAIC,2014-10-20,25.989999771118164,26.540000915527344,25.8799991607666,26.329999923706055,411600,11.504193305969238,0.0,0.0
4233,AAIC,2014-10-21,26.399999618530273,26.700000762939453,26.389999389648438,26.700000762939453,334800,11.665855407714844,0.0,0.0
4234,AAIC,2014-10-22,26.729999542236328,26.920000076293945,26.549999237060547,26.56999969482422,216100,11.609054565429688,0.0,0.0
4235,AAIC,2014-10-23,26.860000610351562,26.93000030517578,26.65999984741211,26.760000228881836,336300,11.692071914672852,0.0,0.0
4236,AAIC,2014-10-24,26.780000686645508,27.040000915527344,26.68000030517578,27.030000686645508,250200,11.810041427612305,0.0,0.0
4237,AAIC,2014-10-27,27.06999969482422,27.15999984741211,26.639999389648438,27.059999465942383,309200,11.823150634765625,0.0,0.0
4238,AAIC,2014-10-28,27.0,27.299999237060547,26.729999542236328,27.299999237060547,372200,11.928009033203125,0.0,0.0
4239,AAIC,2014-10-29,27.31999969482422,27.440000534057617,27.079999923706055,27.139999389648438,413100,11.85810375213623,0.0,0.0
4240,AAIC,2014-10-30,27.110000610351562,27.3799991607666,26.93000030517578,27.290000915527344,244700,11.923643112182617,0.0,0.0
4241,AAIC,2014-10-31,27.479999542236328,27.5,27.31999969482422,27.3799991607666,284200,11.962964057922363,0.0,0.0
4242,AAIC,2014-11-03,27.440000534057617,27.729999542236328,27.3700008392334,27.6299991607666,339200,12.07219409942627,0.0,0.0
4243,AAIC,2014-11-04,27.559999465942383,27.649999618530273,27.31999969482422,27.43000030517578,245000,11.98481273651123,0.0,0.0
4244,AAIC,2014-11-05,27.520000457763672,27.520000457763672,27.25,27.299999237060547,227500,11.928009033203125,0.0,0.0
4245,AAIC,2014-11-06,27.25,27.399999618530273,27.209999084472656,27.3799991607666,173200,11.962964057922363,0.0,0.0
4246,AAIC,2014-11-07,27.399999618530273,27.600000381469727,27.290000915527344,27.549999237060547,225000,12.037240982055664,0.0,0.0
4247,AAIC,2014-11-10,27.610000610351562,27.68000030517578,27.25,27.510000228881836,222400,12.01976490020752,0.0,0.0
4248,AAIC,2014-11-11,27.40999984741211,27.510000228881836,27.209999084472656,27.34000015258789,204100,11.945487022399902,0.0,0.0
4249,AAIC,2014-11-12,27.31999969482422,27.440000534057617,27.280000686645508,27.360000610351562,126400,11.954227447509766,0.0,0.0
4250,AAIC,2014-11-13,27.3799991607666,27.469999313354492,27.110000610351562,27.229999542236328,173800,11.897425651550293,0.0,0.0
4251,AAIC,2014-11-14,27.229999542236328,27.459999084472656,27.229999542236328,27.290000915527344,148000,11.923643112182617,0.0,0.0
4252,AAIC,2014-11-17,27.270000457763672,27.440000534057617,27.200000762939453,27.229999542236328,106100,11.897425651550293,0.0,0.0
4253,AAIC,2014-11-18,27.25,27.440000534057617,27.25,27.350000381469727,159300,11.949858665466309,0.0,0.0
4254,AAIC,2014-11-19,27.350000381469727,27.440000534057617,27.219999313354492,27.389999389648438,173900,11.967334747314453,0.0,0.0
4255,AAIC,2014-11-20,27.389999389648438,27.600000381469727,27.350000381469727,27.600000381469727,102600,12.059088706970215,0.0,0.0
4256,AAIC,2014-11-21,27.690000534057617,27.780000686645508,27.479999542236328,27.530000686645508,248000,12.02850341796875,0.0,0.0
4257,AAIC,2014-11-24,27.540000915527344,27.729999542236328,27.540000915527344,27.729999542236328,184700,12.115887641906738,0.0,0.0
4258,AAIC,2014-11-25,27.799999237060547,28.190000534057617,27.75,28.139999389648438,399800,12.295025825500488,0.0,0.0
4259,AAIC,2014-11-26,28.15999984741211,28.15999984741211,27.829999923706055,28.079999923706055,130500,12.26880931854248,0.0,0.0
4260,AAIC,2014-11-28,28.09000015258789,28.110000610351562,27.81999969482422,27.850000381469727,106600,12.168319702148438,0.0,0.0
4261,AAIC,2014-12-01,27.790000915527344,27.81999969482422,27.510000228881836,27.59000015258789,215200,12.054719924926758,0.0,0.0
4262,AAIC,2014-12-02,27.639999389648438,28.049999237060547,27.639999389648438,27.850000381469727,218200,12.168319702148438,0.0,0.0
4263,AAIC,2014-12-03,27.850000381469727,28.149999618530273,27.760000228881836,28.09000015258789,272800,12.273179054260254,0.0,0.0
4264,AAIC,2014-12-04,28.040000915527344,28.1200008392334,27.81999969482422,28.0,246800,12.233858108520508,0.0,0.0
4265,AAIC,2014-12-05,28.0,28.170000076293945,27.739999771118164,27.790000915527344,238800,12.142101287841797,0.0,0.0
4266,AAIC,2014-12-08,27.790000915527344,27.790000915527344,27.5,27.530000686645508,235400,12.02850341796875,0.0,0.0
4267,AAIC,2014-12-09,27.5,28.010000228881836,27.219999313354492,28.010000228881836,247000,12.238227844238281,0.0,0.0
4268,AAIC,2014-12-10,28.020000457763672,28.049999237060547,27.540000915527344,27.59000015258789,206900,12.054719924926758,0.0,0.0
4269,AAIC,2014-12-11,27.579999923706055,27.700000762939453,27.450000762939453,27.5,234900,12.015398025512695,0.0,0.0
4270,AAIC,2014-12-12,27.350000381469727,27.350000381469727,26.809999465942383,26.959999084472656,331300,11.77945613861084,0.0,0.0
4271,AAIC,2014-12-15,27.0,27.219999313354492,26.75,26.809999465942383,268400,11.71391773223877,0.0,0.0
4272,AAIC,2014-12-16,26.780000686645508,26.889999389648438,26.420000076293945,26.420000076293945,239900,11.543519020080566,0.0,0.0
4273,AAIC,2014-12-17,26.479999542236328,27.030000686645508,26.469999313354492,27.020000457763672,389600,11.805670738220215,0.0,0.0
4274,AAIC,2014-12-18,27.209999084472656,27.489999771118164,27.209999084472656,27.3799991607666,322200,11.962964057922363,0.0,0.0
4275,AAIC,2014-12-19,27.3799991607666,27.93000030517578,27.31999969482422,27.709999084472656,473800,12.107150077819824,0.0,0.0
4276,AAIC,2014-12-22,27.799999237060547,27.90999984741211,27.479999542236328,27.649999618530273,218800,12.080934524536133,0.0,0.0
4277,AAIC,2014-12-23,27.719999313354492,27.889999389648438,27.670000076293945,27.81999969482422,177600,12.155210494995117,0.0,0.0
4278,AAIC,2014-12-24,27.889999389648438,27.90999984741211,27.5,27.700000762939453,159200,12.10278034210205,0.0,0.0
4279,AAIC,2014-12-26,27.75,27.850000381469727,27.549999237060547,27.780000686645508,216700,12.137731552124023,0.0,0.0
4280,AAIC,2014-12-29,26.93000030517578,27.190000534057617,26.8799991607666,27.15999984741211,294300,12.25277328491211,0.875,0.0
4281,AAIC,2014-12-30,27.079999923706055,27.149999618530273,26.90999984741211,26.959999084472656,202800,12.162545204162598,0.0,0.0
4282,AAIC,2014-12-31,27.010000228881836,27.09000015258789,26.600000381469727,26.610000610351562,202100,12.004648208618164,0.0,0.0
4283,AAIC,2015-01-02,26.75,26.799999237060547,26.360000610351562,26.719999313354492,204200,12.054274559020996,0.0,0.0
4284,AAIC,2015-01-05,26.610000610351562,26.690000534057617,26.43000030517578,26.6200008392334,203300,12.009161949157715,0.0,0.0
4285,AAIC,2015-01-06,26.610000610351562,26.68000030517578,26.0,26.170000076293945,263000,11.80614948272705,0.0,0.0
4286,AAIC,2015-01-07,26.350000381469727,26.469999313354492,26.170000076293945,26.43000030517578,184600,11.923446655273438,0.0,0.0
4287,AAIC,2015-01-08,26.510000228881836,26.690000534057617,26.40999984741211,26.6200008392334,151900,12.009161949157715,0.0,0.0
4288,AAIC,2015-01-09,26.68000030517578,26.68000030517578,26.280000686645508,26.31999969482422,120900,11.873822212219238,0.0,0.0
4289,AAIC,2015-01-12,26.31999969482422,26.34000015258789,25.93000030517578,26.020000457763672,206900,11.738481521606445,0.0,0.0
4290,AAIC,2015-01-13,26.1299991607666,26.309999465942383,25.709999084472656,25.920000076293945,222400,11.693368911743164,0.0,0.0
4291,AAIC,2015-01-14,25.68000030517578,25.770000457763672,25.549999237060547,25.75,186600,11.616674423217773,0.0,0.0
4292,AAIC,2015-01-15,25.81999969482422,26.030000686645508,25.700000762939453,25.829999923706055,239300,11.652764320373535,0.0,0.0
4293,AAIC,2015-01-16,25.860000610351562,26.309999465942383,25.75,26.309999465942383,146100,11.869308471679688,0.0,0.0
4294,AAIC,2015-01-20,26.420000076293945,26.420000076293945,26.139999389648438,26.15999984741211,158300,11.8016357421875,0.0,0.0
4295,AAIC,2015-01-21,26.239999771118164,26.610000610351562,26.030000686645508,26.540000915527344,251000,11.97307014465332,0.0,0.0
4296,AAIC,2015-01-22,26.68000030517578,27.059999465942383,26.510000228881836,27.020000457763672,243400,12.18961238861084,0.0,0.0
4297,AAIC,2015-01-23,27.010000228881836,27.049999237060547,26.700000762939453,26.860000610351562,127300,12.117432594299316,0.0,0.0
4298,AAIC,2015-01-26,26.860000610351562,27.09000015258789,26.56999969482422,27.020000457763672,143800,12.18961238861084,0.0,0.0
4299,AAIC,2015-01-27,26.93000030517578,27.18000030517578,26.850000381469727,27.0,131500,12.18058967590332,0.0,0.0
4300,AAIC,2015-01-28,27.170000076293945,27.170000076293945,26.6299991607666,26.65999984741211,157300,12.027207374572754,0.0,0.0
4301,AAIC,2015-01-29,26.739999771118164,26.850000381469727,26.450000762939453,26.850000381469727,168500,12.112920761108398,0.0,0.0
4302,AAIC,2015-01-30,27.0,27.0,26.450000762939453,26.530000686645508,210200,11.968558311462402,0.0,0.0
4303,AAIC,2015-02-02,26.6299991607666,26.709999084472656,26.399999618530273,26.559999465942383,245600,11.982091903686523,0.0,0.0
4304,AAIC,2015-02-03,26.600000381469727,27.1299991607666,26.59000015258789,26.959999084472656,302500,12.162545204162598,0.0,0.0
4305,AAIC,2015-02-04,25.979999542236328,26.059999465942383,24.329999923706055,24.829999923706055,1883300,11.201634407043457,0.0,0.0
4306,AAIC,2015-02-05,24.829999923706055,24.8799991607666,24.219999313354492,24.6299991607666,1068900,11.111404418945312,0.0,0.0
4307,AAIC,2015-02-06,24.639999389648438,24.84000015258789,24.489999771118164,24.639999389648438,674100,11.115918159484863,0.0,0.0
4308,AAIC,2015-02-09,24.540000915527344,24.729999542236328,24.510000228881836,24.56999969482422,386900,11.084339141845703,0.0,0.0
4309,AAIC,2015-02-10,24.610000610351562,24.700000762939453,24.540000915527344,24.6200008392334,591800,11.106897354125977,0.0,0.0
4310,AAIC,2015-02-11,24.6299991607666,24.84000015258789,24.540000915527344,24.760000228881836,523300,11.170055389404297,0.0,0.0
4311,AAIC,2015-02-12,24.81999969482422,25.110000610351562,24.719999313354492,25.059999465942383,361700,11.30539321899414,0.0,0.0
4312,AAIC,2015-02-13,25.040000915527344,25.200000762939453,25.0,25.030000686645508,189600,11.291858673095703,0.0,0.0
4313,AAIC,2015-02-17,25.18000030517578,25.299999237060547,25.049999237060547,25.1200008392334,213500,11.332464218139648,0.0,0.0
4314,AAIC,2015-02-18,25.1200008392334,25.1299991607666,24.899999618530273,25.040000915527344,168200,11.296372413635254,0.0,0.0
4315,AAIC,2015-02-19,24.969999313354492,25.1299991607666,24.850000381469727,24.899999618530273,277600,11.2332124710083,0.0,0.0
4316,AAIC,2015-02-20,24.850000381469727,24.940000534057617,24.610000610351562,24.829999923706055,198900,11.201634407043457,0.0,0.0
4317,AAIC,2015-02-23,24.75,24.799999237060547,24.65999984741211,24.799999237060547,222900,11.188097953796387,0.0,0.0
4318,AAIC,2015-02-24,24.700000762939453,24.81999969482422,24.700000762939453,24.700000762939453,339400,11.142986297607422,0.0,0.0
4319,AAIC,2015-02-25,24.700000762939453,25.170000076293945,24.700000762939453,25.030000686645508,360100,11.291858673095703,0.0,0.0
4320,AAIC,2015-02-26,25.049999237060547,25.34000015258789,24.920000076293945,25.229999542236328,307200,11.382085800170898,0.0,0.0
4321,AAIC,2015-02-27,25.299999237060547,25.420000076293945,24.969999313354492,24.989999771118164,787500,11.27381420135498,0.0,0.0
4322,AAIC,2015-03-02,24.989999771118164,25.290000915527344,24.969999313354492,25.290000915527344,265500,11.409153938293457,0.0,0.0
4323,AAIC,2015-03-03,25.200000762939453,25.280000686645508,25.010000228881836,25.079999923706055,352700,11.31441593170166,0.0,0.0
4324,AAIC,2015-03-04,25.09000015258789,25.18000030517578,24.979999542236328,25.110000610351562,183600,11.327948570251465,0.0,0.0
4325,AAIC,2015-03-05,25.170000076293945,25.229999542236328,25.010000228881836,25.190000534057617,137200,11.36404037475586,0.0,0.0
4326,AAIC,2015-03-06,25.059999465942383,25.239999771118164,24.670000076293945,24.670000076293945,357900,11.129450798034668,0.0,0.0
4327,AAIC,2015-03-09,24.68000030517578,24.8700008392334,24.459999084472656,24.520000457763672,302800,11.061782836914062,0.0,0.0
4328,AAIC,2015-03-10,24.520000457763672,24.540000915527344,24.329999923706055,24.360000610351562,262400,10.989599227905273,0.0,0.0
4329,AAIC,2015-03-11,24.690000534057617,24.690000534057617,24.350000381469727,24.549999237060547,429300,11.07531452178955,0.0,0.0
4330,AAIC,2015-03-12,24.65999984741211,25.040000915527344,24.639999389648438,25.020000457763672,342100,11.287348747253418,0.0,0.0
4331,AAIC,2015-03-13,25.0,25.0,24.530000686645508,24.770000457763672,291300,11.174564361572266,0.0,0.0
4332,AAIC,2015-03-16,24.799999237060547,24.969999313354492,24.690000534057617,24.729999542236328,213200,11.156518936157227,0.0,0.0
4333,AAIC,2015-03-17,24.719999313354492,24.8799991607666,24.549999237060547,24.6200008392334,179200,11.106897354125977,0.0,0.0
4334,AAIC,2015-03-18,24.56999969482422,24.979999542236328,24.56999969482422,24.889999389648438,369100,11.228699684143066,0.0,0.0
4335,AAIC,2015-03-19,24.81999969482422,25.100000381469727,24.81999969482422,24.940000534057617,337400,11.251258850097656,0.0,0.0
4336,AAIC,2015-03-20,25.079999923706055,25.270000457763672,24.920000076293945,25.190000534057617,446500,11.36404037475586,0.0,0.0
