symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2009-10-15,1.3839999437332153,1.3849999904632568,1.3550000190734863,1.3600000143051147,13966062.0,0.7352440357208252,0.0
A2A.MI,2009-10-16,1.3609999418258667,1.3669999837875366,1.350000023841858,1.3559999465942383,9941162.0,0.7330814003944397,0.0
A2A.MI,2009-10-19,1.3559999465942383,1.3660000562667847,1.3530000448226929,1.3589999675750732,5735022.0,0.7347033619880676,0.0
A2A.MI,2009-10-20,1.3630000352859497,1.3630000352859497,1.347000002861023,1.3509999513626099,7705454.0,0.7303784489631653,0.0
A2A.MI,2009-10-21,1.3550000190734863,1.3609999418258667,1.340000033378601,1.3550000190734863,9021140.0,0.7325409054756165,0.0
A2A.MI,2009-10-22,1.3459999561309814,1.350000023841858,1.3220000267028809,1.340000033378601,9331510.0,0.7244318127632141,0.0
A2A.MI,2009-10-23,1.3459999561309814,1.3530000448226929,1.3209999799728394,1.3220000267028809,7884965.0,0.71470046043396,0.0
A2A.MI,2009-10-26,1.3289999961853027,1.343000054359436,1.2910000085830688,1.305999994277954,7551425.0,0.7060505151748657,0.0
A2A.MI,2009-10-27,1.305999994277954,1.3240000009536743,1.2899999618530273,1.3170000314712524,8794505.0,0.711997389793396,0.0
A2A.MI,2009-10-28,1.3170000314712524,1.3289999961853027,1.218999981880188,1.2769999504089355,15110026.0,0.6903725266456604,0.0
A2A.MI,2009-10-29,1.2719999551773071,1.2949999570846558,1.2300000190734863,1.2949999570846558,9700003.0,0.7001036405563354,0.0
A2A.MI,2009-10-30,1.2979999780654907,1.3070000410079956,1.2549999952316284,1.2569999694824219,6319702.0,0.6795602440834045,0.0
A2A.MI,2009-11-02,1.25,1.2899999618530273,1.25,1.2599999904632568,7345991.0,0.6811819672584534,0.0
A2A.MI,2009-11-03,1.25600004196167,1.2669999599456787,1.246000051498413,1.2489999532699585,6235819.0,0.6752350926399231,0.0
A2A.MI,2009-11-04,1.253000020980835,1.2589999437332153,1.2350000143051147,1.2480000257492065,6350785.0,0.6746944785118103,0.0
A2A.MI,2009-11-05,1.2450000047683716,1.2640000581741333,1.2230000495910645,1.25600004196167,9088002.0,0.6790194511413574,0.0
A2A.MI,2009-11-06,1.2580000162124634,1.2669999599456787,1.2339999675750732,1.246999979019165,7608097.0,0.6741539239883423,0.0
A2A.MI,2009-11-09,1.2569999694824219,1.2680000066757202,1.2510000467300415,1.2599999904632568,5177502.0,0.6811819672584534,0.0
A2A.MI,2009-11-10,1.2649999856948853,1.2940000295639038,1.2599999904632568,1.2790000438690186,7914337.0,0.6914538741111755,0.0
A2A.MI,2009-11-11,1.284999966621399,1.3079999685287476,1.284000039100647,1.2920000553131104,6678011.0,0.6984817981719971,0.0
A2A.MI,2009-11-12,1.3040000200271606,1.3040000200271606,1.2719999551773071,1.281000018119812,6525201.0,0.6925350427627563,0.0
A2A.MI,2009-11-13,1.277999997138977,1.2890000343322754,1.2649999856948853,1.2860000133514404,3944012.0,0.6952381730079651,0.0
A2A.MI,2009-11-16,1.2879999876022339,1.3029999732971191,1.281000018119812,1.2940000295639038,4179419.0,0.699563205242157,0.0
A2A.MI,2009-11-17,1.3079999685287476,1.3229999542236328,1.3009999990463257,1.3049999475479126,8318393.0,0.7055099010467529,0.0
A2A.MI,2009-11-18,1.3079999685287476,1.3270000219345093,1.2949999570846558,1.315000057220459,8983969.0,0.71091628074646,0.0
A2A.MI,2009-11-19,1.315000057220459,1.3480000495910645,1.3070000410079956,1.309999942779541,12516564.0,0.7082128524780273,0.0
A2A.MI,2009-11-20,1.319000005722046,1.3209999799728394,1.2730000019073486,1.2890000343322754,9859336.0,0.6968599557876587,0.0
A2A.MI,2009-11-23,1.2929999828338623,1.3140000104904175,1.274999976158142,1.2990000247955322,8738557.0,0.7022661566734314,0.0
A2A.MI,2009-11-24,1.2960000038146973,1.3170000314712524,1.2910000085830688,1.2999999523162842,6469506.0,0.702806830406189,0.0
A2A.MI,2009-11-25,1.3140000104904175,1.3140000104904175,1.2890000343322754,1.3009999990463257,4242288.0,0.703347384929657,0.0
A2A.MI,2009-11-26,1.2999999523162842,1.309000015258789,1.2510000467300415,1.2710000276565552,7990439.0,0.6871289014816284,0.0
A2A.MI,2009-11-27,1.25600004196167,1.2920000553131104,1.2450000047683716,1.281999945640564,8511936.0,0.6930755972862244,0.0
A2A.MI,2009-11-30,1.281999945640564,1.312000036239624,1.2699999809265137,1.2970000505447388,9204128.0,0.7011849284172058,0.0
A2A.MI,2009-12-01,1.3009999990463257,1.3289999961853027,1.3009999990463257,1.3270000219345093,12367153.0,0.7174035906791687,0.0
A2A.MI,2009-12-02,1.3259999752044678,1.3370000123977661,1.315999984741211,1.3270000219345093,6993394.0,0.7174035906791687,0.0
A2A.MI,2009-12-03,1.3350000381469727,1.3819999694824219,1.3309999704360962,1.378000020980835,24976787.0,0.7449752688407898,0.0
A2A.MI,2009-12-04,1.371000051498413,1.3890000581741333,1.3580000400543213,1.3890000581741333,12413010.0,0.7509221434593201,0.0
A2A.MI,2009-12-07,1.3819999694824219,1.3849999904632568,1.3660000562667847,1.36899995803833,5433717.0,0.7401096224784851,0.0
A2A.MI,2009-12-08,1.3660000562667847,1.3739999532699585,1.340000033378601,1.3539999723434448,6040409.0,0.7320002913475037,0.0
A2A.MI,2009-12-09,1.3519999980926514,1.3589999675750732,1.3309999704360962,1.350000023841858,8846264.0,0.7298377752304077,0.0
A2A.MI,2009-12-10,1.3530000448226929,1.378999948501587,1.3339999914169312,1.347000002861023,5157499.0,0.7282160520553589,0.0
A2A.MI,2009-12-11,1.3530000448226929,1.3580000400543213,1.3420000076293945,1.3530000448226929,6567244.0,0.7314595580101013,0.0
A2A.MI,2009-12-14,1.3589999675750732,1.3899999856948853,1.3569999933242798,1.3860000371932983,9872228.0,0.7493001818656921,0.0
A2A.MI,2009-12-15,1.3960000276565552,1.4320000410079956,1.3940000534057617,1.4170000553131104,25046080.0,0.7660593390464783,0.0
A2A.MI,2009-12-16,1.4199999570846558,1.4800000190734863,1.4179999828338623,1.4759999513626099,26340290.0,0.7979559302330017,0.0
A2A.MI,2009-12-17,1.465999960899353,1.4839999675750732,1.4229999780654907,1.4359999895095825,17826132.0,0.7763313055038452,0.0
A2A.MI,2009-12-18,1.430999994277954,1.4639999866485596,1.4129999876022339,1.4160000085830688,15043225.0,0.7655187845230103,0.0
A2A.MI,2009-12-21,1.4259999990463257,1.4500000476837158,1.4160000085830688,1.440999984741211,7117373.0,0.7790342569351196,0.0
A2A.MI,2009-12-22,1.4490000009536743,1.4600000381469727,1.4429999589920044,1.4579999446868896,6702667.0,0.7882247567176819,0.0
A2A.MI,2009-12-23,1.4600000381469727,1.4670000076293945,1.4520000219345093,1.4559999704360962,4952877.0,0.7871435880661011,0.0
A2A.MI,2009-12-28,1.4609999656677246,1.475000023841858,1.4609999656677246,1.4700000286102295,4779029.0,0.794712483882904,0.0
A2A.MI,2009-12-29,1.472000002861023,1.4789999723434448,1.465000033378601,1.4769999980926514,4660236.0,0.7984967231750488,0.0
A2A.MI,2009-12-30,1.475000023841858,1.4800000190734863,1.4589999914169312,1.465999960899353,4280101.0,0.7925497889518738,0.0
A2A.MI,2010-01-04,1.4769999980926514,1.4800000190734863,1.4529999494552612,1.468999981880188,7033717.0,0.7941715717315674,0.0
A2A.MI,2010-01-05,1.468999981880188,1.4730000495910645,1.4539999961853027,1.4600000381469727,7905593.0,0.789306104183197,0.0
A2A.MI,2010-01-06,1.4539999961853027,1.465000033378601,1.4420000314712524,1.4479999542236328,6925972.0,0.7828186750411987,0.0
A2A.MI,2010-01-07,1.4450000524520874,1.4450000524520874,1.4199999570846558,1.4279999732971191,13189430.0,0.7720062136650085,0.0
A2A.MI,2010-01-08,1.4229999780654907,1.4279999732971191,1.4049999713897705,1.4229999780654907,13644690.0,0.7693030834197998,0.0
A2A.MI,2010-01-11,1.4259999990463257,1.4500000476837158,1.4240000247955322,1.4279999732971191,9083517.0,0.7720062136650085,0.0
A2A.MI,2010-01-12,1.430999994277954,1.434999942779541,1.409999966621399,1.4249999523162842,6080027.0,0.7703844904899597,0.0
A2A.MI,2010-01-13,1.4199999570846558,1.4249999523162842,1.4049999713897705,1.4240000247955322,8393552.0,0.7698437571525574,0.0
A2A.MI,2010-01-14,1.4299999475479126,1.4320000410079956,1.4160000085830688,1.4320000410079956,6303224.0,0.7741686701774597,0.0
A2A.MI,2010-01-15,1.437000036239624,1.4429999589920044,1.406999945640564,1.4160000085830688,6444556.0,0.7655187845230103,0.0
A2A.MI,2010-01-18,1.4190000295639038,1.4329999685287476,1.406999945640564,1.4279999732971191,5350746.0,0.7720062136650085,0.0
A2A.MI,2010-01-19,1.4299999475479126,1.4509999752044678,1.4149999618530273,1.4509999752044678,7121481.0,0.7844405174255371,0.0
A2A.MI,2010-01-20,1.4529999494552612,1.4620000123977661,1.4290000200271606,1.434000015258789,10583924.0,0.7752499580383301,0.0
A2A.MI,2010-01-21,1.440000057220459,1.4479999542236328,1.4110000133514404,1.4229999780654907,8868105.0,0.7693030834197998,0.0
A2A.MI,2010-01-22,1.4199999570846558,1.4290000200271606,1.4019999504089355,1.406000018119812,7006053.0,0.7601126432418823,0.0
A2A.MI,2010-01-25,1.4019999504089355,1.4049999713897705,1.378000020980835,1.3830000162124634,9849595.0,0.7476783394813538,0.0
A2A.MI,2010-01-26,1.375,1.3839999437332153,1.3609999418258667,1.3739999532699585,9351797.0,0.7428126931190491,0.0
A2A.MI,2010-01-27,1.3680000305175781,1.3990000486373901,1.3550000190734863,1.3919999599456787,7983804.0,0.7525438070297241,0.0
A2A.MI,2010-01-28,1.406000018119812,1.4160000085830688,1.3880000114440918,1.3949999809265137,11002728.0,0.7541656494140625,0.0
A2A.MI,2010-01-29,1.4010000228881836,1.4010000228881836,1.3700000047683716,1.375,8735221.0,0.7433533668518066,0.0
A2A.MI,2010-02-01,1.371999979019165,1.3930000066757202,1.3650000095367432,1.3799999952316284,7713522.0,0.7460564970970154,0.0
A2A.MI,2010-02-02,1.3799999952316284,1.3980000019073486,1.371000051498413,1.3819999694824219,9060018.0,0.7471377849578857,0.0
A2A.MI,2010-02-03,1.3880000114440918,1.4040000438690186,1.3799999952316284,1.3849999904632568,8621163.0,0.7487596273422241,0.0
A2A.MI,2010-02-04,1.3890000581741333,1.4079999923706055,1.3609999418258667,1.3650000095367432,8926491.0,0.7379472851753235,0.0
A2A.MI,2010-02-05,1.3559999465942383,1.375,1.3179999589920044,1.3289999961853027,21254523.0,0.7184848189353943,0.0
A2A.MI,2010-02-08,1.340999960899353,1.340999960899353,1.2640000581741333,1.2710000276565552,23128854.0,0.6871289014816284,0.0
A2A.MI,2010-02-09,1.2680000066757202,1.2710000276565552,1.2430000305175781,1.2630000114440918,17774631.0,0.6828038692474365,0.0
A2A.MI,2010-02-10,1.2730000019073486,1.3009999990463257,1.2669999599456787,1.2760000228881836,13115942.0,0.6898319721221924,0.0
A2A.MI,2010-02-11,1.2799999713897705,1.2879999876022339,1.25,1.2649999856948853,8935600.0,0.6838849782943726,0.0
A2A.MI,2010-02-12,1.2719999551773071,1.2790000438690186,1.253999948501587,1.2669999599456787,7635738.0,0.6849663257598877,0.0
A2A.MI,2010-02-15,1.2680000066757202,1.2790000438690186,1.2549999952316284,1.2599999904632568,4060329.0,0.6811819672584534,0.0
A2A.MI,2010-02-16,1.2660000324249268,1.2690000534057617,1.24399995803833,1.2610000371932983,6098734.0,0.6817225813865662,0.0
A2A.MI,2010-02-17,1.2669999599456787,1.2829999923706055,1.2649999856948853,1.2710000276565552,9017630.0,0.6871289014816284,0.0
A2A.MI,2010-02-18,1.2710000276565552,1.2799999713897705,1.253000020980835,1.2699999809265137,6574288.0,0.6865880489349365,0.0
A2A.MI,2010-02-19,1.2690000534057617,1.2690000534057617,1.2480000257492065,1.2649999856948853,7493879.0,0.6838849782943726,0.0
A2A.MI,2010-02-22,1.2699999809265137,1.2710000276565552,1.25600004196167,1.2589999437332153,6072724.0,0.6806414127349854,0.0
A2A.MI,2010-02-23,1.2669999599456787,1.3009999990463257,1.2660000324249268,1.281000018119812,17744529.0,0.6925350427627563,0.0
A2A.MI,2010-02-24,1.2829999923706055,1.2990000247955322,1.2699999809265137,1.277999997138977,9327028.0,0.6909130811691284,0.0
A2A.MI,2010-02-25,1.2760000228881836,1.2760000228881836,1.246000051498413,1.246999979019165,8064030.0,0.6741539239883423,0.0
A2A.MI,2010-02-26,1.2569999694824219,1.2690000534057617,1.246999979019165,1.2690000534057617,7408641.0,0.6860476732254028,0.0
A2A.MI,2010-03-01,1.274999976158142,1.2799999713897705,1.25600004196167,1.2660000324249268,7497912.0,0.6844258308410645,0.0
A2A.MI,2010-03-02,1.2680000066757202,1.274999976158142,1.2589999437332153,1.2719999551773071,5181908.0,0.6876693964004517,0.0
A2A.MI,2010-03-03,1.2669999599456787,1.2940000295639038,1.2660000324249268,1.2910000085830688,6079047.0,0.697941243648529,0.0
A2A.MI,2010-03-04,1.2860000133514404,1.309000015258789,1.284999966621399,1.2910000085830688,6275025.0,0.697941243648529,0.0
A2A.MI,2010-03-05,1.2940000295639038,1.3329999446868896,1.2860000133514404,1.3250000476837158,11480820.0,0.7163224220275879,0.0
A2A.MI,2010-03-08,1.3309999704360962,1.3350000381469727,1.3170000314712524,1.3300000429153442,6246653.0,0.7190254330635071,0.0
A2A.MI,2010-03-09,1.3329999446868896,1.347000002861023,1.3209999799728394,1.340000033378601,10137748.0,0.7244318127632141,0.0
A2A.MI,2010-03-10,1.340999960899353,1.343999981880188,1.3270000219345093,1.340999960899353,7255179.0,0.7249721884727478,0.0
A2A.MI,2010-03-11,1.3350000381469727,1.3609999418258667,1.3350000381469727,1.350000023841858,9331291.0,0.7298377752304077,0.0
A2A.MI,2010-03-12,1.3580000400543213,1.3609999418258667,1.340000033378601,1.3459999561309814,5508477.0,0.7276752591133118,0.0
A2A.MI,2010-03-15,1.343999981880188,1.3589999675750732,1.3420000076293945,1.343999981880188,6561762.0,0.726594090461731,0.0
A2A.MI,2010-03-16,1.347000002861023,1.3539999723434448,1.3350000381469727,1.3459999561309814,5064346.0,0.7276752591133118,0.0
A2A.MI,2010-03-17,1.3459999561309814,1.3480000495910645,1.3370000123977661,1.3420000076293945,7091547.0,0.7255128622055054,0.0
A2A.MI,2010-03-18,1.340000033378601,1.3459999561309814,1.3300000429153442,1.3350000381469727,7057753.0,0.7217284440994263,0.0
A2A.MI,2010-03-19,1.3450000286102295,1.3480000495910645,1.3320000171661377,1.3389999866485596,11785386.0,0.7238909006118774,0.0
A2A.MI,2010-03-22,1.3380000591278076,1.340000033378601,1.3209999799728394,1.3270000219345093,5776843.0,0.7174035906791687,0.0
A2A.MI,2010-03-23,1.3279999494552612,1.340000033378601,1.315999984741211,1.340000033378601,6183180.0,0.7244318127632141,0.0
A2A.MI,2010-03-24,1.340000033378601,1.3930000066757202,1.3250000476837158,1.3819999694824219,18507008.0,0.7471377849578857,0.0
A2A.MI,2010-03-25,1.3819999694824219,1.3930000066757202,1.3639999628067017,1.3819999694824219,15314530.0,0.7471377849578857,0.0
A2A.MI,2010-03-26,1.3769999742507935,1.3890000581741333,1.371000051498413,1.378999948501587,6573722.0,0.7455159425735474,0.0
A2A.MI,2010-03-29,1.3849999904632568,1.3919999599456787,1.3680000305175781,1.3880000114440918,6479193.0,0.7503814101219177,0.0
A2A.MI,2010-03-30,1.3940000534057617,1.409000039100647,1.3880000114440918,1.3940000534057617,10962698.0,0.753625214099884,0.0
A2A.MI,2010-03-31,1.3890000581741333,1.4140000343322754,1.3839999437332153,1.3890000581741333,12116405.0,0.7509221434593201,0.0
A2A.MI,2010-04-01,1.3949999809265137,1.4040000438690186,1.3799999952316284,1.3990000486373901,10779923.0,0.756328284740448,0.0
A2A.MI,2010-04-06,1.4110000133514404,1.4140000343322754,1.3949999809265137,1.406999945640564,8532778.0,0.7606530785560608,0.0
A2A.MI,2010-04-07,1.4049999713897705,1.4140000343322754,1.3930000066757202,1.3990000486373901,7112109.0,0.756328284740448,0.0
A2A.MI,2010-04-08,1.3880000114440918,1.399999976158142,1.3760000467300415,1.3910000324249268,5782539.0,0.7520032525062561,0.0
A2A.MI,2010-04-09,1.399999976158142,1.4149999618530273,1.3949999809265137,1.4149999618530273,5820683.0,0.7649780511856079,0.0
A2A.MI,2010-04-12,1.4170000553131104,1.4190000295639038,1.3969999551773071,1.3990000486373901,9790541.0,0.756328284740448,0.0
A2A.MI,2010-04-13,1.3960000276565552,1.4019999504089355,1.3799999952316284,1.3839999437332153,9806879.0,0.7482189536094666,0.0
A2A.MI,2010-04-14,1.3899999856948853,1.3980000019073486,1.3869999647140503,1.3890000581741333,8126100.0,0.7509221434593201,0.0
A2A.MI,2010-04-15,1.3849999904632568,1.3949999809265137,1.3799999952316284,1.3910000324249268,7547446.0,0.7520032525062561,0.0
A2A.MI,2010-04-16,1.3919999599456787,1.3949999809265137,1.3680000305175781,1.36899995803833,7593132.0,0.7401096224784851,0.0
A2A.MI,2010-04-19,1.3669999837875366,1.378000020980835,1.3509999513626099,1.3509999513626099,7445715.0,0.7303784489631653,0.0
A2A.MI,2010-04-20,1.3550000190734863,1.36899995803833,1.3450000286102295,1.350000023841858,11001415.0,0.7298377752304077,0.0
A2A.MI,2010-04-21,1.3530000448226929,1.3550000190734863,1.340000033378601,1.340999960899353,5662386.0,0.7249721884727478,0.0
A2A.MI,2010-04-22,1.343000054359436,1.3539999723434448,1.3229999542236328,1.3289999961853027,8354335.0,0.7184848189353943,0.0
A2A.MI,2010-04-23,1.3279999494552612,1.3329999446868896,1.3179999589920044,1.3220000267028809,6394690.0,0.71470046043396,0.0
A2A.MI,2010-04-26,1.3300000429153442,1.3530000448226929,1.3250000476837158,1.3309999704360962,10567707.0,0.7195659279823303,0.0
A2A.MI,2010-04-27,1.3309999704360962,1.3380000591278076,1.2979999780654907,1.2979999780654907,9600928.0,0.7017255425453186,0.0
A2A.MI,2010-04-28,1.2899999618530273,1.2960000038146973,1.2699999809265137,1.2699999809265137,11013744.0,0.6865880489349365,0.0
A2A.MI,2010-04-29,1.2710000276565552,1.2790000438690186,1.2599999904632568,1.2769999504089355,9795315.0,0.6903725266456604,0.0
A2A.MI,2010-04-30,1.284999966621399,1.2940000295639038,1.2660000324249268,1.274999976158142,9532334.0,0.6892913579940796,0.0
A2A.MI,2010-05-03,1.2769999504089355,1.3009999990463257,1.2690000534057617,1.2970000505447388,6134713.0,0.7011849284172058,0.0
A2A.MI,2010-05-04,1.2990000247955322,1.3049999475479126,1.2510000467300415,1.253999948501587,9717676.0,0.6779383420944214,0.0
A2A.MI,2010-05-05,1.2569999694824219,1.2699999809265137,1.2369999885559082,1.246000051498413,13409214.0,0.6736133694648743,0.0
A2A.MI,2010-05-06,1.2380000352859497,1.25600004196167,1.1950000524520874,1.2059999704360962,13412294.0,0.6519884467124939,0.0
A2A.MI,2010-05-07,1.1790000200271606,1.2089999914169312,1.125,1.1649999618530273,14174467.0,0.6298229694366455,0.0
A2A.MI,2010-05-10,1.2070000171661377,1.2380000352859497,1.1929999589920044,1.2369999885559082,11705388.0,0.6687477231025696,0.0
A2A.MI,2010-05-11,1.2389999628067017,1.2389999628067017,1.2089999914169312,1.2239999771118164,7715914.0,0.661719560623169,0.0
A2A.MI,2010-05-12,1.222000002861023,1.2480000257492065,1.1799999475479126,1.1979999542236328,28193140.0,0.6476635336875916,0.0
A2A.MI,2010-05-13,1.2079999446868896,1.215999960899353,1.1950000524520874,1.2089999914169312,11272391.0,0.653610348701477,0.0
A2A.MI,2010-05-14,1.2000000476837158,1.2020000219345093,1.1610000133514404,1.1640000343322754,13696188.0,0.6292823553085327,0.0
A2A.MI,2010-05-17,1.156000018119812,1.1790000200271606,1.1410000324249268,1.1629999876022339,9622731.0,0.6287416815757751,0.0
A2A.MI,2010-05-18,1.1749999523162842,1.1950000524520874,1.1610000133514404,1.187999963760376,8963246.0,0.6422572731971741,0.0
A2A.MI,2010-05-19,1.1740000247955322,1.1749999523162842,1.1410000324249268,1.159000039100647,11288540.0,0.6265792846679688,0.0
A2A.MI,2010-05-20,1.1690000295639038,1.1749999523162842,1.1330000162124634,1.1490000486373901,11670575.0,0.6211731433868408,0.0
A2A.MI,2010-05-21,1.1480000019073486,1.159999966621399,1.1150000095367432,1.1440000534057617,13133312.0,0.6184700131416321,0.0
A2A.MI,2010-05-24,1.1460000276565552,1.1610000133514404,1.1299999952316284,1.1349999904632568,11107206.0,0.6136043667793274,0.0
A2A.MI,2010-05-25,1.1139999628067017,1.1260000467300415,1.1039999723434448,1.11899995803833,9996263.0,0.6049544215202332,0.0
A2A.MI,2010-05-26,1.1349999904632568,1.1540000438690186,1.11899995803833,1.1460000276565552,12593087.0,0.6195511221885681,0.0
A2A.MI,2010-05-27,1.149999976158142,1.1920000314712524,1.149999976158142,1.1920000314712524,15755059.0,0.6444197297096252,0.0
A2A.MI,2010-05-28,1.2000000476837158,1.2079999446868896,1.1829999685287476,1.2020000219345093,8876128.0,0.6498259902000427,0.0
A2A.MI,2010-05-31,1.2070000171661377,1.2120000123977661,1.1929999589920044,1.2079999446868896,6165198.0,0.6530696749687195,0.0
A2A.MI,2010-06-01,1.2120000123977661,1.218000054359436,1.1699999570846558,1.2009999752044678,16677712.0,0.6492853760719299,0.0
A2A.MI,2010-06-02,1.1959999799728394,1.1970000267028809,1.1690000295639038,1.1929999589920044,15288595.0,0.6449604630470276,0.0
A2A.MI,2010-06-03,1.2089999914169312,1.2300000190734863,1.2070000171661377,1.2200000286102295,15515288.0,0.6595572233200073,0.0
A2A.MI,2010-06-04,1.2209999561309814,1.2330000400543213,1.1920000314712524,1.2050000429153442,11779195.0,0.6514478921890259,0.0
A2A.MI,2010-06-07,1.1959999799728394,1.2000000476837158,1.1759999990463257,1.187999963760376,7282054.0,0.6422572731971741,0.0
A2A.MI,2010-06-08,1.190999984741211,1.1959999799728394,1.156999945640564,1.1660000085830688,10165735.0,0.6303635239601135,0.0
A2A.MI,2010-06-09,1.1770000457763672,1.1790000200271606,1.149999976158142,1.1790000200271606,8028867.0,0.6373917460441589,0.0
A2A.MI,2010-06-10,1.1759999990463257,1.2100000381469727,1.1640000343322754,1.2070000171661377,24057120.0,0.6525289416313171,0.0
A2A.MI,2010-06-11,1.225000023841858,1.2369999885559082,1.2000000476837158,1.2359999418258667,28954219.0,0.668207049369812,0.0
A2A.MI,2010-06-14,1.2450000047683716,1.2599999904632568,1.2400000095367432,1.2549999952316284,15507876.0,0.6784788966178894,0.0
A2A.MI,2010-06-15,1.2450000047683716,1.2760000228881836,1.2380000352859497,1.2719999551773071,43156293.0,0.6876693964004517,0.0
A2A.MI,2010-06-16,1.2920000553131104,1.2929999828338623,1.2660000324249268,1.2829999923706055,24373644.0,0.6936163306236267,0.0
A2A.MI,2010-06-17,1.2920000553131104,1.3140000104904175,1.2869999408721924,1.3040000200271606,35283192.0,0.7049692869186401,0.0
A2A.MI,2010-06-18,1.3109999895095825,1.315000057220459,1.2960000038146973,1.315000057220459,23664327.0,0.71091628074646,0.0
A2A.MI,2010-06-21,1.25600004196167,1.2619999647140503,1.215000033378601,1.218000054359436,25017970.0,0.6954988837242126,0.07
A2A.MI,2010-06-22,1.2130000591278076,1.2280000448226929,1.187999963760376,1.1979999542236328,25778528.0,0.6840783953666687,0.0
A2A.MI,2010-06-23,1.184000015258789,1.2070000171661377,1.1699999570846558,1.1720000505447388,25091849.0,0.6692319512367249,0.0
A2A.MI,2010-06-24,1.1720000505447388,1.1829999685287476,1.1480000019073486,1.1549999713897705,20498424.0,0.6595245599746704,0.0
A2A.MI,2010-06-25,1.156999945640564,1.1640000343322754,1.13100004196167,1.1510000228881836,35014468.0,0.6572405695915222,0.0
A2A.MI,2010-06-28,1.1549999713897705,1.1640000343322754,1.1349999904632568,1.1449999809265137,13244320.0,0.6538143754005432,0.0
A2A.MI,2010-06-29,1.1349999904632568,1.1369999647140503,1.1139999628067017,1.1169999837875366,15714568.0,0.6378259658813477,0.0
A2A.MI,2010-06-30,1.11899995803833,1.1319999694824219,1.1050000190734863,1.125,10523697.0,0.6423941254615784,0.0
A2A.MI,2010-07-01,1.1169999837875366,1.125,1.100000023841858,1.1080000400543213,9251220.0,0.6326867938041687,0.0
A2A.MI,2010-07-02,1.1119999885559082,1.1260000467300415,1.1009999513626099,1.1180000305175781,8317247.0,0.6383969783782959,0.0
A2A.MI,2010-07-05,1.1180000305175781,1.125,1.1109999418258667,1.1139999628067017,5071684.0,0.6361128687858582,0.0
A2A.MI,2010-07-06,1.1230000257492065,1.1490000486373901,1.1150000095367432,1.1380000114440918,9562716.0,0.6498173475265503,0.0
A2A.MI,2010-07-07,1.1299999952316284,1.1670000553131104,1.1269999742507935,1.1660000085830688,11961704.0,0.6658056378364563,0.0
A2A.MI,2010-07-08,1.1720000505447388,1.1759999990463257,1.1619999408721924,1.1670000553131104,9465778.0,0.6663767099380493,0.0
A2A.MI,2010-07-09,1.1729999780654907,1.184000015258789,1.1690000295639038,1.1749999523162842,5208797.0,0.6709449291229248,0.0
A2A.MI,2010-07-12,1.1770000457763672,1.1790000200271606,1.1579999923706055,1.1690000295639038,4483471.0,0.6675188541412354,0.0
A2A.MI,2010-07-13,1.1679999828338623,1.190000057220459,1.156999945640564,1.190000057220459,7153872.0,0.6795102953910828,0.0
A2A.MI,2010-07-14,1.1929999589920044,1.1929999589920044,1.1699999570846558,1.1829999685287476,6955970.0,0.675512969493866,0.0
A2A.MI,2010-07-15,1.180999994277954,1.187000036239624,1.1690000295639038,1.1740000247955322,5851488.0,0.6703739762306213,0.0
A2A.MI,2010-07-16,1.1759999990463257,1.184999942779541,1.1510000228881836,1.156000018119812,8698129.0,0.6600956320762634,0.0
A2A.MI,2010-07-19,1.1540000438690186,1.1670000553131104,1.1469999551773071,1.1519999504089355,5086800.0,0.6578115820884705,0.0
A2A.MI,2010-07-20,1.156000018119812,1.1660000085830688,1.1330000162124634,1.1460000276565552,7409516.0,0.6543853878974915,0.0
A2A.MI,2010-07-21,1.1510000228881836,1.1629999876022339,1.1490000486373901,1.1519999504089355,5803153.0,0.6578115820884705,0.0
A2A.MI,2010-07-22,1.1469999551773071,1.1749999523162842,1.1449999809265137,1.1720000505447388,7677147.0,0.6692319512367249,0.0
A2A.MI,2010-07-23,1.1710000038146973,1.1790000200271606,1.156999945640564,1.1610000133514404,6196030.0,0.6629506945610046,0.0
A2A.MI,2010-07-26,1.1660000085830688,1.1699999570846558,1.1510000228881836,1.1629999876022339,6820837.0,0.6640926599502563,0.0
A2A.MI,2010-07-27,1.1629999876022339,1.1679999828338623,1.159000039100647,1.1610000133514404,6439810.0,0.6629506945610046,0.0
A2A.MI,2010-07-28,1.1670000553131104,1.1670000553131104,1.1469999551773071,1.1519999504089355,8905745.0,0.6578115820884705,0.0
A2A.MI,2010-07-29,1.1510000228881836,1.1699999570846558,1.1490000486373901,1.1629999876022339,9432284.0,0.6640926599502563,0.0
A2A.MI,2010-07-30,1.1610000133514404,1.1649999618530273,1.1480000019073486,1.1510000228881836,9698780.0,0.6572405695915222,0.0
A2A.MI,2010-08-02,1.156000018119812,1.184999942779541,1.1540000438690186,1.1829999685287476,9362799.0,0.675512969493866,0.0
A2A.MI,2010-08-03,1.1820000410079956,1.187000036239624,1.1690000295639038,1.1740000247955322,7573379.0,0.6703739762306213,0.0
A2A.MI,2010-08-04,1.1770000457763672,1.1970000267028809,1.1660000085830688,1.1759999990463257,21197194.0,0.671515941619873,0.0
A2A.MI,2010-08-05,1.1779999732971191,1.1979999542236328,1.1710000038146973,1.1799999475479126,10783331.0,0.6738000512123108,0.0
