symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2016-01-18,11.539999961853027,11.649999618530273,11.039999961853027,11.329999923706055,3716665.0,10.507100105285645,0.0,0.0
LDO.MI,2016-01-19,11.5600004196167,11.609999656677246,11.220000267028809,11.579999923706055,2371567.0,10.738943099975586,0.0,0.0
LDO.MI,2016-01-20,11.329999923706055,11.479999542236328,10.930000305175781,11.010000228881836,3295984.0,10.210343360900879,0.0,0.0
LDO.MI,2016-01-21,11.09000015258789,11.40999984741211,10.869999885559082,11.229999542236328,3850427.0,10.414363861083984,0.0,0.0
LDO.MI,2016-01-22,11.489999771118164,11.609999656677246,11.289999961853027,11.449999809265137,3130425.0,10.618385314941406,0.0,0.0
LDO.MI,2016-01-25,11.550000190734863,11.59000015258789,11.199999809265137,11.289999961853027,2559720.0,10.47000503540039,0.0,0.0
LDO.MI,2016-01-26,11.149999618530273,11.3100004196167,11.039999961853027,11.289999961853027,3290589.0,10.47000503540039,0.0,0.0
LDO.MI,2016-01-27,11.350000381469727,11.390000343322754,10.449999809265137,10.859999656677246,9374800.0,10.071236610412598,0.0,0.0
LDO.MI,2016-01-28,10.859999656677246,11.119999885559082,10.579999923706055,10.760000228881836,6623601.0,9.978500366210938,0.0,0.0
LDO.MI,2016-01-29,10.90999984741211,10.960000038146973,10.729999542236328,10.930000305175781,3821281.0,10.136153221130371,0.0,0.0
LDO.MI,2016-02-01,11.029999732971191,11.069999694824219,10.789999961853027,10.949999809265137,2737677.0,10.15470027923584,0.0,0.0
LDO.MI,2016-02-02,11.020000457763672,11.029999732971191,10.529999732971191,10.630000114440918,3166705.0,9.857941627502441,0.0,0.0
LDO.MI,2016-02-03,10.630000114440918,10.699999809265137,10.100000381469727,10.430000305175781,4617182.0,9.672468185424805,0.0,0.0
LDO.MI,2016-02-04,10.510000228881836,10.5600004196167,9.989999771118164,10.239999771118164,4769473.0,9.496268272399902,0.0,0.0
LDO.MI,2016-02-05,10.149999618530273,10.170000076293945,9.364999771118164,9.635000228881836,10233516.0,8.935209274291992,0.0,0.0
LDO.MI,2016-02-08,9.6850004196167,9.779999732971191,8.9350004196167,9.204999923706055,5939406.0,8.536439895629883,0.0,0.0
LDO.MI,2016-02-09,9.199999809265137,9.3100004196167,8.505000114440918,8.90999984741211,6602091.0,8.262866020202637,0.0,0.0
LDO.MI,2016-02-10,8.925000190734863,9.46500015258789,8.774999618530273,9.274999618530273,4659460.0,8.60135555267334,0.0,0.0
LDO.MI,2016-02-11,9.140000343322754,9.140000343322754,8.630000114440918,8.630000114440918,4858455.0,8.003202438354492,0.0,0.0
LDO.MI,2016-02-12,8.675000190734863,8.989999771118164,8.604999542236328,8.859999656677246,4416877.0,8.216496467590332,0.0,0.0
LDO.MI,2016-02-15,9.119999885559082,9.454999923706055,9.09000015258789,9.289999961853027,5686244.0,8.615265846252441,0.0,0.0
LDO.MI,2016-02-16,9.4399995803833,9.444999694824219,9.039999961853027,9.1899995803833,6009029.0,8.522528648376465,0.0,0.0
LDO.MI,2016-02-17,9.260000228881836,9.34000015258789,9.170000076293945,9.3100004196167,4436826.0,8.633813858032227,0.0,0.0
LDO.MI,2016-02-18,9.359999656677246,9.75,9.34000015258789,9.430000305175781,5424764.0,8.745098114013672,0.0,0.0
LDO.MI,2016-02-19,9.404999732971191,9.5,9.125,9.305000305175781,3894980.0,8.62917709350586,0.0,0.0
LDO.MI,2016-02-22,9.420000076293945,9.494999885559082,9.3100004196167,9.444999694824219,3139572.0,8.759007453918457,0.0,0.0
LDO.MI,2016-02-23,9.484999656677246,9.720000267028809,9.454999923706055,9.494999885559082,4500223.0,8.805377960205078,0.0,0.0
LDO.MI,2016-02-24,9.505000114440918,9.5600004196167,8.944999694824219,9.125,4898758.0,8.462250709533691,0.0,0.0
LDO.MI,2016-02-25,9.229999542236328,9.295000076293945,9.104999542236328,9.170000076293945,2390649.0,8.503982543945312,0.0,0.0
LDO.MI,2016-02-26,9.265000343322754,9.484999656677246,9.140000343322754,9.345000267028809,4543149.0,8.666271209716797,0.0,0.0
LDO.MI,2016-02-29,9.354999542236328,9.699999809265137,9.244999885559082,9.53499984741211,4645972.0,8.842472076416016,0.0,0.0
LDO.MI,2016-03-01,9.475000381469727,10.229999542236328,9.425000190734863,10.1899995803833,6268007.0,9.449898719787598,0.0,0.0
LDO.MI,2016-03-02,10.329999923706055,10.350000381469727,10.0,10.0,5993435.0,9.273697853088379,0.0,0.0
LDO.MI,2016-03-03,10.109999656677246,10.140000343322754,9.949999809265137,10.020000457763672,3329860.0,9.29224681854248,0.0,0.0
LDO.MI,2016-03-04,10.039999961853027,10.069999694824219,9.6850004196167,9.960000038146973,4931337.0,9.236605644226074,0.0,0.0
LDO.MI,2016-03-07,9.949999809265137,9.984999656677246,9.734999656677246,9.829999923706055,2236414.0,9.116045951843262,0.0,0.0
LDO.MI,2016-03-08,9.989999771118164,10.170000076293945,9.899999618530273,10.029999732971191,5095073.0,9.301519393920898,0.0,0.0
LDO.MI,2016-03-09,10.010000228881836,10.1899995803833,9.984999656677246,10.09000015258789,2835933.0,9.357162475585938,0.0,0.0
LDO.MI,2016-03-10,10.0600004196167,10.399999618530273,9.859999656677246,9.859999656677246,5729693.0,9.143866539001465,0.0,0.0
LDO.MI,2016-03-11,9.994999885559082,10.600000381469727,9.994999885559082,10.539999961853027,6630970.0,9.774478912353516,0.0,0.0
LDO.MI,2016-03-14,10.670000076293945,10.850000381469727,10.619999885559082,10.850000381469727,4658727.0,10.06196403503418,0.0,0.0
LDO.MI,2016-03-15,10.739999771118164,10.850000381469727,10.619999885559082,10.739999771118164,3222430.0,9.959952354431152,0.0,0.0
LDO.MI,2016-03-16,10.8100004196167,11.050000190734863,10.779999732971191,10.960000038146973,4506665.0,10.163973808288574,0.0,0.0
LDO.MI,2016-03-17,10.979999542236328,11.050000190734863,10.510000228881836,10.779999732971191,6478789.0,9.997047424316406,0.0,0.0
LDO.MI,2016-03-18,10.890000343322754,11.229999542236328,10.84000015258789,11.170000076293945,6160258.0,10.358721733093262,0.0,0.0
LDO.MI,2016-03-21,11.170000076293945,11.270000457763672,11.069999694824219,11.149999618530273,2690189.0,10.340173721313477,0.0,0.0
LDO.MI,2016-03-22,11.079999923706055,11.270000457763672,10.869999885559082,11.270000457763672,2965997.0,10.451458930969238,0.0,0.0
LDO.MI,2016-03-23,11.300000190734863,11.470000267028809,11.180000305175781,11.239999771118164,3544682.0,10.423637390136719,0.0,0.0
LDO.MI,2016-03-24,11.1899995803833,11.300000190734863,11.0600004196167,11.229999542236328,2337035.0,10.414363861083984,0.0,0.0
LDO.MI,2016-03-29,11.270000457763672,11.359999656677246,11.029999732971191,11.1899995803833,1917128.0,10.37726879119873,0.0,0.0
LDO.MI,2016-03-30,11.279999732971191,11.390000343322754,11.180000305175781,11.3100004196167,2409532.0,10.488553047180176,0.0,0.0
LDO.MI,2016-03-31,11.210000038146973,11.359999656677246,11.09000015258789,11.149999618530273,2874183.0,10.340173721313477,0.0,0.0
LDO.MI,2016-04-01,10.989999771118164,11.199999809265137,10.949999809265137,11.029999732971191,3662180.0,10.228889465332031,0.0,0.0
LDO.MI,2016-04-04,10.989999771118164,11.380000114440918,10.880000114440918,11.359999656677246,4656804.0,10.534920692443848,0.0,0.0
LDO.MI,2016-04-05,11.229999542236328,11.3100004196167,10.930000305175781,11.100000381469727,4471295.0,10.293806076049805,0.0,0.0
LDO.MI,2016-04-06,11.229999542236328,11.329999923706055,10.930000305175781,11.109999656677246,3228692.0,10.303079605102539,0.0,0.0
LDO.MI,2016-04-07,11.109999656677246,11.3100004196167,10.670000076293945,10.710000038146973,3470869.0,9.93213176727295,0.0,0.0
LDO.MI,2016-04-08,10.770000457763672,11.050000190734863,10.739999771118164,10.960000038146973,2717499.0,10.163973808288574,0.0,0.0
LDO.MI,2016-04-11,10.899999618530273,11.149999618530273,10.84000015258789,11.020000457763672,2468827.0,10.219616889953613,0.0,0.0
LDO.MI,2016-04-12,10.960000038146973,11.039999961853027,10.5600004196167,10.630000114440918,3799459.0,9.857941627502441,0.0,0.0
LDO.MI,2016-04-13,10.779999732971191,10.9399995803833,10.729999542236328,10.9399995803833,3176037.0,10.145425796508789,0.0,0.0
LDO.MI,2016-04-14,10.989999771118164,10.989999771118164,10.739999771118164,10.869999885559082,3723505.0,10.080510139465332,0.0,0.0
LDO.MI,2016-04-15,10.84000015258789,11.100000381469727,10.829999923706055,10.859999656677246,3776580.0,10.071236610412598,0.0,0.0
LDO.MI,2016-04-18,10.84000015258789,11.180000305175781,10.819999694824219,11.0600004196167,3759867.0,10.256711959838867,0.0,0.0
LDO.MI,2016-04-19,11.149999618530273,11.15999984741211,10.770000457763672,11.0600004196167,5381825.0,10.256711959838867,0.0,0.0
LDO.MI,2016-04-20,11.020000457763672,11.109999656677246,10.899999618530273,11.039999961853027,2213600.0,10.238163948059082,0.0,0.0
LDO.MI,2016-04-21,11.020000457763672,11.0600004196167,10.739999771118164,10.949999809265137,2402474.0,10.15470027923584,0.0,0.0
LDO.MI,2016-04-22,10.890000343322754,11.010000228881836,10.880000114440918,10.949999809265137,1506370.0,10.15470027923584,0.0,0.0
LDO.MI,2016-04-25,10.970000267028809,11.069999694824219,10.850000381469727,11.0,2053615.0,10.201068878173828,0.0,0.0
LDO.MI,2016-04-26,11.09000015258789,11.220000267028809,11.039999961853027,11.050000190734863,2292025.0,10.247437477111816,0.0,0.0
LDO.MI,2016-04-27,11.039999961853027,11.380000114440918,11.010000228881836,11.34000015258789,2269936.0,10.516373634338379,0.0,0.0
LDO.MI,2016-04-28,11.270000457763672,11.399999618530273,11.119999885559082,11.369999885559082,2558895.0,10.544196128845215,0.0,0.0
LDO.MI,2016-04-29,11.3100004196167,11.40999984741211,11.029999732971191,11.029999732971191,2548659.0,10.228889465332031,0.0,0.0
LDO.MI,2016-05-02,11.050000190734863,11.1899995803833,10.90999984741211,10.989999771118164,2025319.0,10.191795349121094,0.0,0.0
LDO.MI,2016-05-03,11.029999732971191,11.109999656677246,10.8100004196167,10.890000343322754,2603469.0,10.099058151245117,0.0,0.0
LDO.MI,2016-05-04,10.8100004196167,11.149999618530273,10.710000038146973,11.020000457763672,3212289.0,10.219616889953613,0.0,0.0
LDO.MI,2016-05-05,11.170000076293945,11.329999923706055,10.609999656677246,10.6899995803833,6287450.0,9.913583755493164,0.0,0.0
LDO.MI,2016-05-06,10.710000038146973,10.789999961853027,10.270000457763672,10.390000343322754,4604031.0,9.635372161865234,0.0,0.0
LDO.MI,2016-05-09,10.449999809265137,10.470000267028809,10.180000305175781,10.260000228881836,3064885.0,9.514814376831055,0.0,0.0
LDO.MI,2016-05-10,10.289999961853027,10.40999984741211,10.210000038146973,10.380000114440918,2626637.0,9.626099586486816,0.0,0.0
LDO.MI,2016-05-11,10.680000305175781,10.829999923706055,10.479999542236328,10.770000457763672,4239463.0,9.987773895263672,0.0,0.0
LDO.MI,2016-05-12,10.729999542236328,10.930000305175781,10.6899995803833,10.699999809265137,2422447.0,9.922857284545898,0.0,0.0
LDO.MI,2016-05-13,10.649999618530273,10.770000457763672,10.510000228881836,10.6899995803833,1847337.0,9.913583755493164,0.0,0.0
LDO.MI,2016-05-16,10.680000305175781,10.739999771118164,10.600000381469727,10.680000305175781,1697962.0,9.90431022644043,0.0,0.0
LDO.MI,2016-05-17,10.75,10.829999923706055,10.420000076293945,10.470000267028809,2377666.0,9.709563255310059,0.0,0.0
LDO.MI,2016-05-18,10.430000305175781,10.579999923706055,10.359999656677246,10.569999694824219,1938908.0,9.802300453186035,0.0,0.0
LDO.MI,2016-05-19,10.489999771118164,10.640000343322754,10.380000114440918,10.539999961853027,1455992.0,9.774478912353516,0.0,0.0
LDO.MI,2016-05-20,10.59000015258789,10.850000381469727,10.59000015258789,10.710000038146973,2597684.0,9.93213176727295,0.0,0.0
LDO.MI,2016-05-23,10.699999809265137,10.84000015258789,10.5,10.550000190734863,2057915.0,9.783753395080566,0.0,0.0
LDO.MI,2016-05-24,10.510000228881836,10.90999984741211,10.5,10.850000381469727,2008165.0,10.06196403503418,0.0,0.0
LDO.MI,2016-05-25,10.880000114440918,10.979999542236328,10.8100004196167,10.979999542236328,2668756.0,10.182520866394043,0.0,0.0
LDO.MI,2016-05-26,10.979999542236328,11.09000015258789,10.930000305175781,10.979999542236328,1468844.0,10.182520866394043,0.0,0.0
LDO.MI,2016-05-27,10.930000305175781,10.989999771118164,10.880000114440918,10.930000305175781,1058067.0,10.136153221130371,0.0,0.0
LDO.MI,2016-05-30,10.960000038146973,10.960000038146973,10.75,10.760000228881836,2339951.0,9.978500366210938,0.0,0.0
LDO.MI,2016-05-31,10.699999809265137,10.84000015258789,10.630000114440918,10.640000343322754,2179859.0,9.867216110229492,0.0,0.0
LDO.MI,2016-06-01,10.699999809265137,10.720000267028809,10.420000076293945,10.4399995803833,2406681.0,9.681741714477539,0.0,0.0
LDO.MI,2016-06-02,10.5,10.520000457763672,10.300000190734863,10.489999771118164,1605496.0,9.728109359741211,0.0,0.0
LDO.MI,2016-06-03,10.5,10.5,10.119999885559082,10.149999618530273,2176830.0,9.41280460357666,0.0,0.0
LDO.MI,2016-06-06,10.180000305175781,10.199999809265137,9.829999923706055,9.9350004196167,2933612.0,9.213418960571289,0.0,0.0
LDO.MI,2016-06-07,9.920000076293945,10.210000038146973,9.920000076293945,10.109999656677246,2025593.0,9.375709533691406,0.0,0.0
LDO.MI,2016-06-08,10.020000457763672,10.140000343322754,10.0,10.050000190734863,1048603.0,9.320067405700684,0.0,0.0
LDO.MI,2016-06-09,10.050000190734863,10.0600004196167,9.699999809265137,9.729999542236328,3301203.0,9.023308753967285,0.0,0.0
LDO.MI,2016-06-10,9.710000038146973,9.729999542236328,9.234999656677246,9.25,5058824.0,8.578170776367188,0.0,0.0
LDO.MI,2016-06-13,9.050000190734863,9.289999961853027,9.0,9.239999771118164,3204890.0,8.56889820098877,0.0,0.0
LDO.MI,2016-06-14,9.170000076293945,9.255000114440918,8.96500015258789,9.029999732971191,3768496.0,8.374149322509766,0.0,0.0
LDO.MI,2016-06-15,9.125,9.430000305175781,9.100000381469727,9.385000228881836,3178744.0,8.70336627960205,0.0,0.0
LDO.MI,2016-06-16,9.154999732971191,9.359999656677246,9.145000457763672,9.300000190734863,3225035.0,8.624540328979492,0.0,0.0
LDO.MI,2016-06-17,9.359999656677246,9.670000076293945,9.354999542236328,9.539999961853027,3815931.0,8.847108840942383,0.0,0.0
LDO.MI,2016-06-20,9.765000343322754,10.079999923706055,9.755000114440918,9.989999771118164,3886915.0,9.264425277709961,0.0,0.0
LDO.MI,2016-06-21,9.994999885559082,10.09000015258789,9.845000267028809,9.944999694824219,1650855.0,9.222692489624023,0.0,0.0
LDO.MI,2016-06-22,9.960000038146973,10.020000457763672,9.850000381469727,9.850000381469727,1652943.0,9.134593963623047,0.0,0.0
LDO.MI,2016-06-23,9.944999694824219,10.180000305175781,9.875,10.180000305175781,2143433.0,9.44062614440918,0.0,0.0
LDO.MI,2016-06-24,8.024999618530273,9.145000457763672,8.024999618530273,8.96500015258789,7828810.0,8.313870429992676,0.0,0.0
LDO.MI,2016-06-27,8.854999542236328,8.979999542236328,8.380000114440918,8.380000114440918,3284530.0,7.771359920501709,0.0,0.0
LDO.MI,2016-06-28,8.664999961853027,9.015000343322754,8.604999542236328,8.970000267028809,3661666.0,8.31850814819336,0.0,0.0
LDO.MI,2016-06-29,8.78499984741211,8.989999771118164,8.670000076293945,8.975000381469727,4233344.0,8.323144912719727,0.0,0.0
LDO.MI,2016-06-30,8.854999542236328,9.095000267028809,8.699999809265137,9.0600004196167,5113253.0,8.401970863342285,0.0,0.0
LDO.MI,2016-07-01,9.149999618530273,9.270000457763672,8.854999542236328,9.03499984741211,2377104.0,8.378787994384766,0.0,0.0
LDO.MI,2016-07-04,9.0600004196167,9.210000038146973,9.010000228881836,9.085000038146973,2073437.0,8.425155639648438,0.0,0.0
LDO.MI,2016-07-05,9.015000343322754,9.0649995803833,8.770000457763672,8.789999961853027,2876700.0,8.151580810546875,0.0,0.0
LDO.MI,2016-07-06,8.75,8.850000381469727,8.484999656677246,8.600000381469727,2683254.0,7.975381374359131,0.0,0.0
LDO.MI,2016-07-07,8.6850004196167,8.850000381469727,8.6850004196167,8.774999618530273,2080137.0,8.13767147064209,0.0,0.0
LDO.MI,2016-07-08,8.699999809265137,9.28499984741211,8.680000305175781,9.270000457763672,2804835.0,8.596719741821289,0.0,0.0
LDO.MI,2016-07-11,9.305000305175781,9.579999923706055,9.28499984741211,9.539999961853027,2770369.0,8.847108840942383,0.0,0.0
LDO.MI,2016-07-12,9.5649995803833,9.850000381469727,9.550000190734863,9.75,3357023.0,9.04185676574707,0.0,0.0
LDO.MI,2016-07-13,9.729999542236328,9.8149995803833,9.5,9.585000038146973,2354788.0,8.888840675354004,0.0,0.0
LDO.MI,2016-07-14,9.729999542236328,9.800000190734863,9.675000190734863,9.779999732971191,2014471.0,9.069677352905273,0.0,0.0
LDO.MI,2016-07-15,9.8149995803833,9.850000381469727,9.645000457763672,9.6899995803833,1249727.0,8.986213684082031,0.0,0.0
LDO.MI,2016-07-18,9.725000381469727,9.829999923706055,9.59000015258789,9.744999885559082,1554602.0,9.037220001220703,0.0,0.0
LDO.MI,2016-07-19,9.699999809265137,9.755000114440918,9.520000457763672,9.675000190734863,2188326.0,8.97230339050293,0.0,0.0
LDO.MI,2016-07-20,9.6899995803833,9.75,9.609999656677246,9.630000114440918,1853595.0,8.930573463439941,0.0,0.0
LDO.MI,2016-07-21,9.694999694824219,9.699999809265137,9.539999961853027,9.649999618530273,2470005.0,8.949119567871094,0.0,0.0
LDO.MI,2016-07-22,9.600000381469727,9.699999809265137,9.555000305175781,9.680000305175781,2362874.0,8.976941108703613,0.0,0.0
LDO.MI,2016-07-25,9.645000457763672,9.734999656677246,9.574999809265137,9.65999984741211,2163535.0,8.958393096923828,0.0,0.0
LDO.MI,2016-07-26,9.6899995803833,9.6899995803833,9.520000457763672,9.640000343322754,1732831.0,8.93984603881836,0.0,0.0
LDO.MI,2016-07-27,9.600000381469727,9.859999656677246,9.600000381469727,9.699999809265137,2437513.0,8.995488166809082,0.0,0.0
LDO.MI,2016-07-28,9.699999809265137,10.130000114440918,9.489999771118164,9.96500015258789,5089617.0,9.241240501403809,0.0,0.0
LDO.MI,2016-07-29,10.09000015258789,10.399999618530273,10.0,10.210000038146973,4001116.0,9.468446731567383,0.0,0.0
LDO.MI,2016-08-01,10.34000015258789,10.390000343322754,9.829999923706055,9.829999923706055,2118408.0,9.116045951843262,0.0,0.0
LDO.MI,2016-08-02,9.845000267028809,9.885000228881836,9.649999618530273,9.75,2776890.0,9.04185676574707,0.0,0.0
LDO.MI,2016-08-03,9.800000190734863,9.800000190734863,9.4350004196167,9.449999809265137,2275926.0,8.763644218444824,0.0,0.0
LDO.MI,2016-08-04,9.449999809265137,9.579999923706055,9.3149995803833,9.399999618530273,2619620.0,8.717276573181152,0.0,0.0
LDO.MI,2016-08-05,9.385000228881836,9.670000076293945,9.385000228881836,9.670000076293945,1705328.0,8.967665672302246,0.0,0.0
LDO.MI,2016-08-08,9.765000343322754,9.829999923706055,9.600000381469727,9.65999984741211,1727750.0,8.958393096923828,0.0,0.0
LDO.MI,2016-08-09,9.619999885559082,9.720000267028809,9.555000305175781,9.710000038146973,1530350.0,9.0047607421875,0.0,0.0
LDO.MI,2016-08-10,9.635000228881836,9.885000228881836,9.630000114440918,9.824999809265137,1398976.0,9.111408233642578,0.0,0.0
LDO.MI,2016-08-11,9.869999885559082,10.079999923706055,9.779999732971191,10.079999923706055,1867997.0,9.347888946533203,0.0,0.0
LDO.MI,2016-08-12,10.029999732971191,10.1899995803833,10.020000457763672,10.109999656677246,1583521.0,9.375709533691406,0.0,0.0
LDO.MI,2016-08-16,10.100000381469727,10.109999656677246,9.859999656677246,9.869999885559082,1649636.0,9.1531400680542,0.0,0.0
LDO.MI,2016-08-17,9.850000381469727,9.864999771118164,9.6850004196167,9.75,1737728.0,9.04185676574707,0.0,0.0
LDO.MI,2016-08-18,9.829999923706055,9.944999694824219,9.789999961853027,9.9350004196167,1195079.0,9.213418960571289,0.0,0.0
LDO.MI,2016-08-19,9.869999885559082,9.914999961853027,9.755000114440918,9.78499984741211,1618524.0,9.074315071105957,0.0,0.0
LDO.MI,2016-08-22,9.739999771118164,9.949999809265137,9.734999656677246,9.9399995803833,1268967.0,9.218056678771973,0.0,0.0
LDO.MI,2016-08-23,9.920000076293945,10.329999923706055,9.920000076293945,10.25,3109195.0,9.505541801452637,0.0,0.0
LDO.MI,2016-08-24,10.199999809265137,10.600000381469727,10.109999656677246,10.399999618530273,2423483.0,9.644645690917969,0.0,0.0
LDO.MI,2016-08-25,10.350000381469727,10.369999885559082,10.140000343322754,10.229999542236328,2244293.0,9.486992835998535,0.0,0.0
LDO.MI,2016-08-26,10.279999732971191,10.359999656677246,10.15999984741211,10.34000015258789,1151195.0,9.589004516601562,0.0,0.0
LDO.MI,2016-08-29,10.260000228881836,10.300000190734863,10.0600004196167,10.270000457763672,976629.0,9.524089813232422,0.0,0.0
LDO.MI,2016-08-30,10.289999961853027,10.390000343322754,10.260000228881836,10.329999923706055,1206701.0,9.579730033874512,0.0,0.0
LDO.MI,2016-08-31,10.329999923706055,10.359999656677246,10.229999542236328,10.229999542236328,1188440.0,9.486992835998535,0.0,0.0
LDO.MI,2016-09-01,10.270000457763672,10.34000015258789,10.1899995803833,10.239999771118164,1740241.0,9.496268272399902,0.0,0.0
LDO.MI,2016-09-02,10.25,10.329999923706055,10.130000114440918,10.3100004196167,1503734.0,9.56118392944336,0.0,0.0
LDO.MI,2016-09-05,10.300000190734863,10.399999618530273,10.289999961853027,10.329999923706055,1188096.0,9.579730033874512,0.0,0.0
LDO.MI,2016-09-06,10.399999618530273,10.6899995803833,10.329999923706055,10.399999618530273,2742507.0,9.644645690917969,0.0,0.0
LDO.MI,2016-09-07,10.529999732971191,10.770000457763672,10.399999618530273,10.75,3615822.0,9.969225883483887,0.0,0.0
LDO.MI,2016-09-08,10.699999809265137,10.869999885559082,10.680000305175781,10.84000015258789,2905891.0,10.052689552307129,0.0,0.0
LDO.MI,2016-09-09,10.800000190734863,10.9399995803833,10.649999618530273,10.770000457763672,2563010.0,9.987773895263672,0.0,0.0
LDO.MI,2016-09-12,10.569999694824219,10.739999771118164,10.470000267028809,10.699999809265137,2103671.0,9.922857284545898,0.0,0.0
LDO.MI,2016-09-13,10.779999732971191,10.84000015258789,10.630000114440918,10.670000076293945,2022865.0,9.895036697387695,0.0,0.0
LDO.MI,2016-09-14,10.739999771118164,10.770000457763672,10.5,10.600000381469727,1688071.0,9.830121994018555,0.0,0.0
LDO.MI,2016-09-15,10.539999961853027,10.670000076293945,10.430000305175781,10.670000076293945,1699744.0,9.895036697387695,0.0,0.0
LDO.MI,2016-09-16,10.529999732971191,10.609999656677246,10.239999771118164,10.34000015258789,3515793.0,9.589004516601562,0.0,0.0
LDO.MI,2016-09-19,10.369999885559082,10.5,10.359999656677246,10.430000305175781,1148963.0,9.672468185424805,0.0,0.0
LDO.MI,2016-09-20,10.390000343322754,10.399999618530273,10.109999656677246,10.109999656677246,1712103.0,9.375709533691406,0.0,0.0
LDO.MI,2016-09-21,10.220000267028809,10.300000190734863,10.119999885559082,10.25,1386316.0,9.505541801452637,0.0,0.0
LDO.MI,2016-09-22,10.319999694824219,10.449999809265137,10.289999961853027,10.329999923706055,1426699.0,9.579730033874512,0.0,0.0
LDO.MI,2016-09-23,10.270000457763672,10.3100004196167,10.170000076293945,10.220000267028809,1184807.0,9.477721214294434,0.0,0.0
LDO.MI,2016-09-26,10.109999656677246,10.1899995803833,10.029999732971191,10.09000015258789,2240774.0,9.357162475585938,0.0,0.0
LDO.MI,2016-09-27,10.119999885559082,10.119999885559082,9.800000190734863,9.970000267028809,2105735.0,9.245878219604492,0.0,0.0
LDO.MI,2016-09-28,9.989999771118164,10.1899995803833,9.989999771118164,10.109999656677246,1161312.0,9.375709533691406,0.0,0.0
LDO.MI,2016-09-29,10.220000267028809,10.229999542236328,10.029999732971191,10.069999694824219,1162858.0,9.338614463806152,0.0,0.0
LDO.MI,2016-09-30,9.869999885559082,10.100000381469727,9.739999771118164,10.09000015258789,2475501.0,9.357162475585938,0.0,0.0
LDO.MI,2016-10-03,10.109999656677246,10.149999618530273,9.890000343322754,9.970000267028809,1598511.0,9.245878219604492,0.0,0.0
LDO.MI,2016-10-04,10.0,10.069999694824219,9.864999771118164,9.885000228881836,1885182.0,9.167051315307617,0.0,0.0
LDO.MI,2016-10-05,9.850000381469727,10.0600004196167,9.8100004196167,10.010000228881836,2006985.0,9.282973289489746,0.0,0.0
LDO.MI,2016-10-06,10.020000457763672,10.029999732971191,9.850000381469727,9.9350004196167,1646942.0,9.213418960571289,0.0,0.0
LDO.MI,2016-10-07,10.050000190734863,10.170000076293945,9.829999923706055,9.904999732971191,3052549.0,9.18559741973877,0.0,0.0
LDO.MI,2016-10-10,9.925000190734863,10.020000457763672,9.75,10.020000457763672,1494588.0,9.29224681854248,0.0,0.0
LDO.MI,2016-10-11,9.960000038146973,10.170000076293945,9.859999656677246,10.079999923706055,1791539.0,9.347888946533203,0.0,0.0
LDO.MI,2016-10-12,10.029999732971191,10.140000343322754,9.96500015258789,10.09000015258789,1105293.0,9.357162475585938,0.0,0.0
LDO.MI,2016-10-13,9.984999656677246,10.010000228881836,9.854999542236328,9.960000038146973,1428600.0,9.236605644226074,0.0,0.0
LDO.MI,2016-10-14,9.96500015258789,10.300000190734863,9.96500015258789,10.289999961853027,1939844.0,9.542635917663574,0.0,0.0
LDO.MI,2016-10-17,10.229999542236328,10.65999984741211,10.229999542236328,10.529999732971191,2315739.0,9.765205383300781,0.0,0.0
LDO.MI,2016-10-18,10.619999885559082,10.869999885559082,10.550000190734863,10.869999885559082,3653941.0,10.080510139465332,0.0,0.0
LDO.MI,2016-10-19,10.800000190734863,10.949999809265137,10.770000457763672,10.899999618530273,2436206.0,10.108331680297852,0.0,0.0
LDO.MI,2016-10-20,10.9399995803833,11.300000190734863,10.850000381469727,11.289999961853027,3906339.0,10.47000503540039,0.0,0.0
LDO.MI,2016-10-21,11.289999961853027,11.399999618530273,11.15999984741211,11.350000381469727,3390112.0,10.52564811706543,0.0,0.0
LDO.MI,2016-10-24,11.350000381469727,11.489999771118164,11.210000038146973,11.270000457763672,2236121.0,10.451458930969238,0.0,0.0
LDO.MI,2016-10-25,11.25,11.3100004196167,10.979999542236328,10.979999542236328,2301263.0,10.182520866394043,0.0,0.0
LDO.MI,2016-10-26,11.029999732971191,11.15999984741211,10.960000038146973,11.0,1645246.0,10.201068878173828,0.0,0.0
LDO.MI,2016-10-27,11.069999694824219,11.170000076293945,10.920000076293945,11.079999923706055,1829589.0,10.27525806427002,0.0,0.0
LDO.MI,2016-10-28,11.119999885559082,11.119999885559082,10.949999809265137,11.100000381469727,1405257.0,10.293806076049805,0.0,0.0
LDO.MI,2016-10-31,11.029999732971191,11.15999984741211,11.0,11.100000381469727,1888318.0,10.293806076049805,0.0,0.0
LDO.MI,2016-11-01,11.199999809265137,11.270000457763672,11.09000015258789,11.119999885559082,1488234.0,10.312353134155273,0.0,0.0
LDO.MI,2016-11-02,11.0600004196167,11.149999618530273,10.829999923706055,10.920000076293945,2180170.0,10.126879692077637,0.0,0.0
LDO.MI,2016-11-03,10.989999771118164,11.029999732971191,10.8100004196167,10.819999694824219,2314069.0,10.034141540527344,0.0,0.0
LDO.MI,2016-11-04,10.5,10.539999961853027,10.020000457763672,10.449999809265137,7419858.0,9.69101619720459,0.0,0.0
