,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
2946,A,2011-08-05,26.895565032958984,27.174535751342773,25.30042839050293,26.17310333251953,12583678,23.732481002807617,0.0,0.0
2947,A,2011-08-08,25.357654571533203,25.701000213623047,23.14735221862793,23.290414810180664,13254019,21.11859130859375,0.0,0.0
2948,A,2011-08-09,23.798282623291016,24.49213218688965,22.96137237548828,24.470672607421875,11422639,22.188796997070312,0.0,0.0
2949,A,2011-08-10,23.834049224853516,24.141630172729492,22.73247528076172,22.78254508972168,14205497,20.65808868408203,0.0,0.0
2950,A,2011-08-11,22.975679397583008,25.021459579467773,22.78969955444336,24.685264587402344,11281720,22.383386611938477,0.0,0.0
2951,A,2011-08-12,25.0,26.4234619140625,24.613733291625977,25.901287078857422,13183979,23.486003875732422,0.0,0.0
2952,A,2011-08-15,26.266094207763672,26.87410545349121,26.065807342529297,26.824033737182617,9078332,24.32271385192871,0.0,0.0
2953,A,2011-08-16,26.444921493530273,27.274677276611328,25.772531509399414,26.201717376708984,10777182,23.75843048095703,0.0,0.0
2954,A,2011-08-17,26.373390197753906,26.645206451416016,25.164520263671875,25.60801124572754,6578289,23.220081329345703,0.0,0.0
2955,A,2011-08-18,24.742488861083984,24.75679588317871,22.889842987060547,23.054363250732422,10285366,20.904558181762695,0.0,0.0
2956,A,2011-08-19,22.7038631439209,23.433475494384766,22.195993423461914,22.231760025024414,8476493,20.15866470336914,0.0,0.0
2957,A,2011-08-22,22.8826904296875,23.03290367126465,21.75965690612793,21.81688117980957,9511712,19.782474517822266,0.0,0.0
2958,A,2011-08-23,21.981401443481445,23.06151580810547,21.616594314575195,22.78969955444336,11927876,20.664573669433594,0.0,0.0
2959,A,2011-08-24,22.78969955444336,23.698139190673828,22.57510757446289,23.66237449645996,7933370,21.455867767333984,0.0,0.0
2960,A,2011-08-25,23.912731170654297,24.234621047973633,23.290414810180664,23.626609802246094,9486269,21.42344856262207,0.0,0.0
2961,A,2011-08-26,23.347639083862305,25.0,22.96852684020996,24.94277572631836,10275300,22.61687660217285,0.0,0.0
2962,A,2011-08-29,25.350500106811523,26.36623764038086,25.21459197998047,26.266094207763672,10804862,23.81679916381836,0.0,0.0
2963,A,2011-08-30,26.09442138671875,26.523605346679688,25.66523551940918,26.194564819335938,5448705,23.751934051513672,0.0,0.0
2964,A,2011-08-31,26.294706344604492,27.224607467651367,26.072961807250977,26.373390197753906,7548641,23.91408920288086,0.0,0.0
2965,A,2011-09-01,26.323318481445312,26.716737747192383,25.5150203704834,25.63662338256836,6791204,23.246021270751953,0.0,0.0
2966,A,2011-09-02,24.964235305786133,25.09299087524414,24.313304901123047,24.60658073425293,7926660,22.312030792236328,0.0,0.0
2967,A,2011-09-06,23.45493507385254,24.349069595336914,22.99713897705078,24.263233184814453,10573214,22.000709533691406,0.0,0.0
2968,A,2011-09-07,24.628040313720703,25.679542541503906,24.620887756347656,25.529327392578125,8880655,23.148738861083984,0.0,0.0
2969,A,2011-09-08,25.32904052734375,25.400571823120117,24.24177360534668,24.42060089111328,8666062,22.143400192260742,0.0,0.0
2970,A,2011-09-09,24.070100784301758,24.69957160949707,23.63376235961914,23.862661361694336,6258566,21.637483596801758,0.0,0.0
2971,A,2011-09-12,23.376251220703125,23.991416931152344,22.947067260742188,23.898426055908203,7395839,21.669918060302734,0.0,0.0
2972,A,2011-09-13,23.977109909057617,25.035764694213867,23.88412094116211,24.878398895263672,7681451,22.558507919311523,0.0,0.0
2973,A,2011-09-14,25.121601104736328,26.63805389404297,24.771102905273438,26.165950775146484,9617122,23.72599983215332,0.0,0.0
2974,A,2011-09-15,26.552217483520508,26.630901336669922,25.808298110961914,26.494993209838867,6804485,24.024351119995117,0.0,0.0
2975,A,2011-09-16,26.6022891998291,26.75965690612793,25.5507869720459,26.008583068847656,6992516,23.583303451538086,0.0,0.0
2976,A,2011-09-19,25.32904052734375,25.32904052734375,24.263233184814453,25.007152557373047,8326907,22.675251007080078,0.0,0.0
2977,A,2011-09-20,25.286123275756836,26.101573944091797,25.06437873840332,25.071531295776367,6024262,22.733625411987305,0.0,0.0
2978,A,2011-09-21,25.100143432617188,25.107295989990234,23.0257511138916,23.06867027282715,11669525,20.91753578186035,0.0,0.0
2979,A,2011-09-22,22.23891258239746,22.596567153930664,21.981401443481445,22.381973266601562,8830607,20.29486846923828,0.0,0.0
2980,A,2011-09-23,22.174535751342773,23.047210693359375,22.052932739257812,22.66094398498535,6071374,20.547832489013672,0.0,0.0
2981,A,2011-09-26,22.918455123901367,23.261802673339844,22.439199447631836,23.168813705444336,7663836,21.008338928222656,0.0,0.0
2982,A,2011-09-27,23.898426055908203,24.72102928161621,23.712446212768555,24.005722045898438,6660491,21.767210006713867,0.0,0.0
2983,A,2011-09-28,24.070100784301758,24.105865478515625,22.589412689208984,22.63233184814453,6491194,20.52188491821289,0.0,0.0
2984,A,2011-09-29,23.247495651245117,23.526466369628906,22.43204689025879,23.261802673339844,6669439,21.09265899658203,0.0,0.0
2985,A,2011-09-30,22.768239974975586,23.004291534423828,22.21030044555664,22.353361129760742,5866288,20.268924713134766,0.0,0.0
2986,A,2011-10-03,22.103004455566406,22.203147888183594,21.015737533569336,21.03004264831543,7265266,19.069005966186523,0.0,0.0
2987,A,2011-10-04,20.650930404663086,22.195993423461914,20.50786781311035,22.18168830871582,7549200,20.11325454711914,0.0,0.0
2988,A,2011-10-05,22.26752471923828,23.011444091796875,21.959943771362305,22.975679397583008,6863481,20.833213806152344,0.0,0.0
2989,A,2011-10-06,22.868383407592773,24.005722045898438,22.496423721313477,23.991416931152344,7000066,21.75423240661621,0.0,0.0
2990,A,2011-10-07,23.104434967041016,23.347639083862305,21.766809463500977,22.439199447631836,11309261,20.346769332885742,0.0,0.0
2991,A,2011-10-10,22.989986419677734,23.927038192749023,22.90414810180664,23.82689666748047,5389290,21.605056762695312,0.0,0.0
2992,A,2011-10-11,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,5474009,22.00718879699707,0.0,0.0
2993,A,2011-10-12,24.470672607421875,24.735336303710938,23.891273498535156,24.163089752197266,10626757,21.90989875793457,0.0,0.0
2994,A,2011-10-13,23.841201782226562,23.898426055908203,22.811159133911133,23.226036071777344,11806529,21.060226440429688,0.0,0.0
2995,A,2011-10-14,23.7195987701416,23.99856948852539,23.619455337524414,23.84835433959961,8137059,21.6245059967041,0.0,0.0
2996,A,2011-10-17,23.619455337524414,23.934192657470703,23.433475494384766,23.655221939086914,6988882,21.449392318725586,0.0,0.0
2997,A,2011-10-18,23.626609802246094,24.12017250061035,22.989986419677734,23.948497772216797,8460137,21.71531867980957,0.0,0.0
2998,A,2011-10-19,23.82689666748047,24.18454933166504,23.49070167541504,23.597997665405273,4883354,21.39750099182129,0.0,0.0
2999,A,2011-10-20,23.698139190673828,24.21316146850586,23.233190536499023,24.1273250579834,6738500,21.877470016479492,0.0,0.0
3000,A,2011-10-21,24.52074432373047,25.350500106811523,24.470672607421875,25.228897094726562,6025660,22.876327514648438,0.0,0.0
3001,A,2011-10-24,25.457796096801758,26.988555908203125,25.350500106811523,26.85264778137207,8540801,24.34865951538086,0.0,0.0
3002,A,2011-10-25,26.430614471435547,26.745351791381836,25.622318267822266,25.701000213623047,7371095,23.30440330505371,0.0,0.0
3003,A,2011-10-26,25.736766815185547,25.793991088867188,24.91416358947754,25.600858688354492,8705206,23.21359634399414,0.0,0.0
3004,A,2011-10-27,27.03862762451172,28.898426055908203,26.50929832458496,28.612302780151367,12472816,25.944225311279297,0.0,0.0
3005,A,2011-10-28,28.497854232788086,29.36337661743164,28.3977108001709,29.248926162719727,8831725,26.521484375,0.0,0.0
3006,A,2011-10-31,28.505006790161133,28.590843200683594,26.51645278930664,26.51645278930664,10448512,24.043811798095703,0.0,0.0
3007,A,2011-11-01,25.207439422607422,25.793991088867188,24.792560577392578,25.24320411682129,10616692,22.889291763305664,0.0,0.0
3008,A,2011-11-02,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,5647361,23.45358657836914,0.0,0.0
3009,A,2011-11-03,26.330472946166992,26.78826904296875,25.77968406677246,26.559371948242188,6497485,24.08272933959961,0.0,0.0
3010,A,2011-11-04,26.158798217773438,26.50929832458496,25.622318267822266,26.402002334594727,4422713,23.940034866333008,0.0,0.0
3011,A,2011-11-07,26.323318481445312,27.074392318725586,26.072961807250977,26.995708465576172,5491064,24.478376388549805,0.0,0.0
3012,A,2011-11-08,27.195993423461914,27.746780395507812,26.859800338745117,27.718168258666992,5024692,25.133466720581055,0.0,0.0
3013,A,2011-11-09,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,9209744,23.39521026611328,0.0,0.0
3014,A,2011-11-10,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,5333650,23.907608032226562,0.0,0.0
3015,A,2011-11-11,26.895565032958984,27.324750900268555,26.616594314575195,26.795421600341797,5475267,24.296770095825195,0.0,0.0
3016,A,2011-11-14,26.559371948242188,27.045780181884766,26.466381072998047,26.859800338745117,3645984,24.35514259338379,0.0,0.0
3017,A,2011-11-15,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482422,5856641,24.809165954589844,0.0,0.0
3018,A,2011-11-16,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,11574182,25.02320671081543,0.0,0.0
3019,A,2011-11-17,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,6292118,24.134620666503906,0.0,0.0
3020,A,2011-11-18,26.824033737182617,26.824033737182617,26.187410354614258,26.330472946166992,5323444,23.87517547607422,0.0,0.0
3021,A,2011-11-21,25.61516571044922,25.743919372558594,24.949928283691406,25.600858688354492,5598850,23.21359634399414,0.0,0.0
3022,A,2011-11-22,25.47925567626953,25.836910247802734,25.06437873840332,25.45064353942871,3709313,23.077394485473633,0.0,0.0
3023,A,2011-11-23,25.042917251586914,25.121601104736328,24.034334182739258,24.034334182739258,5950447,21.79315757751465,0.0,0.0
3024,A,2011-11-25,23.90557861328125,24.592275619506836,23.76251792907715,24.198856353759766,3196247,21.942333221435547,0.0,0.0
3025,A,2011-11-28,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,4303044,22.804977416992188,0.0,0.0
3026,A,2011-11-29,25.30042839050293,25.493562698364258,24.928468704223633,25.050071716308594,3942640,22.71417236328125,0.0,0.0
3027,A,2011-11-30,26.165950775146484,26.959943771362305,26.130186080932617,26.824033737182617,4678687,24.32271385192871,0.0,0.0
3028,A,2011-12-01,26.680973052978516,27.45350456237793,26.502145767211914,27.052932739257812,4444522,24.530263900756836,0.0,0.0
3029,A,2011-12-02,27.460657119750977,27.596567153930664,26.230329513549805,26.294706344604492,4885311,23.842750549316406,0.0,0.0
3030,A,2011-12-05,26.84549331665039,27.09585189819336,26.301860809326172,26.50929832458496,4575235,24.037322998046875,0.0,0.0
3031,A,2011-12-06,26.559371948242188,26.716737747192383,26.09442138671875,26.45207405090332,3471793,23.985437393188477,0.0,0.0
3032,A,2011-12-07,26.230329513549805,26.466381072998047,25.472103118896484,26.223175048828125,4219024,23.777883529663086,0.0,0.0
3033,A,2011-12-08,25.91559410095215,26.03004264831543,24.54935646057129,24.620887756347656,6042995,22.325008392333984,0.0,0.0
3034,A,2011-12-09,24.928468704223633,25.379112243652344,24.642345428466797,25.27181625366211,3554415,22.915241241455078,0.0,0.0
3035,A,2011-12-12,24.899856567382812,24.978540420532227,23.84835433959961,24.1273250579834,5470234,21.877470016479492,0.0,0.0
3036,A,2011-12-13,24.36337661743164,24.60658073425293,23.583690643310547,23.712446212768555,4265997,21.50127601623535,0.0,0.0
3037,A,2011-12-14,23.60515022277832,23.927038192749023,23.254648208618164,23.555078506469727,4577751,21.358583450317383,0.0,0.0
3038,A,2011-12-15,23.984262466430664,24.163089752197266,23.741058349609375,23.927038192749023,4477375,21.69586181640625,0.0,0.0
3039,A,2011-12-16,24.1273250579834,24.49213218688965,23.79113006591797,23.934192657470703,4365674,21.702346801757812,0.0,0.0
3040,A,2011-12-19,24.05579376220703,24.284692764282227,23.705293655395508,23.769670486450195,4984289,21.553171157836914,0.0,0.0
3041,A,2011-12-20,24.313304901123047,24.878398895263672,24.284692764282227,24.735336303710938,5132897,22.428783416748047,0.0,0.0
3042,A,2011-12-21,24.628040313720703,24.78540802001953,24.21316146850586,24.57796859741211,3751253,22.286096572875977,0.0,0.0
3043,A,2011-12-22,24.256080627441406,25.06437873840332,24.256080627441406,24.921316146850586,2636488,22.59741973876953,0.0,0.0
3044,A,2011-12-23,24.921316146850586,25.30758285522461,24.81402015686035,25.293275833129883,1936929,22.9346981048584,0.0,0.0
3045,A,2011-12-27,25.171674728393555,25.443490982055664,25.15021514892578,25.21459197998047,1954823,22.863344192504883,0.0,0.0
3046,A,2011-12-28,25.21459197998047,25.286123275756836,24.33476448059082,24.399141311645508,2566588,22.123939514160156,0.0,0.0
3047,A,2011-12-29,24.42060089111328,25.128755569458008,24.341917037963867,25.078683853149414,2669201,22.740114212036133,0.0,0.0
3048,A,2011-12-30,24.985694885253906,25.400571823120117,24.90700912475586,24.985694885253906,1930918,22.655799865722656,0.0,0.0
3049,A,2012-01-03,25.63662338256836,26.459226608276367,25.565092086791992,26.09442138671875,4156394,23.6611385345459,0.0,0.0
3050,A,2012-01-04,25.858369827270508,26.008583068847656,25.457796096801758,25.886980056762695,4651845,23.473033905029297,0.0,0.0
3051,A,2012-01-05,25.66523551940918,26.69527816772461,25.5507869720459,26.466381072998047,6842651,23.9984073638916,0.0,0.0
3052,A,2012-01-06,26.530757904052734,26.866952896118164,26.330472946166992,26.752504348754883,4711400,24.25785255432129,0.0,0.0
3053,A,2012-01-09,26.909870147705078,27.48211669921875,26.802574157714844,27.45350456237793,4429563,24.89348602294922,0.0,0.0
3054,A,2012-01-10,27.768239974975586,28.197425842285156,27.618026733398438,27.96852684020996,4459620,25.3604736328125,0.0,0.0
3055,A,2012-01-11,27.811159133911133,28.111587524414062,27.560800552368164,27.839771270751953,3932574,25.24373435974121,0.0,0.0
3056,A,2012-01-12,27.99713897705078,28.311874389648438,27.439199447631836,28.26895523071289,3973396,25.632902145385742,0.0,0.0
3057,A,2012-01-13,27.93991470336914,28.047210693359375,27.539342880249023,27.93991470336914,5058383,25.334543228149414,0.0,0.0
3058,A,2012-01-17,28.440628051757812,28.891273498535156,28.3977108001709,28.60515022277832,5812884,25.937746047973633,0.0,0.0
3059,A,2012-01-18,28.612302780151367,29.563661575317383,28.505006790161133,29.52074432373047,4432778,26.767955780029297,0.0,0.0
3060,A,2012-01-19,29.592275619506836,30.264663696289062,29.406295776367188,29.93562126159668,4322336,27.144149780273438,0.0,0.0
3061,A,2012-01-20,29.878398895263672,29.97138786315918,29.098712921142578,29.327611923217773,5461287,26.592832565307617,0.0,0.0
3062,A,2012-01-23,29.24177360534668,29.477825164794922,28.991416931152344,29.327611923217773,4743554,26.592832565307617,0.0,0.0
3063,A,2012-01-24,29.2703857421875,30.751073837280273,29.18454933166504,30.472103118896484,7632661,27.63060188293457,0.0,0.0
3064,A,2012-01-25,30.66523551940918,31.623748779296875,30.257511138916016,31.50929832458496,6512723,28.571075439453125,0.0,0.0
3065,A,2012-01-26,31.666667938232422,32.081546783447266,30.386266708374023,30.5150203704834,8088409,27.66952133178711,0.0,0.0
3066,A,2012-01-27,30.314735412597656,30.722461700439453,30.236051559448242,30.529327392578125,3394344,27.6824951171875,0.0,0.0
3067,A,2012-01-30,29.992847442626953,30.894134521484375,29.842632293701172,30.8726749420166,4085935,27.993820190429688,0.0,0.0
3068,A,2012-01-31,30.994277954101562,31.14449119567871,30.264663696289062,30.379112243652344,4697979,27.546281814575195,0.0,0.0
3069,A,2012-02-01,30.81545066833496,31.773963928222656,30.736766815185547,31.60944175720215,5801700,28.661888122558594,0.0,0.0
3070,A,2012-02-02,31.623748779296875,31.831186294555664,31.230329513549805,31.27324676513672,3112787,28.357038497924805,0.0,0.0
3071,A,2012-02-03,31.75965690612793,32.40343475341797,31.623748779296875,32.38912582397461,4875106,29.368867874145508,0.0,0.0
3072,A,2012-02-06,32.00286102294922,32.13161849975586,31.69527816772461,31.945636749267578,4172611,28.966726303100586,0.0,0.0
3073,A,2012-02-07,32.01716613769531,32.103004455566406,31.630901336669922,31.90271759033203,3561265,28.92781639099121,0.0,0.0
3074,A,2012-02-08,31.9742488861084,32.224605560302734,31.766809463500977,32.167381286621094,3033101,29.16779899597168,0.0,0.0
3075,A,2012-02-09,32.1888427734375,32.4391975402832,31.688125610351562,32.25321960449219,3132918,29.245635986328125,0.0,0.0
3076,A,2012-02-10,31.645206451416016,31.666667938232422,31.12303352355957,31.57367706298828,3698828,28.629457473754883,0.0,0.0
3077,A,2012-02-13,31.96709632873535,31.9742488861084,31.130186080932617,31.35908317565918,4791645,28.434877395629883,0.0,0.0
3078,A,2012-02-14,31.287553787231445,31.652360916137695,31.00143051147461,31.316165924072266,3659405,28.39596176147461,0.0,0.0
3079,A,2012-02-15,31.831186294555664,31.831186294555664,31.065807342529297,31.216022491455078,3490526,28.305150985717773,0.0,0.0
3080,A,2012-02-16,30.75822639465332,31.437768936157227,29.871244430541992,31.351930618286133,9901754,28.428380966186523,0.0,0.0
3081,A,2012-02-17,31.502145767211914,31.57367706298828,30.743919372558594,30.858369827270508,5687344,27.98085594177246,0.0,0.0
3082,A,2012-02-21,30.951358795166016,31.03004264831543,30.343347549438477,30.47925567626953,3963889,27.637088775634766,0.0,0.0
3083,A,2012-02-22,30.436338424682617,30.965665817260742,30.286123275756836,30.557939529418945,3457254,27.70844268798828,0.0,0.0
3084,A,2012-02-23,30.565092086791992,31.216022491455078,30.400571823120117,31.051502227783203,3357017,28.15596580505371,0.0,0.0
3085,A,2012-02-24,31.137338638305664,31.466381072998047,30.736766815185547,30.772531509399414,4104528,27.903013229370117,0.0,0.0
3086,A,2012-02-27,30.5507869720459,31.17310333251953,30.36480712890625,31.008583068847656,2871352,28.117055892944336,0.0,0.0
3087,A,2012-02-28,31.11587905883789,31.266094207763672,30.894134521484375,31.20886993408203,2960545,28.298667907714844,0.0,0.0
3088,A,2012-02-29,31.330472946166992,31.680973052978516,31.03004264831543,31.201717376708984,4183655,28.29218292236328,0.0,0.0
3089,A,2012-03-01,31.287553787231445,31.67382049560547,31.11587905883789,31.587982177734375,3324863,28.64242935180664,0.0,0.0
3090,A,2012-03-02,31.595136642456055,31.75965690612793,31.072961807250977,31.27324676513672,2975783,28.357038497924805,0.0,0.0
3091,A,2012-03-05,31.187410354614258,31.266094207763672,30.436338424682617,30.600858688354492,4990860,27.747350692749023,0.0,0.0
3092,A,2012-03-06,30.25035858154297,30.42203140258789,29.964235305786133,30.24320411682129,5251587,27.423046112060547,0.0,0.0
3093,A,2012-03-07,30.379112243652344,31.23748207092285,30.27897071838379,31.087268829345703,4884612,28.188405990600586,0.0,0.0
3094,A,2012-03-08,31.402002334594727,31.917024612426758,30.8726749420166,31.67382049560547,5349028,28.720256805419922,0.0,0.0
3095,A,2012-03-09,31.645206451416016,32.238914489746094,31.645206451416016,31.866952896118164,4278579,28.895381927490234,0.0,0.0
3096,A,2012-03-12,31.78826904296875,31.945636749267578,31.03004264831543,31.201717376708984,3690580,28.29218292236328,0.0,0.0
3097,A,2012-03-13,31.444921493530273,32.31044387817383,31.301860809326172,32.26752471923828,3270901,29.25860023498535,0.0,0.0
3098,A,2012-03-14,32.28898239135742,32.353363037109375,31.945636749267578,32.167381286621094,3831499,29.16779899597168,0.0,0.0
3099,A,2012-03-15,32.260372161865234,32.846923828125,32.081546783447266,32.80400466918945,2972148,29.745054244995117,0.0,0.0
3100,A,2012-03-16,32.85407638549805,32.90414810180664,32.4391975402832,32.63233184814453,3186601,29.58939552307129,0.0,0.0
3101,A,2012-03-19,32.5107307434082,32.68955612182617,32.30329132080078,32.44635009765625,3337445,29.420753479003906,0.0,0.0
3102,A,2012-03-20,32.25321960449219,32.296138763427734,31.831186294555664,32.067237854003906,2416723,29.07699966430664,0.0,0.0
3103,A,2012-03-21,32.11015701293945,32.27467727661133,31.75965690612793,31.988555908203125,2198495,29.00564193725586,0.0,0.0
3104,A,2012-03-22,31.466381072998047,31.466381072998047,30.91559410095215,31.266094207763672,4339112,28.35055923461914,0.0,0.0
3105,A,2012-03-23,31.165950775146484,31.688125610351562,30.865522384643555,31.688125610351562,4710421,28.733232498168945,0.0,0.0
3106,A,2012-03-26,32.09585189819336,32.27467727661133,31.924177169799805,32.224605560302734,4847006,29.219684600830078,0.0,0.0
3107,A,2012-03-27,32.224605560302734,33.104434967041016,32.18168640136719,32.66809844970703,5318132,29.6218204498291,0.0,0.0
3108,A,2012-03-28,32.4892692565918,32.5250358581543,31.53791046142578,31.895565032958984,4318841,28.92131805419922,0.0,0.0
3109,A,2012-03-29,31.54506492614746,31.85264778137207,31.437768936157227,31.802574157714844,3199183,28.837007522583008,0.0,0.0
3110,A,2012-03-30,32.01716613769531,32.08869934082031,31.473533630371094,31.838340759277344,3246715,28.934524536132812,0.071531,0.0
3111,A,2012-04-02,31.838340759277344,32.26752471923828,31.630901336669922,32.09585189819336,3161717,29.168546676635742,0.0,0.0
3112,A,2012-04-03,32.00286102294922,32.296138763427734,31.802574157714844,32.067237854003906,3852748,29.142541885375977,0.0,0.0
3113,A,2012-04-04,31.716737747192383,31.795421600341797,31.008583068847656,31.287553787231445,3342338,28.433971405029297,0.0,0.0
3114,A,2012-04-05,31.230329513549805,32.17453384399414,31.158798217773438,32.02431869506836,6933381,29.103538513183594,0.0,0.0
3115,A,2012-04-09,31.566524505615234,31.566524505615234,31.14449119567871,31.15164566040039,5182805,28.310455322265625,0.0,0.0
3116,A,2012-04-10,31.11587905883789,31.287553787231445,30.007152557373047,30.257511138916016,6056695,27.49786949157715,0.0,0.0
3117,A,2012-04-11,30.736766815185547,30.801143646240234,30.32904052734375,30.379112243652344,3398678,27.608379364013672,0.0,0.0
3118,A,2012-04-12,30.486408233642578,31.2446346282959,30.400571823120117,31.137338638305664,2185074,28.29745101928711,0.0,0.0
3119,A,2012-04-13,30.9084415435791,30.979970932006836,30.1788272857666,30.21459197998047,3344156,27.458860397338867,0.0,0.0
3120,A,2012-04-16,30.464950561523438,30.565092086791992,29.899856567382812,30.035764694213867,3447188,27.29634666442871,0.0,0.0
3121,A,2012-04-17,30.32904052734375,30.586551666259766,30.27897071838379,30.50786781311035,2901130,27.725393295288086,0.0,0.0
3122,A,2012-04-18,30.25035858154297,30.464950561523438,30.050071716308594,30.27181625366211,2405399,27.51087760925293,0.0,0.0
3123,A,2012-04-19,30.33619499206543,30.464950561523438,29.72818374633789,29.985694885253906,3800463,27.250843048095703,0.0,0.0
3124,A,2012-04-20,30.164520263671875,30.672388076782227,30.071531295776367,30.11444854736328,2782859,27.367855072021484,0.0,0.0
3125,A,2012-04-23,29.585121154785156,29.613733291625977,29.012876510620117,29.52074432373047,3058824,26.82830047607422,0.0,0.0
3126,A,2012-04-24,28.88412094116211,28.948497772216797,28.004291534423828,28.469242095947266,10706443,25.872703552246094,0.0,0.0
3127,A,2012-04-25,28.82689666748047,29.67095947265625,28.82689666748047,29.45636558532715,5110808,26.769794464111328,0.0,0.0
3128,A,2012-04-26,29.413448333740234,30.09299087524414,29.39198875427246,30.035764694213867,3424121,27.29634666442871,0.0,0.0
3129,A,2012-04-27,30.18597984313965,30.522174835205078,29.72818374633789,30.443490982055664,4121164,27.666893005371094,0.0,0.0
3130,A,2012-04-30,30.407724380493164,30.572246551513672,30.02861213684082,30.171674728393555,2605732,27.419862747192383,0.0,0.0
3131,A,2012-05-01,30.06437873840332,30.951358795166016,29.899856567382812,30.736766815185547,3615508,27.933422088623047,0.0,0.0
3132,A,2012-05-02,30.54363441467285,30.829757690429688,30.257511138916016,30.78683853149414,3348070,27.978919982910156,0.0,0.0
3133,A,2012-05-03,30.865522384643555,30.865522384643555,30.171674728393555,30.193132400512695,2398129,27.43936538696289,0.0,0.0
3134,A,2012-05-04,30.15021514892578,30.25035858154297,29.298999786376953,29.33476448059082,3070288,26.659286499023438,0.0,0.0
3135,A,2012-05-07,29.0915584564209,29.39198875427246,28.805435180664062,29.227468490600586,3658007,26.5617733001709,0.0,0.0
3136,A,2012-05-08,29.077253341674805,29.1273250579834,28.26895523071289,28.805435180664062,5999098,26.178232192993164,0.0,0.0
3137,A,2012-05-09,28.369098663330078,28.88412094116211,28.254648208618164,28.562231063842773,6024961,25.95720672607422,0.0,0.0
3138,A,2012-05-10,29.048641204833984,29.256080627441406,28.383405685424805,28.42632293701172,3291731,25.833696365356445,0.0,0.0
3139,A,2012-05-11,28.27610969543457,28.81974220275879,28.18311882019043,28.218883514404297,5398796,25.645174026489258,0.0,0.0
3140,A,2012-05-14,27.804006576538086,28.21173095703125,27.496423721313477,27.825464248657227,5526574,25.287639617919922,0.0,0.0
3141,A,2012-05-15,29.263233184814453,29.735336303710938,28.90557861328125,28.977109909057617,9783064,26.334245681762695,0.0,0.0
3142,A,2012-05-16,29.0915584564209,29.327611923217773,28.3977108001709,28.440628051757812,4976321,25.846694946289062,0.0,0.0
3143,A,2012-05-17,29.97138786315918,29.978540420532227,28.340486526489258,28.347639083862305,6900248,25.762184143066406,0.0,0.0
3144,A,2012-05-18,28.612302780151367,28.776824951171875,27.625179290771484,27.7038631439209,7216057,25.17713165283203,0.0,0.0
3145,A,2012-05-21,27.775392532348633,28.698139190673828,27.753934860229492,28.60515022277832,3890215,25.996206283569336,0.0,0.0
3146,A,2012-05-22,28.655221939086914,29.470672607421875,28.340486526489258,28.962804794311523,6180139,26.321243286132812,0.0,0.0
3147,A,2012-05-23,28.63376235961914,29.341917037963867,28.175966262817383,29.163089752197266,4817788,26.503265380859375,0.0,0.0
3148,A,2012-05-24,29.21316146850586,29.434907913208008,28.934192657470703,29.341917037963867,3591182,26.665782928466797,0.0,0.0
3149,A,2012-05-25,29.341917037963867,29.656652450561523,29.177396774291992,29.33476448059082,2633552,26.659286499023438,0.0,0.0
3150,A,2012-05-29,29.66380500793457,30.221744537353516,29.63519287109375,30.171674728393555,5696570,27.419862747192383,0.0,0.0
3151,A,2012-05-30,29.78540802001953,29.78540802001953,29.18454933166504,29.57796859741211,4297871,26.88030242919922,0.0,0.0
3152,A,2012-05-31,29.656652450561523,29.771102905273438,28.805435180664062,29.08440589904785,5887258,26.4317626953125,0.0,0.0
3153,A,2012-06-01,28.040056228637695,28.21173095703125,27.224607467651367,27.33905601501465,7578698,24.845590591430664,0.0,0.0
3154,A,2012-06-04,27.43204689025879,27.63233184814453,26.437768936157227,27.06723976135254,7212422,24.59856605529785,0.0,0.0
3155,A,2012-06-05,26.90271759033203,27.60371971130371,26.75965690612793,27.389127731323242,5202517,24.89109992980957,0.0,0.0
3156,A,2012-06-06,27.7038631439209,28.447782516479492,27.45350456237793,28.447782516479492,5167987,25.853200912475586,0.0,0.0
3157,A,2012-06-07,29.005722045898438,29.012876510620117,28.412017822265625,28.583690643310547,6334757,25.97671127319336,0.0,0.0
3158,A,2012-06-08,28.340486526489258,28.505006790161133,28.204578399658203,28.32617950439453,4244608,25.74268341064453,0.0,0.0
3159,A,2012-06-11,28.648069381713867,28.7195987701416,27.839771270751953,27.8826904296875,2853038,25.33964729309082,0.0,0.0
3160,A,2012-06-12,27.854076385498047,28.26895523071289,27.57510757446289,28.233190536499023,2518916,25.658178329467773,0.0,0.0
3161,A,2012-06-13,28.040056228637695,28.49070167541504,27.768239974975586,27.896995544433594,2873449,25.352645874023438,0.0,0.0
3162,A,2012-06-14,27.96137237548828,28.369098663330078,27.804006576538086,28.14735221862793,3236230,25.58016586303711,0.0,0.0
3163,A,2012-06-15,28.376251220703125,28.648069381713867,28.233190536499023,28.619455337524414,4036725,26.009212493896484,0.0,0.0
