date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2010-12-21,A,29.077253341674805,29.370529174804688,28.984262466430664,29.20600891113281,5054189,26.482568740844727,0.0,0.0
2010-12-22,A,29.08440589904785,29.370529174804688,28.89127349853516,29.370529174804688,3849533,26.63175201416016,0.0,0.0
2010-12-23,A,29.263233184814453,29.556509017944336,29.263233184814453,29.37768173217773,2290483,26.63823509216309,0.0,0.0
2010-12-27,A,29.248926162719727,30.08583641052246,29.248926162719727,29.985694885253903,5207969,27.189552307128903,0.0,0.0
2010-12-28,A,29.99284744262696,30.100143432617188,29.60658073425293,29.69241714477539,4221960,26.92361640930176,0.0,0.0
2010-12-29,A,29.713876724243164,30.05722427368164,29.69241714477539,29.8211727142334,2677030,27.040372848510746,0.0,0.0
2010-12-30,A,29.78540802001953,29.93562126159668,29.64949989318848,29.74964141845703,2217228,26.975509643554688,0.0,0.0
2010-12-31,A,29.63519287109375,29.828325271606445,29.49928474426269,29.63519287109375,2050726,26.87173843383789,0.0,0.0
2011-01-03,A,29.72818374633789,30.14306259155273,29.620887756347656,29.95708274841309,4994075,27.16360282897949,0.0,0.0
2011-01-04,A,30.035764694213867,30.11444854736328,29.45636558532715,29.678112030029297,5017282,26.9106559753418,0.0,0.0
2011-01-05,A,29.513591766357425,29.84978485107422,29.327611923217773,29.613733291625977,4519035,26.852279663085938,0.0,0.0
2011-01-06,A,29.59227561950684,29.92846870422364,29.47782516479492,29.67095947265625,4699097,26.904163360595703,0.0,0.0
2011-01-07,A,29.69957160949707,29.89985656738281,29.35622215270996,29.77110290527344,3810948,26.99496841430664,0.0,0.0
2011-01-10,A,29.620887756347656,30.557939529418945,29.54220390319824,30.20028686523437,4397968,27.384126663208008,0.0,0.0
2011-01-11,A,30.414878845214844,30.97997093200684,30.314735412597656,30.715307235717773,4635069,27.85112953186035,0.0,0.0
2011-01-12,A,30.901287078857425,31.051502227783203,30.7296142578125,30.851215362548828,3443554,27.974363327026367,0.0,0.0
2011-01-13,A,30.672388076782227,30.922746658325195,30.66523551940918,30.736766815185547,2343747,27.870588302612305,0.0,0.0
2011-01-14,A,30.60801124572754,31.022890090942383,30.58655166625977,30.94420623779297,3097549,28.058683395385746,0.0,0.0
2011-01-18,A,31.022890090942383,31.7954216003418,30.987123489379883,31.72389030456543,4168277,28.76566696166992,0.0,0.0
2011-01-19,A,31.63090133666992,31.68097305297852,30.23605155944824,30.350500106811523,6341747,27.520339965820312,0.0,0.0
2011-01-20,A,30.007152557373047,30.45779609680176,29.656652450561523,30.25035858154297,6814970,27.429542541503903,0.0,0.0
2011-01-21,A,30.40057182312012,30.94420623779297,30.06437873840332,30.121601104736328,4200431,27.31278419494629,0.0,0.0
2011-01-24,A,30.171674728393555,30.60801124572754,30.09299087524414,30.59370422363281,2890365,27.740869522094727,0.0,0.0
2011-01-25,A,30.59370422363281,31.130186080932617,30.24320411682129,30.536481857299805,4379654,27.6889762878418,0.0,0.0
2011-01-26,A,30.629470825195312,30.736766815185547,30.071531295776367,30.45064353942871,5490505,27.611146926879883,0.0,0.0
2011-01-27,A,30.59370422363281,30.822603225708008,30.30758285522461,30.36480712890625,4459201,27.533315658569336,0.0,0.0
2011-01-28,A,30.40057182312012,30.414878845214844,29.24177360534668,29.313304901123047,5074460,26.5798568725586,0.0,0.0
2011-01-31,A,29.47782516479492,29.921316146850582,29.248926162719727,29.921316146850582,5160018,27.13117218017578,0.0,0.0
2011-02-01,A,30.09299087524414,30.54363441467285,29.99284744262696,30.07868385314941,4736843,27.27387428283692,0.0,0.0
2011-02-02,A,29.864091873168945,29.978540420532227,29.19885635375977,29.49213218688965,5551178,26.74201393127441,0.0,0.0
2011-02-03,A,29.277538299560547,29.45636558532715,28.776824951171875,29.320457458496094,4924874,26.586345672607425,0.0,0.0
2011-02-04,A,29.406295776367188,30.851215362548828,29.284692764282227,30.75107383728028,7265126,27.88355255126953,0.0,0.0
2011-02-07,A,31.080114364624023,31.952789306640625,31.022890090942383,31.78826904296875,6388720,28.824033737182617,0.0,0.0
2011-02-08,A,31.93848419189453,31.981401443481445,31.351930618286133,31.59513664245605,5220971,28.648910522460938,0.0,0.0
2011-02-09,A,31.48068618774414,31.59513664245605,30.8726749420166,31.065807342529297,5283601,28.16894721984864,0.0,0.0
2011-02-10,A,30.91559410095215,31.48068618774414,30.45064353942871,31.473533630371094,4579568,28.53864860534668,0.0,0.0
2011-02-11,A,31.30901336669922,32.296138763427734,31.223175048828125,32.203147888183594,6201668,29.200231552124023,0.0,0.0
2011-02-14,A,32.1888427734375,32.4892692565918,31.988555908203125,32.03862762451172,4865320,29.05105209350586,0.0,0.0
2011-02-15,A,32.03862762451172,32.1888427734375,30.500715255737305,30.50786781311035,10243286,27.66303253173828,0.0,0.0
2011-02-16,A,30.68669509887696,31.18741035461425,30.54363441467285,31.165950775146484,5815400,28.259754180908203,0.0,0.0
2011-02-17,A,31.03004264831543,31.473533630371094,30.77253150939941,31.416309356689453,3665276,28.48676300048828,0.0,0.0
2011-02-18,A,31.36623764038086,31.68097305297852,31.223175048828125,31.416309356689453,6137639,28.48676300048828,0.0,0.0
2011-02-22,A,30.951358795166016,31.29470634460449,30.321887969970703,30.39341926574707,5792893,27.559249877929688,0.0,0.0
2011-02-23,A,30.443490982055664,30.57939910888672,28.569385528564453,28.934192657470703,9889732,26.23610115051269,0.0,0.0
2011-02-24,A,28.85550880432129,29.72102928161621,28.74105834960937,29.434907913208008,6228789,26.690126419067383,0.0,0.0
2011-02-25,A,29.470672607421875,30.33619499206543,29.42060089111328,30.30042839050293,6007765,27.47493934631348,0.0,0.0
2011-02-28,A,30.350500106811523,30.50786781311035,29.58512115478516,30.100143432617188,4292279,27.293325424194336,0.0,0.0
2011-03-01,A,30.02861213684082,30.39341926574707,29.077253341674805,29.09871292114257,5719777,26.38528060913086,0.0,0.0
2011-03-02,A,29.020029067993164,29.735336303710938,28.869813919067383,29.656652450561523,4721465,26.89118766784668,0.0,0.0
2011-03-03,A,30.128755569458008,30.858369827270508,30.128755569458008,30.629470825195312,6092484,27.77330207824707,0.0,0.0
2011-03-04,A,31.008583068847656,33.48354721069336,31.008583068847656,33.44062805175781,18664139,30.32231330871582,0.0,0.0
2011-03-07,A,33.09012985229492,33.47639465332031,32.46065902709961,32.8111572265625,10355405,29.75153923034668,0.0,0.0
2011-03-08,A,32.91130065917969,33.05436325073242,32.67525100708008,32.8826904296875,5445350,29.81640243530273,0.0,0.0
2011-03-09,A,32.65378952026367,32.93991470336914,31.90271759033203,32.93991470336914,4869653,29.868288040161133,0.0,0.0
2011-03-10,A,32.44635009765625,32.69670867919922,31.988555908203125,32.103004455566406,6788269,29.109418869018555,0.0,0.0
2011-03-11,A,32.238914489746094,32.54649353027344,31.402002334594727,32.43204498291016,6208798,29.407777786254883,0.0,0.0
2011-03-14,A,32.25321960449219,32.48211669921875,31.552217483520508,32.07439041137695,7917853,29.083484649658203,0.0,0.0
2011-03-15,A,31.008583068847656,31.59513664245605,30.45779609680176,31.34477806091309,9660599,28.42190933227539,0.0,0.0
2011-03-16,A,31.18025779724121,31.30186080932617,29.94277572631836,30.27897071838379,7049695,27.455480575561523,0.0,0.0
2011-03-17,A,30.851215362548828,31.1015739440918,29.97138786315918,30.36480712890625,6082838,27.533315658569336,0.0,0.0
2011-03-18,A,30.851215362548828,31.2446346282959,30.529327392578125,30.715307235717773,5429273,27.85112953186035,0.0,0.0
2011-03-21,A,31.130186080932617,31.73819732666016,31.09442138671875,31.437768936157227,4382311,28.50621795654297,0.0,0.0
2011-03-22,A,31.409156799316406,31.437768936157227,30.57939910888672,30.89413452148437,3381622,28.01328468322754,0.0,0.0
2011-03-23,A,30.722461700439453,31.36623764038086,30.57939910888672,31.23748207092285,5258018,28.324609756469727,0.0,0.0
2011-03-24,A,31.473533630371094,31.552217483520508,31.080114364624023,31.409156799316406,3846597,28.480274200439453,0.0,0.0
2011-03-25,A,31.48068618774414,31.831186294555664,31.2804012298584,31.50214576721192,2914411,28.564592361450195,0.0,0.0
2011-03-28,A,31.645206451416016,31.952789306640625,31.380544662475582,31.44492149353028,4169815,28.51271247863769,0.0,0.0
2011-03-29,A,31.430614471435547,31.91702461242676,31.12303352355957,31.87410545349121,3209389,28.90187263488769,0.0,0.0
2011-03-30,A,32.03862762451172,32.31044387817383,31.93848419189453,32.25321960449219,3514712,29.245624542236328,0.0,0.0
2011-03-31,A,32.13161849975586,32.203147888183594,31.802574157714844,32.03147506713867,3068470,29.04456901550293,0.0,0.0
2011-04-01,A,32.103004455566406,32.532188415527344,32.03147506713867,32.28898239135742,3092795,29.278059005737305,0.0,0.0
2011-04-04,A,32.238914489746094,32.48211669921875,31.73104476928711,32.067237854003906,2983192,29.07699012756348,0.0,0.0
2011-04-05,A,32.010013580322266,32.54649353027344,31.90987014770508,32.43204498291016,4385246,29.407777786254883,0.0,0.0
2011-04-06,A,32.55364990234375,32.68955612182617,31.988555908203125,32.396278381347656,3287956,29.375349044799805,0.0,0.0
2011-04-07,A,32.353363037109375,32.50357818603516,31.659513473510746,32.09585189819336,2939155,29.10293960571289,0.0,0.0
2011-04-08,A,32.32474899291992,32.66809844970703,32.02431869506836,32.11015701293945,2798097,29.11591148376465,0.0,0.0
2011-04-11,A,32.045780181884766,32.44635009765625,31.93848419189453,32.18168640136719,2207162,29.180763244628903,0.0,0.0
2011-04-12,A,32.00286102294922,32.4749641418457,31.67382049560547,32.14592361450195,3874697,29.148340225219727,0.0,0.0
2011-04-13,A,32.339054107666016,33.42632293701172,32.33190155029297,33.32617950439453,7127423,30.218542098999023,0.0,0.0
2011-04-14,A,33.09728240966797,33.41917037963867,32.625179290771484,33.354793548583984,6499582,30.244483947753903,0.0,0.0
2011-04-15,A,33.340484619140625,34.320457458496094,33.14020156860352,33.97711181640625,6851598,30.80876922607422,0.0,0.0
2011-04-18,A,33.51216125488281,33.51216125488281,32.41773986816406,33.319026947021484,6401023,30.212055206298828,0.0,0.0
2011-04-19,A,33.412017822265625,33.47639465332031,33.11874008178711,33.433475494384766,6125197,30.31582832336425,0.0,0.0
2011-04-20,A,33.96280288696289,34.928470611572266,33.9127311706543,34.79256057739258,5067750,31.54818153381348,0.0,0.0
2011-04-21,A,35.0,35.33619689941406,34.892704010009766,35.29327774047852,4284171,32.0022087097168,0.0,0.0
2011-04-25,A,35.11444854736328,35.17882537841797,34.31330490112305,34.46352005004883,4669040,31.24982452392578,0.0,0.0
2011-04-26,A,34.6423454284668,35.93705368041992,34.63519287109375,35.33619689941406,6710400,32.04112243652344,0.0,0.0
2011-04-27,A,35.379112243652344,35.84406280517578,35.20743942260742,35.78683853149414,3805076,32.449737548828125,0.0,0.0
2011-04-28,A,35.65092849731445,36.15164566040039,35.51502227783203,35.99427795410156,3151511,32.637840270996094,0.0,0.0
2011-04-29,A,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,3312561,32.37189865112305,0.0,0.0
2011-05-02,A,35.94420623779297,36.30901336669922,35.779685974121094,36.08011245727539,3657867,32.715660095214844,0.0,0.0
2011-05-03,A,36.10872650146485,36.25178909301758,35.836910247802734,36.19456481933594,3154307,32.81945037841797,0.0,0.0
2011-05-04,A,36.16595077514648,36.27324676513672,35.15021514892578,35.4077262878418,5215239,32.10598373413086,0.0,0.0
2011-05-05,A,35.314735412597656,35.7296142578125,35.06437683105469,35.17167282104492,4840715,31.89193344116211,0.0,0.0
2011-05-06,A,35.75822448730469,36.144493103027344,35.22889709472656,35.57224655151367,3613271,32.255157470703125,0.0,0.0
2011-05-09,A,35.658084869384766,35.78683853149414,35.379112243652344,35.679542541503906,2830810,32.35244369506836,0.0,0.0
2011-05-10,A,35.836910247802734,36.294708251953125,35.46495056152344,36.24463653564453,5826584,32.86485290527344,0.0,0.0
2011-05-11,A,36.130184173583984,36.23032760620117,35.52217483520508,35.78683853149414,4219723,32.449737548828125,0.0,0.0
2011-05-12,A,35.65092849731445,36.18741226196289,35.32904052734375,36.00143051147461,5065373,32.64432907104492,0.0,0.0
2011-05-13,A,38.67668151855469,39.57796859741211,36.99570846557617,37.61087417602539,14105680,34.10367584228516,0.0,0.0
2011-05-16,A,37.33190155029297,37.91130065917969,37.24606704711914,37.42489242553711,7251706,33.93506622314453,0.0,0.0
2011-05-17,A,36.98140335083008,37.13161849975586,36.34477615356445,36.60228729248047,6319100,33.189151763916016,0.0,0.0
2011-05-18,A,36.57367706298828,37.08154678344727,36.48068618774414,37.00286102294922,5553695,33.55237579345703,0.0,0.0
2011-05-19,A,37.153076171875,37.18168640136719,36.51645278930664,36.59513473510742,7214659,33.18267822265625,0.0,0.0
2011-05-20,A,36.587982177734375,36.63090133666992,36.07295989990234,36.26609420776367,4684418,32.884315490722656,0.0,0.0
2011-05-23,A,35.62947082519531,35.62947082519531,34.69241714477539,35.12160110473633,5963588,31.846540451049805,0.0,0.0
2011-05-24,A,35.22174453735352,35.22174453735352,34.61373519897461,34.82832717895508,4805206,31.58061790466309,0.0,0.0
2011-05-25,A,34.52074432373047,35.27896881103516,34.42775344848633,35.06437683105469,5223208,31.794652938842773,0.0,0.0
2011-05-26,A,34.84978485107422,35.47925567626953,34.778255462646484,35.32904052734375,4569363,32.034629821777344,0.0,0.0
2011-05-27,A,35.33619689941406,35.586551666259766,35.17167282104492,35.47925567626953,2993957,32.170841217041016,0.0,0.0
2011-05-31,A,35.54363250732422,35.78683853149414,35.20743942260742,35.67238998413086,3694075,32.345970153808594,0.0,0.0
2011-06-01,A,35.61516571044922,35.61516571044922,34.24892807006836,34.33476257324219,5815261,31.13307762145996,0.0,0.0
2011-06-02,A,34.45636749267578,34.78540802001953,34.234619140625,34.46352005004883,4654921,31.24982452392578,0.0,0.0
2011-06-03,A,33.8984260559082,34.29899978637695,33.49785232543945,33.927040100097656,4042037,30.76336479187012,0.0,0.0
2011-06-06,A,33.798282623291016,33.97711181640625,33.6123046875,33.662376403808594,2882117,30.52338409423828,0.0,0.0
2011-06-07,A,33.9842643737793,34.37052917480469,33.72675323486328,34.12017059326172,5771503,30.93848991394043,0.0,0.0
2011-06-08,A,33.991416931152344,34.38483428955078,33.855506896972656,34.14878463745117,6588355,30.964433670043945,0.0,0.0
2011-06-09,A,34.220314025878906,35.143062591552734,34.127323150634766,34.84263229370117,4587118,31.59358024597168,0.0,0.0
2011-06-10,A,34.65665054321289,35.00715255737305,34.42775344848633,34.470672607421875,5479321,31.25630760192871,0.0,0.0
2011-06-13,A,34.52074432373047,34.620887756347656,33.69098663330078,33.99856948852539,5627509,30.82822608947754,0.0,0.0
2011-06-14,A,34.58512115478516,35.68669509887695,34.48497772216797,35.02861022949219,6710959,31.76222419738769,0.0,0.0
2011-06-15,A,34.66380310058594,34.66380310058594,33.79113006591797,33.88412094116211,4896495,30.724454879760746,0.0,0.0
2011-06-16,A,33.798282623291016,34.163089752197266,33.17596435546875,33.662376403808594,4245027,30.52338409423828,0.0,0.0
2011-06-17,A,34.105865478515625,34.377681732177734,33.83404922485352,33.927040100097656,5989591,30.76336479187012,0.0,0.0
2011-06-20,A,33.683834075927734,34.7138786315918,33.490699768066406,34.60658264160156,5328337,31.379539489746094,0.0,0.0
2011-06-21,A,34.835479736328125,35.99427795410156,34.81401824951172,35.63662338256836,4937736,32.31352996826172,0.0,0.0
2011-06-22,A,35.45779800415039,35.65092849731445,35.0,35.014305114746094,3200302,31.749244689941406,0.0,0.0
2011-06-23,A,34.46352005004883,35.39341735839844,33.9341926574707,35.3218879699707,4860007,32.02814865112305,0.0,0.0
2011-06-24,A,35.27896881103516,35.2861213684082,34.58512115478516,34.685264587402344,3699527,31.45088577270508,0.0,0.0
2011-06-27,A,34.58512115478516,35.15736770629883,34.22746658325195,34.94277572631836,4281515,31.68439483642578,0.0,0.0
2011-06-28,A,35.071529388427734,36.27324676513672,34.871246337890625,36.10872650146485,4629337,32.74161529541016,0.0,0.0
2011-06-29,A,36.33047103881836,36.58082962036133,36.03004455566406,36.18741226196289,4879439,32.812957763671875,0.0,0.0
2011-06-30,A,36.15164566040039,37.1888427734375,36.12303161621094,36.55937194824219,4887268,33.150230407714844,0.0,0.0
2011-07-01,A,36.645206451416016,37.28898239135742,36.43061447143555,37.19599533081055,3925025,33.72749328613281,0.0,0.0
2011-07-05,A,37.14592361450195,37.19599533081055,36.68812561035156,36.95278930664063,2608668,33.50696563720703,0.0,0.0
2011-07-06,A,36.84549331665039,37.11015701293945,36.66666793823242,37.06723785400391,3521282,33.61075210571289,0.0,0.0
2011-07-07,A,37.50357818603516,37.63948440551758,36.88125991821289,37.467811584472656,3384977,33.973960876464844,0.0,0.0
2011-07-08,A,36.51645278930664,37.02431869506836,34.87839889526367,35.929901123046875,11101238,32.579463958740234,0.0,0.0
2011-07-11,A,35.3719596862793,35.69384765625,35.0,35.11444854736328,4169675,31.840065002441406,0.0,0.0
2011-07-12,A,34.75679397583008,34.799713134765625,34.048641204833984,34.38483428955078,5866847,31.178466796875,0.0,0.0
2011-07-13,A,34.51359176635742,34.82832717895508,33.76251983642578,34.434906005859375,7282182,31.22387313842773,0.0,0.0
2011-07-14,A,34.52789688110352,34.52789688110352,33.648067474365234,33.855506896972656,5226563,30.698505401611328,0.0,0.0
2011-07-15,A,34.05579376220703,34.05579376220703,33.31187438964844,33.67668151855469,5284859,30.536357879638672,0.0,0.0
2011-07-18,A,33.412017822265625,33.447784423828125,32.05293273925781,32.51788330078125,9249308,29.485626220703125,0.0,0.0
2011-07-19,A,32.73247528076172,33.67668151855469,32.69670867919922,33.5765380859375,4987365,30.44554901123047,0.0,0.0
2011-07-20,A,33.58369064331055,33.648067474365234,33.06866836547852,33.562232971191406,5347769,30.43257713317871,0.0,0.0
2011-07-21,A,33.719600677490234,33.83404922485352,33.261802673339844,33.562232971191406,5937865,30.43257713317871,0.0,0.0
2011-07-22,A,33.58369064331055,33.719600677490234,33.27610778808594,33.540771484375,2894140,30.413124084472656,0.0,0.0
2011-07-25,A,33.04005813598633,33.41917037963867,32.97568130493164,33.19027328491211,2576654,30.09530639648437,0.0,0.0
2011-07-26,A,32.78254699707031,32.94706726074219,31.91702461242676,32.07439041137695,7169783,29.083484649658203,0.0,0.0
2011-07-27,A,31.78826904296875,31.78826904296875,30.25035858154297,30.371959686279297,9148232,27.53979682922364,0.0,0.0
2011-07-28,A,30.30758285522461,30.60085868835449,29.95708274841309,30.171674728393555,10474515,27.358190536499023,0.0,0.0
2011-07-29,A,29.713876724243164,30.672388076782227,29.53504943847656,30.157367706298828,5363986,27.34521675109864,0.0,0.0
2011-08-01,A,30.48640823364257,30.60085868835449,28.955650329589844,29.177396774291992,7920509,26.456626892089844,0.0,0.0
2011-08-02,A,28.862661361694336,29.427753448486328,27.83977127075196,27.854076385498047,7940221,25.256711959838867,0.0,0.0
2011-08-03,A,27.954219818115234,28.12589454650879,27.110157012939453,28.04005622863769,6587236,25.42534828186035,0.0,0.0
2011-08-04,A,27.77539253234864,27.77539253234864,26.36623764038086,26.402002334594727,8617552,23.94003868103028,0.0,0.0
2011-08-05,A,26.895565032958984,27.174535751342773,25.30042839050293,26.17310333251953,12583678,23.732484817504883,0.0,0.0
2011-08-08,A,25.357654571533203,25.701000213623047,23.14735221862793,23.290414810180664,13254019,21.11860084533692,0.0,0.0
2011-08-09,A,23.798282623291016,24.49213218688965,22.96137237548828,24.470672607421875,11422639,22.18880081176757,0.0,0.0
2011-08-10,A,23.83404922485352,24.14163017272949,22.73247528076172,22.78254508972168,14205497,20.658090591430664,0.0,0.0
2011-08-11,A,22.975679397583008,25.021459579467773,22.78969955444336,24.685264587402344,11281720,22.38338851928711,0.0,0.0
2011-08-12,A,25.0,26.4234619140625,24.613733291625977,25.901287078857425,13183979,23.486019134521484,0.0,0.0
2011-08-15,A,26.266094207763672,26.87410545349121,26.065807342529297,26.824033737182617,9078332,24.322715759277344,0.0,0.0
2011-08-16,A,26.44492149353028,27.274677276611328,25.77253150939941,26.201717376708984,10777182,23.7584285736084,0.0,0.0
2011-08-17,A,26.373390197753903,26.645206451416016,25.164520263671875,25.60801124572754,6578289,23.220083236694336,0.0,0.0
2011-08-18,A,24.742488861083984,24.75679588317871,22.889842987060547,23.054363250732425,10285366,20.904560089111328,0.0,0.0
2011-08-19,A,22.7038631439209,23.43347549438477,22.19599342346192,22.23176002502441,8476493,20.15867042541504,0.0,0.0
2011-08-22,A,22.8826904296875,23.03290367126465,21.75965690612793,21.81688117980957,9511712,19.78247261047364,0.0,0.0
2011-08-23,A,21.981401443481445,23.06151580810547,21.616594314575195,22.78969955444336,11927876,20.66457939147949,0.0,0.0
2011-08-24,A,22.78969955444336,23.698139190673828,22.57510757446289,23.66237449645996,7933370,21.455873489379883,0.0,0.0
2011-08-25,A,23.912731170654297,24.23462104797364,23.290414810180664,23.626609802246094,9486269,21.42344665527344,0.0,0.0
2011-08-26,A,23.347639083862305,25.0,22.96852684020996,24.94277572631836,10275300,22.616878509521484,0.0,0.0
2011-08-29,A,25.350500106811523,26.36623764038086,25.21459197998047,26.266094207763672,10804862,23.816797256469727,0.0,0.0
2011-08-30,A,26.09442138671875,26.523605346679688,25.66523551940918,26.194564819335938,5448705,23.751941680908203,0.0,0.0
2011-08-31,A,26.29470634460449,27.224607467651367,26.072961807250977,26.373390197753903,7548641,23.91409683227539,0.0,0.0
2011-09-01,A,26.323318481445312,26.716737747192383,25.5150203704834,25.63662338256836,6791204,23.246023178100582,0.0,0.0
2011-09-02,A,24.964235305786133,25.09299087524414,24.313304901123047,24.60658073425293,7926660,22.3120346069336,0.0,0.0
2011-09-06,A,23.45493507385254,24.34906959533692,22.99713897705078,24.263233184814453,10573214,22.00070571899414,0.0,0.0
2011-09-07,A,24.628040313720703,25.679542541503903,24.620887756347656,25.529327392578125,8880655,23.14873695373535,0.0,0.0
2011-09-08,A,25.32904052734375,25.40057182312012,24.24177360534668,24.42060089111328,8666062,22.14340209960937,0.0,0.0
2011-09-09,A,24.07010078430176,24.69957160949707,23.63376235961914,23.862661361694336,6258566,21.63748359680176,0.0,0.0
2011-09-12,A,23.376251220703125,23.991416931152344,22.947067260742188,23.898426055908203,7395839,21.669919967651367,0.0,0.0
2011-09-13,A,23.977109909057617,25.035764694213867,23.88412094116211,24.878398895263672,7681451,22.55850601196289,0.0,0.0
2011-09-14,A,25.121601104736328,26.63805389404297,24.77110290527344,26.165950775146484,9617122,23.72599983215332,0.0,0.0
2011-09-15,A,26.552217483520508,26.63090133666992,25.80829811096192,26.494993209838867,6804485,24.024354934692383,0.0,0.0
2011-09-16,A,26.6022891998291,26.75965690612793,25.5507869720459,26.008583068847656,6992516,23.583295822143555,0.0,0.0
2011-09-19,A,25.32904052734375,25.32904052734375,24.263233184814453,25.007152557373047,8326907,22.67525291442871,0.0,0.0
2011-09-20,A,25.28612327575684,26.1015739440918,25.06437873840332,25.071531295776367,6024262,22.73362922668457,0.0,0.0
2011-09-21,A,25.100143432617188,25.107295989990234,23.0257511138916,23.06867027282715,11669525,20.917524337768555,0.0,0.0
2011-09-22,A,22.23891258239746,22.596567153930664,21.981401443481445,22.38197326660156,8830607,20.294872283935547,0.0,0.0
2011-09-23,A,22.174535751342773,23.04721069335937,22.05293273925781,22.66094398498535,6071374,20.547832489013672,0.0,0.0
2011-09-26,A,22.918455123901367,23.261802673339844,22.43919944763184,23.168813705444336,7663836,21.008338928222656,0.0,0.0
2011-09-27,A,23.898426055908203,24.72102928161621,23.712446212768555,24.00572204589844,6660491,21.7672061920166,0.0,0.0
2011-09-28,A,24.07010078430176,24.105865478515625,22.589412689208984,22.63233184814453,6491194,20.52188873291016,0.0,0.0
2011-09-29,A,23.24749565124512,23.526466369628903,22.43204689025879,23.261802673339844,6669439,21.0926570892334,0.0,0.0
2011-09-30,A,22.768239974975582,23.004291534423828,22.21030044555664,22.353361129760746,5866288,20.268922805786133,0.0,0.0
2011-10-03,A,22.103004455566406,22.2031478881836,21.015737533569336,21.03004264831543,7265266,19.069005966186523,0.0,0.0
2011-10-04,A,20.65093040466309,22.19599342346192,20.50786781311035,22.18168830871582,7549200,20.113269805908203,0.0,0.0
2011-10-05,A,22.26752471923828,23.011444091796875,21.959943771362305,22.975679397583008,6863481,20.83321189880371,0.0,0.0
2011-10-06,A,22.868383407592773,24.00572204589844,22.49642372131348,23.991416931152344,7000066,21.75423622131348,0.0,0.0
2011-10-07,A,23.104434967041016,23.347639083862305,21.766809463500977,22.43919944763184,11309261,20.34675979614257,0.0,0.0
2011-10-10,A,22.98998641967773,23.927038192749023,22.90414810180664,23.82689666748047,5389290,21.605056762695312,0.0,0.0
2011-10-11,A,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,5474009,22.0072021484375,0.0,0.0
2011-10-12,A,24.470672607421875,24.735336303710938,23.89127349853516,24.163089752197266,10626757,21.909896850585938,0.0,0.0
2011-10-13,A,23.84120178222656,23.898426055908203,22.811159133911133,23.226036071777344,11806529,21.060226440429688,0.0,0.0
2011-10-14,A,23.7195987701416,23.99856948852539,23.61945533752441,23.84835433959961,8137059,21.6245174407959,0.0,0.0
2011-10-17,A,23.61945533752441,23.934192657470703,23.43347549438477,23.65522193908692,6988882,21.44938850402832,0.0,0.0
2011-10-18,A,23.626609802246094,24.12017250061035,22.98998641967773,23.9484977722168,8460137,21.7153263092041,0.0,0.0
2011-10-19,A,23.82689666748047,24.18454933166504,23.49070167541504,23.59799766540528,4883354,21.397506713867188,0.0,0.0
2011-10-20,A,23.698139190673828,24.21316146850586,23.233190536499023,24.1273250579834,6738500,21.87747573852539,0.0,0.0
2011-10-21,A,24.52074432373047,25.350500106811523,24.470672607421875,25.22889709472656,6025660,22.876325607299805,0.0,0.0
2011-10-24,A,25.45779609680176,26.988555908203125,25.350500106811523,26.85264778137207,8540801,24.34866142272949,0.0,0.0
2011-10-25,A,26.430614471435547,26.74535179138184,25.622318267822266,25.701000213623047,7371095,23.30440330505371,0.0,0.0
2011-10-26,A,25.736766815185547,25.793991088867188,24.91416358947754,25.60085868835449,8705206,23.213600158691406,0.0,0.0
2011-10-27,A,27.03862762451172,28.898426055908203,26.50929832458496,28.612302780151367,12472816,25.944225311279297,0.0,0.0
2011-10-28,A,28.49785423278809,29.36337661743164,28.3977108001709,29.248926162719727,8831725,26.52148056030273,0.0,0.0
2011-10-31,A,28.505006790161133,28.5908432006836,26.51645278930664,26.51645278930664,10448512,24.04381561279297,0.0,0.0
2011-11-01,A,25.207439422607425,25.793991088867188,24.79256057739257,25.24320411682129,10616692,22.889293670654297,0.0,0.0
2011-11-02,A,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,5647361,23.45357894897461,0.0,0.0
2011-11-03,A,26.330472946166992,26.78826904296875,25.77968406677246,26.559371948242188,6497485,24.082727432250977,0.0,0.0
2011-11-04,A,26.15879821777344,26.50929832458496,25.622318267822266,26.402002334594727,4422713,23.94003868103028,0.0,0.0
2011-11-07,A,26.323318481445312,27.074392318725582,26.072961807250977,26.99570846557617,5491064,24.47838020324707,0.0,0.0
2011-11-08,A,27.19599342346192,27.74678039550781,26.85980033874512,27.718168258666992,5024692,25.13346672058105,0.0,0.0
2011-11-09,A,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,9209744,23.39521217346192,0.0,0.0
2011-11-10,A,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,5333650,23.90760803222656,0.0,0.0
2011-11-11,A,26.895565032958984,27.324750900268555,26.616594314575195,26.7954216003418,5475267,24.296772003173828,0.0,0.0
2011-11-14,A,26.559371948242188,27.04578018188477,26.466381072998047,26.85980033874512,3645984,24.35513687133789,0.0,0.0
2011-11-15,A,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482425,5856641,24.809165954589844,0.0,0.0
