symbol,date,open,high,low,close,volume,adjclose,dividends,splits
A,2011-01-07,29.69957160949707,29.899856567382812,29.35622215270996,29.771102905273438,3810948,26.994964599609375,0.0,0.0
A,2011-01-10,29.620887756347656,30.557939529418945,29.542203903198242,30.200286865234375,4397968,27.384132385253906,0.0,0.0
A,2011-01-11,30.414878845214844,30.979970932006836,30.314735412597656,30.715307235717773,4635069,27.851131439208984,0.0,0.0
A,2011-01-12,30.901287078857422,31.051502227783203,30.7296142578125,30.851215362548828,3443554,27.97435760498047,0.0,0.0
A,2011-01-13,30.672388076782227,30.922746658325195,30.66523551940918,30.736766815185547,2343747,27.87058448791504,0.0,0.0
A,2011-01-14,30.60801124572754,31.022890090942383,30.586551666259766,30.94420623779297,3097549,28.058683395385742,0.0,0.0
A,2011-01-18,31.022890090942383,31.795421600341797,30.987123489379883,31.72389030456543,4168277,28.76565933227539,0.0,0.0
A,2011-01-19,31.630901336669922,31.680973052978516,30.236051559448242,30.350500106811523,6341747,27.520341873168945,0.0,0.0
A,2011-01-20,30.007152557373047,30.457796096801758,29.656652450561523,30.25035858154297,6814970,27.429534912109375,0.0,0.0
A,2011-01-21,30.400571823120117,30.94420623779297,30.06437873840332,30.121601104736328,4200431,27.31278419494629,0.0,0.0
A,2011-01-24,30.171674728393555,30.60801124572754,30.09299087524414,30.593704223632812,2890365,27.740869522094727,0.0,0.0
A,2011-01-25,30.593704223632812,31.130186080932617,30.24320411682129,30.536481857299805,4379654,27.688976287841797,0.0,0.0
A,2011-01-26,30.629470825195312,30.736766815185547,30.071531295776367,30.45064353942871,5490505,27.611148834228516,0.0,0.0
A,2011-01-27,30.593704223632812,30.822603225708008,30.30758285522461,30.36480712890625,4459201,27.533308029174805,0.0,0.0
A,2011-01-28,30.400571823120117,30.414878845214844,29.24177360534668,29.313304901123047,5074460,26.579862594604492,0.0,0.0
A,2011-01-31,29.477825164794922,29.921316146850586,29.248926162719727,29.921316146850586,5160018,27.131183624267578,0.0,0.0
A,2011-02-01,30.09299087524414,30.54363441467285,29.992847442626953,30.078683853149414,4736843,27.273868560791016,0.0,0.0
A,2011-02-02,29.864091873168945,29.978540420532227,29.198856353759766,29.49213218688965,5551178,26.74201202392578,0.0,0.0
A,2011-02-03,29.277538299560547,29.45636558532715,28.776824951171875,29.320457458496094,4924874,26.586345672607422,0.0,0.0
A,2011-02-04,29.406295776367188,30.851215362548828,29.284692764282227,30.751073837280273,7265126,27.883562088012695,0.0,0.0
A,2011-02-07,31.080114364624023,31.952789306640625,31.022890090942383,31.78826904296875,6388720,28.82402992248535,0.0,0.0
A,2011-02-08,31.93848419189453,31.981401443481445,31.351930618286133,31.595136642456055,5220971,28.64891242980957,0.0,0.0
A,2011-02-09,31.48068618774414,31.595136642456055,30.8726749420166,31.065807342529297,5283601,28.1689510345459,0.0,0.0
A,2011-02-10,30.91559410095215,31.48068618774414,30.45064353942871,31.473533630371094,4579568,28.538660049438477,0.0,0.0
A,2011-02-11,31.30901336669922,32.296138763427734,31.223175048828125,32.203147888183594,6201668,29.200227737426758,0.0,0.0
A,2011-02-14,32.1888427734375,32.4892692565918,31.988555908203125,32.03862762451172,4865320,29.051050186157227,0.0,0.0
A,2011-02-15,32.03862762451172,32.1888427734375,30.500715255737305,30.50786781311035,10243286,27.66303253173828,0.0,0.0
A,2011-02-16,30.686695098876953,31.187410354614258,30.54363441467285,31.165950775146484,5815400,28.25975227355957,0.0,0.0
A,2011-02-17,31.03004264831543,31.473533630371094,30.772531509399414,31.416309356689453,3665276,28.486759185791016,0.0,0.0
A,2011-02-18,31.36623764038086,31.680973052978516,31.223175048828125,31.416309356689453,6137639,28.486759185791016,0.0,0.0
A,2011-02-22,30.951358795166016,31.294706344604492,30.321887969970703,30.39341926574707,5792893,27.55925941467285,0.0,0.0
A,2011-02-23,30.443490982055664,30.57939910888672,28.569385528564453,28.934192657470703,9889732,26.236099243164062,0.0,0.0
A,2011-02-24,28.85550880432129,29.72102928161621,28.741058349609375,29.434907913208008,6228789,26.690126419067383,0.0,0.0
A,2011-02-25,29.470672607421875,30.33619499206543,29.42060089111328,30.30042839050293,6007765,27.47493553161621,0.0,0.0
A,2011-02-28,30.350500106811523,30.50786781311035,29.585121154785156,30.100143432617188,4292279,27.293325424194336,0.0,0.0
A,2011-03-01,30.02861213684082,30.39341926574707,29.077253341674805,29.098712921142578,5719777,26.385284423828125,0.0,0.0
A,2011-03-02,29.020029067993164,29.735336303710938,28.869813919067383,29.656652450561523,4721465,26.891193389892578,0.0,0.0
A,2011-03-03,30.128755569458008,30.858369827270508,30.128755569458008,30.629470825195312,6092484,27.77329444885254,0.0,0.0
A,2011-03-04,31.008583068847656,33.48354721069336,31.008583068847656,33.44062805175781,18664139,30.32231330871582,0.0,0.0
A,2011-03-07,33.09012985229492,33.47639465332031,32.46065902709961,32.8111572265625,10355405,29.751548767089844,0.0,0.0
A,2011-03-08,32.91130065917969,33.05436325073242,32.67525100708008,32.8826904296875,5445350,29.8164119720459,0.0,0.0
A,2011-03-09,32.65378952026367,32.93991470336914,31.90271759033203,32.93991470336914,4869653,29.868289947509766,0.0,0.0
A,2011-03-10,32.44635009765625,32.69670867919922,31.988555908203125,32.103004455566406,6788269,29.109426498413086,0.0,0.0
A,2011-03-11,32.238914489746094,32.54649353027344,31.402002334594727,32.432044982910156,6208798,29.407777786254883,0.0,0.0
A,2011-03-14,32.25321960449219,32.48211669921875,31.552217483520508,32.07439041137695,7917853,29.083477020263672,0.0,0.0
A,2011-03-15,31.008583068847656,31.595136642456055,30.457796096801758,31.344778060913086,9660599,28.421907424926758,0.0,0.0
A,2011-03-16,31.18025779724121,31.301860809326172,29.94277572631836,30.27897071838379,7049695,27.45547866821289,0.0,0.0
A,2011-03-17,30.851215362548828,31.101573944091797,29.97138786315918,30.36480712890625,6082838,27.533308029174805,0.0,0.0
A,2011-03-18,30.851215362548828,31.2446346282959,30.529327392578125,30.715307235717773,5429273,27.851131439208984,0.0,0.0
A,2011-03-21,31.130186080932617,31.738197326660156,31.09442138671875,31.437768936157227,4382311,28.5062255859375,0.0,0.0
A,2011-03-22,31.409156799316406,31.437768936157227,30.57939910888672,30.894134521484375,3381622,28.013280868530273,0.0,0.0
A,2011-03-23,30.722461700439453,31.36623764038086,30.57939910888672,31.23748207092285,5258018,28.324613571166992,0.0,0.0
A,2011-03-24,31.473533630371094,31.552217483520508,31.080114364624023,31.409156799316406,3846597,28.48027992248535,0.0,0.0
A,2011-03-25,31.48068618774414,31.831186294555664,31.2804012298584,31.502145767211914,2914411,28.564592361450195,0.0,0.0
A,2011-03-28,31.645206451416016,31.952789306640625,31.380544662475586,31.444921493530273,4169815,28.512704849243164,0.0,0.0
A,2011-03-29,31.430614471435547,31.917024612426758,31.12303352355957,31.87410545349121,3209389,28.901866912841797,0.0,0.0
A,2011-03-30,32.03862762451172,32.31044387817383,31.93848419189453,32.25321960449219,3514712,29.245634078979492,0.0,0.0
A,2011-03-31,32.13161849975586,32.203147888183594,31.802574157714844,32.03147506713867,3068470,29.044574737548828,0.0,0.0
A,2011-04-01,32.103004455566406,32.532188415527344,32.03147506713867,32.28898239135742,3092795,29.278060913085938,0.0,0.0
A,2011-04-04,32.238914489746094,32.48211669921875,31.73104476928711,32.067237854003906,2983192,29.07699203491211,0.0,0.0
A,2011-04-05,32.010013580322266,32.54649353027344,31.909870147705078,32.432044982910156,4385246,29.407777786254883,0.0,0.0
A,2011-04-06,32.55364990234375,32.68955612182617,31.988555908203125,32.396278381347656,3287956,29.37535285949707,0.0,0.0
A,2011-04-07,32.353363037109375,32.503578186035156,31.659513473510742,32.09585189819336,2939155,29.10293960571289,0.0,0.0
A,2011-04-08,32.32474899291992,32.66809844970703,32.02431869506836,32.11015701293945,2798097,29.11590576171875,0.0,0.0
A,2011-04-11,32.045780181884766,32.44635009765625,31.93848419189453,32.18168640136719,2207162,29.18076515197754,0.0,0.0
A,2011-04-12,32.00286102294922,32.4749641418457,31.67382049560547,32.14592361450195,3874697,29.148344039916992,0.0,0.0
A,2011-04-13,32.339054107666016,33.42632293701172,32.33190155029297,33.32617950439453,7127423,30.218534469604492,0.0,0.0
A,2011-04-14,33.09728240966797,33.41917037963867,32.625179290771484,33.354793548583984,6499582,30.244491577148438,0.0,0.0
A,2011-04-15,33.340484619140625,34.320457458496094,33.140201568603516,33.97711181640625,6851598,30.808765411376953,0.0,0.0
A,2011-04-18,33.51216125488281,33.51216125488281,32.41773986816406,33.319026947021484,6401023,30.212055206298828,0.0,0.0
A,2011-04-19,33.412017822265625,33.47639465332031,33.11874008178711,33.433475494384766,6125197,30.315826416015625,0.0,0.0
A,2011-04-20,33.96280288696289,34.928470611572266,33.9127311706543,34.79256057739258,5067750,31.548166275024414,0.0,0.0
A,2011-04-21,35.0,35.33619689941406,34.892704010009766,35.293277740478516,4284171,32.002197265625,0.0,0.0
A,2011-04-25,35.11444854736328,35.17882537841797,34.31330490112305,34.46352005004883,4669040,31.249820709228516,0.0,0.0
A,2011-04-26,34.6423454284668,35.93705368041992,34.63519287109375,35.33619689941406,6710400,32.04110336303711,0.0,0.0
A,2011-04-27,35.379112243652344,35.84406280517578,35.20743942260742,35.78683853149414,3805076,32.44974899291992,0.0,0.0
A,2011-04-28,35.65092849731445,36.15164566040039,35.51502227783203,35.99427795410156,3151511,32.63783645629883,0.0,0.0
A,2011-04-29,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,3312561,32.37190628051758,0.0,0.0
A,2011-05-02,35.94420623779297,36.30901336669922,35.779685974121094,36.08011245727539,3657867,32.71567153930664,0.0,0.0
A,2011-05-03,36.108726501464844,36.25178909301758,35.836910247802734,36.19456481933594,3154307,32.81943893432617,0.0,0.0
A,2011-05-04,36.165950775146484,36.27324676513672,35.15021514892578,35.4077262878418,5215239,32.10599136352539,0.0,0.0
A,2011-05-05,35.314735412597656,35.7296142578125,35.06437683105469,35.17167282104492,4840715,31.891942977905273,0.0,0.0
A,2011-05-06,35.75822448730469,36.144493103027344,35.22889709472656,35.57224655151367,3613271,32.25516128540039,0.0,0.0
A,2011-05-09,35.658084869384766,35.78683853149414,35.379112243652344,35.679542541503906,2830810,32.35245895385742,0.0,0.0
A,2011-05-10,35.836910247802734,36.294708251953125,35.46495056152344,36.24463653564453,5826584,32.864845275878906,0.0,0.0
A,2011-05-11,36.130184173583984,36.23032760620117,35.52217483520508,35.78683853149414,4219723,32.44974899291992,0.0,0.0
A,2011-05-12,35.65092849731445,36.18741226196289,35.32904052734375,36.00143051147461,5065373,32.644309997558594,0.0,0.0
A,2011-05-13,38.67668151855469,39.57796859741211,36.99570846557617,37.61087417602539,14105680,34.10369873046875,0.0,0.0
A,2011-05-16,37.33190155029297,37.91130065917969,37.24606704711914,37.42489242553711,7251706,33.93505859375,0.0,0.0
A,2011-05-17,36.98140335083008,37.13161849975586,36.34477615356445,36.60228729248047,6319100,33.18914794921875,0.0,0.0
A,2011-05-18,36.57367706298828,37.081546783447266,36.48068618774414,37.00286102294922,5553695,33.5523796081543,0.0,0.0
A,2011-05-19,37.153076171875,37.18168640136719,36.51645278930664,36.59513473510742,7214659,33.18267822265625,0.0,0.0
A,2011-05-20,36.587982177734375,36.63090133666992,36.072959899902344,36.26609420776367,4684418,32.884315490722656,0.0,0.0
A,2011-05-23,35.62947082519531,35.62947082519531,34.69241714477539,35.12160110473633,5963588,31.84653091430664,0.0,0.0
A,2011-05-24,35.221744537353516,35.221744537353516,34.61373519897461,34.82832717895508,4805206,31.58060073852539,0.0,0.0
A,2011-05-25,34.52074432373047,35.278968811035156,34.42775344848633,35.06437683105469,5223208,31.794652938842773,0.0,0.0
A,2011-05-26,34.84978485107422,35.47925567626953,34.778255462646484,35.32904052734375,4569363,32.034637451171875,0.0,0.0
A,2011-05-27,35.33619689941406,35.586551666259766,35.17167282104492,35.47925567626953,2993957,32.170833587646484,0.0,0.0
A,2011-05-31,35.54363250732422,35.78683853149414,35.20743942260742,35.67238998413086,3694075,32.345977783203125,0.0,0.0
A,2011-06-01,35.61516571044922,35.61516571044922,34.24892807006836,34.33476257324219,5815261,31.133079528808594,0.0,0.0
A,2011-06-02,34.45636749267578,34.78540802001953,34.234619140625,34.46352005004883,4654921,31.249820709228516,0.0,0.0
A,2011-06-03,33.8984260559082,34.29899978637695,33.49785232543945,33.927040100097656,4042037,30.763362884521484,0.0,0.0
A,2011-06-06,33.798282623291016,33.97711181640625,33.6123046875,33.662376403808594,2882117,30.52339744567871,0.0,0.0
A,2011-06-07,33.9842643737793,34.37052917480469,33.72675323486328,34.12017059326172,5771503,30.938486099243164,0.0,0.0
A,2011-06-08,33.991416931152344,34.38483428955078,33.855506896972656,34.14878463745117,6588355,30.96444320678711,0.0,0.0
A,2011-06-09,34.220314025878906,35.143062591552734,34.127323150634766,34.84263229370117,4587118,31.59358787536621,0.0,0.0
A,2011-06-10,34.65665054321289,35.00715255737305,34.42775344848633,34.470672607421875,5479321,31.256309509277344,0.0,0.0
A,2011-06-13,34.52074432373047,34.620887756347656,33.69098663330078,33.99856948852539,5627509,30.82822608947754,0.0,0.0
A,2011-06-14,34.585121154785156,35.68669509887695,34.48497772216797,35.02861022949219,6710959,31.762222290039062,0.0,0.0
A,2011-06-15,34.66380310058594,34.66380310058594,33.79113006591797,33.88412094116211,4896495,30.724445343017578,0.0,0.0
A,2011-06-16,33.798282623291016,34.163089752197266,33.17596435546875,33.662376403808594,4245027,30.52339744567871,0.0,0.0
A,2011-06-17,34.105865478515625,34.377681732177734,33.834049224853516,33.927040100097656,5989591,30.763362884521484,0.0,0.0
A,2011-06-20,33.683834075927734,34.7138786315918,33.490699768066406,34.60658264160156,5328337,31.37954330444336,0.0,0.0
A,2011-06-21,34.835479736328125,35.99427795410156,34.81401824951172,35.63662338256836,4937736,32.313541412353516,0.0,0.0
A,2011-06-22,35.45779800415039,35.65092849731445,35.0,35.014305114746094,3200302,31.74924659729004,0.0,0.0
A,2011-06-23,34.46352005004883,35.39341735839844,33.9341926574707,35.3218879699707,4860007,32.02814483642578,0.0,0.0
A,2011-06-24,35.278968811035156,35.2861213684082,34.585121154785156,34.685264587402344,3699527,31.45090103149414,0.0,0.0
A,2011-06-27,34.585121154785156,35.15736770629883,34.22746658325195,34.94277572631836,4281515,31.684377670288086,0.0,0.0
A,2011-06-28,35.071529388427734,36.27324676513672,34.871246337890625,36.108726501464844,4629337,32.74162673950195,0.0,0.0
A,2011-06-29,36.33047103881836,36.58082962036133,36.03004455566406,36.18741226196289,4879439,32.812965393066406,0.0,0.0
A,2011-06-30,36.15164566040039,37.1888427734375,36.12303161621094,36.55937194824219,4887268,33.150230407714844,0.0,0.0
A,2011-07-01,36.645206451416016,37.28898239135742,36.43061447143555,37.19599533081055,3925025,33.727500915527344,0.0,0.0
A,2011-07-05,37.14592361450195,37.19599533081055,36.68812561035156,36.952789306640625,2608668,33.50697326660156,0.0,0.0
A,2011-07-06,36.84549331665039,37.11015701293945,36.66666793823242,37.067237854003906,3521282,33.610748291015625,0.0,0.0
A,2011-07-07,37.503578186035156,37.63948440551758,36.88125991821289,37.467811584472656,3384977,33.97397232055664,0.0,0.0
A,2011-07-08,36.51645278930664,37.02431869506836,34.87839889526367,35.929901123046875,11101238,32.57946014404297,0.0,0.0
A,2011-07-11,35.3719596862793,35.69384765625,35.0,35.11444854736328,4169675,31.84005355834961,0.0,0.0
A,2011-07-12,34.75679397583008,34.799713134765625,34.048641204833984,34.38483428955078,5866847,31.17847442626953,0.0,0.0
A,2011-07-13,34.51359176635742,34.82832717895508,33.76251983642578,34.434906005859375,7282182,31.22388458251953,0.0,0.0
A,2011-07-14,34.527896881103516,34.527896881103516,33.648067474365234,33.855506896972656,5226563,30.698509216308594,0.0,0.0
A,2011-07-15,34.05579376220703,34.05579376220703,33.31187438964844,33.67668151855469,5284859,30.536352157592773,0.0,0.0
A,2011-07-18,33.412017822265625,33.447784423828125,32.05293273925781,32.51788330078125,9249308,29.485612869262695,0.0,0.0
A,2011-07-19,32.73247528076172,33.67668151855469,32.69670867919922,33.5765380859375,4987365,30.44554328918457,0.0,0.0
A,2011-07-20,33.58369064331055,33.648067474365234,33.068668365478516,33.562232971191406,5347769,30.432592391967773,0.0,0.0
A,2011-07-21,33.719600677490234,33.834049224853516,33.261802673339844,33.562232971191406,5937865,30.432592391967773,0.0,0.0
A,2011-07-22,33.58369064331055,33.719600677490234,33.27610778808594,33.540771484375,2894140,30.413129806518555,0.0,0.0
A,2011-07-25,33.04005813598633,33.41917037963867,32.97568130493164,33.19027328491211,2576654,30.09530258178711,0.0,0.0
A,2011-07-26,32.78254699707031,32.94706726074219,31.917024612426758,32.07439041137695,7169783,29.083477020263672,0.0,0.0
A,2011-07-27,31.78826904296875,31.78826904296875,30.25035858154297,30.371959686279297,9148232,27.539794921875,0.0,0.0
A,2011-07-28,30.30758285522461,30.600858688354492,29.957082748413086,30.171674728393555,10474515,27.358186721801758,0.0,0.0
A,2011-07-29,29.713876724243164,30.672388076782227,29.535049438476562,30.157367706298828,5363986,27.34521484375,0.0,0.0
A,2011-08-01,30.486408233642578,30.600858688354492,28.955650329589844,29.177396774291992,7920509,26.456626892089844,0.0,0.0
A,2011-08-02,28.862661361694336,29.427753448486328,27.839771270751953,27.854076385498047,7940221,25.256704330444336,0.0,0.0
A,2011-08-03,27.954219818115234,28.12589454650879,27.110157012939453,28.040056228637695,6587236,25.42534828186035,0.0,0.0
A,2011-08-04,27.775392532348633,27.775392532348633,26.36623764038086,26.402002334594727,8617552,23.940038681030273,0.0,0.0
A,2011-08-05,26.895565032958984,27.174535751342773,25.30042839050293,26.17310333251953,12583678,23.732479095458984,0.0,0.0
A,2011-08-08,25.357654571533203,25.701000213623047,23.14735221862793,23.290414810180664,13254019,21.118600845336914,0.0,0.0
A,2011-08-09,23.798282623291016,24.49213218688965,22.96137237548828,24.470672607421875,11422639,22.18880271911621,0.0,0.0
A,2011-08-10,23.834049224853516,24.141630172729492,22.73247528076172,22.78254508972168,14205497,20.6580867767334,0.0,0.0
A,2011-08-11,22.975679397583008,25.021459579467773,22.78969955444336,24.685264587402344,11281720,22.383384704589844,0.0,0.0
A,2011-08-12,25.0,26.4234619140625,24.613733291625977,25.901287078857422,13183979,23.48601722717285,0.0,0.0
A,2011-08-15,26.266094207763672,26.87410545349121,26.065807342529297,26.824033737182617,9078332,24.32271385192871,0.0,0.0
A,2011-08-16,26.444921493530273,27.274677276611328,25.772531509399414,26.201717376708984,10777182,23.758426666259766,0.0,0.0
A,2011-08-17,26.373390197753906,26.645206451416016,25.164520263671875,25.60801124572754,6578289,23.220081329345703,0.0,0.0
A,2011-08-18,24.742488861083984,24.75679588317871,22.889842987060547,23.054363250732422,10285366,20.904563903808594,0.0,0.0
A,2011-08-19,22.7038631439209,23.433475494384766,22.195993423461914,22.231760025024414,8476493,20.158658981323242,0.0,0.0
A,2011-08-22,22.8826904296875,23.03290367126465,21.75965690612793,21.81688117980957,9511712,19.782474517822266,0.0,0.0
A,2011-08-23,21.981401443481445,23.06151580810547,21.616594314575195,22.78969955444336,11927876,20.664579391479492,0.0,0.0
A,2011-08-24,22.78969955444336,23.698139190673828,22.57510757446289,23.66237449645996,7933370,21.455875396728516,0.0,0.0
A,2011-08-25,23.912731170654297,24.234621047973633,23.290414810180664,23.626609802246094,9486269,21.423444747924805,0.0,0.0
A,2011-08-26,23.347639083862305,25.0,22.96852684020996,24.94277572631836,10275300,22.616884231567383,0.0,0.0
A,2011-08-29,25.350500106811523,26.36623764038086,25.21459197998047,26.266094207763672,10804862,23.816801071166992,0.0,0.0
A,2011-08-30,26.09442138671875,26.523605346679688,25.66523551940918,26.194564819335938,5448705,23.751943588256836,0.0,0.0
A,2011-08-31,26.294706344604492,27.224607467651367,26.072961807250977,26.373390197753906,7548641,23.914087295532227,0.0,0.0
A,2011-09-01,26.323318481445312,26.716737747192383,25.5150203704834,25.63662338256836,6791204,23.246028900146484,0.0,0.0
A,2011-09-02,24.964235305786133,25.09299087524414,24.313304901123047,24.60658073425293,7926660,22.312036514282227,0.0,0.0
A,2011-09-06,23.45493507385254,24.349069595336914,22.99713897705078,24.263233184814453,10573214,22.000699996948242,0.0,0.0
A,2011-09-07,24.628040313720703,25.679542541503906,24.620887756347656,25.529327392578125,8880655,23.148738861083984,0.0,0.0
A,2011-09-08,25.32904052734375,25.400571823120117,24.24177360534668,24.42060089111328,8666062,22.14339828491211,0.0,0.0
A,2011-09-09,24.070100784301758,24.69957160949707,23.63376235961914,23.862661361694336,6258566,21.637483596801758,0.0,0.0
A,2011-09-12,23.376251220703125,23.991416931152344,22.947067260742188,23.898426055908203,7395839,21.6699161529541,0.0,0.0
A,2011-09-13,23.977109909057617,25.035764694213867,23.88412094116211,24.878398895263672,7681451,22.558504104614258,0.0,0.0
A,2011-09-14,25.121601104736328,26.63805389404297,24.771102905273438,26.165950775146484,9617122,23.725994110107422,0.0,0.0
A,2011-09-15,26.552217483520508,26.630901336669922,25.808298110961914,26.494993209838867,6804485,24.024354934692383,0.0,0.0
A,2011-09-16,26.6022891998291,26.75965690612793,25.5507869720459,26.008583068847656,6992516,23.58329963684082,0.0,0.0
A,2011-09-19,25.32904052734375,25.32904052734375,24.263233184814453,25.007152557373047,8326907,22.675256729125977,0.0,0.0
A,2011-09-20,25.286123275756836,26.101573944091797,25.06437873840332,25.071531295776367,6024262,22.733631134033203,0.0,0.0
A,2011-09-21,25.100143432617188,25.107295989990234,23.0257511138916,23.06867027282715,11669525,20.917539596557617,0.0,0.0
A,2011-09-22,22.23891258239746,22.596567153930664,21.981401443481445,22.381973266601562,8830607,20.294870376586914,0.0,0.0
A,2011-09-23,22.174535751342773,23.047210693359375,22.052932739257812,22.66094398498535,6071374,20.54783058166504,0.0,0.0
A,2011-09-26,22.918455123901367,23.261802673339844,22.439199447631836,23.168813705444336,7663836,21.00834083557129,0.0,0.0
A,2011-09-27,23.898426055908203,24.72102928161621,23.712446212768555,24.005722045898438,6660491,21.767210006713867,0.0,0.0
A,2011-09-28,24.070100784301758,24.105865478515625,22.589412689208984,22.63233184814453,6491194,20.521888732910156,0.0,0.0
A,2011-09-29,23.247495651245117,23.526466369628906,22.43204689025879,23.261802673339844,6669439,21.092653274536133,0.0,0.0
A,2011-09-30,22.768239974975586,23.004291534423828,22.21030044555664,22.353361129760742,5866288,20.2689266204834,0.0,0.0
A,2011-10-03,22.103004455566406,22.203147888183594,21.015737533569336,21.03004264831543,7265266,19.06900978088379,0.0,0.0
A,2011-10-04,20.650930404663086,22.195993423461914,20.50786781311035,22.18168830871582,7549200,20.11326789855957,0.0,0.0
A,2011-10-05,22.26752471923828,23.011444091796875,21.959943771362305,22.975679397583008,6863481,20.833213806152344,0.0,0.0
A,2011-10-06,22.868383407592773,24.005722045898438,22.496423721313477,23.991416931152344,7000066,21.75423812866211,0.0,0.0
A,2011-10-07,23.104434967041016,23.347639083862305,21.766809463500977,22.439199447631836,11309261,20.346765518188477,0.0,0.0
A,2011-10-10,22.989986419677734,23.927038192749023,22.90414810180664,23.82689666748047,5389290,21.605056762695312,0.0,0.0
A,2011-10-11,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,5474009,22.00718879699707,0.0,0.0
A,2011-10-12,24.470672607421875,24.735336303710938,23.891273498535156,24.163089752197266,10626757,21.909902572631836,0.0,0.0
A,2011-10-13,23.841201782226562,23.898426055908203,22.811159133911133,23.226036071777344,11806529,21.060222625732422,0.0,0.0
A,2011-10-14,23.7195987701416,23.99856948852539,23.619455337524414,23.84835433959961,8137059,21.624515533447266,0.0,0.0
A,2011-10-17,23.619455337524414,23.934192657470703,23.433475494384766,23.655221939086914,6988882,21.449390411376953,0.0,0.0
A,2011-10-18,23.626609802246094,24.12017250061035,22.989986419677734,23.948497772216797,8460137,21.71531867980957,0.0,0.0
A,2011-10-19,23.82689666748047,24.18454933166504,23.49070167541504,23.597997665405273,4883354,21.397510528564453,0.0,0.0
A,2011-10-20,23.698139190673828,24.21316146850586,23.233190536499023,24.1273250579834,6738500,21.87746810913086,0.0,0.0
A,2011-10-21,24.52074432373047,25.350500106811523,24.470672607421875,25.228897094726562,6025660,22.87632179260254,0.0,0.0
A,2011-10-24,25.457796096801758,26.988555908203125,25.350500106811523,26.85264778137207,8540801,24.34865379333496,0.0,0.0
A,2011-10-25,26.430614471435547,26.745351791381836,25.622318267822266,25.701000213623047,7371095,23.304399490356445,0.0,0.0
A,2011-10-26,25.736766815185547,25.793991088867188,24.91416358947754,25.600858688354492,8705206,23.21360206604004,0.0,0.0
A,2011-10-27,27.03862762451172,28.898426055908203,26.50929832458496,28.612302780151367,12472816,25.944223403930664,0.0,0.0
A,2011-10-28,28.497854232788086,29.36337661743164,28.3977108001709,29.248926162719727,8831725,26.521493911743164,0.0,0.0
A,2011-10-31,28.505006790161133,28.590843200683594,26.51645278930664,26.51645278930664,10448512,24.04380989074707,0.0,0.0
A,2011-11-01,25.207439422607422,25.793991088867188,24.792560577392578,25.24320411682129,10616692,22.88929557800293,0.0,0.0
A,2011-11-02,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,5647361,23.453584671020508,0.0,0.0
A,2011-11-03,26.330472946166992,26.78826904296875,25.77968406677246,26.559371948242188,6497485,24.082731246948242,0.0,0.0
A,2011-11-04,26.158798217773438,26.50929832458496,25.622318267822266,26.402002334594727,4422713,23.940038681030273,0.0,0.0
A,2011-11-07,26.323318481445312,27.074392318725586,26.072961807250977,26.995708465576172,5491064,24.47838020324707,0.0,0.0
A,2011-11-08,27.195993423461914,27.746780395507812,26.859800338745117,27.718168258666992,5024692,25.133474349975586,0.0,0.0
A,2011-11-09,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,9209744,23.395204544067383,0.0,0.0
A,2011-11-10,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,5333650,23.90760612487793,0.0,0.0
A,2011-11-11,26.895565032958984,27.324750900268555,26.616594314575195,26.795421600341797,5475267,24.296770095825195,0.0,0.0
A,2011-11-14,26.559371948242188,27.045780181884766,26.466381072998047,26.859800338745117,3645984,24.35514259338379,0.0,0.0
A,2011-11-15,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482422,5856641,24.809171676635742,0.0,0.0
A,2011-11-16,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,11574182,25.02320671081543,0.0,0.0
A,2011-11-17,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,6292118,24.134618759155273,0.0,0.0
A,2011-11-18,26.824033737182617,26.824033737182617,26.187410354614258,26.330472946166992,5323444,23.875181198120117,0.0,0.0
A,2011-11-21,25.61516571044922,25.743919372558594,24.949928283691406,25.600858688354492,5598850,23.21360206604004,0.0,0.0
A,2011-11-22,25.47925567626953,25.836910247802734,25.06437873840332,25.45064353942871,3709313,23.077392578125,0.0,0.0
A,2011-11-23,25.042917251586914,25.121601104736328,24.034334182739258,24.034334182739258,5950447,21.793155670166016,0.0,0.0
A,2011-11-25,23.90557861328125,24.592275619506836,23.76251792907715,24.198856353759766,3196247,21.94232749938965,0.0,0.0
A,2011-11-28,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,4303044,22.804969787597656,0.0,0.0
A,2011-11-29,25.30042839050293,25.493562698364258,24.928468704223633,25.050071716308594,3942640,22.714176177978516,0.0,0.0
A,2011-11-30,26.165950775146484,26.959943771362305,26.130186080932617,26.824033737182617,4678687,24.32271385192871,0.0,0.0
A,2011-12-01,26.680973052978516,27.45350456237793,26.502145767211914,27.052932739257812,4444522,24.530275344848633,0.0,0.0
A,2011-12-02,27.460657119750977,27.596567153930664,26.230329513549805,26.294706344604492,4885311,23.84274673461914,0.0,0.0
