symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TXN,1997-01-08,8.5625,8.609375,8.453125,8.5,12345600,5.582958221435547,0.0,0.0
TXN,1997-01-09,8.375,8.4375,8.25,8.296875,7490400,5.449540138244629,0.0,0.0
TXN,1997-01-10,8.171875,8.546875,8.140625,8.453125,16643200,5.552170276641846,0.0,0.0
TXN,1997-01-13,8.5,8.5,8.328125,8.421875,7829600,5.531644821166992,0.0,0.0
TXN,1997-01-14,8.4375,8.53125,8.4375,8.5,11016000,5.582958221435547,0.0,0.0
TXN,1997-01-15,8.4375,8.546875,8.375,8.46875,12931200,5.562432765960693,0.0,0.0
TXN,1997-01-16,8.484375,8.53125,8.25,8.296875,10356800,5.449540138244629,0.0,0.0
TXN,1997-01-17,8.25,8.390625,8.21875,8.28125,11244800,5.439278602600098,0.0,0.0
TXN,1997-01-20,8.171875,8.1875,7.9375,8.0,17372800,5.254549503326416,0.0,0.0
TXN,1997-01-21,7.96875,8.125,7.8125,7.8125,20488000,5.13139533996582,0.0,0.0
TXN,1997-01-22,7.78125,8.015625,7.765625,7.96875,14303200,5.234025478363037,0.0,0.0
TXN,1997-01-23,8.234375,9.1875,8.171875,8.84375,64675200,5.808741092681885,0.0,0.0
TXN,1997-01-24,8.8125,8.96875,8.609375,8.609375,28236800,5.654797554016113,0.0,0.0
TXN,1997-01-27,8.734375,8.796875,8.625,8.65625,12996800,5.685584545135498,0.0,0.0
TXN,1997-01-28,8.78125,8.890625,8.609375,8.625,12017600,5.665059566497803,0.0,0.0
TXN,1997-01-29,8.625,8.734375,8.53125,8.71875,8352000,5.726635456085205,0.0,0.0
TXN,1997-01-30,8.875,9.453125,8.859375,9.3125,24741600,6.11662483215332,0.0,0.0
TXN,1997-01-31,9.4375,10.0625,9.421875,9.796875,34873600,6.434769630432129,0.0,0.0
TXN,1997-02-03,9.921875,9.984375,9.390625,9.46875,23073600,6.219250679016113,0.0,0.0
TXN,1997-02-04,9.4375,9.609375,9.4375,9.5625,11859200,6.280829429626465,0.0,0.0
TXN,1997-02-05,9.5,9.5,9.125,9.28125,20020800,6.096095085144043,0.0,0.0
TXN,1997-02-06,9.296875,9.59375,9.171875,9.5625,14301600,6.280829429626465,0.0,0.0
TXN,1997-02-07,9.796875,9.984375,9.75,9.9375,22627200,6.527134418487549,0.0,0.0
TXN,1997-02-10,9.953125,9.953125,9.640625,9.671875,13936800,6.352668762207031,0.0,0.0
TXN,1997-02-11,9.703125,9.75,9.40625,9.625,13029600,6.321877956390381,0.0,0.0
TXN,1997-02-12,9.796875,10.125,9.796875,10.0625,18582400,6.6092400550842285,0.0,0.0
TXN,1997-02-13,10.0,10.15625,9.9375,10.09375,11250400,6.629761695861816,0.0,0.0
TXN,1997-02-14,10.0625,10.21875,10.015625,10.15625,14729600,6.670814514160156,0.0,0.0
TXN,1997-02-18,10.125,10.15625,9.9375,10.078125,14580800,6.619502544403076,0.0,0.0
TXN,1997-02-19,10.046875,10.53125,10.046875,10.4375,19427200,6.855541706085205,0.0,0.0
TXN,1997-02-20,10.34375,10.640625,10.0625,10.203125,16102400,6.701601028442383,0.0,0.0
TXN,1997-02-21,10.09375,10.125,9.890625,9.921875,10355200,6.516871929168701,0.0,0.0
TXN,1997-02-24,9.78125,10.28125,9.765625,10.265625,12292000,6.742653846740723,0.0,0.0
TXN,1997-02-25,10.21875,10.46875,10.0,10.171875,15863200,6.681076526641846,0.0,0.0
TXN,1997-02-26,10.1875,10.296875,9.84375,10.078125,17082400,6.619502544403076,0.0,0.0
TXN,1997-02-27,10.03125,10.171875,9.703125,9.703125,10613600,6.373192310333252,0.0,0.0
TXN,1997-02-28,9.59375,9.75,9.390625,9.640625,22028000,6.332143783569336,0.0,0.0
TXN,1997-03-03,9.65625,10.015625,9.5625,10.0,15660000,6.568183898925781,0.0,0.0
TXN,1997-03-04,10.1875,10.3125,10.0625,10.203125,16853600,6.701601028442383,0.0,0.0
TXN,1997-03-05,10.265625,10.46875,10.09375,10.40625,20064800,6.835018157958984,0.0,0.0
TXN,1997-03-06,10.421875,10.421875,10.0625,10.0625,16163200,6.6092400550842285,0.0,0.0
TXN,1997-03-07,10.359375,10.765625,10.34375,10.484375,29775200,6.886332988739014,0.0,0.0
TXN,1997-03-10,10.5,10.84375,10.453125,10.65625,13644800,6.999223709106445,0.0,0.0
TXN,1997-03-11,10.65625,10.90625,10.609375,10.65625,11721600,6.999223709106445,0.0,0.0
TXN,1997-03-12,10.65625,10.765625,10.515625,10.609375,13744000,6.968436241149902,0.0,0.0
TXN,1997-03-13,10.546875,10.6875,10.359375,10.46875,13207200,6.876070499420166,0.0,0.0
TXN,1997-03-14,10.59375,10.765625,10.53125,10.734375,11260800,7.050541400909424,0.0,0.0
TXN,1997-03-17,10.71875,10.765625,10.09375,10.328125,14935200,6.783705234527588,0.0,0.0
TXN,1997-03-18,10.28125,10.28125,9.90625,10.0,13898400,6.568183898925781,0.0,0.0
TXN,1997-03-19,9.9375,9.953125,9.453125,9.5,34550400,6.23977518081665,0.0,0.0
TXN,1997-03-20,9.46875,9.796875,9.46875,9.5625,18956000,6.280829429626465,0.0,0.0
TXN,1997-03-21,9.578125,9.765625,9.578125,9.671875,12505600,6.352668762207031,0.0,0.0
TXN,1997-03-24,9.578125,9.578125,8.953125,9.40625,23067200,6.178198337554932,0.0,0.0
TXN,1997-03-25,9.484375,9.8125,9.3125,9.65625,15469600,6.3424072265625,0.0,0.0
TXN,1997-03-26,9.609375,10.140625,9.609375,10.140625,20239200,6.675241470336914,0.02125,0.0
TXN,1997-03-27,10.1875,10.203125,9.53125,9.6875,18849600,6.3769636154174805,0.0,0.0
TXN,1997-03-31,9.75,9.828125,9.296875,9.359375,18219200,6.1609697341918945,0.0,0.0
TXN,1997-04-01,9.359375,9.5,9.21875,9.40625,10839200,6.1918230056762695,0.0,0.0
TXN,1997-04-02,9.5,9.578125,9.328125,9.34375,12554400,6.150684356689453,0.0,0.0
TXN,1997-04-03,9.203125,9.75,9.203125,9.703125,15599200,6.3872480392456055,0.0,0.0
TXN,1997-04-04,9.703125,10.40625,9.59375,10.375,25348800,6.829523086547852,0.0,0.0
TXN,1997-04-07,10.59375,10.71875,10.484375,10.671875,17077600,7.02495002746582,0.0,0.0
TXN,1997-04-08,10.6875,11.140625,10.671875,11.109375,23667200,7.312938690185547,0.0,0.0
TXN,1997-04-09,11.171875,11.171875,10.75,10.78125,23284000,7.0969438552856445,0.0,0.0
TXN,1997-04-10,10.75,10.765625,10.328125,10.328125,15464800,6.798666477203369,0.0,0.0
TXN,1997-04-11,10.28125,10.4375,10.046875,10.203125,20120000,6.7163825035095215,0.0,0.0
TXN,1997-04-14,10.1875,10.375,10.03125,10.375,17636800,6.829523086547852,0.0,0.0
TXN,1997-04-15,10.6875,10.859375,10.234375,10.5625,31875200,6.95294713973999,0.0,0.0
TXN,1997-04-16,10.484375,10.671875,10.484375,10.625,9956800,6.994088649749756,0.0,0.0
TXN,1997-04-17,10.625,10.84375,10.546875,10.59375,9705600,6.9735188484191895,0.0,0.0
TXN,1997-04-18,10.59375,10.625,10.15625,10.234375,14683200,6.736954212188721,0.0,0.0
TXN,1997-04-21,10.234375,10.421875,10.1875,10.359375,11961600,6.819235324859619,0.0,0.0
TXN,1997-04-22,10.359375,10.4375,9.890625,10.421875,23783200,6.860381126403809,0.0,0.0
TXN,1997-04-23,10.40625,10.703125,10.390625,10.4375,15536800,6.870661735534668,0.0,0.0
TXN,1997-04-24,10.625,10.671875,10.390625,10.5,9478400,6.911804676055908,0.0,0.0
TXN,1997-04-25,10.390625,10.453125,10.09375,10.15625,4812000,6.6855268478393555,0.0,0.0
TXN,1997-04-28,10.171875,10.546875,10.171875,10.484375,5635200,6.901520729064941,0.0,0.0
TXN,1997-04-29,10.59375,11.15625,10.59375,11.09375,20018400,7.302650451660156,0.0,0.0
TXN,1997-04-30,11.03125,11.296875,10.9375,11.15625,20004800,7.343793869018555,0.0,0.0
TXN,1997-05-01,11.171875,11.421875,11.140625,11.203125,15017600,7.37465238571167,0.0,0.0
TXN,1997-05-02,11.1875,11.484375,11.0625,11.4375,12943200,7.528931617736816,0.0,0.0
TXN,1997-05-05,11.46875,11.75,11.390625,11.71875,15752800,7.7140703201293945,0.0,0.0
TXN,1997-05-06,11.640625,11.71875,11.390625,11.5,12864000,7.570071220397949,0.0,0.0
TXN,1997-05-07,11.375,11.890625,11.375,11.734375,13795200,7.7243523597717285,0.0,0.0
TXN,1997-05-08,11.859375,12.046875,11.78125,11.8125,21554400,7.775782585144043,0.0,0.0
TXN,1997-05-09,11.921875,12.046875,11.84375,11.859375,18970400,7.806638717651367,0.0,0.0
TXN,1997-05-12,11.875,11.875,11.53125,11.53125,12057600,7.5906453132629395,0.0,0.0
TXN,1997-05-13,11.5,11.640625,11.3125,11.5625,18288800,7.611212253570557,0.0,0.0
TXN,1997-05-14,11.5,11.6875,11.359375,11.484375,14722400,7.559787750244141,0.0,0.0
TXN,1997-05-15,11.453125,11.5625,11.328125,11.4375,12163200,7.528931617736816,0.0,0.0
TXN,1997-05-16,11.359375,11.4375,11.265625,11.3125,8100800,7.446650505065918,0.0,0.0
TXN,1997-05-19,11.34375,11.4375,11.171875,11.234375,5776000,7.39521598815918,0.0,0.0
TXN,1997-05-20,11.21875,11.390625,11.21875,11.328125,10225600,7.456933498382568,0.0,0.0
TXN,1997-05-21,11.375,11.65625,11.359375,11.484375,19157600,7.559787750244141,0.0,0.0
TXN,1997-05-22,11.4375,11.46875,11.328125,11.40625,7904000,7.508359432220459,0.0,0.0
TXN,1997-05-23,11.421875,11.640625,11.359375,11.640625,7755200,7.662642478942871,0.0,0.0
TXN,1997-05-27,11.734375,11.984375,11.671875,11.9375,15307200,7.858068466186523,0.0,0.0
TXN,1997-05-28,11.90625,12.015625,11.609375,11.65625,16711200,7.672929763793945,0.0,0.0
TXN,1997-05-29,11.6875,11.75,11.453125,11.484375,8182400,7.559787750244141,0.0,0.0
TXN,1997-05-30,10.671875,11.34375,10.671875,11.21875,24855200,7.384937763214111,0.0,0.0
TXN,1997-06-02,11.234375,11.234375,10.96875,11.0625,13588000,7.2820820808410645,0.0,0.0
TXN,1997-06-03,10.9375,10.984375,10.359375,10.484375,24400000,6.901520729064941,0.0,0.0
TXN,1997-06-04,10.5625,10.6875,10.375,10.46875,14351200,6.891235828399658,0.0,0.0
TXN,1997-06-05,10.5625,10.859375,10.46875,10.53125,15321600,6.932375431060791,0.0,0.0
TXN,1997-06-06,10.5625,10.984375,10.46875,10.9375,13774400,7.199797630310059,0.0,0.0
TXN,1997-06-09,10.9375,11.234375,10.9375,11.1875,11048800,7.364360332489014,0.0,0.0
TXN,1997-06-10,11.171875,11.171875,10.625,10.78125,17618400,7.0969438552856445,0.0,0.0
TXN,1997-06-11,10.671875,10.765625,10.3125,10.4375,20113600,6.870661735534668,0.0,0.0
TXN,1997-06-12,10.34375,10.390625,10.109375,10.1875,18950400,6.706097602844238,0.0,0.0
TXN,1997-06-13,10.21875,10.765625,10.140625,10.5625,17769600,6.95294713973999,0.0,0.0
TXN,1997-06-16,10.71875,10.984375,10.59375,10.96875,9343200,7.220367908477783,0.0,0.0
TXN,1997-06-17,10.953125,11.25,10.875,11.203125,14183200,7.37465238571167,0.0,0.0
TXN,1997-06-18,11.03125,11.0625,10.78125,10.78125,10760800,7.0969438552856445,0.0,0.0
TXN,1997-06-19,10.78125,11.09375,10.625,11.03125,11235200,7.2615132331848145,0.0,0.0
TXN,1997-06-20,11.0,11.03125,10.796875,10.8125,9929600,7.117514610290527,0.0,0.0
TXN,1997-06-23,10.84375,11.0625,10.625,10.640625,9574400,7.0043768882751465,0.0,0.0
TXN,1997-06-24,10.875,11.054688453674316,10.710938453674316,11.054688453674316,7309600,7.27694034576416,0.0,0.0
TXN,1997-06-25,11.09375,11.34375,10.8125,10.96875,14448800,7.220367908477783,0.0,0.0
TXN,1997-06-26,10.96875,11.078125,10.59375,10.757813453674316,9344000,7.09526252746582,0.02125,0.0
TXN,1997-06-27,10.75,10.921875,10.609375,10.703125,10810400,7.059194087982178,0.0,0.0
TXN,1997-06-30,10.71875,10.71875,10.460938453674316,10.507813453674316,8718400,6.9303789138793945,0.0,0.0
TXN,1997-07-01,10.53125,10.9375,10.53125,10.796875,10264000,7.121023178100586,0.0,0.0
TXN,1997-07-02,10.820313453674316,11.03125,10.695313453674316,11.0,8883200,7.254993915557861,0.0,0.0
TXN,1997-07-03,11.15625,11.25,10.921875,10.984375,7596800,7.244686126708984,0.0,0.0
TXN,1997-07-07,11.0,11.15625,10.96875,11.09375,10912800,7.316825866699219,0.0,0.0
TXN,1997-07-08,11.09375,11.5,11.078125,11.476563453674316,13352800,7.569308280944824,0.0,0.0
TXN,1997-07-09,11.554688453674316,11.96875,11.53125,11.96875,16612800,7.893925189971924,0.0,0.0
TXN,1997-07-10,12.03125,12.054688453674316,11.632813453674316,11.65625,16232000,7.6878228187561035,0.0,0.0
TXN,1997-07-11,11.742188453674316,12.1875,11.742188453674316,12.03125,19036000,7.935149669647217,0.0,0.0
TXN,1997-07-14,12.117188453674316,12.3125,12.03125,12.1875,20716800,8.038202285766602,0.0,0.0
TXN,1997-07-15,13.0,13.8125,13.0,13.6875,44938400,9.027522087097168,0.0,0.0
TXN,1997-07-16,14.0625,14.34375,13.960938453674316,14.25,23104800,9.398515701293945,0.0,0.0
TXN,1997-07-17,14.234375,14.9375,14.023438453674316,14.445313453674316,19252000,9.527335166931152,0.0,0.0
TXN,1997-07-18,14.25,14.414063453674316,13.953125,14.203125,16402400,9.36760425567627,0.0,0.0
TXN,1997-07-21,14.09375,14.109375,13.5,13.6875,13611200,9.027522087097168,0.0,0.0
TXN,1997-07-22,13.625,14.28125,13.625,14.28125,18532800,9.4191255569458,0.0,0.0
TXN,1997-07-23,14.273438453674316,14.703125,14.054688453674316,14.65625,15648000,9.666458129882812,0.0,0.0
TXN,1997-07-24,14.625,14.796875,14.351563453674316,14.734375,11700000,9.717986106872559,0.0,0.0
TXN,1997-07-25,14.6875,14.695313453674316,14.1875,14.1875,7502400,9.357292175292969,0.0,0.0
TXN,1997-07-28,14.25,14.40625,13.84375,13.875,10652800,9.151190757751465,0.0,0.0
TXN,1997-07-29,13.75,13.875,13.640625,13.765625,9342400,9.079050064086914,0.0,0.0
TXN,1997-07-30,13.75,14.4375,13.75,14.359375,16600000,9.470651626586914,0.0,0.0
TXN,1997-07-31,14.367188453674316,14.625,14.117188453674316,14.375,18177600,9.480957984924316,0.0,0.0
TXN,1997-08-01,14.46875,15.328125,14.382813453674316,15.234375,18644000,10.047761917114258,0.0,0.0
TXN,1997-08-04,14.96875,15.664063453674316,14.96875,15.585938453674316,23679200,10.279623031616211,0.0,0.0
TXN,1997-08-05,15.8125,16.40625,15.71875,16.125,24626400,10.635168075561523,0.0,0.0
TXN,1997-08-06,16.125,16.265625,15.710938453674316,15.75,16568000,10.387835502624512,0.0,0.0
TXN,1997-08-07,15.890625,16.4140625,15.765625,15.953125,18946400,10.521805763244629,0.0,0.0
TXN,1997-08-08,15.625,15.8125,15.0,15.5,21892000,10.222949028015137,0.0,0.0
TXN,1997-08-11,15.625,15.671875,15.046875,15.28125,14061600,10.07867431640625,0.0,0.0
TXN,1997-08-12,15.289063453674316,15.609375,15.234375,15.234375,15839200,10.047761917114258,0.0,0.0
TXN,1997-08-13,15.3125,15.328125,14.25,14.921875,32845600,9.841650009155273,0.0,0.0
TXN,1997-08-14,14.9375,15.375,14.828125,15.375,17445600,10.14050579071045,0.0,0.0
TXN,1997-08-15,15.25,15.375,14.78125,14.78125,12732800,9.748899459838867,0.0,0.0
TXN,1997-08-18,14.828125,14.976563453674316,14.71875,14.84375,11075200,9.79012393951416,0.0,0.0
TXN,1997-08-19,14.984375,16.046875,14.9375,16.015625,19079200,10.563027381896973,0.0,0.0
TXN,1997-08-20,15.75,16.0625,15.625,15.9375,13924800,10.51150131225586,0.0,0.0
TXN,1997-08-21,15.953125,16.109375,15.601563453674316,15.625,13045600,10.305391311645508,0.0,0.0
TXN,1997-08-22,14.875,15.320313453674316,14.6875,14.84375,30837600,9.79012393951416,0.0,0.0
TXN,1997-08-25,14.960938453674316,15.445313453674316,14.875,15.101563453674316,17339200,9.960165977478027,0.0,0.0
TXN,1997-08-26,15.03125,15.265625,14.703125,14.703125,11284000,9.697372436523438,0.0,0.0
TXN,1997-08-27,14.75,14.929688453674316,14.476563453674316,14.617188453674316,10569600,9.640692710876465,0.0,0.0
TXN,1997-08-28,14.421875,14.703125,14.28125,14.445313453674316,10923200,9.527335166931152,0.0,0.0
TXN,1997-08-29,14.328125,14.421875,14.203125,14.203125,8047200,9.36760425567627,0.0,0.0
TXN,1997-09-02,14.28125,14.765625,14.28125,14.71875,18161600,9.707674980163574,0.0,0.0
TXN,1997-09-03,14.796875,15.15625,14.4375,14.953125,20143200,9.86225700378418,0.0,0.0
TXN,1997-09-04,14.9375,15.421875,14.8125,15.375,17009600,10.14050579071045,0.0,0.0
TXN,1997-09-05,15.703125,15.867188453674316,15.40625,15.835938453674316,18548800,10.444517135620117,0.0,0.0
TXN,1997-09-08,15.835938453674316,15.890625,15.53125,15.5625,14532800,10.264168739318848,0.0,0.0
TXN,1997-09-09,15.59375,15.8125,15.5,15.546875,8058400,10.253864288330078,0.0,0.0
TXN,1997-09-10,15.46875,15.71875,15.34375,15.367188453674316,9059200,10.135357856750488,0.0,0.0
TXN,1997-09-11,15.398438453674316,15.867188453674316,15.382813453674316,15.796875,14422400,10.418749809265137,0.0,0.0
TXN,1997-09-12,15.789063453674316,15.789063453674316,15.453125,15.523438453674316,9440800,10.238410949707031,0.0,0.0
TXN,1997-09-15,15.507813453674316,15.9375,15.492188453674316,15.765625,8532800,10.398139953613281,0.0,0.0
TXN,1997-09-16,15.859375,16.46875,15.859375,16.4140625,13846400,10.825811386108398,0.0,0.0
TXN,1997-09-17,16.875,17.40625,16.734375,16.953125,19444800,11.181349754333496,0.0,0.0
TXN,1997-09-18,16.984375,17.09375,16.40625,16.84375,18536000,11.109210014343262,0.0,0.0
TXN,1997-09-19,16.890625,17.078125,16.78125,16.828125,21215200,11.09890079498291,0.0,0.0
TXN,1997-09-22,16.84375,17.4921875,16.84375,17.453125,17276000,11.51112174987793,0.0,0.0
TXN,1997-09-23,17.125,17.75,17.125,17.1484375,17944800,11.310166358947754,0.0,0.0
TXN,1997-09-24,17.1328125,17.2109375,16.7890625,16.8671875,17806400,11.12467098236084,0.0,0.0
TXN,1997-09-25,16.8828125,17.09375,16.5703125,16.5703125,10166400,10.928864479064941,0.0,0.0
TXN,1997-09-26,16.75,16.8984375,16.578125,16.8203125,7477600,11.10799503326416,0.02125,0.0
TXN,1997-09-29,16.8046875,17.375,16.8046875,17.328125,8915200,11.443351745605469,0.0,0.0
TXN,1997-09-30,17.1875,17.1875,16.375,16.75,13506400,11.061563491821289,0.0,0.0
TXN,1997-10-01,16.8984375,16.96875,16.2421875,16.3984375,12674400,10.829397201538086,0.0,0.0
TXN,1997-10-02,16.53125,16.78125,16.375,16.75,8435200,11.061563491821289,0.0,0.0
TXN,1997-10-03,16.8828125,17.015625,16.4375,16.6875,9637600,11.020286560058594,0.0,0.0
TXN,1997-10-06,16.75,16.84375,16.296875,16.3046875,9240000,10.76748275756836,0.0,0.0
TXN,1997-10-07,16.3359375,16.90625,16.3125,16.609375,13143200,10.968692779541016,0.0,0.0
TXN,1997-10-08,16.7421875,17.265625,16.625,17.203125,13204000,11.360803604125977,0.0,0.0
TXN,1997-10-09,17.265625,17.34375,16.9296875,17.1328125,12307200,11.314374923706055,0.0,0.0
TXN,1997-10-10,17.1328125,17.3046875,17.0625,17.296875,6304800,11.422714233398438,0.0,0.0
TXN,1997-10-13,17.453125,17.8125,17.390625,17.625,12872800,11.639406204223633,0.0,0.0
TXN,1997-10-14,17.4921875,17.4921875,16.8125,16.9453125,26397600,11.190549850463867,0.0,0.0
TXN,1997-10-15,16.796875,16.984375,16.6875,16.875,13246400,11.144113540649414,0.0,0.0
TXN,1997-10-16,16.984375,16.984375,15.867188453674316,16.21875,22552800,10.71073055267334,0.0,0.0
TXN,1997-10-17,16.125,16.125,15.625,15.75,18435200,10.401174545288086,0.0,0.0
TXN,1997-10-20,15.84375,15.859375,15.09375,15.234375,18171200,10.060662269592285,0.0,0.0
TXN,1997-10-21,15.46875,15.984375,15.46875,15.96875,20244800,10.545635223388672,0.0,0.0
TXN,1997-10-22,15.976563453674316,15.976563453674316,15.625,15.625,13968000,10.318623542785645,0.0,0.0
TXN,1997-10-23,15.125,15.460938453674316,14.929688453674316,15.109375,24796800,9.978109359741211,0.0,0.0
TXN,1997-10-24,15.234375,15.242188453674316,13.484375,13.984375,52564000,9.235170364379883,0.0,0.0
TXN,1997-10-27,13.84375,13.890625,12.75,12.84375,34979200,8.481910705566406,0.0,0.0
TXN,1997-10-28,12.640625,14.109375,12.625,13.96875,32869600,9.224849700927734,0.0,0.0
TXN,1997-10-29,14.28125,14.625,13.890625,14.304688453674316,29451200,9.446699142456055,0.0,0.0
TXN,1997-10-30,13.75,14.0,12.859375,12.859375,33929600,8.492228507995605,0.0,0.0
TXN,1997-10-31,13.5,13.5625,13.0,13.335938453674316,35476000,8.806944847106934,0.0,0.0
TXN,1997-11-03,13.5625,14.4375,13.546875,14.390625,23516000,9.503450393676758,0.0,0.0
TXN,1997-11-04,14.367188453674316,14.96875,14.125,14.875,33977600,9.82332992553711,0.0,0.0
TXN,1997-11-05,14.90625,15.234375,14.601563453674316,15.09375,20782400,9.967790603637695,0.0,0.0
TXN,1997-11-06,15.101563453674316,15.210938453674316,14.5,14.6875,17176800,9.699507713317871,0.0,0.0
TXN,1997-11-07,13.875,14.328125,13.640625,14.09375,35984000,9.30739688873291,0.0,0.0
TXN,1997-11-10,14.09375,14.3125,13.546875,13.546875,24542400,8.946253776550293,0.0,0.0
TXN,1997-11-11,13.75,13.75,13.125,13.28125,27411200,8.770827293395996,0.0,0.0
TXN,1997-11-12,13.0,13.085938453674316,11.625,11.71875,93649600,7.738967418670654,0.0,0.0
TXN,1997-11-13,11.875,12.25,11.25,12.1875,78744800,8.048523902893066,0.0,0.0
TXN,1997-11-14,12.109375,12.265625,11.6875,11.8125,44215200,7.800879955291748,0.0,0.0
TXN,1997-11-17,12.1875,12.773438453674316,12.164063453674316,12.65625,37923200,8.358085632324219,0.0,0.0
TXN,1997-11-18,12.679688453674316,12.679688453674316,12.3125,12.328125,18614400,8.141395568847656,0.0,0.0
TXN,1997-11-19,12.328125,12.5625,12.117188453674316,12.25,21959200,8.089797973632812,0.0,0.0
TXN,1997-11-20,12.375,13.015625,12.359375,12.96875,29636000,8.564460754394531,0.0,0.0
TXN,1997-11-21,13.117188453674316,13.34375,12.710938453674316,13.03125,29580000,8.605731964111328,0.0,0.0
TXN,1997-11-24,13.0,13.125,12.171875,12.4375,16974000,8.213630676269531,0.0,2.0
TXN,1997-11-25,12.625,12.84375,12.09375,12.5,23551200,8.25489616394043,0.0,0.0
TXN,1997-11-26,12.625,12.8125,12.0625,12.21875,18555200,8.06916618347168,0.0,0.0
TXN,1997-11-28,12.125,12.40625,12.03125,12.40625,4858400,8.192984580993652,0.0,0.0
TXN,1997-12-01,12.4375,13.0,12.375,12.953125,12637200,8.554141998291016,0.0,0.0
TXN,1997-12-02,12.75,12.75,11.625,11.625,31315200,7.677055835723877,0.0,0.0
TXN,1997-12-03,11.5,11.84375,11.109375,11.6875,43008800,7.718331336975098,0.0,0.0
TXN,1997-12-04,11.6875,11.703125,11.0,11.125,32738800,7.346858978271484,0.0,0.0
TXN,1997-12-05,11.3125,11.78125,11.21875,11.546875,22912000,7.625463008880615,0.0,0.0
TXN,1997-12-08,11.8125,12.0625,11.640625,11.78125,16975200,7.780242443084717,0.0,0.0
TXN,1997-12-09,11.78125,11.796875,11.296875,11.3125,17015600,7.470685958862305,0.0,0.0
TXN,1997-12-10,11.296875,11.3125,10.765625,11.078125,18743600,7.315901279449463,0.0,0.0
TXN,1997-12-11,10.765625,10.890625,10.53125,10.53125,22597200,6.954751968383789,0.0,0.0
TXN,1997-12-12,10.625,10.78125,10.0,10.21875,26294800,6.748378753662109,0.0,0.0
TXN,1997-12-15,10.234375,10.96875,9.90625,10.625,27912400,7.016662120819092,0.0,0.0
TXN,1997-12-16,10.671875,11.21875,10.671875,11.0,22179200,7.264309883117676,0.0,0.0
TXN,1997-12-17,11.125,11.21875,10.9375,10.96875,14925200,7.243671894073486,0.0,0.0
TXN,1997-12-18,11.03125,11.109375,10.703125,10.84375,12108400,7.161128044128418,0.0,0.0
TXN,1997-12-19,10.84375,11.5,10.625,11.359375,24868400,7.501635551452637,0.0,0.0
TXN,1997-12-22,11.515625,11.609375,11.359375,11.53125,12980400,7.615144729614258,0.0,0.0
TXN,1997-12-23,11.59375,11.59375,11.0,11.09375,11060000,7.326220512390137,0.0,0.0
TXN,1997-12-24,11.1875,11.21875,10.984375,11.046875,4818000,7.295268535614014,0.0,0.0
TXN,1997-12-26,11.046875,11.296875,11.046875,11.203125,2513600,7.3984527587890625,0.0,0.0
TXN,1997-12-29,11.234375,11.375,11.203125,11.25,6087600,7.4435296058654785,0.02125,0.0
TXN,1997-12-30,11.3125,11.359375,10.765625,11.03125,11844400,7.298794269561768,0.0,0.0
TXN,1997-12-31,11.03125,11.53125,10.859375,11.25,11066400,7.4435296058654785,0.0,0.0
TXN,1998-01-02,11.40625,11.953125,11.28125,11.953125,11677200,7.908744812011719,0.0,0.0
TXN,1998-01-05,12.0,12.46875,11.78125,12.078125,17166400,7.991453647613525,0.0,0.0
TXN,1998-01-06,11.984375,12.359375,11.71875,11.828125,10926800,7.826042175292969,0.0,0.0
TXN,1998-01-07,11.765625,11.796875,11.28125,11.40625,13827600,7.5469069480896,0.0,0.0
TXN,1998-01-08,11.125,11.359375,10.875,11.078125,23227200,7.329804420471191,0.0,0.0
TXN,1998-01-09,11.125,11.125,10.21875,10.40625,22965200,6.885260581970215,0.0,0.0
TXN,1998-01-12,10.0625,10.90625,10.0625,10.625,16738400,7.029996395111084,0.0,0.0
TXN,1998-01-13,11.125,11.8125,10.875,11.8125,26635200,7.815704822540283,0.0,0.0
TXN,1998-01-14,11.6875,11.75,11.359375,11.5625,13266800,7.650291919708252,0.0,0.0
TXN,1998-01-15,11.5625,11.96875,11.375,11.4375,14094800,7.567589282989502,0.0,0.0
TXN,1998-01-16,11.4375,11.46875,11.15625,11.296875,13646400,7.474542140960693,0.0,0.0
TXN,1998-01-20,11.34375,11.6875,11.140625,11.5625,11639200,7.650291919708252,0.0,0.0
TXN,1998-01-21,11.21875,12.234375,11.125,12.0,30972800,7.939760684967041,0.0,0.0
TXN,1998-01-22,11.90625,12.03125,11.5625,11.6875,19295200,7.732999324798584,0.0,0.0
TXN,1998-01-23,11.8125,12.125,11.640625,12.09375,14704800,8.001794815063477,0.0,0.0
TXN,1998-01-26,12.25,12.375,12.140625,12.1875,11513200,8.063820838928223,0.0,0.0
TXN,1998-01-27,12.3125,12.96875,12.25,12.875,16073600,8.518704414367676,0.0,0.0
TXN,1998-01-28,13.375,14.0,13.328125,13.828125,27902400,9.14933967590332,0.0,0.0
TXN,1998-01-29,13.75,14.125,13.125,13.34375,17124800,8.828847885131836,0.0,0.0
TXN,1998-01-30,13.4375,13.875,13.421875,13.65625,15622400,9.035612106323242,0.0,0.0
TXN,1998-02-02,14.09375,14.125,13.796875,13.875,11245200,9.180355072021484,0.0,0.0
TXN,1998-02-03,13.953125,14.609375,13.9375,14.4375,14742000,9.552529335021973,0.0,0.0
TXN,1998-02-04,14.375,14.484375,14.109375,14.203125,17918800,9.397457122802734,0.0,0.0
