,symbol,date,open,high,low,close,volume,adjclose,dividends
2329,AAL,2014-12-29,51.650001525878906,53.2400016784668,51.29999923706055,52.849998474121094,8788900,50.075557708740234,0.0
2330,AAL,2014-12-30,53.0,53.70000076293945,52.83000183105469,53.41999816894531,8063100,50.615638732910156,0.0
2331,AAL,2014-12-31,53.900001525878906,54.63999938964844,53.31999969482422,53.630001068115234,10626000,50.814605712890625,0.0
2332,AAL,2015-01-02,54.279998779296875,54.599998474121094,53.06999969482422,53.90999984741211,10748600,51.079917907714844,0.0
2333,AAL,2015-01-05,54.369998931884766,54.540000915527344,53.34000015258789,53.880001068115234,11565000,51.05149841308594,0.0
2334,AAL,2015-01-06,54.27000045776367,54.43000030517578,52.130001068115234,53.040000915527344,13772200,50.25558090209961,0.0
2335,AAL,2015-01-07,53.380001068115234,53.650001525878906,52.119998931884766,53.0099983215332,10069800,50.22715759277344,0.0
2336,AAL,2015-01-08,53.47999954223633,54.279998779296875,53.25,53.65999984741211,9672100,50.84303283691406,0.0
2337,AAL,2015-01-09,53.66999816894531,53.90999984741211,51.81999969482422,52.02000045776367,12351600,49.28913879394531,0.0
2338,AAL,2015-01-12,51.060001373291016,51.45000076293945,49.20000076293945,49.58000183105469,18261300,46.97722625732422,0.0
2339,AAL,2015-01-13,50.119998931884766,51.43000030517578,49.459999084472656,50.400001525878906,12259300,47.75417709350586,0.0
2340,AAL,2015-01-14,49.40999984741211,50.22999954223633,48.099998474121094,49.40999984741211,15684700,46.8161506652832,0.0
2341,AAL,2015-01-15,49.13999938964844,50.400001525878906,48.58000183105469,49.40999984741211,10396900,46.8161506652832,0.0
2342,AAL,2015-01-16,49.380001068115234,49.970001220703125,48.27000045776367,49.810001373291016,12978000,47.19514846801758,0.0
2343,AAL,2015-01-20,51.0,52.83000183105469,49.93000030517578,52.75,15157300,49.980812072753906,0.0
2344,AAL,2015-01-21,52.650001525878906,54.0,51.95000076293945,53.66999816894531,12882200,50.85251235961914,0.0
2345,AAL,2015-01-22,54.52000045776367,55.81999969482422,53.90999984741211,55.59000015258789,16201100,52.67171096801758,0.0
2346,AAL,2015-01-23,55.400001525878906,55.97999954223633,54.79999923706055,55.689998626708984,9488800,52.766475677490234,0.0
2347,AAL,2015-01-26,55.88999938964844,56.20000076293945,54.72999954223633,55.45000076293945,13353900,52.53907012939453,0.0
2348,AAL,2015-01-27,53.9900016784668,54.52000045776367,52.540000915527344,52.70000076293945,19810700,49.93342590332031,0.0
2349,AAL,2015-01-28,52.790000915527344,53.70000076293945,50.29999923706055,50.619998931884766,17064800,47.96263122558594,0.0
2350,AAL,2015-01-29,51.04999923706055,52.41999816894531,50.56999969482422,52.2400016784668,16618900,49.497581481933594,0.0
2351,AAL,2015-01-30,52.02000045776367,52.130001068115234,48.630001068115234,49.08000183105469,18473100,46.50347900390625,0.0
2352,AAL,2015-02-02,48.58000183105469,48.93000030517578,46.209999084472656,48.720001220703125,22413100,46.162376403808594,0.0
2353,AAL,2015-02-03,47.29999923706055,48.15999984741211,46.54999923706055,47.5,16678900,45.00642395019531,0.0
2354,AAL,2015-02-04,48.619998931884766,49.790000915527344,48.22999954223633,49.459999084472656,11836800,46.863521575927734,0.0
2355,AAL,2015-02-05,49.459999084472656,49.459999084472656,47.599998474121094,48.810001373291016,9220900,46.34134292602539,0.1
2356,AAL,2015-02-06,48.84000015258789,49.470001220703125,47.88999938964844,48.150001525878906,8650100,45.714725494384766,0.0
2357,AAL,2015-02-09,46.40999984741211,47.2400016784668,45.95000076293945,46.529998779296875,12961900,44.176658630371094,0.0
2358,AAL,2015-02-10,47.400001525878906,48.380001068115234,46.900001525878906,48.04999923706055,9085300,45.619781494140625,0.0
2359,AAL,2015-02-11,48.790000915527344,48.95000076293945,47.349998474121094,47.59000015258789,10060200,45.18304443359375,0.0
2360,AAL,2015-02-12,46.75,48.5,46.400001525878906,47.880001068115234,9542800,45.458377838134766,0.0
2361,AAL,2015-02-13,47.529998779296875,48.400001525878906,46.650001525878906,48.38999938964844,9895700,45.94258117675781,0.0
2362,AAL,2015-02-17,48.77000045776367,49.45000076293945,47.86000061035156,48.0099983215332,7260500,45.58180618286133,0.0
2363,AAL,2015-02-18,48.599998474121094,49.45000076293945,48.18000030517578,49.310001373291016,8752700,46.81604766845703,0.0
2364,AAL,2015-02-19,50.779998779296875,50.79999923706055,49.59000015258789,49.779998779296875,11462600,47.26228332519531,0.0
2365,AAL,2015-02-20,49.810001373291016,51.119998931884766,49.130001068115234,51.02000045776367,10537900,48.4395637512207,0.0
2366,AAL,2015-02-23,51.75,52.20000076293945,50.95000076293945,51.310001373291016,9508700,48.714900970458984,0.0
2367,AAL,2015-02-24,50.290000915527344,51.560001373291016,49.36000061035156,51.52000045776367,13916700,48.914268493652344,0.0
2368,AAL,2015-02-25,51.29999923706055,51.4900016784668,49.459999084472656,49.72999954223633,9577000,47.21480941772461,0.0
2369,AAL,2015-02-26,50.380001068115234,50.380001068115234,49.02000045776367,49.349998474121094,7577300,46.85401916503906,0.0
2370,AAL,2015-02-27,49.0,49.400001525878906,47.849998474121094,47.900001525878906,9396400,45.47737121582031,0.0
2371,AAL,2015-03-02,48.20000076293945,48.56999969482422,47.849998474121094,48.310001373291016,11482900,45.86663818359375,0.0
2372,AAL,2015-03-03,47.900001525878906,49.029998779296875,47.75,48.77000045776367,9051200,46.303367614746094,0.0
2373,AAL,2015-03-04,48.849998474121094,48.959999084472656,47.97999954223633,48.95000076293945,6711000,46.47426223754883,0.0
2374,AAL,2015-03-05,49.189998626708984,49.20000076293945,47.779998779296875,48.400001525878906,7041000,45.95207214355469,0.0
2375,AAL,2015-03-06,48.33000183105469,48.939998626708984,47.900001525878906,48.0,7002300,45.572303771972656,0.0
2376,AAL,2015-03-09,48.04999923706055,48.58000183105469,47.58000183105469,47.91999816894531,7460200,45.4963493347168,0.0
2377,AAL,2015-03-10,47.5,47.58000183105469,46.470001220703125,46.7400016784668,9337100,44.37603759765625,0.0
2378,AAL,2015-03-11,46.900001525878906,47.88999938964844,46.58000183105469,47.38999938964844,6630300,44.993160247802734,0.0
2379,AAL,2015-03-12,47.56999969482422,48.720001220703125,47.560001373291016,48.68000030517578,7133500,46.217926025390625,0.0
2380,AAL,2015-03-13,48.75,49.4900016784668,48.279998779296875,49.220001220703125,9188000,46.73059844970703,0.0
2381,AAL,2015-03-16,49.77000045776367,50.45000076293945,49.45000076293945,50.220001220703125,10897800,47.680023193359375,0.0
2382,AAL,2015-03-17,52.630001068115234,54.18000030517578,52.5,53.689998626708984,41837900,50.974525451660156,0.0
2383,AAL,2015-03-18,53.689998626708984,54.599998474121094,53.34000015258789,54.130001068115234,21325000,51.392269134521484,0.0
2384,AAL,2015-03-19,54.56999969482422,55.2400016784668,54.45000076293945,55.189998626708984,18897700,52.398651123046875,0.0
2385,AAL,2015-03-20,55.189998626708984,56.04999923706055,54.86000061035156,55.7599983215332,137767200,52.939823150634766,0.0
2386,AAL,2015-03-23,55.470001220703125,55.93000030517578,54.369998931884766,54.400001525878906,19042000,51.648616790771484,0.0
2387,AAL,2015-03-24,54.040000915527344,54.40999984741211,53.65999984741211,53.93000030517578,11940800,51.202388763427734,0.0
2388,AAL,2015-03-25,53.619998931884766,53.779998779296875,51.93000030517578,52.0099983215332,14237900,49.37948989868164,0.0
2389,AAL,2015-03-26,50.84000015258789,51.689998626708984,50.25,51.27000045776367,14242700,48.67692184448242,0.0
2390,AAL,2015-03-27,51.380001068115234,52.849998474121094,51.380001068115234,52.65999984741211,9004000,49.99660873413086,0.0
2391,AAL,2015-03-30,53.2400016784668,53.84000015258789,53.04999923706055,53.63999938964844,8167300,50.92704772949219,0.0
2392,AAL,2015-03-31,53.65999984741211,53.72999954223633,52.68000030517578,52.779998779296875,8386400,50.11054229736328,0.0
2393,AAL,2015-04-01,51.099998474121094,51.380001068115234,50.11000061035156,50.439998626708984,15191500,47.88889694213867,0.0
2394,AAL,2015-04-02,50.47999954223633,50.849998474121094,49.150001525878906,49.18000030517578,14109800,46.692630767822266,0.0
2395,AAL,2015-04-06,48.349998474121094,48.689998626708984,47.66999816894531,48.08000183105469,13323400,45.64826965332031,0.0
2396,AAL,2015-04-07,48.29999923706055,48.79999923706055,47.4900016784668,47.5,9393200,45.09759521484375,0.0
2397,AAL,2015-04-08,47.79999923706055,49.09000015258789,47.72999954223633,48.7400016784668,11180000,46.27489471435547,0.0
2398,AAL,2015-04-09,48.86000061035156,49.47999954223633,47.720001220703125,47.84000015258789,11576200,45.42040252685547,0.0
2399,AAL,2015-04-10,48.15999984741211,48.790000915527344,47.720001220703125,47.72999954223633,11713400,45.31596374511719,0.0
2400,AAL,2015-04-13,47.470001220703125,48.59000015258789,47.470001220703125,47.790000915527344,9350300,45.372928619384766,0.0
2401,AAL,2015-04-14,47.4900016784668,47.779998779296875,46.880001068115234,47.41999816894531,9878400,45.02164840698242,0.0
2402,AAL,2015-04-15,48.0,48.720001220703125,47.66999816894531,47.75,9846700,45.3349494934082,0.0
2403,AAL,2015-04-16,47.810001373291016,48.90999984741211,47.75,48.2400016784668,7155900,45.800174713134766,0.0
2404,AAL,2015-04-17,47.959999084472656,48.650001525878906,47.95000076293945,48.189998626708984,8659800,45.752689361572266,0.0
2405,AAL,2015-04-20,48.61000061035156,49.779998779296875,47.90999984741211,49.7599983215332,9523500,47.243289947509766,0.0
2406,AAL,2015-04-21,50.0,51.41999816894531,49.459999084472656,51.36000061035156,10850300,48.762359619140625,0.0
2407,AAL,2015-04-22,51.400001525878906,51.540000915527344,50.400001525878906,51.400001525878906,7333300,48.80033874511719,0.0
2408,AAL,2015-04-23,51.06999969482422,51.720001220703125,50.70000076293945,51.45000076293945,9821800,48.847808837890625,0.0
2409,AAL,2015-04-24,51.97999954223633,53.470001220703125,51.4900016784668,52.709999084472656,20248100,50.04408645629883,0.0
2410,AAL,2015-04-27,52.68000030517578,52.68000030517578,51.70000076293945,51.869998931884766,9843400,49.24657440185547,0.0
2411,AAL,2015-04-28,51.70000076293945,51.81999969482422,50.0099983215332,51.189998626708984,9235700,48.6009635925293,0.0
2412,AAL,2015-04-29,50.58000183105469,50.79999923706055,47.65999984741211,48.880001068115234,18050300,46.40780258178711,0.0
2413,AAL,2015-04-30,48.5,49.459999084472656,48.0099983215332,48.290000915527344,9400400,45.941627502441406,0.1
2414,AAL,2015-05-01,48.650001525878906,49.83000183105469,48.5099983215332,49.38999938964844,8084600,46.988128662109375,0.0
2415,AAL,2015-05-04,49.40999984741211,50.08000183105469,48.79999923706055,48.95000076293945,5589800,46.56953430175781,0.0
2416,AAL,2015-05-05,48.209999084472656,48.709999084472656,46.900001525878906,47.0099983215332,11385000,44.72386932373047,0.0
2417,AAL,2015-05-06,46.779998779296875,47.63999938964844,46.150001525878906,47.04999923706055,10116400,44.76193618774414,0.0
2418,AAL,2015-05-07,47.400001525878906,49.619998931884766,47.400001525878906,49.060001373291016,11428000,46.6741828918457,0.0
2419,AAL,2015-05-08,49.22999954223633,49.83000183105469,48.93000030517578,49.040000915527344,6478200,46.655155181884766,0.0
2420,AAL,2015-05-11,49.0,50.29999923706055,48.79999923706055,49.650001525878906,8036700,47.23548889160156,0.0
2421,AAL,2015-05-12,49.11000061035156,49.400001525878906,48.630001068115234,48.849998474121094,6820500,46.474395751953125,0.0
2422,AAL,2015-05-13,49.27000045776367,49.849998474121094,48.400001525878906,48.4900016784668,8553100,46.131900787353516,0.0
2423,AAL,2015-05-14,48.939998626708984,49.09000015258789,48.5,48.81999969482422,7980100,46.44585037231445,0.0
2424,AAL,2015-05-15,49.40999984741211,49.45000076293945,48.560001373291016,48.66999816894531,6650400,46.30314254760742,0.0
2425,AAL,2015-05-18,48.560001373291016,49.16999816894531,48.380001068115234,49.0,6152300,46.617103576660156,0.0
2426,AAL,2015-05-19,49.45000076293945,49.68000030517578,47.70000076293945,47.849998474121094,14984900,45.52302169799805,0.0
2427,AAL,2015-05-20,47.560001373291016,47.560001373291016,42.970001220703125,43.060001373291016,51460300,40.965972900390625,0.0
2428,AAL,2015-05-21,43.189998626708984,43.38999938964844,42.400001525878906,42.470001220703125,23895800,40.4046630859375,0.0
2429,AAL,2015-05-22,42.70000076293945,42.93000030517578,42.02000045776367,42.61000061035156,16113100,40.537841796875,0.0
2430,AAL,2015-05-26,43.04999923706055,43.09000015258789,41.36000061035156,41.560001373291016,17481100,39.53892517089844,0.0
2431,AAL,2015-05-27,41.650001525878906,42.45000076293945,41.599998474121094,42.2400016784668,13017800,40.18584442138672,0.0
2432,AAL,2015-05-28,42.25,42.5,41.77000045776367,41.970001220703125,9238800,39.928977966308594,0.0
2433,AAL,2015-05-29,41.68000030517578,42.599998474121094,41.31999969482422,42.369998931884766,13236100,40.30952072143555,0.0
2434,AAL,2015-06-01,42.61000061035156,44.380001068115234,42.09000015258789,44.18000030517578,21917100,42.03150177001953,0.0
2435,AAL,2015-06-02,43.29999923706055,44.11000061035156,43.040000915527344,43.779998779296875,14832900,41.65095520019531,0.0
2436,AAL,2015-06-03,43.349998474121094,43.90999984741211,43.0099983215332,43.130001068115234,13272600,41.032569885253906,0.0
2437,AAL,2015-06-04,43.04999923706055,43.97999954223633,41.880001068115234,42.16999816894531,14128000,40.1192512512207,0.0
2438,AAL,2015-06-05,42.130001068115234,42.58000183105469,41.709999084472656,41.720001220703125,9951100,39.69113540649414,0.0
2439,AAL,2015-06-08,41.06999969482422,41.2400016784668,39.27000045776367,39.86000061035156,25757800,37.92158508300781,0.0
2440,AAL,2015-06-09,38.79999923706055,40.720001220703125,38.45000076293945,40.33000183105469,27024800,38.36872482299805,0.0
2441,AAL,2015-06-10,40.209999084472656,41.209999084472656,39.70000076293945,40.43000030517578,15731900,38.463863372802734,0.0
2442,AAL,2015-06-11,40.790000915527344,41.2599983215332,39.939998626708984,40.02000045776367,10116700,38.07380294799805,0.0
2443,AAL,2015-06-12,39.84000015258789,41.0,39.7599983215332,40.709999084472656,10333800,38.73023986816406,0.0
2444,AAL,2015-06-15,40.349998474121094,41.0,40.0099983215332,40.06999969482422,8830300,38.12137222290039,0.0
2445,AAL,2015-06-16,40.130001068115234,40.31999969482422,39.31999969482422,39.47999954223633,9212100,37.56006622314453,0.0
2446,AAL,2015-06-17,39.27000045776367,40.09000015258789,38.90999984741211,39.880001068115234,9567400,37.94061279296875,0.0
2447,AAL,2015-06-18,39.79999923706055,40.220001220703125,39.61000061035156,39.97999954223633,10647000,38.03574752807617,0.0
2448,AAL,2015-06-19,40.29999923706055,41.88999938964844,40.29999923706055,41.560001373291016,20198300,39.53892517089844,0.0
2449,AAL,2015-06-22,42.91999816894531,43.25,42.2400016784668,43.029998779296875,15120200,40.93741989135742,0.0
2450,AAL,2015-06-23,42.97999954223633,43.41999816894531,42.349998474121094,42.72999954223633,10702000,40.652015686035156,0.0
2451,AAL,2015-06-24,42.70000076293945,42.91999816894531,42.06999969482422,42.2400016784668,6895900,40.18584442138672,0.0
2452,AAL,2015-06-25,42.650001525878906,43.41999816894531,42.20000076293945,42.2400016784668,8174200,40.18584442138672,0.0
2453,AAL,2015-06-26,42.439998626708984,42.58000183105469,41.33000183105469,41.439998626708984,9819900,39.424739837646484,0.0
2454,AAL,2015-06-29,40.77000045776367,41.31999969482422,39.59000015258789,39.75,17651700,37.81693649291992,0.0
2455,AAL,2015-06-30,40.20000076293945,40.599998474121094,39.93000030517578,39.939998626708984,11184500,37.9976921081543,0.0
2456,AAL,2015-07-01,40.650001525878906,40.900001525878906,37.79999923706055,38.79999923706055,24907100,36.91313171386719,0.0
2457,AAL,2015-07-02,39.02000045776367,39.810001373291016,38.400001525878906,39.029998779296875,11080000,37.13195037841797,0.0
2458,AAL,2015-07-06,39.09000015258789,40.0,39.08000183105469,39.72999954223633,9157700,37.79790496826172,0.0
2459,AAL,2015-07-07,39.93000030517578,40.7400016784668,39.2599983215332,40.66999816894531,10375900,38.69218826293945,0.0
2460,AAL,2015-07-08,40.29999923706055,40.310001373291016,39.13999938964844,39.310001373291016,11193000,37.39833068847656,0.0
2461,AAL,2015-07-09,39.84000015258789,40.279998779296875,39.65999984741211,39.66999816894531,8490900,37.74082565307617,0.0
2462,AAL,2015-07-10,40.5099983215332,41.63999938964844,40.5,41.209999084472656,16451700,39.2059326171875,0.0
2463,AAL,2015-07-13,41.959999084472656,42.720001220703125,41.959999084472656,42.41999816894531,12077000,40.35709762573242,0.0
2464,AAL,2015-07-14,42.040000915527344,42.459999084472656,41.290000915527344,42.060001373291016,12701500,40.01460266113281,0.0
2465,AAL,2015-07-15,41.38999938964844,42.220001220703125,40.38999938964844,41.540000915527344,17922800,39.51988983154297,0.0
2466,AAL,2015-07-16,41.810001373291016,42.220001220703125,41.29999923706055,41.38999938964844,12111300,39.377174377441406,0.0
2467,AAL,2015-07-17,41.45000076293945,41.84000015258789,41.2400016784668,41.400001525878906,9736000,39.386695861816406,0.0
2468,AAL,2015-07-20,41.54999923706055,41.709999084472656,40.439998626708984,40.54999923706055,7645900,38.57802200317383,0.0
2469,AAL,2015-07-21,40.5,41.29999923706055,40.4900016784668,40.900001525878906,7300000,38.911014556884766,0.0
2470,AAL,2015-07-22,40.959999084472656,41.61000061035156,40.959999084472656,41.43000030517578,8302900,39.41523742675781,0.0
2471,AAL,2015-07-23,42.779998779296875,43.810001373291016,42.0,42.61000061035156,16579900,40.537841796875,0.0
2472,AAL,2015-07-24,43.0,43.11000061035156,39.619998931884766,39.630001068115234,20152600,37.7027702331543,0.0
2473,AAL,2015-07-27,39.630001068115234,40.810001373291016,38.900001525878906,40.13999938964844,12071400,38.18796920776367,0.0
2474,AAL,2015-07-28,40.18000030517578,41.380001068115234,40.18000030517578,41.16999816894531,8186000,39.167877197265625,0.0
2475,AAL,2015-07-29,41.09000015258789,41.33000183105469,40.439998626708984,40.72999954223633,6801400,38.749271392822266,0.0
2476,AAL,2015-07-30,40.58000183105469,40.93000030517578,39.91999816894531,40.27000045776367,5855800,38.311649322509766,0.0
2477,AAL,2015-07-31,40.529998779296875,40.540000915527344,39.880001068115234,40.099998474121094,6955900,38.1499137878418,0.0
2478,AAL,2015-08-03,40.2400016784668,41.849998474121094,40.209999084472656,41.709999084472656,9261900,39.68162155151367,0.0
2479,AAL,2015-08-04,42.150001525878906,42.77000045776367,41.880001068115234,42.7400016784668,13354300,40.66153335571289,0.0
2480,AAL,2015-08-05,42.849998474121094,43.29999923706055,42.59000015258789,42.959999084472656,7581000,40.87083435058594,0.0
2481,AAL,2015-08-06,43.25,43.45000076293945,41.7599983215332,42.18000030517578,7395500,40.222389221191406,0.1
2482,AAL,2015-08-07,42.209999084472656,42.47999954223633,41.400001525878906,41.4900016784668,5588600,39.564414978027344,0.0
2483,AAL,2015-08-10,41.75,42.43000030517578,41.45000076293945,41.68000030517578,6860600,39.74560546875,0.0
2484,AAL,2015-08-11,41.7400016784668,43.41999816894531,41.650001525878906,42.70000076293945,10378600,40.7182502746582,0.0
2485,AAL,2015-08-12,42.369998931884766,42.68000030517578,40.68000030517578,42.52000045776367,10391900,40.546607971191406,0.0
2486,AAL,2015-08-13,42.7599983215332,43.279998779296875,42.27000045776367,42.66999816894531,6605800,40.68964385986328,0.0
2487,AAL,2015-08-14,42.349998474121094,43.16999816894531,42.349998474121094,42.880001068115234,4857400,40.889896392822266,0.0
2488,AAL,2015-08-17,42.959999084472656,44.02000045776367,42.81999969482422,43.95000076293945,8385400,41.910247802734375,0.0
2489,AAL,2015-08-18,44.060001373291016,44.45000076293945,43.2400016784668,43.630001068115234,6317200,41.60509490966797,0.0
2490,AAL,2015-08-19,43.529998779296875,44.27000045776367,43.209999084472656,43.529998779296875,8374000,41.50973892211914,0.0
2491,AAL,2015-08-20,42.84000015258789,43.52000045776367,41.779998779296875,41.97999954223633,8905700,40.031673431396484,0.0
2492,AAL,2015-08-21,41.400001525878906,41.599998474121094,39.75,39.75,16241600,37.90516662597656,0.0
2493,AAL,2015-08-24,36.0,39.900001525878906,34.099998474121094,37.619998931884766,19612700,35.8740234375,0.0
2494,AAL,2015-08-25,39.38999938964844,39.4900016784668,37.4900016784668,37.5,12820300,35.75959396362305,0.0
2495,AAL,2015-08-26,38.77000045776367,39.0099983215332,36.970001220703125,38.849998474121094,15679800,37.046932220458984,0.0
2496,AAL,2015-08-27,39.16999816894531,39.45000076293945,37.970001220703125,39.029998779296875,13793600,37.21858215332031,0.0
2497,AAL,2015-08-28,38.93000030517578,39.58000183105469,38.349998474121094,38.619998931884766,11825000,36.827613830566406,0.0
2498,AAL,2015-08-31,38.630001068115234,39.7599983215332,38.619998931884766,38.97999954223633,12409600,37.1709098815918,0.0
2499,AAL,2015-09-01,38.630001068115234,39.810001373291016,38.5,39.20000076293945,16042600,37.380699157714844,0.0
2500,AAL,2015-09-02,39.970001220703125,41.5099983215332,39.79999923706055,41.5099983215332,19316800,39.58347702026367,0.0
2501,AAL,2015-09-03,41.84000015258789,41.90999984741211,40.779998779296875,40.88999938964844,9905600,38.992252349853516,0.0
2502,AAL,2015-09-04,40.400001525878906,41.31999969482422,40.150001525878906,40.599998474121094,9738400,38.71571731567383,0.0
2503,AAL,2015-09-08,41.279998779296875,41.58000183105469,40.689998626708984,40.79999923706055,10814800,38.906429290771484,0.0
2504,AAL,2015-09-09,41.150001525878906,42.18000030517578,40.630001068115234,41.0,12481200,39.09714889526367,0.0
2505,AAL,2015-09-10,41.38999938964844,41.880001068115234,40.709999084472656,41.209999084472656,9181600,39.29740905761719,0.0
2506,AAL,2015-09-11,41.220001220703125,42.150001525878906,41.04999923706055,42.150001525878906,8635200,40.19377899169922,0.0
2507,AAL,2015-09-14,42.16999816894531,42.5,41.84000015258789,42.290000915527344,7362500,40.32727813720703,0.0
2508,AAL,2015-09-15,42.36000061035156,42.849998474121094,41.88999938964844,42.63999938964844,7008300,40.661033630371094,0.0
2509,AAL,2015-09-16,42.400001525878906,43.25,42.2400016784668,43.060001373291016,7703100,41.061553955078125,0.0
2510,AAL,2015-09-17,43.11000061035156,44.59000015258789,42.9900016784668,43.9900016784668,12835700,41.94837951660156,0.0
2511,AAL,2015-09-18,43.43000030517578,44.029998779296875,43.279998779296875,43.4900016784668,12446900,41.471595764160156,0.0
2512,AAL,2015-09-21,43.720001220703125,44.0099983215332,42.880001068115234,43.22999954223633,6687200,41.223655700683594,0.0
2513,AAL,2015-09-22,42.77000045776367,43.08000183105469,40.91999816894531,41.189998626708984,12483700,39.27833557128906,0.0
2514,AAL,2015-09-23,41.31999969482422,41.5,40.5,41.2400016784668,8248800,39.32601547241211,0.0
2515,AAL,2015-09-24,41.150001525878906,41.150001525878906,39.91999816894531,40.25,10507300,38.381954193115234,0.0
2516,AAL,2015-09-25,40.93000030517578,41.029998779296875,39.91999816894531,40.2400016784668,7524900,38.37242889404297,0.0
2517,AAL,2015-09-28,39.869998931884766,40.18000030517578,38.63999938964844,39.08000183105469,9635900,37.266258239746094,0.0
2518,AAL,2015-09-29,39.04999923706055,39.77000045776367,38.790000915527344,39.18000030517578,7478800,37.36162567138672,0.0
2519,AAL,2015-09-30,39.18000030517578,39.68000030517578,37.720001220703125,38.83000183105469,15823700,37.027870178222656,0.0
2520,AAL,2015-10-01,38.5,39.27000045776367,37.84000015258789,39.20000076293945,9175100,37.380699157714844,0.0
2521,AAL,2015-10-02,38.75,38.77000045776367,37.41999816894531,38.630001068115234,12276300,36.837135314941406,0.0
2522,AAL,2015-10-05,38.900001525878906,40.29999923706055,38.81999969482422,40.189998626708984,9421800,38.32474136352539,0.0
2523,AAL,2015-10-06,39.95000076293945,40.369998931884766,38.08000183105469,38.130001068115234,12985800,36.360347747802734,0.0
2524,AAL,2015-10-07,38.40999984741211,39.40999984741211,37.7599983215332,39.310001373291016,10513700,37.48558807373047,0.0
2525,AAL,2015-10-08,39.209999084472656,40.029998779296875,38.70000076293945,39.7400016784668,8308100,37.8956298828125,0.0
2526,AAL,2015-10-09,40.27000045776367,42.4900016784668,40.25,42.41999816894531,16835500,40.45125198364258,0.0
2527,AAL,2015-10-12,42.59000015258789,43.880001068115234,42.54999923706055,43.84000015258789,11443300,41.80533981323242,0.0
2528,AAL,2015-10-13,42.70000076293945,43.970001220703125,42.52000045776367,43.40999984741211,13250300,41.39529800415039,0.0
2529,AAL,2015-10-14,44.0,44.5,43.22999954223633,43.79999923706055,11125800,41.76720428466797,0.0
2530,AAL,2015-10-15,44.099998474121094,44.47999954223633,43.5,44.459999084472656,8185400,42.39657974243164,0.0
2531,AAL,2015-10-16,43.95000076293945,44.02000045776367,42.86000061035156,43.709999084472656,11572900,41.68138122558594,0.0
2532,AAL,2015-10-19,43.83000183105469,44.4900016784668,43.619998931884766,44.45000076293945,8934600,42.38703155517578,0.0
2533,AAL,2015-10-20,44.540000915527344,45.18000030517578,44.45000076293945,44.790000915527344,7610800,42.71125793457031,0.0
2534,AAL,2015-10-21,44.4900016784668,45.18000030517578,44.09000015258789,44.310001373291016,6935700,42.2535285949707,0.0
2535,AAL,2015-10-22,44.88999938964844,46.0099983215332,44.36000061035156,45.9900016784668,14444600,43.85556411743164,0.0
2536,AAL,2015-10-23,46.369998931884766,46.41999816894531,43.810001373291016,45.66999816894531,20281400,43.550411224365234,0.0
2537,AAL,2015-10-26,45.36000061035156,46.56999969482422,44.9900016784668,46.470001220703125,11026200,44.31329345703125,0.0
2538,AAL,2015-10-27,46.40999984741211,46.689998626708984,45.650001525878906,46.459999084472656,6824100,44.30375671386719,0.0
2539,AAL,2015-10-28,46.20000076293945,46.36000061035156,45.22999954223633,45.86000061035156,7629700,43.731597900390625,0.0
2540,AAL,2015-10-29,45.630001068115234,46.099998474121094,45.209999084472656,45.86000061035156,5234400,43.731597900390625,0.0
2541,AAL,2015-10-30,45.77000045776367,46.77000045776367,45.709999084472656,46.220001220703125,8589700,44.074886322021484,0.0
2542,AAL,2015-11-02,46.20000076293945,46.81999969482422,46.20000076293945,46.470001220703125,6189300,44.31329345703125,0.0
2543,AAL,2015-11-03,47.02000045776367,47.09000015258789,46.08000183105469,46.5,6983200,44.437522888183594,0.1
2544,AAL,2015-11-04,46.41999816894531,46.45000076293945,45.150001525878906,45.630001068115234,8081400,43.606101989746094,0.0
2545,AAL,2015-11-05,45.70000076293945,45.83000183105469,45.029998779296875,45.599998474121094,5864700,43.57743453979492,0.0
2546,AAL,2015-11-06,45.5099983215332,45.970001220703125,45.04999923706055,45.34000015258789,11669600,43.328975677490234,0.0
2547,AAL,2015-11-09,45.16999816894531,45.209999084472656,44.560001373291016,44.650001525878906,7214600,42.66957473754883,0.0
2548,AAL,2015-11-10,44.65999984741211,45.15999984741211,44.02000045776367,44.4900016784668,5935300,42.51667022705078,0.0
2549,AAL,2015-11-11,44.7599983215332,44.95000076293945,44.369998931884766,44.38999938964844,4413000,42.421104431152344,0.0
2550,AAL,2015-11-12,44.290000915527344,44.52000045776367,43.81999969482422,43.900001525878906,5951100,41.95283508300781,0.0
2551,AAL,2015-11-13,43.66999816894531,44.22999954223633,43.119998931884766,43.45000076293945,7486100,41.52280044555664,0.0
2552,AAL,2015-11-16,42.40999984741211,42.84000015258789,41.849998474121094,42.83000183105469,10201100,40.930301666259766,0.0
2553,AAL,2015-11-17,43.0,43.459999084472656,42.04999923706055,42.29999923706055,9596500,40.42380905151367,0.0
2554,AAL,2015-11-18,42.31999969482422,42.31999969482422,41.0099983215332,41.75,11071100,39.89820861816406,0.0
2555,AAL,2015-11-19,41.939998626708984,42.72999954223633,41.88999938964844,42.29999923706055,6545500,40.42380905151367,0.0
2556,AAL,2015-11-20,42.400001525878906,42.709999084472656,42.04999923706055,42.20000076293945,5656000,40.328243255615234,0.0
2557,AAL,2015-11-23,42.11000061035156,42.7400016784668,41.810001373291016,42.29999923706055,4166100,40.42380905151367,0.0
