symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,2001-09-10,30.966766357421875,32.93051528930664,30.966766357421875,32.80211639404297,10598752,7.177757263183594,0.0,0.0
T,2001-09-17,32.47734069824219,33.572509765625,32.1374626159668,33.45921325683594,16781435,7.321543216705322,0.0,0.0
T,2001-09-18,33.466766357421875,34.59214401245117,33.232627868652344,34.478851318359375,13848246,7.544663429260254,0.0,0.0
T,2001-09-19,34.44108963012695,34.89426040649414,33.91238784790039,34.206947326660156,18957297,7.485166549682617,0.0,0.0
T,2001-09-20,33.9879150390625,34.93202209472656,33.761329650878906,34.66767501831055,16330348,7.585978031158447,0.0,0.0
T,2001-09-21,34.1012077331543,34.66012191772461,33.157100677490234,33.421451568603516,17988923,7.313282012939453,0.0,0.0
T,2001-09-24,33.6858024597168,34.51661682128906,33.48187255859375,34.033233642578125,12359275,7.4471516609191895,0.0,0.0
T,2001-09-25,34.62990951538086,35.87613296508789,34.4108772277832,35.61178207397461,18037779,7.792566299438477,0.0,0.0
T,2001-09-26,35.49848937988281,35.762840270996094,34.99244689941406,35.755287170410156,13568749,7.823970317840576,0.0,0.0
T,2001-09-27,35.762840270996094,35.8383674621582,34.478851318359375,34.93202209472656,14208638,7.643825054168701,0.0,0.0
T,2001-09-28,35.309669494628906,35.74773406982422,35.08308029174805,35.5891227722168,13506786,7.7876081466674805,0.0,0.0
T,2001-10-01,35.23413848876953,35.48338317871094,34.87160110473633,35.10573959350586,10416835,7.681832313537598,0.0,0.0
T,2001-10-02,35.15861129760742,35.49848937988281,34.780967712402344,35.49848937988281,7839272,7.767777919769287,0.0,0.0
T,2001-10-03,35.49848937988281,35.49848937988281,34.5770378112793,34.879154205322266,10346001,7.632256984710693,0.0,0.0
T,2001-10-04,34.879154205322266,34.93202209472656,34.214500427246094,34.53172302246094,9712467,7.5562286376953125,0.0,0.0
T,2001-10-05,34.44108963012695,34.54682922363281,33.53474426269531,33.897281646728516,8556880,7.472799301147461,0.256,0.0
T,2001-10-08,33.897281646728516,34.909366607666016,33.8746223449707,34.62990951538086,7488412,7.634313583374023,0.0,0.0
T,2001-10-09,35.00755310058594,35.33232498168945,34.66767501831055,35.26435089111328,6696924,7.77417516708374,0.0,0.0
T,2001-10-10,35.08308029174805,35.490936279296875,34.94712829589844,35.43806457519531,8143394,7.8124775886535645,0.0,0.0
T,2001-10-11,35.49848937988281,35.68730926513672,33.9879150390625,34.403324127197266,10678854,7.584358215332031,0.0,0.0
T,2001-10-12,34.47129821777344,34.76586151123047,33.13444137573242,33.34592056274414,9092570,7.351253032684326,0.0,0.0
T,2001-10-15,33.30815887451172,33.45921325683594,32.817222595214844,33.13444137573242,7330458,7.304630756378174,0.0,0.0
T,2001-10-16,33.53474426269531,33.53474426269531,32.4395751953125,32.77190399169922,9236224,7.224709510803223,0.0,0.0
T,2001-10-17,32.77190399169922,33.00604248046875,32.25830841064453,32.6132926940918,9957539,7.189740180969238,0.0,0.0
T,2001-10-18,32.6132926940918,32.89274978637695,32.25830841064453,32.69637680053711,8603087,7.208054542541504,0.0,0.0
T,2001-10-19,32.70392608642578,33.17220687866211,32.3262825012207,32.960723876953125,7209577,7.266331195831299,0.0,0.0
T,2001-10-22,31.91087532043457,32.06193542480469,31.042295455932617,31.268882751464844,16674721,6.893360137939453,0.0,0.0
T,2001-10-23,30.32477378845215,30.551359176635742,28.889728546142578,29.290029525756836,30214474,6.457111835479736,0.0,0.0
T,2001-10-24,29.456193923950195,30.196374893188477,29.15407943725586,29.614803314208984,14070016,6.528707981109619,0.0,0.0
T,2001-10-25,29.30513572692871,29.607250213623047,29.191843032836914,29.380664825439453,10313298,6.477093696594238,0.0,0.0
T,2001-10-26,29.191843032836914,29.909366607666016,29.078550338745117,29.607250213623047,9052718,6.527045726776123,0.0,0.0
T,2001-10-29,29.833837509155273,30.10573959350586,29.569486618041992,29.939577102661133,10095368,6.600307464599609,0.0,0.0
T,2001-10-30,29.49395751953125,29.909366607666016,28.6933536529541,28.77643585205078,13651499,6.343889236450195,0.0,0.0
T,2001-10-31,28.58761215209961,29.04078483581543,28.5120849609375,28.78398895263672,8758260,6.345553874969482,0.0,0.0
T,2001-11-01,28.78398895263672,29.67522621154785,28.632930755615234,29.561933517456055,11610686,6.517054557800293,0.0,0.0
T,2001-11-02,29.561933517456055,29.79607391357422,28.950151443481445,29.161630630493164,10243920,6.428806781768799,0.0,0.0
T,2001-11-05,29.30513572692871,29.49395751953125,28.889728546142578,29.093656539916992,9839968,6.413822650909424,0.0,0.0
T,2001-11-06,29.116313934326172,29.15407943725586,28.572507858276367,28.919940948486328,8848292,6.375526428222656,0.0,0.0
T,2001-11-07,28.927492141723633,28.927492141723633,28.542295455932617,28.731117248535156,9082772,6.333896160125732,0.0,0.0
T,2001-11-08,28.58761215209961,28.980363845825195,28.557401657104492,28.6933536529541,8786858,6.325575351715088,0.0,0.0
T,2001-11-09,28.851964950561523,29.267372131347656,28.71601104736328,29.033233642578125,5160422,6.4004998207092285,0.0,0.0
T,2001-11-12,29.078550338745117,29.078550338745117,28.361026763916016,28.655588150024414,6384858,6.317245006561279,0.0,0.0
T,2001-11-13,28.851964950561523,28.859516143798828,28.172204971313477,28.24773406982422,8766336,6.227335453033447,0.0,0.0
T,2001-11-14,28.209970474243164,28.436555862426758,27.567975997924805,28.27794647216797,10129130,6.233997344970703,0.0,0.0
T,2001-11-15,28.5120849609375,29.456193923950195,28.436555862426758,29.456193923950195,11691714,6.49374532699585,0.0,0.0
T,2001-11-16,29.456193923950195,30.022659301757812,29.161630630493164,29.554380416870117,11279024,6.515387058258057,0.0,0.0
T,2001-11-19,29.909366607666016,30.24169158935547,29.652568817138672,30.13595199584961,9118256,6.6436004638671875,0.0,0.0
T,2001-11-20,30.128398895263672,30.28700828552246,29.418428421020508,29.524169921875,7960418,6.508733749389648,0.0,0.0
T,2001-11-21,29.456193923950195,29.54682731628418,29.15407943725586,29.448640823364258,5546104,6.492079734802246,0.0,0.0
T,2001-11-23,29.81117820739746,29.81117820739746,29.15407943725586,29.645015716552734,2373667,6.535371780395508,0.0,0.0
T,2001-11-26,29.569486618041992,29.75830841064453,29.078550338745117,29.471298217773438,6748693,6.497073173522949,0.0,0.0
T,2001-11-27,29.116313934326172,29.456193923950195,28.75377655029297,28.874622344970703,8449371,6.365533351898193,0.0,0.0
T,2001-11-28,28.549848556518555,28.8066463470459,28.3308162689209,28.406343460083008,8757068,6.262299060821533,0.0,0.0
T,2001-11-29,28.24773406982422,28.58761215209961,27.58308219909668,28.58761215209961,11088632,6.302259922027588,0.0,0.0
T,2001-11-30,28.24773406982422,28.5120849609375,28.096677780151367,28.232627868652344,9217423,6.224003314971924,0.0,0.0
T,2001-12-03,28.398792266845703,29.04078483581543,28.202417373657227,28.75377655029297,8434542,6.338894844055176,0.0,0.0
T,2001-12-04,28.791540145874023,29.025680541992188,28.353473663330078,28.61782455444336,10408229,6.308923244476318,0.0,0.0
T,2001-12-05,28.66314125061035,29.116313934326172,28.474319458007812,28.980363845825195,8158753,6.388844966888428,0.0,0.0
T,2001-12-06,28.91238784790039,29.07099723815918,28.595165252685547,28.859516143798828,6952059,6.362203121185303,0.0,0.0
T,2001-12-07,28.889728546142578,28.904834747314453,28.096677780151367,28.285497665405273,8162063,6.23565673828125,0.0,0.0
T,2001-12-10,28.32326316833496,28.632930755615234,28.134441375732422,28.466766357421875,7531309,6.27562141418457,0.0,0.0
T,2001-12-11,28.398792266845703,29.078550338745117,28.24773406982422,28.70090675354004,15184294,6.327238082885742,0.0,0.0
T,2001-12-12,28.889728546142578,29.078550338745117,28.70090675354004,28.88217544555664,10023210,6.367198467254639,0.0,0.0
T,2001-12-13,28.889728546142578,29.22960662841797,28.595165252685547,29.214502334594727,12620236,6.440464019775391,0.0,0.0
T,2001-12-14,29.214502334594727,29.569486618041992,28.93504524230957,29.418428421020508,10485153,6.485418796539307,0.0,0.0
T,2001-12-17,29.607250213623047,30.256797790527344,29.569486618041992,30.15860939025879,11569642,6.64859676361084,0.0,0.0
T,2001-12-18,30.21147918701172,30.42296028137207,29.607250213623047,29.607250213623047,9194253,6.527045726776123,0.0,0.0
T,2001-12-19,29.607250213623047,29.924470901489258,29.267372131347656,29.743202209472656,9802631,6.557017803192139,0.0,0.0
T,2001-12-20,29.68277931213379,30.113292694091797,29.335346221923828,30.022659301757812,9603634,6.618625640869141,0.0,0.0
T,2001-12-21,30.196374893188477,30.430513381958008,29.607250213623047,29.68277931213379,21839115,6.543696403503418,0.0,0.0
T,2001-12-24,29.456193923950195,29.667673110961914,29.30513572692871,29.531721115112305,3786110,6.510394096374512,0.0,0.0
T,2001-12-26,29.516616821289062,29.932024002075195,29.516616821289062,29.54682731628418,5111170,6.5137248039245605,0.0,0.0
T,2001-12-27,29.607250213623047,29.984893798828125,29.4637451171875,29.977340698242188,6102316,6.608631610870361,0.0,0.0
T,2001-12-28,30.15105628967285,30.256797790527344,29.607250213623047,29.826284408569336,5221988,6.575333595275879,0.0,0.0
T,2001-12-31,29.75830841064453,29.871601104736328,29.501510620117188,29.584592819213867,6602920,6.522050380706787,0.0,0.0
T,2002-01-02,29.645015716552734,30.173715591430664,29.418428421020508,30.13595199584961,8029530,6.6436004638671875,0.0,0.0
T,2002-01-03,30.13595199584961,30.475830078125,29.607250213623047,30.33987808227539,10263913,6.688558578491211,0.0,0.0
T,2002-01-04,30.92900276184082,30.95921516418457,29.984893798828125,30.20392608642578,9481826,6.658583641052246,0.0,0.0
T,2002-01-07,30.173715591430664,30.513595581054688,30.098186492919922,30.143505096435547,6408557,6.645264148712158,0.0,0.0
T,2002-01-08,29.833837509155273,30.098186492919922,29.68277931213379,30.015106201171875,6073585,6.673635959625244,0.256,0.0
T,2002-01-09,30.098186492919922,30.098186492919922,28.71601104736328,28.82930564880371,8325444,6.4099812507629395,0.0,0.0
T,2002-01-10,28.70090675354004,29.320241928100586,28.361026763916016,29.078550338745117,8053495,6.465399265289307,0.0,0.0
T,2002-01-11,29.15407943725586,29.27492332458496,28.542295455932617,28.572507858276367,7391362,6.352883815765381,0.0,0.0
T,2002-01-14,28.610271453857422,28.927492141723633,28.489425659179688,28.708459854125977,6537647,6.383111476898193,0.0,0.0
T,2002-01-15,28.56495475769043,28.904834747314453,28.157100677490234,28.542295455932617,9686649,6.346167087554932,0.0,0.0
T,2002-01-16,28.398792266845703,28.542295455932617,28.021148681640625,28.028701782226562,7815572,6.231975078582764,0.0,0.0
T,2002-01-17,28.00604248046875,28.081571578979492,27.567975997924805,27.854984283447266,9485666,6.193349361419678,0.0,0.0
T,2002-01-18,27.719032287597656,27.938066482543945,27.2054386138916,27.575529098510742,8227601,6.1312103271484375,0.0,0.0
T,2002-01-22,27.628398895263672,27.643505096435547,26.525680541992188,26.865558624267578,10042408,5.973357677459717,0.0,0.0
T,2002-01-23,26.69939613342285,27.567975997924805,26.69939613342285,27.439577102661133,12064553,6.100986957550049,0.0,0.0
T,2002-01-24,28.172204971313477,28.172204971313477,27.303625106811523,27.492446899414062,13668844,6.112740516662598,0.0,0.0
T,2002-01-25,27.303625106811523,27.63595199584961,26.81268882751465,26.827795028686523,11057651,5.964960098266602,0.0,0.0
T,2002-01-28,26.903322219848633,27.228097915649414,26.850452423095703,27.220544815063477,6553138,6.052283763885498,0.0,0.0
T,2002-01-29,27.34139060974121,28.134441375732422,27.26586151123047,27.26586151123047,12598390,6.062362194061279,0.0,0.0
T,2002-01-30,27.379154205322266,27.628398895263672,27.07703971862793,27.41691780090332,8584816,6.095947265625,0.0,0.0
T,2002-01-31,27.60573959350586,28.285497665405273,27.60573959350586,28.285497665405273,11164630,6.289069175720215,0.0,0.0
T,2002-02-01,28.361026763916016,28.361026763916016,27.70392608642578,27.915407180786133,11573878,6.206783294677734,0.0,0.0
T,2002-02-04,28.104230880737305,28.104230880737305,26.918428421020508,27.04682731628418,9119447,6.013662815093994,0.0,0.0
T,2002-02-05,26.77492332458496,27.832326889038086,26.503021240234375,27.197885513305664,10539967,6.047245502471924,0.0,0.0
T,2002-02-06,26.827795028686523,27.190332412719727,25.898792266845703,26.049848556518555,14142836,5.791989803314209,0.0,0.0
T,2002-02-07,26.049848556518555,27.069486618041992,26.042295455932617,26.510574340820312,11429033,5.894431114196777,0.0,0.0
T,2002-02-08,26.495468139648438,27.054380416870117,26.495468139648438,26.91087532043457,10726121,5.983432769775391,0.0,0.0
T,2002-02-11,26.91087532043457,27.039274215698242,26.503021240234375,26.69939613342285,6931272,5.936409950256348,0.0,0.0
T,2002-02-12,26.646526336669922,27.386707305908203,26.43504524230957,27.228097915649414,8670611,6.053966999053955,0.0,0.0
T,2002-02-13,27.29607391357422,27.78700828552246,27.09969711303711,27.779455184936523,8397602,6.176555156707764,0.0,0.0
T,2002-02-14,27.90030288696289,28.051359176635742,27.832326889038086,27.960725784301758,8483662,6.216860294342041,0.0,0.0
T,2002-02-15,27.960725784301758,28.436555862426758,27.960725784301758,28.0362548828125,8481676,6.23365592956543,0.0,0.0
T,2002-02-19,27.915407180786133,28.096677780151367,27.34139060974121,27.567975997924805,9521678,6.129533290863037,0.0,0.0
T,2002-02-20,27.6812686920166,28.126888275146484,26.850452423095703,27.983383178710938,8222702,6.221902370452881,0.0,0.0
T,2002-02-21,27.567975997924805,28.043806076049805,27.379154205322266,27.567975997924805,9781977,6.129533290863037,0.0,0.0
T,2002-02-22,26.88821792602539,27.983383178710938,26.85800552368164,27.802114486694336,8575813,6.18159294128418,0.0,0.0
T,2002-02-25,27.7945613861084,28.70090675354004,27.7945613861084,28.413896560668945,8325047,6.317617893218994,0.0,0.0
T,2002-02-26,28.413896560668945,28.867069244384766,28.18731117248535,28.32326316833496,8330873,6.297464847564697,0.0,0.0
T,2002-02-27,28.391239166259766,28.851964950561523,28.134441375732422,28.549848556518555,8853985,6.347846508026123,0.0,0.0
T,2002-02-28,28.61782455444336,29.214502334594727,28.5120849609375,28.580059051513672,8700666,6.354561805725098,0.0,0.0
T,2002-03-01,28.96525764465332,29.456193923950195,28.83685874938965,29.456193923950195,7746856,6.549365997314453,0.0,0.0
T,2002-03-04,29.75830841064453,29.879154205322266,29.191843032836914,29.728097915649414,8124064,6.609824180603027,0.0,0.0
T,2002-03-05,29.539274215698242,29.607250213623047,29.116313934326172,29.2824764251709,6718108,6.510743618011475,0.0,0.0
T,2002-03-06,29.471298217773438,29.645015716552734,29.116313934326172,29.478851318359375,9065163,6.554403781890869,0.0,0.0
T,2002-03-07,29.79607391357422,29.79607391357422,28.93504524230957,29.267372131347656,8070045,6.507382392883301,0.0,0.0
T,2002-03-08,29.380664825439453,29.531721115112305,28.791540145874023,29.003021240234375,11067713,6.448607444763184,0.0,0.0
T,2002-03-11,29.078550338745117,29.30513572692871,29.003021240234375,29.15407943725586,8298435,6.4821953773498535,0.0,0.0
T,2002-03-12,29.04078483581543,29.380664825439453,28.957704544067383,29.290029525756836,6330044,6.512420654296875,0.0,0.0
T,2002-03-13,29.380664825439453,29.456193923950195,29.010574340820312,29.30513572692871,5444023,6.5157790184021,0.0,0.0
T,2002-03-14,29.418428421020508,29.54682731628418,28.927492141723633,29.22205352783203,6566378,6.497308731079102,0.0,0.0
T,2002-03-15,29.456193923950195,29.607250213623047,29.320241928100586,29.456193923950195,12217872,6.549365997314453,0.0,0.0
T,2002-03-18,29.30513572692871,29.59969711303711,29.22205352783203,29.380664825439453,4706290,6.532571315765381,0.0,0.0
T,2002-03-19,29.456193923950195,29.66012191772461,29.161630630493164,29.645015716552734,7798625,6.591349124908447,0.0,0.0
T,2002-03-20,29.607250213623047,29.75830841064453,29.373111724853516,29.471298217773438,6134489,6.5527238845825195,0.0,0.0
T,2002-03-21,29.456193923950195,29.569486618041992,28.9879150390625,29.17673683166504,6454632,6.48723030090332,0.0,0.0
T,2002-03-22,29.116313934326172,29.244712829589844,28.549848556518555,28.640483856201172,7104452,6.367999076843262,0.0,0.0
T,2002-03-25,28.53474235534668,28.93504524230957,28.53474235534668,28.70090675354004,5434623,6.381433486938477,0.0,0.0
T,2002-03-26,28.851964950561523,29.15407943725586,28.814199447631836,28.957704544067383,6107612,6.438530445098877,0.0,0.0
T,2002-03-27,28.851964950561523,28.93504524230957,28.436555862426758,28.436555862426758,10337527,6.322657585144043,0.0,0.0
T,2002-03-28,28.625377655029297,28.88217544555664,28.134441375732422,28.27794647216797,8677496,6.287391662597656,0.0,0.0
T,2002-04-01,28.466766357421875,28.466766357421875,27.522659301757812,27.68882179260254,9712996,6.156405448913574,0.0,0.0
T,2002-04-02,27.666162490844727,28.134441375732422,27.41691780090332,28.096677780151367,8692457,6.247087478637695,0.0,0.0
T,2002-04-03,28.285497665405273,28.66314125061035,28.05891227722168,28.413896560668945,9083302,6.317617893218994,0.0,0.0
T,2002-04-04,28.549848556518555,29.003021240234375,28.474319458007812,28.814199447631836,7406324,6.406621932983398,0.0,0.0
T,2002-04-05,28.70090675354004,28.83685874938965,28.096677780151367,28.202417373657227,5392917,6.270599365234375,0.0,0.0
T,2002-04-08,27.7945613861084,27.945619583129883,27.28852081298828,27.590633392333984,8289034,6.193872451782227,0.27,0.0
T,2002-04-09,27.401813507080078,27.439577102661133,26.261329650878906,26.359516143798828,14951270,5.917494773864746,0.0,0.0
T,2002-04-10,26.24622344970703,26.9637451171875,26.042295455932617,26.925981521606445,13022996,6.0446600914001465,0.0,0.0
T,2002-04-11,26.81268882751465,26.81268882751465,25.226585388183594,25.490936279296875,16720399,5.722506046295166,0.0,0.0
T,2002-04-12,25.15105628967285,25.868579864501953,25.075529098510742,25.679758071899414,12056212,5.764894485473633,0.0,0.0
T,2002-04-15,25.679758071899414,26.072507858276367,25.18882179260254,25.279455184936523,9153342,5.67503023147583,0.0,0.0
T,2002-04-16,25.551359176635742,26.24622344970703,25.551359176635742,26.110271453857422,13503211,5.861539840698242,0.0,0.0
T,2002-04-17,26.359516143798828,26.510574340820312,25.868579864501953,26.057401657104492,11936125,5.849670886993408,0.0,0.0
T,2002-04-18,25.45317268371582,25.906343460083008,24.803625106811523,25.596677780151367,11018593,5.746243953704834,0.0,0.0
T,2002-04-19,25.226585388183594,25.362537384033203,24.62990951538086,24.71299171447754,13766158,5.5478620529174805,0.0,0.0
T,2002-04-22,24.01812744140625,24.161630630493164,23.22507667541504,23.91238784790039,16758265,5.368134498596191,0.0,0.0
T,2002-04-23,23.678247451782227,24.531721115112305,23.489425659179688,23.625377655029297,16434944,5.303703308105469,0.0,0.0
T,2002-04-24,23.413896560668945,24.471298217773438,23.413896560668945,23.851964950561523,14681836,5.354568958282471,0.0,0.0
T,2002-04-25,23.527189254760742,24.35800552368164,23.527189254760742,24.146526336669922,13062187,5.420695781707764,0.0,0.0
T,2002-04-26,24.108760833740234,24.27492332458496,23.648035049438477,23.71601104736328,11202894,5.324049472808838,0.0,0.0
T,2002-04-29,23.527189254760742,23.678247451782227,22.76435089111328,22.771902084350586,10288804,5.112104415893555,0.0,0.0
T,2002-04-30,22.847431182861328,23.75377655029297,22.771902084350586,23.45921516418457,12893906,5.2664008140563965,0.0,0.0
T,2002-05-01,23.413896560668945,24.66012191772461,23.262840270996094,24.66012191772461,12945940,5.5359954833984375,0.0,0.0
T,2002-05-02,24.66012191772461,24.81117820739746,24.093656539916992,24.49395751953125,9275017,5.498693943023682,0.0,0.0
T,2002-05-03,24.131420135498047,24.297582626342773,23.413896560668945,23.519636154174805,8325312,5.279964447021484,0.0,0.0
T,2002-05-06,23.413896560668945,23.851964950561523,23.285497665405273,23.45921516418457,6606098,5.2664008140563965,0.0,0.0
T,2002-05-07,23.338369369506836,23.451662063598633,22.847431182861328,23.0362548828125,8102748,5.17144775390625,0.0,0.0
T,2002-05-08,23.602718353271484,24.1691837310791,23.56495475769043,24.048337936401367,10773123,5.398654460906982,0.0,0.0
T,2002-05-09,23.75377655029297,24.320241928100586,23.519636154174805,23.678247451782227,5864790,5.315570831298828,0.0,0.0
T,2002-05-10,23.527189254760742,23.595165252685547,22.78700828552246,22.998489379882812,8463538,5.162972450256348,0.0,0.0
T,2002-05-13,23.11178207397461,24.2824764251709,23.104230880737305,24.20694923400879,10552942,5.434259414672852,0.0,0.0
T,2002-05-14,24.886707305908203,25.098186492919922,24.57703971862793,24.954683303833008,11380177,5.602121829986572,0.0,0.0
T,2002-05-15,24.954683303833008,25.581571578979492,24.826284408569336,25.23413848876953,12112349,5.664856433868408,0.0,0.0
T,2002-05-16,25.42296028137207,26.389728546142578,25.40030288696289,26.1933536529541,11605654,5.880192756652832,0.0,0.0
T,2002-05-17,26.057401657104492,26.17069435119629,25.8308162689209,26.110271453857422,11261282,5.861539840698242,0.0,0.0
T,2002-05-20,26.110271453857422,26.110271453857422,25.566465377807617,25.80060386657715,7209312,5.792022228240967,0.0,0.0
T,2002-05-21,25.808156967163086,26.586103439331055,25.808156967163086,26.208459854125977,10029697,5.883584976196289,0.0,0.0
T,2002-05-22,26.132930755615234,26.586103439331055,25.898792266845703,26.38217544555664,5854463,5.922581672668457,0.0,0.0
T,2002-05-23,26.397281646728516,27.462236404418945,26.24622344970703,27.379154205322266,9635940,6.1463942527771,0.0,0.0
T,2002-05-24,27.379154205322266,27.379154205322266,26.450151443481445,26.4879150390625,7111072,5.946318626403809,0.0,0.0
T,2002-05-28,26.4879150390625,26.81268882751465,26.24622344970703,26.72205352783203,6770936,5.998883247375488,0.0,0.0
T,2002-05-29,26.737159729003906,26.865558624267578,26.28398895263672,26.472810745239258,7156352,5.942925453186035,0.0,0.0
T,2002-05-30,26.132930755615234,26.374622344970703,25.385196685791016,26.102718353271484,7966376,5.8598456382751465,0.0,0.0
T,2002-05-31,25.755287170410156,26.28398895263672,25.732627868652344,25.898792266845703,9672614,5.814064979553223,0.0,0.0
T,2002-06-03,26.08761215209961,26.185800552368164,25.022659301757812,25.037763595581055,7128019,5.6207709312438965,0.0,0.0
T,2002-06-04,25.037763595581055,25.566465377807617,24.73564910888672,25.113292694091797,8381052,5.6377272605896,0.0,0.0
T,2002-06-05,25.490936279296875,25.7175235748291,25.18882179260254,25.362537384033203,6881622,5.693678379058838,0.0,0.0
T,2002-06-06,25.302114486694336,25.45317268371582,24.093656539916992,24.433534622192383,8860605,5.485127925872803,0.0,0.0
T,2002-06-07,24.433534622192383,25.26435089111328,24.320241928100586,24.969789505004883,7898190,5.605515003204346,0.0,0.0
T,2002-06-10,25.075529098510742,25.64199447631836,24.637462615966797,25.037763595581055,5908880,5.6207709312438965,0.0,0.0
T,2002-06-11,25.037763595581055,25.226585388183594,24.12386703491211,24.267372131347656,7804053,5.447826385498047,0.0,0.0
T,2002-06-12,24.267372131347656,24.924470901489258,24.20694923400879,24.79607391357422,10188974,5.566514492034912,0.0,0.0
T,2002-06-13,24.984893798828125,25.10573959350586,24.471298217773438,24.66012191772461,8002256,5.5359954833984375,0.0,0.0
T,2002-06-14,23.22507667541504,24.350452423095703,22.907854080200195,24.342899322509766,15464585,5.464781761169434,0.0,0.0
T,2002-06-17,24.73564910888672,25.226585388183594,24.395769119262695,25.15105628967285,9551998,5.646206378936768,0.0,0.0
T,2002-06-18,24.962236404418945,25.060422897338867,24.773414611816406,24.909366607666016,8474792,5.591947555541992,0.0,0.0
T,2002-06-19,24.73564910888672,24.86404800415039,23.413896560668945,23.595165252685547,11821731,5.2969183921813965,0.0,0.0
T,2002-06-20,23.413896560668945,23.8066463470459,22.854984283447266,23.37613296508789,11418441,5.247748374938965,0.0,0.0
T,2002-06-21,23.22507667541504,23.678247451782227,23.0362548828125,23.678247451782227,18039103,5.315570831298828,0.0,0.0
T,2002-06-24,23.678247451782227,23.678247451782227,22.280967712402344,22.998489379882812,12435538,5.162972450256348,0.0,0.0
T,2002-06-25,23.338369369506836,23.37613296508789,22.092145919799805,22.356494903564453,12169811,5.018847465515137,0.0,0.0
T,2002-06-26,21.374622344970703,22.560422897338867,21.03474235534668,22.280967712402344,21144810,5.001895427703857,0.0,0.0
T,2002-06-27,22.054380416870117,22.771902084350586,21.29909324645996,22.771902084350586,17691420,5.112104415893555,0.0,0.0
T,2002-06-28,22.809667587280273,23.22507667541504,22.356494903564453,23.0362548828125,19310408,5.17144775390625,0.0,0.0
T,2002-07-01,23.074018478393555,23.889728546142578,22.620845794677734,22.628398895263672,11420294,5.079890251159668,0.0,0.0
T,2002-07-02,22.65860939025879,23.19486427307129,22.09969711303711,22.613292694091797,12054623,5.076498508453369,0.0,0.0
T,2002-07-03,22.68882179260254,23.30060386657715,22.567975997924805,23.18731117248535,10601136,5.205362796783447,0.0,0.0
T,2002-07-05,23.489425659179688,24.138973236083984,23.2175235748291,23.942598342895508,5472754,5.374917984008789,0.0,0.0
T,2002-07-08,23.738670349121094,24.055891036987305,23.24773406982422,23.874622344970703,9717101,5.4207868576049805,0.27,0.0
T,2002-07-09,23.640483856201172,24.093656539916992,22.960725784301758,23.096677780151367,9046495,5.244152069091797,0.0,0.0
T,2002-07-10,23.285497665405273,23.37613296508789,22.34139060974121,22.666162490844727,10679516,5.146405220031738,0.0,0.0
T,2002-07-11,22.432024002075195,23.527189254760742,22.190332412719727,23.149547576904297,11956117,5.256155967712402,0.0,0.0
T,2002-07-12,23.149547576904297,23.179758071899414,21.986404418945312,22.386707305908203,13152219,5.082952976226807,0.0,0.0
T,2002-07-15,21.903322219848633,22.620845794677734,21.525680541992188,22.28852081298828,15778373,5.060658931732178,0.0,0.0
T,2002-07-16,21.865558624267578,22.83987808227539,21.865558624267578,22.333837509155273,10262324,5.070949554443359,0.0,0.0
T,2002-07-17,22.65860939025879,22.968278884887695,21.46525764465332,21.820241928100586,12298106,4.9543352127075195,0.0,0.0
T,2002-07-18,21.827795028686523,22.145015716552734,20.808156967163086,20.951662063598633,10437886,4.757122039794922,0.0,0.0
T,2002-07-19,20.354984283447266,21.027189254760742,19.826284408569336,20.15105628967285,13254696,4.575341701507568,0.0,0.0
T,2002-07-22,18.88217544555664,19.373111724853516,17.220544815063477,18.096677780151367,29550488,4.108890533447266,0.0,0.0
T,2002-07-23,18.013595581054688,18.028701782226562,16.918428421020508,17.598186492919922,24017492,3.995706558227539,0.0,0.0
T,2002-07-24,16.767372131347656,18.927492141723633,16.767372131347656,18.67069435119629,22712426,4.239223003387451,0.0,0.0
T,2002-07-25,18.655588150024414,20.022659301757812,18.391239166259766,19.645015716552734,21286610,4.46044397354126,0.0,0.0
T,2002-07-26,19.637462615966797,19.954683303833008,19.41087532043457,19.826284408569336,14414256,4.501603126525879,0.0,0.0
T,2002-07-29,20.05286979675293,20.279455184936523,19.584592819213867,19.79607391357422,15220042,4.494743347167969,0.0,0.0
T,2002-07-30,19.524169921875,20.0,19.297582626342773,19.871601104736328,12938393,4.511889934539795,0.0,0.0
T,2002-07-31,20.05286979675293,21.29909324645996,20.022659301757812,20.891239166259766,16872129,4.743401527404785,0.0,0.0
T,2002-08-01,20.732627868652344,21.08761215209961,20.075529098510742,20.732627868652344,13874328,4.7073893547058105,0.0,0.0
T,2002-08-02,21.148035049438477,21.29909324645996,20.015106201171875,20.015106201171875,10398696,4.544473171234131,0.0,0.0
T,2002-08-05,20.996978759765625,21.03474235534668,19.561933517456055,19.71299171447754,9866316,4.4758806228637695,0.0,0.0
T,2002-08-06,19.826284408569336,20.55891227722168,19.645015716552734,19.7054386138916,9096807,4.47416353225708,0.0,0.0
T,2002-08-07,20.015106201171875,20.015106201171875,18.580059051513672,19.425981521606445,16078788,4.410712718963623,0.0,0.0
T,2002-08-08,19.373111724853516,20.31722068786621,19.17673683166504,20.113292694091797,10377115,4.566769599914551,0.0,0.0
T,2002-08-09,20.090633392333984,20.581571578979492,19.780967712402344,20.362537384033203,8724233,4.62335729598999,0.0,0.0
