date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1998-04-07,F,23.744722366333008,24.06405639648437,23.72191429138184,23.904390335083008,11499852,10.749122619628906,0.0,0.0
1998-04-08,F,23.83649444580078,25.072969436645508,23.355642318725582,24.454730987548828,14419032,10.996596336364746,0.0,1.505797319680771
1998-04-09,F,24.7295036315918,25.965978622436523,24.7295036315918,25.759899139404297,12885034,11.58349323272705,0.0,0.0
1998-04-13,F,25.82859230041504,26.721603393554688,25.72555351257324,26.41248321533203,14114234,11.87693977355957,0.0,0.0
1998-04-14,F,26.24075126647949,27.099414825439453,26.17205810546875,26.996374130249023,9650719,12.13950252532959,0.0,0.0
1998-04-15,F,27.099414825439453,27.82069206237793,27.03072166442871,27.40853309631348,10776925,12.324833869934082,0.0,0.0
1998-04-16,F,27.16810607910156,27.683305740356445,27.099414825439453,27.30549430847168,10616246,12.27850341796875,0.0,0.0
1998-04-17,F,27.33983993530273,27.40853309631348,26.51552391052246,26.824642181396484,22200385,12.062274932861328,0.0,0.0
1998-04-20,F,26.755949020385746,26.79029655456543,25.58816719055176,26.034671783447266,12962917,11.70704460144043,0.0,0.0
1998-04-21,F,25.89728546142578,26.652908325195312,25.89728546142578,26.137710571289062,7249094,11.753379821777344,0.0,0.0
1998-04-22,F,25.965978622436523,26.687255859375,25.89728546142578,26.06901741027832,5682524,11.722493171691896,0.0,0.0
1998-04-23,F,26.000324249267575,26.000324249267575,25.072969436645508,25.176008224487305,7721849,11.320928573608398,0.0,0.0
1998-04-24,F,25.244701385498047,25.691207885742188,24.832542419433597,24.96992874145508,8422429,11.228264808654783,0.0,0.0
1998-04-27,F,24.7295036315918,24.79819679260254,24.38603782653809,24.66081047058105,5885601,11.089263916015623,0.0,0.0
1998-04-28,F,25.244701385498047,25.62251281738281,24.557771682739254,24.62646484375,7944943,11.073819160461426,0.0,0.0
1998-04-29,F,24.86688995361328,25.27904891967773,24.86688995361328,25.072969436645508,10119289,11.381270408630373,0.230809,0.0
1998-04-30,F,25.27904891967773,25.416433334350582,25.14166259765625,25.176008224487305,7909277,11.428038597106934,0.0,0.0
1998-05-01,F,26.103364944458008,26.103364944458008,25.55381965637207,25.72555351257324,3185729,11.677494049072266,0.0,0.0
1998-05-04,F,25.794246673583984,26.000324249267575,25.450780868530277,25.62251281738281,4778867,11.63072109222412,0.0,0.0
1998-05-05,F,25.416433334350582,25.416433334350582,25.072969436645508,25.210355758666992,4720637,11.443631172180176,0.0,0.0
1998-05-06,F,26.24075126647949,26.24075126647949,25.072969436645508,25.14166259765625,8630966,11.412449836730955,0.0,0.0
1998-05-07,F,25.55381965637207,25.862939834594727,25.00427627563477,25.072969436645508,10447925,11.381270408630373,0.0,0.0
1998-05-08,F,25.00427627563477,25.416433334350582,24.935583114624023,25.176008224487305,5179016,11.428038597106934,0.0,0.0
1998-05-11,F,25.27904891967773,25.6568603515625,24.66081047058105,24.7295036315918,6939565,11.225358963012695,0.0,0.0
1998-05-12,F,24.7295036315918,25.244701385498047,24.7295036315918,25.14166259765625,5487817,11.412449836730955,0.0,0.0
1998-05-13,F,26.034671783447266,26.996374130249023,25.72555351257324,26.481176376342773,10509067,12.02048683166504,0.0,0.0
1998-05-14,F,26.34379005432129,26.927682876586918,26.309444427490234,26.687255859375,6129440,12.11403751373291,0.0,0.0
1998-05-15,F,26.618562698364254,26.652908325195312,26.17205810546875,26.34379005432129,5304393,11.958125114440918,0.0,0.0
1998-05-18,F,26.20640563964844,26.721603393554688,25.62251281738281,25.82859230041504,4644574,11.72426986694336,0.0,0.0
1998-05-19,F,26.17205810546875,26.378137588500977,25.862939834594727,26.137710571289062,4914251,11.864577293395996,0.0,0.0
1998-05-20,F,26.652908325195312,27.20245361328125,26.51552391052246,27.06506729125977,5183020,12.28553581237793,0.0,0.0
1998-05-21,F,28.02677154541016,28.57631492614746,27.78634452819824,28.0954647064209,6919367,12.753256797790527,0.0,0.0
1998-05-22,F,27.95807838439941,28.0954647064209,27.78634452819824,28.02677154541016,3402818,12.722075462341309,0.0,0.0
1998-05-26,F,28.33588981628418,29.1258602142334,28.23284912109375,28.57631492614746,7851047,12.97153377532959,0.0,0.0
1998-05-27,F,28.02677154541016,28.782394409179688,27.82069206237793,28.57631492614746,7888715,12.97153377532959,0.0,0.0
1998-05-28,F,28.370235443115234,28.85108757019043,28.33588981628418,28.61066246032715,3573141,12.9871187210083,0.0,0.0
1998-05-29,F,28.61066246032715,29.1258602142334,28.50762176513672,28.50762176513672,3808791,12.940343856811523,0.0,0.0
1998-06-01,F,28.81674194335937,29.434978485107425,28.782394409179688,29.057167053222656,6573262,13.189804077148438,0.0,0.0
1998-06-02,F,29.400632858276367,31.324037551879883,29.02281951904297,31.324037551879883,10525262,14.218788146972656,0.0,0.0
1998-06-03,F,31.1866512298584,31.1866512298584,29.98452377319336,30.56841468811035,8629692,13.875788688659668,0.0,0.0
1998-06-04,F,30.22494888305664,30.56841468811035,29.572364807128903,30.293642044067383,5509472,13.751065254211426,0.0,0.0
1998-06-05,F,30.39668273925781,30.774492263793945,30.190601348876957,30.362335205078125,4470429,13.782251358032228,0.0,0.0
1998-06-08,F,30.190601348876957,30.774492263793945,30.190601348876957,30.637107849121094,2785944,13.90697956085205,0.0,0.0
1998-06-09,F,30.67145347595215,30.67145347595215,30.01886940002441,30.293642044067383,3698699,13.751065254211426,0.0,0.0
1998-06-10,F,29.744096755981445,30.32798767089844,29.64105796813965,29.98452377319336,3415738,13.610748291015623,0.0,0.0
1998-06-11,F,29.400632858276367,29.812789916992188,28.91978073120117,28.954126358032227,4316484,13.143022537231444,0.0,0.0
1998-06-12,F,28.954126358032227,29.1258602142334,28.1469841003418,28.713701248168945,6890797,13.033889770507812,0.0,0.0
1998-06-15,F,27.889385223388672,29.228899002075195,27.889385223388672,28.40458297729492,5453061,12.893571853637695,0.0,0.0
1998-06-16,F,28.473276138305664,28.748048782348636,28.19850349426269,28.57631492614746,6790533,12.97153377532959,0.0,0.0
1998-06-17,F,29.1258602142334,30.431028366088867,29.1258602142334,29.778444290161133,7290219,13.517208099365234,0.0,0.0
1998-06-18,F,29.744096755981445,30.1562557220459,29.70975112915039,29.950176239013672,3014496,13.595163345336914,0.0,0.0
1998-06-19,F,30.774492263793945,30.774492263793945,29.98452377319336,30.25929450988769,5663781,13.735472679138184,0.0,0.0
1998-06-22,F,30.293642044067383,30.774492263793945,30.22494888305664,30.705799102783203,3944903,13.938154220581056,0.0,0.0
1998-06-23,F,30.705799102783203,31.461423873901367,30.534067153930664,31.392730712890625,6828564,14.249971389770508,0.0,0.0
1998-06-24,F,31.461423873901367,31.94227600097656,31.427078247070312,31.63315773010254,5672334,14.359110832214355,0.0,0.0
1998-06-25,F,31.667503356933597,32.14835357666016,31.49577140808105,31.94227600097656,4353605,14.499433517456056,0.0,0.0
1998-06-26,F,31.94227600097656,32.4918212890625,31.94227600097656,32.182701110839844,2972280,14.608556747436523,0.0,0.0
1998-06-29,F,32.28573989868164,32.4918212890625,31.94227600097656,31.976621627807617,2427829,14.515013694763184,0.0,0.0
1998-06-30,F,32.07966232299805,32.423126220703125,32.01096725463867,32.423126220703125,3258699,14.71768856048584,0.0,0.0
1998-07-01,F,32.28573989868164,32.38877868652344,31.87358283996582,32.07966232299805,3319840,14.561786651611328,0.0,0.0
1998-07-02,F,32.01096725463867,32.01096725463867,31.5644645690918,31.80488967895508,2643280,14.437058448791504,0.0,0.0
1998-07-06,F,31.87358283996582,32.869632720947266,31.839235305786133,32.83528518676758,4296467,14.904784202575684,0.0,0.0
1998-07-07,F,32.73224639892578,32.90397644042969,32.14835357666016,32.28573989868164,3713985,14.655329704284668,0.0,0.0
1998-07-08,F,32.28573989868164,32.80093765258789,32.28573989868164,32.663551330566406,4197112,14.826831817626951,0.0,0.0
1998-07-09,F,32.629207611083984,32.73224639892578,32.423126220703125,32.423126220703125,3027416,14.71768856048584,0.0,0.0
1998-07-10,F,32.01096725463867,32.182701110839844,30.843185424804688,31.80488967895508,5697809,14.437058448791504,0.0,0.0
1998-07-13,F,32.423126220703125,32.97267150878906,32.07966232299805,32.663551330566406,5753492,14.826831817626951,0.0,0.0
1998-07-14,F,32.97267150878906,33.453521728515625,32.90397644042969,33.24744415283203,4898238,15.091877937316896,0.0,0.0
1998-07-15,F,33.24744415283203,33.38483047485352,32.21704864501953,32.697898864746094,7119714,14.842421531677246,0.0,0.0
1998-07-16,F,32.697898864746094,32.90397644042969,32.25139236450195,32.83528518676758,3440668,14.904784202575684,0.0,0.0
1998-07-17,F,32.423126220703125,32.97267150878906,32.354434967041016,32.354434967041016,3953638,14.686515808105469,0.0,0.0
1998-07-20,F,31.94227600097656,32.01096725463867,31.289691925048828,31.736196517944336,3229402,14.40588092803955,0.0,0.0
1998-07-21,F,31.736196517944336,32.697898864746094,31.358383178710938,32.14835357666016,5358801,14.592968940734863,0.0,0.0
1998-07-22,F,32.14835357666016,33.213096618652344,31.87358283996582,33.00701904296875,5426130,14.982741355895996,0.0,0.0
1998-07-23,F,33.04136657714844,33.31613540649414,31.976621627807617,32.07966232299805,3389170,14.561786651611328,0.0,0.0
1998-07-24,F,31.324037551879883,32.25139236450195,31.324037551879883,31.667503356933597,3823894,14.374695777893066,0.0,0.0
1998-07-27,F,31.5644645690918,32.45747375488281,30.808839797973636,32.45747375488281,3827533,14.733287811279297,0.0,0.0
1998-07-28,F,32.28573989868164,33.11005783081055,31.77054214477539,32.5948600769043,3985664,14.795654296875,0.0,0.0
1998-07-29,F,32.21704864501953,32.354434967041016,31.461423873901367,31.667503356933597,3702885,14.477210998535156,0.230809,0.0
1998-07-30,F,31.80488967895508,33.522216796875,31.77054214477539,33.38483047485352,8443174,15.262311935424805,0.0,0.0
1998-07-31,F,33.11005783081055,33.76264190673828,31.049266815185547,31.324037551879883,8757798,14.320194244384766,0.0,0.0
1998-08-03,F,31.01491928100586,31.324037551879883,30.431028366088867,31.1866512298584,5601730,14.2573881149292,0.0,0.0
1998-08-04,F,31.461423873901367,31.5644645690918,29.503671646118164,29.503671646118164,7172303,13.48798656463623,0.0,0.0
1998-08-05,F,29.60671043395996,29.812789916992188,28.02677154541016,29.812789916992188,7321700,13.629305839538574,0.0,0.0
1998-08-06,F,29.778444290161133,29.812789916992188,28.81674194335937,29.434978485107425,4368345,13.456582069396973,0.0,0.0
1998-08-07,F,28.988473892211918,29.812789916992188,28.57631492614746,28.645008087158203,4473159,13.095441818237305,0.0,0.0
1998-08-10,F,28.473276138305664,29.228899002075195,28.23284912109375,28.57631492614746,3100022,13.064041137695312,0.0,0.0
1998-08-11,F,27.47722625732422,27.95807838439941,27.47722625732422,27.855037689208984,4332497,12.734292984008787,0.0,0.0
1998-08-12,F,28.02677154541016,29.09151268005371,28.02677154541016,28.370235443115234,3600072,12.96982765197754,0.0,0.0
1998-08-13,F,28.23284912109375,28.91978073120117,28.02677154541016,28.06111717224121,2851816,12.828508377075195,0.0,0.0
1998-08-14,F,27.683305740356445,28.06111717224121,26.41248321533203,26.85898971557617,5471440,12.278937339782717,0.0,0.0
1998-08-17,F,26.378137588500977,26.927682876586918,25.862939834594727,26.378137588500977,8189873,12.059112548828123,0.0,0.0
1998-08-18,F,26.41248321533203,27.7176513671875,26.34379005432129,27.58026695251465,5162093,12.608682632446287,0.0,0.0
1998-08-19,F,28.02677154541016,28.50762176513672,27.82069206237793,28.02677154541016,4176914,12.812807083129885,0.0,0.0
1998-08-20,F,28.06111717224121,28.0954647064209,26.824642181396484,26.85898971557617,4267534,12.278937339782717,0.0,0.0
1998-08-21,F,26.41248321533203,26.58421516418457,25.691207885742188,26.41248321533203,6514668,12.074810981750488,0.0,0.0
1998-08-24,F,26.41248321533203,27.40853309631348,26.378137588500977,27.33983993530273,5591722,12.498764991760254,0.0,0.0
1998-08-25,F,27.7176513671875,28.19850349426269,26.618562698364254,26.96202850341797,6036454,12.326044082641602,0.0,0.0
1998-08-26,F,26.54986953735352,27.33983993530273,26.481176376342773,26.58421516418457,3543844,12.153322219848633,0.0,0.0
1998-08-27,F,26.27509880065918,26.309444427490234,23.905187606811523,25.55381965637207,11245495,11.682266235351562,0.0,0.0
1998-08-28,F,26.51552391052246,26.51552391052246,25.691207885742188,26.20640563964844,6525404,11.980603218078612,0.0,0.0
1998-08-31,F,26.618562698364254,26.618562698364254,24.042573928833008,24.52342414855957,7449260,11.211204528808594,0.0,0.0
1998-09-01,F,24.17995834350586,25.62251281738281,23.080869674682617,25.072969436645508,7894720,11.46243667602539,0.0,0.0
1998-09-02,F,25.416433334350582,25.6568603515625,24.454730987548828,24.52342414855957,5071109,11.211204528808594,0.0,0.0
1998-09-03,F,24.2486515045166,24.592117309570312,23.355642318725582,23.355642318725582,6453890,10.677339553833008,0.0,0.0
1998-09-04,F,23.73345375061035,23.973880767822266,22.32524681091309,23.012176513671875,6210962,10.5203218460083,0.0,0.0
1998-09-08,F,24.86688995361328,24.86688995361328,23.802146911621094,24.17995834350586,5492367,11.05418872833252,0.0,0.0
1998-09-09,F,24.420385360717773,25.347740173339844,24.2486515045166,25.244701385498047,5093309,11.540947914123535,0.0,0.0
1998-09-10,F,24.592117309570312,24.832542419433597,23.458681106567383,23.76780128479004,6724296,10.865762710571287,0.0,0.0
1998-09-11,F,23.49302864074707,24.2486515045166,23.14956283569336,23.802146911621094,5127519,10.881464004516602,0.0,0.0
1998-09-14,F,24.79819679260254,25.485126495361328,24.66081047058105,25.450780868530277,5721647,11.63515567779541,0.0,0.0
1998-09-15,F,25.450780868530277,26.34379005432129,25.03862190246582,25.965978622436523,3401726,11.870684623718262,0.0,0.0
1998-09-16,F,26.17205810546875,26.24075126647949,25.450780868530277,25.691207885742188,3376614,11.745070457458496,0.0,0.0
1998-09-17,F,24.592117309570312,25.03862190246582,24.592117309570312,24.86688995361328,3909601,11.36822509765625,0.0,0.0
1998-09-18,F,24.86688995361328,24.86688995361328,24.2486515045166,24.69515609741211,6742675,11.289714813232422,0.0,0.0
1998-09-21,F,24.17995834350586,25.485126495361328,24.00822639465332,25.210355758666992,3421925,11.52524471282959,0.0,0.0
1998-09-22,F,25.519474029541016,25.89728546142578,24.832542419433597,25.176008224487305,3882306,11.509539604187012,0.0,0.0
1998-09-23,F,25.691207885742188,26.721603393554688,25.62251281738281,26.687255859375,6467174,12.200431823730469,0.0,0.0
1998-09-24,F,26.54986953735352,27.30549430847168,25.62251281738281,26.17205810546875,4834731,11.964900970458984,0.0,0.0
1998-09-25,F,25.72555351257324,26.755949020385746,25.72555351257324,26.44683074951172,4219676,12.09051513671875,0.0,0.0
1998-09-28,F,26.58421516418457,27.271146774291992,26.51552391052246,27.03072166442871,4539760,12.35744857788086,0.0,0.0
1998-09-29,F,27.33983993530273,27.374187469482425,26.721603393554688,26.996374130249023,3580420,12.34174919128418,0.0,0.0
1998-09-30,F,26.996374130249023,27.03072166442871,25.38208770751953,25.82859230041504,4163812,11.807884216308594,0.0,0.0
1998-10-01,F,25.55381965637207,25.55381965637207,23.87084007263184,24.2486515045166,5495460,11.085588455200195,0.0,0.0
1998-10-02,F,24.214305877685547,24.69515609741211,23.630414962768555,23.699108123779297,7200145,10.834357261657717,0.0,0.0
1998-10-05,F,23.2182559967041,23.389989852905277,21.50093078613281,21.84439468383789,10312176,9.986452102661133,0.0,0.0
1998-10-06,F,23.012176513671875,23.355642318725582,22.11916732788086,22.32524681091309,8916111,10.206280708312988,0.0,0.0
1998-10-07,F,22.462631225585938,23.66476058959961,22.462631225585938,22.63436508178711,6272831,10.347597122192385,0.0,0.0
1998-10-08,F,22.016128540039062,23.080869674682617,21.32919692993164,22.60001945495605,7600112,10.331894874572754,0.0,0.0
1998-10-09,F,23.56172180175781,24.7295036315918,22.840444564819336,24.317344665527344,6178935,11.116997718811035,0.0,0.0
1998-10-12,F,25.072969436645508,25.72555351257324,24.935583114624023,25.00427627563477,5678703,11.431032180786133,0.0,0.0
1998-10-13,F,25.00427627563477,25.6568603515625,24.042573928833008,24.214305877685547,4271901,11.069887161254885,0.0,0.0
1998-10-14,F,24.17995834350586,26.24075126647949,23.66476058959961,25.176008224487305,7260922,11.509539604187012,0.0,0.0
1998-10-15,F,24.86688995361328,26.927682876586918,24.86688995361328,26.79029655456543,5967123,12.247535705566406,0.0,0.0
1998-10-16,F,27.47722625732422,28.16415786743164,27.33983993530273,27.923730850219727,11823974,12.765698432922363,0.0,0.0
1998-10-19,F,27.889385223388672,28.57631492614746,27.751998901367188,27.82069206237793,7075860,12.71859359741211,0.0,0.0
1998-10-20,F,27.95807838439941,28.50762176513672,27.82069206237793,27.82069206237793,8600941,12.71859359741211,0.0,0.0
1998-10-21,F,27.855037689208984,28.02677154541016,27.40853309631348,27.442880630493164,5572615,12.545869827270508,0.0,0.0
1998-10-22,F,27.442880630493164,27.751998901367188,27.30549430847168,27.47722625732422,4275177,12.56157398223877,0.0,0.0
1998-10-23,F,27.20245361328125,27.54591941833496,27.20245361328125,27.442880630493164,2492792,12.545869827270508,0.0,0.0
1998-10-26,F,27.40853309631348,28.370235443115234,27.236801147460938,27.614612579345703,3749651,12.62437915802002,0.0,0.0
1998-10-27,F,28.02677154541016,28.370235443115234,27.82069206237793,27.889385223388672,3667219,12.749998092651367,0.0,0.0
1998-10-28,F,27.58026695251465,28.30154228210449,27.40853309631348,28.02677154541016,5517842,12.930002212524414,0.25279,0.0
1998-10-29,F,28.06111717224121,28.541969299316406,27.78634452819824,28.23284912109375,3662670,13.025076866149902,0.0,0.0
1998-10-30,F,28.57631492614746,29.812789916992188,28.541969299316406,29.812789916992188,4354879,13.7539701461792,0.0,0.0
1998-11-02,F,29.778444290161133,30.190601348876957,29.503671646118164,29.915830612182617,6082856,13.801512718200684,0.0,0.0
1998-11-03,F,29.88148307800293,29.950176239013672,29.1258602142334,29.263246536254883,2890758,13.500446319580078,0.0,0.0
1998-11-04,F,29.675403594970703,29.847137451171875,29.503671646118164,29.675403594970703,5182292,13.690592765808104,0.0,0.0
1998-11-05,F,29.36628532409668,29.64105796813965,28.954126358032227,29.46932411193848,5256171,13.5955171585083,0.0,0.0
1998-11-06,F,29.53801727294922,30.0532169342041,29.53801727294922,29.64105796813965,2902222,13.674750328063965,0.0,0.0
1998-11-09,F,29.503671646118164,29.503671646118164,28.988473892211918,29.1258602142334,2924422,13.437060356140137,0.0,0.0
1998-11-10,F,29.228899002075195,29.70975112915039,29.02281951904297,29.64105796813965,3327119,13.674750328063965,0.0,0.0
1998-11-11,F,29.675403594970703,29.88148307800293,29.228899002075195,29.60671043395996,3722901,13.658897399902344,0.0,0.0
1998-11-12,F,28.988473892211918,29.1258602142334,28.370235443115234,28.57631492614746,2834893,13.183534622192385,0.0,0.0
1998-11-13,F,28.61066246032715,29.434978485107425,28.61066246032715,29.331939697265625,3594067,13.532136917114258,0.0,0.0
1998-11-16,F,29.675403594970703,30.1562557220459,29.675403594970703,30.01886940002441,4328858,13.84904670715332,0.0,0.0
1998-11-17,F,30.190601348876957,30.32798767089844,29.88148307800293,30.12190818786621,5369174,13.896587371826172,0.0,0.0
1998-11-18,F,30.12190818786621,30.22494888305664,29.572364807128903,30.1562557220459,3379708,13.912433624267578,0.0,0.0
1998-11-19,F,30.1562557220459,30.22494888305664,29.70975112915039,29.88148307800293,4007319,13.78566551208496,0.0,0.0
1998-11-20,F,30.22494888305664,30.602760314941406,30.1562557220459,30.431028366088867,6272831,14.039196014404297,0.0,0.0
1998-11-23,F,30.602760314941406,30.74014663696289,30.22494888305664,30.637107849121094,4097939,14.134273529052734,0.0,0.0
1998-11-24,F,30.637107849121094,30.87753295898437,30.293642044067383,30.362335205078125,3715259,14.007505416870115,0.0,0.0
1998-11-25,F,30.293642044067383,30.49972152709961,30.0532169342041,30.12190818786621,2303362,13.896587371826172,0.0,0.0
1998-11-27,F,30.01886940002441,30.362335205078125,29.98452377319336,30.293642044067383,2137224,13.97580909729004,0.0,0.0
1998-11-30,F,30.293642044067383,30.808839797973636,30.25929450988769,30.25929450988769,3855193,13.959965705871582,0.0,0.0
1998-12-01,F,30.362335205078125,32.07966232299805,30.362335205078125,31.94227600097656,6857497,14.736404418945312,0.0,0.0
1998-12-02,F,31.80488967895508,31.80488967895508,30.87753295898437,31.01491928100586,4798337,14.30857276916504,0.0,0.0
1998-12-03,F,30.49972152709961,30.94622611999512,30.293642044067383,30.293642044067383,3983663,13.97580909729004,0.0,0.0
1998-12-04,F,31.324037551879883,31.5644645690918,30.911880493164062,30.980573654174805,3822984,14.29272174835205,0.0,0.0
1998-12-07,F,30.980573654174805,31.289691925048828,30.67145347595215,31.049266815185547,2407630,14.324419975280762,0.0,0.0
1998-12-08,F,30.362335205078125,30.774492263793945,30.01886940002441,30.190601348876957,3328757,13.92827320098877,0.0,0.0
1998-12-09,F,30.22494888305664,30.32798767089844,29.70975112915039,30.12190818786621,3015042,13.896587371826172,0.0,0.0
1998-12-10,F,30.12190818786621,30.49972152709961,29.675403594970703,29.70975112915039,3557492,13.706438064575195,0.0,0.0
1998-12-11,F,29.70975112915039,30.362335205078125,29.434978485107425,30.1562557220459,3248326,13.912433624267578,0.0,0.0
1998-12-14,F,30.12190818786621,30.12190818786621,28.782394409179688,28.782394409179688,4921530,13.278607368469238,0.0,0.0
1998-12-15,F,29.1258602142334,30.12190818786621,28.988473892211918,29.88148307800293,3643199,13.78566551208496,0.0,0.0
1998-12-16,F,29.915830612182617,30.74014663696289,29.88148307800293,30.56841468811035,3838270,14.10257053375244,0.0,0.0
1998-12-17,F,30.911880493164062,31.392730712890625,30.911880493164062,31.324037551879883,5835560,14.451178550720217,0.0,0.0
1998-12-18,F,31.324037551879883,31.324037551879883,31.1866512298584,31.25534439086914,5263632,14.419488906860352,0.0,0.0
1998-12-21,F,30.774492263793945,31.5644645690918,30.431028366088867,30.431028366088867,5649224,14.039196014404297,0.0,0.0
1998-12-22,F,30.431028366088867,30.980573654174805,30.22494888305664,30.705799102783203,4949917,14.165955543518066,0.0,0.0
1998-12-23,F,30.774492263793945,32.38877868652344,30.774492263793945,32.07966232299805,6302128,14.799782752990724,0.0,0.0
1998-12-24,F,31.87358283996582,32.663551330566406,31.839235305786133,32.354434967041016,3472512,14.926546096801758,0.0,0.0
1998-12-28,F,32.56051254272461,32.90397644042969,32.56051254272461,32.73224639892578,4145069,15.100849151611328,0.0,0.0
1998-12-29,F,32.663551330566406,32.697898864746094,32.21704864501953,32.56051254272461,2581592,15.021617889404297,0.0,0.0
1998-12-30,F,32.38877868652344,32.4918212890625,31.87358283996582,31.94227600097656,2654926,14.736404418945312,0.0,0.0
1998-12-31,F,32.01096725463867,32.423126220703125,31.907928466796875,32.25139236450195,3092015,14.879011154174805,0.0,0.0
1999-01-04,F,32.182701110839844,32.697898864746094,31.53011703491211,31.736196517944336,4982854,14.641331672668455,0.0,0.0
1999-01-05,F,31.87358283996582,32.697898864746094,31.70185089111328,32.697898864746094,6160738,15.085002899169922,0.0,0.0
1999-01-06,F,32.97267150878906,34.14045333862305,32.97267150878906,33.93437576293945,8066862,15.655452728271484,0.0,0.0
1999-01-07,F,33.659603118896484,34.6556510925293,33.522216796875,33.968719482421875,7604115,15.67128849029541,0.0,0.0
1999-01-08,F,34.62130355834961,36.54471206665039,34.483917236328125,35.720394134521484,13933539,16.47941780090332,0.0,0.0
1999-01-11,F,35.85778045654297,36.44166946411133,34.89607620239258,35.44562149047852,7189226,16.3526554107666,0.0,0.0
1999-01-12,F,35.03346252441406,35.205196380615234,34.415225982666016,34.5526123046875,7574818,15.940667152404783,0.0,0.0
1999-01-13,F,33.31613540649414,34.07176208496094,33.11005783081055,33.728294372558594,8985805,15.560362815856934,0.0,0.0
1999-01-14,F,33.59090805053711,34.14045333862305,33.11005783081055,33.17875289916992,5443781,15.306838989257812,0.0,0.0
1999-01-15,F,33.453521728515625,34.14045333862305,33.31613540649414,34.07176208496094,6085585,15.718829154968262,0.0,0.0
1999-01-19,F,34.07176208496094,35.17084884643555,33.93437576293945,35.13650131225586,5840655,16.210039138793945,0.0,0.0
1999-01-20,F,35.30823516845703,36.166900634765625,35.13650131225586,35.54866027832031,7217614,16.40018653869629,0.0,0.0
1999-01-21,F,35.17084884643555,35.34258270263672,33.83133316040039,34.10610580444336,7141005,15.734679222106934,0.0,0.0
1999-01-22,F,33.86568069458008,33.86568069458008,33.24744415283203,33.453521728515625,5574435,15.433605194091797,0.0,0.0
1999-01-25,F,33.59090805053711,33.6252555847168,33.04136657714844,33.522216796875,4501000,15.465302467346191,0.0,0.0
1999-01-26,F,33.04136657714844,34.243492126464844,32.7665901184082,33.968719482421875,5305485,15.67128849029541,0.0,0.0
1999-01-27,F,33.69395065307617,33.728294372558594,32.83528518676758,33.144405364990234,5336237,15.405644416809082,0.25279,0.0
1999-01-28,F,34.00306701660156,34.415225982666016,33.24744415283203,34.346534729003906,12463230,15.96440315246582,0.0,0.0
1999-01-29,F,34.27783966064453,34.31218719482422,33.11005783081055,33.76264190673828,6254452,15.692999839782717,0.0,0.0
1999-02-01,F,33.48786926269531,33.93437576293945,33.35048294067383,33.38483047485352,6457530,15.517393112182615,0.0,0.0
1999-02-02,F,33.38483047485352,33.48786926269531,32.423126220703125,32.423126220703125,4306112,15.07038688659668,0.0,0.0
1999-02-03,F,32.423126220703125,33.213096618652344,32.07966232299805,33.17875289916992,7255463,15.42160415649414,0.0,0.0
1999-02-04,F,33.00701904296875,33.17875289916992,31.77054214477539,31.77054214477539,5419215,14.767070770263672,0.0,0.0
1999-02-05,F,31.70185089111328,32.01096725463867,31.049266815185547,31.461423873901367,5533674,14.623384475708008,0.0,0.0
1999-02-08,F,31.5644645690918,32.354434967041016,30.980573654174805,32.25139236450195,4123415,14.990571022033691,0.0,0.0
1999-02-09,F,32.354434967041016,32.354434967041016,31.324037551879883,31.59881019592285,3724175,14.687246322631836,0.0,0.0
1999-02-10,F,31.5644645690918,32.38877868652344,31.49577140808105,32.32008743286133,3067631,15.02249526977539,0.0,0.0
1999-02-11,F,32.32008743286133,33.17875289916992,31.87358283996582,33.04136657714844,3865383,15.35775375366211,0.0,0.0
1999-02-12,F,32.869632720947266,32.938323974609375,31.324037551879883,31.80488967895508,3660304,14.783034324645996,0.0,0.0
1999-02-16,F,32.14835357666016,32.25139236450195,31.049266815185547,31.5644645690918,5091489,14.671283721923828,0.0,0.0
1999-02-17,F,32.01096725463867,33.453521728515625,31.667503356933597,32.4918212890625,5570067,15.102314949035645,0.0,0.0
1999-02-18,F,33.24744415283203,33.38483047485352,32.869632720947266,33.00701904296875,4005135,15.341790199279783,0.0,0.0
1999-02-19,F,32.938323974609375,32.97267150878906,32.21704864501953,32.32008743286133,2753735,15.02249526977539,0.0,0.0
1999-02-22,F,32.697898864746094,33.38483047485352,32.697898864746094,33.213096618652344,4983036,15.437576293945312,0.0,0.0
1999-02-23,F,33.11005783081055,33.38483047485352,32.52616882324219,32.56051254272461,4899148,15.13425350189209,0.0,0.0
1999-02-24,F,32.83528518676758,33.38483047485352,32.21704864501953,32.697898864746094,4103762,15.198101997375488,0.0,0.0
1999-02-25,F,32.56051254272461,32.83528518676758,31.907928466796875,32.73224639892578,3810792,15.214068412780762,0.0,0.0
1999-02-26,F,32.5948600769043,33.213096618652344,32.07966232299805,32.5948600769043,3525101,15.150221824645996,0.0,0.0
1999-03-01,F,32.28573989868164,32.52616882324219,31.907928466796875,32.07966232299805,3072726,14.910746574401855,0.0,0.0
1999-03-02,F,32.114009857177734,32.4918212890625,31.358383178710938,31.392730712890625,5974766,14.591455459594728,0.0,0.0
1999-03-03,F,31.461423873901367,31.70185089111328,30.74014663696289,31.22099876403809,4621828,14.511639595031738,0.0,0.0
1999-03-04,F,31.87358283996582,32.07966232299805,31.5644645690918,32.07966232299805,4422754,14.910746574401855,0.0,0.0
