symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,2004-06-28,16.0,16.100000381469727,15.529999732971191,15.649999618530273,11344700,8.813657760620117,0.0,0.0
F,2004-06-29,15.640000343322754,15.930000305175781,15.479999542236328,15.869999885559082,10632700,8.937554359436035,0.0,0.0
F,2004-06-30,15.970000267028809,15.970000267028809,15.529999732971191,15.649999618530273,7564000,8.813657760620117,0.0,0.0
F,2004-07-01,15.649999618530273,15.770000457763672,14.949999809265137,15.020000457763672,17259700,8.458858489990234,0.0,0.0
F,2004-07-02,15.029999732971191,15.109999656677246,14.859999656677246,14.949999809265137,9992400,8.419435501098633,0.0,0.0
F,2004-07-06,14.800000190734863,15.020000457763672,14.609999656677246,14.960000038146973,10643100,8.425069808959961,0.0,0.0
F,2004-07-07,14.859999656677246,15.069999694824219,14.800000190734863,14.960000038146973,7660300,8.425069808959961,0.0,0.0
F,2004-07-08,14.899999618530273,15.0600004196167,14.75,14.770000457763672,7428500,8.318066596984863,0.0,0.0
F,2004-07-09,14.970000267028809,15.260000228881836,14.800000190734863,15.15999984741211,10234600,8.537703514099121,0.0,0.0
F,2004-07-12,15.010000228881836,15.15999984741211,14.890000343322754,15.149999618530273,5313500,8.532073020935059,0.0,0.0
F,2004-07-13,15.300000190734863,15.369999885559082,15.09000015258789,15.149999618530273,5819000,8.532073020935059,0.0,0.0
F,2004-07-14,15.050000190734863,15.319999694824219,14.979999542236328,15.100000381469727,8511100,8.503912925720215,0.0,0.0
F,2004-07-15,15.100000381469727,15.180000305175781,15.0,15.029999732971191,4309600,8.464491844177246,0.0,0.0
F,2004-07-16,15.199999809265137,15.220000267028809,14.829999923706055,14.850000381469727,7232800,8.363118171691895,0.0,0.0
F,2004-07-19,14.850000381469727,15.15999984741211,14.84000015258789,14.979999542236328,6705200,8.436331748962402,0.0,0.0
F,2004-07-20,14.970000267028809,14.970000267028809,14.300000190734863,14.600000381469727,21662900,8.222321510314941,0.0,0.0
F,2004-07-21,14.699999809265137,14.75,14.5,14.529999732971191,9187500,8.182902336120605,0.0,0.0
F,2004-07-22,14.510000228881836,14.729999542236328,14.350000381469727,14.649999618530273,8885800,8.25048542022705,0.0,0.0
F,2004-07-23,14.649999618530273,14.699999809265137,14.470000267028809,14.670000076293945,5590700,8.261749267578125,0.0,0.0
F,2004-07-26,14.630000114440918,14.779999732971191,14.5,14.739999771118164,6866300,8.301170349121094,0.0,0.0
F,2004-07-27,14.770000457763672,14.920000076293945,14.699999809265137,14.880000114440918,5080600,8.380016326904297,0.0,0.0
F,2004-07-28,14.779999732971191,15.220000267028809,14.779999732971191,15.1899995803833,8338700,8.612476348876953,0.1,0.0
F,2004-07-29,15.09000015258789,15.100000381469727,14.75,14.949999809265137,10618800,8.476400375366211,0.0,0.0
F,2004-07-30,14.899999618530273,14.899999618530273,14.619999885559082,14.720000267028809,7782800,8.345996856689453,0.0,0.0
F,2004-08-02,14.649999618530273,15.100000381469727,14.640000343322754,15.050000190734863,8276100,8.533100128173828,0.0,0.0
F,2004-08-03,15.0,15.029999732971191,14.649999618530273,14.710000038146973,8576100,8.340325355529785,0.0,0.0
F,2004-08-04,14.649999618530273,14.8100004196167,14.4399995803833,14.6899995803833,7260200,8.328988075256348,0.0,0.0
F,2004-08-05,14.6899995803833,14.6899995803833,14.199999809265137,14.199999809265137,10726900,8.051163673400879,0.0,0.0
F,2004-08-06,14.0,14.239999771118164,13.899999618530273,14.069999694824219,9156900,7.9774556159973145,0.0,0.0
F,2004-08-09,14.0600004196167,14.220000267028809,13.90999984741211,14.079999923706055,6744600,7.983125686645508,0.0,0.0
F,2004-08-10,14.079999923706055,14.399999618530273,14.039999961853027,14.319999694824219,6816000,8.119200706481934,0.0,0.0
F,2004-08-11,14.25,14.329999923706055,14.020000457763672,14.229999542236328,8291800,8.0681734085083,0.0,0.0
F,2004-08-12,14.130000114440918,14.140000343322754,13.770000457763672,13.859999656677246,8494000,7.858388900756836,0.0,0.0
F,2004-08-13,13.960000038146973,13.989999771118164,13.699999809265137,13.800000190734863,5993700,7.824371814727783,0.0,0.0
F,2004-08-16,13.800000190734863,14.100000381469727,13.729999542236328,14.0600004196167,7243500,7.971787452697754,0.0,0.0
F,2004-08-17,14.09000015258789,14.300000190734863,14.079999923706055,14.149999618530273,5931000,8.022811889648438,0.0,0.0
F,2004-08-18,14.050000190734863,14.329999923706055,13.920000076293945,14.300000190734863,4288000,8.107861518859863,0.0,0.0
F,2004-08-19,14.15999984741211,14.270000457763672,13.890000343322754,14.0,7770700,7.9377665519714355,0.0,0.0
F,2004-08-20,14.0,14.15999984741211,13.609999656677246,14.109999656677246,12393900,8.000134468078613,0.0,0.0
F,2004-08-23,14.0600004196167,14.1899995803833,14.029999732971191,14.039999961853027,4347200,7.960448265075684,0.0,0.0
F,2004-08-24,14.039999961853027,14.109999656677246,13.789999961853027,13.90999984741211,5411600,7.88673734664917,0.0,0.0
F,2004-08-25,13.869999885559082,14.079999923706055,13.800000190734863,13.960000038146973,5691600,7.9150896072387695,0.0,0.0
F,2004-08-26,13.970000267028809,14.079999923706055,13.869999885559082,13.970000267028809,3347400,7.920759201049805,0.0,0.0
F,2004-08-27,14.020000457763672,14.180000305175781,13.979999542236328,14.119999885559082,6334100,8.005804061889648,0.0,0.0
F,2004-08-30,14.079999923706055,14.09000015258789,13.920000076293945,13.960000038146973,3863200,7.9150896072387695,0.0,0.0
F,2004-08-31,14.050000190734863,14.149999618530273,13.890000343322754,14.109999656677246,6921200,8.000134468078613,0.0,0.0
F,2004-09-01,14.119999885559082,14.130000114440918,13.859999656677246,13.899999618530273,11151600,7.881067276000977,0.0,0.0
F,2004-09-02,13.930000305175781,14.399999618530273,13.899999618530273,14.359999656677246,9806700,8.141880989074707,0.0,0.0
F,2004-09-03,14.279999732971191,14.4399995803833,14.039999961853027,14.210000038146973,4831900,8.056833267211914,0.0,0.0
F,2004-09-07,14.300000190734863,14.680000305175781,14.289999961853027,14.5600004196167,7703900,8.255279541015625,0.0,0.0
F,2004-09-08,14.5,14.609999656677246,14.229999542236328,14.25,8331700,8.079513549804688,0.0,0.0
F,2004-09-09,14.149999618530273,14.239999771118164,14.069999694824219,14.170000076293945,6556700,8.034157752990723,0.0,0.0
F,2004-09-10,14.0,14.170000076293945,13.84000015258789,13.960000038146973,12613500,7.9150896072387695,0.0,0.0
F,2004-09-13,14.100000381469727,14.109999656677246,14.0,14.100000381469727,6599800,7.994465351104736,0.0,0.0
F,2004-09-14,14.029999732971191,14.050000190734863,13.920000076293945,13.979999542236328,5865200,7.926428318023682,0.0,0.0
F,2004-09-15,13.899999618530273,13.970000267028809,13.779999732971191,13.8100004196167,6219700,7.830041408538818,0.0,0.0
F,2004-09-16,13.850000381469727,14.029999732971191,13.789999961853027,13.949999809265137,6640000,7.909419536590576,0.0,0.0
F,2004-09-17,14.350000381469727,14.449999809265137,14.15999984741211,14.220000267028809,11487300,8.06250286102295,0.0,0.0
F,2004-09-20,14.199999809265137,14.25,14.09000015258789,14.130000114440918,5838900,8.011476516723633,0.0,0.0
F,2004-09-21,14.100000381469727,14.289999961853027,14.09000015258789,14.229999542236328,6079900,8.0681734085083,0.0,0.0
F,2004-09-22,14.0,14.109999656677246,13.9399995803833,14.0,9593300,7.9377665519714355,0.0,0.0
F,2004-09-23,13.930000305175781,13.979999542236328,13.800000190734863,13.800000190734863,8050900,7.824371814727783,0.0,0.0
F,2004-09-24,13.8100004196167,13.880000114440918,13.760000228881836,13.800000190734863,5888200,7.824371814727783,0.0,0.0
F,2004-09-27,13.880000114440918,13.930000305175781,13.649999618530273,13.890000343322754,6135700,7.875399589538574,0.0,0.0
F,2004-09-28,13.890000343322754,13.949999809265137,13.760000228881836,13.920000076293945,5944100,7.892407417297363,0.0,0.0
F,2004-09-29,13.869999885559082,13.899999618530273,13.739999771118164,13.859999656677246,7460700,7.858388900756836,0.0,0.0
F,2004-09-30,13.859999656677246,14.0600004196167,13.789999961853027,14.050000190734863,8273900,7.966118335723877,0.0,0.0
F,2004-10-01,14.100000381469727,14.239999771118164,13.960000038146973,14.1899995803833,11783400,8.04549503326416,0.0,0.0
F,2004-10-04,14.260000228881836,14.319999694824219,14.079999923706055,14.149999618530273,6495000,8.022811889648438,0.0,0.0
F,2004-10-05,14.079999923706055,14.1899995803833,14.079999923706055,14.15999984741211,5888500,8.028486251831055,0.0,0.0
F,2004-10-06,14.100000381469727,14.220000267028809,14.020000457763672,14.180000305175781,10109500,8.03982162475586,0.0,0.0
F,2004-10-07,14.130000114440918,14.170000076293945,13.829999923706055,13.859999656677246,8914600,7.858388900756836,0.0,0.0
F,2004-10-08,13.859999656677246,14.029999732971191,13.850000381469727,13.949999809265137,6709100,7.909419536590576,0.0,0.0
F,2004-10-11,13.979999542236328,14.039999961853027,13.9399995803833,13.949999809265137,3653700,7.909419536590576,0.0,0.0
F,2004-10-12,13.800000190734863,13.949999809265137,13.770000457763672,13.819999694824219,11005400,7.835711479187012,0.0,0.0
F,2004-10-13,13.880000114440918,14.050000190734863,13.5600004196167,13.6899995803833,11953500,7.762002944946289,0.0,0.0
F,2004-10-14,13.380000114440918,13.5,12.979999542236328,13.119999885559082,25834300,7.4388203620910645,0.0,0.0
F,2004-10-15,13.149999618530273,13.34000015258789,13.069999694824219,13.25,12135800,7.512532711029053,0.0,0.0
F,2004-10-18,13.300000190734863,13.5,13.239999771118164,13.390000343322754,9003700,7.591907024383545,0.0,0.0
F,2004-10-19,13.460000038146973,13.460000038146973,12.8100004196167,12.930000305175781,20963800,7.331095218658447,0.0,0.0
F,2004-10-20,12.9399995803833,12.9399995803833,12.75,12.899999618530273,12700700,7.314085960388184,0.0,0.0
F,2004-10-21,12.949999809265137,13.149999618530273,12.850000381469727,13.0600004196167,8102900,7.40480375289917,0.0,0.0
F,2004-10-22,13.140000343322754,13.170000076293945,12.949999809265137,12.970000267028809,7106900,7.353775501251221,0.0,0.0
F,2004-10-25,12.899999618530273,12.930000305175781,12.609999656677246,12.699999809265137,11640900,7.20068883895874,0.0,0.0
F,2004-10-26,12.789999961853027,12.960000038146973,12.699999809265137,12.850000381469727,12429900,7.285734176635742,0.0,0.0
F,2004-10-27,12.880000114440918,13.319999694824219,12.850000381469727,13.140000343322754,10527100,7.450160980224609,0.0,0.0
F,2004-10-28,13.039999961853027,13.279999732971191,13.029999732971191,13.15999984741211,7271600,7.518721580505371,0.1,0.0
F,2004-10-29,13.15999984741211,13.1899995803833,12.920000076293945,13.029999732971191,8423000,7.444445610046387,0.0,0.0
F,2004-11-01,13.130000114440918,13.229999542236328,13.029999732971191,13.229999542236328,5598700,7.558712959289551,0.0,0.0
F,2004-11-02,12.880000114440918,13.520000457763672,12.880000114440918,13.239999771118164,7222600,7.564427852630615,0.0,0.0
F,2004-11-03,13.479999542236328,13.520000457763672,13.180000305175781,13.25,7663400,7.570143222808838,0.0,0.0
F,2004-11-04,13.25,13.779999732971191,13.239999771118164,13.779999732971191,10744100,7.872946262359619,0.0,0.0
F,2004-11-05,13.859999656677246,13.880000114440918,13.75,13.8100004196167,8067000,7.890090465545654,0.0,0.0
F,2004-11-08,13.850000381469727,13.899999618530273,13.770000457763672,13.770000457763672,6457600,7.867231845855713,0.0,0.0
F,2004-11-09,13.970000267028809,14.149999618530273,13.90999984741211,14.079999923706055,11761300,8.04434585571289,0.0,0.0
F,2004-11-10,14.0,14.149999618530273,13.859999656677246,13.90999984741211,9597400,7.947218894958496,0.0,0.0
F,2004-11-11,13.989999771118164,14.25,13.970000267028809,14.25,7274200,8.141472816467285,0.0,0.0
F,2004-11-12,14.300000190734863,14.329999923706055,14.180000305175781,14.229999542236328,6353900,8.130046844482422,0.0,0.0
F,2004-11-15,14.220000267028809,14.449999809265137,14.170000076293945,14.350000381469727,9943200,8.19860553741455,0.0,0.0
F,2004-11-16,14.279999732971191,14.289999961853027,14.140000343322754,14.210000038146973,5051100,8.118620872497559,0.0,0.0
F,2004-11-17,14.239999771118164,14.380000114440918,14.220000267028809,14.3100004196167,6639600,8.175750732421875,0.0,0.0
F,2004-11-18,14.3100004196167,14.40999984741211,14.25,14.34000015258789,5512300,8.19289493560791,0.0,0.0
F,2004-11-19,14.390000343322754,14.399999618530273,14.029999732971191,14.149999618530273,7443400,8.08434009552002,0.0,0.0
F,2004-11-22,14.069999694824219,14.149999618530273,13.9399995803833,14.09000015258789,6615200,8.05005931854248,0.0,0.0
F,2004-11-23,14.09000015258789,14.119999885559082,13.979999542236328,14.09000015258789,6604900,8.05005931854248,0.0,0.0
F,2004-11-24,14.039999961853027,14.100000381469727,13.949999809265137,14.079999923706055,6455500,8.04434585571289,0.0,0.0
F,2004-11-26,14.100000381469727,14.300000190734863,14.020000457763672,14.25,3225700,8.141472816467285,0.0,0.0
F,2004-11-29,14.350000381469727,14.369999885559082,14.079999923706055,14.229999542236328,6936600,8.130046844482422,0.0,0.0
F,2004-11-30,14.15999984741211,14.270000457763672,14.109999656677246,14.180000305175781,5871400,8.10147762298584,0.0,0.0
F,2004-12-01,14.15999984741211,14.270000457763672,13.899999618530273,14.140000343322754,11359300,8.078627586364746,0.0,0.0
F,2004-12-02,14.140000343322754,14.25,14.0600004196167,14.229999542236328,10182300,8.130046844482422,0.0,0.0
F,2004-12-03,14.229999542236328,14.430000305175781,14.170000076293945,14.3100004196167,9134100,8.175750732421875,0.0,0.0
F,2004-12-06,14.199999809265137,14.329999923706055,14.1899995803833,14.270000457763672,6045000,8.152900695800781,0.0,0.0
F,2004-12-07,14.220000267028809,14.34000015258789,14.170000076293945,14.229999542236328,8070700,8.130046844482422,0.0,0.0
F,2004-12-08,14.239999771118164,14.319999694824219,14.1899995803833,14.210000038146973,6837700,8.118620872497559,0.0,0.0
F,2004-12-09,14.170000076293945,14.270000457763672,14.100000381469727,14.239999771118164,7135300,8.135763168334961,0.0,0.0
F,2004-12-10,14.279999732971191,14.399999618530273,14.119999885559082,14.220000267028809,7368800,8.124332427978516,0.0,0.0
F,2004-12-13,14.25,14.279999732971191,14.149999618530273,14.229999542236328,5936500,8.130046844482422,0.0,0.0
F,2004-12-14,14.270000457763672,14.390000343322754,14.220000267028809,14.319999694824219,7521800,8.181465148925781,0.0,0.0
F,2004-12-15,14.390000343322754,14.489999771118164,14.1899995803833,14.289999961853027,8973000,8.164326667785645,0.0,0.0
F,2004-12-16,14.270000457763672,14.329999923706055,14.1899995803833,14.220000267028809,4677800,8.124332427978516,0.0,0.0
F,2004-12-17,14.09000015258789,14.350000381469727,14.09000015258789,14.34000015258789,8921700,8.19289493560791,0.0,0.0
F,2004-12-20,14.3100004196167,14.75,14.3100004196167,14.65999984741211,10671700,8.37571907043457,0.0,0.0
F,2004-12-21,14.619999885559082,14.800000190734863,14.59000015258789,14.710000038146973,8552400,8.404287338256836,0.0,0.0
F,2004-12-22,14.710000038146973,15.0,14.699999809265137,14.829999923706055,8389600,8.472846031188965,0.0,0.0
F,2004-12-23,14.829999923706055,14.890000343322754,14.720000267028809,14.800000190734863,3640800,8.455709457397461,0.0,0.0
F,2004-12-27,14.800000190734863,14.970000267028809,14.699999809265137,14.739999771118164,3173300,8.421425819396973,0.0,0.0
F,2004-12-28,14.84000015258789,14.9399995803833,14.739999771118164,14.880000114440918,3429900,8.50141429901123,0.0,0.0
F,2004-12-29,14.770000457763672,14.880000114440918,14.729999542236328,14.739999771118164,3650700,8.421425819396973,0.0,0.0
F,2004-12-30,14.869999885559082,14.869999885559082,14.710000038146973,14.800000190734863,3273700,8.455709457397461,0.0,0.0
F,2004-12-31,14.75,14.800000190734863,14.59000015258789,14.640000343322754,3663700,8.364291191101074,0.0,0.0
F,2005-01-03,14.65999984741211,14.75,14.510000228881836,14.710000038146973,9852200,8.404287338256836,0.0,0.0
F,2005-01-04,14.710000038146973,14.75,14.59000015258789,14.65999984741211,9035400,8.37571907043457,0.0,0.0
F,2005-01-05,14.630000114440918,14.65999984741211,14.420000076293945,14.430000305175781,11376200,8.24431324005127,0.0,0.0
F,2005-01-06,14.399999618530273,14.520000457763672,14.369999885559082,14.449999809265137,6672600,8.255738258361816,0.0,0.0
F,2005-01-07,14.479999542236328,14.649999618530273,14.449999809265137,14.649999618530273,11452500,8.370006561279297,0.0,0.0
F,2005-01-10,14.489999771118164,14.59000015258789,14.479999542236328,14.550000190734863,10033300,8.312872886657715,0.0,0.0
F,2005-01-11,14.550000190734863,14.550000190734863,14.350000381469727,14.430000305175781,10201700,8.24431324005127,0.0,0.0
F,2005-01-12,14.430000305175781,14.449999809265137,14.239999771118164,14.319999694824219,15451200,8.181465148925781,0.0,0.0
F,2005-01-13,14.34000015258789,14.34000015258789,14.039999961853027,14.079999923706055,11036500,8.04434585571289,0.0,0.0
F,2005-01-14,14.039999961853027,14.149999618530273,14.010000228881836,14.0600004196167,9362300,8.032922744750977,0.0,0.0
F,2005-01-18,13.960000038146973,14.149999618530273,13.90999984741211,14.079999923706055,10296500,8.04434585571289,0.0,0.0
F,2005-01-19,14.079999923706055,14.270000457763672,13.920000076293945,13.930000305175781,6560200,7.958646297454834,0.0,0.0
F,2005-01-20,13.550000190734863,13.75,13.399999618530273,13.460000038146973,14965100,7.690121650695801,0.0,0.0
F,2005-01-21,13.460000038146973,13.460000038146973,13.100000381469727,13.109999656677246,12369700,7.490155220031738,0.0,0.0
F,2005-01-24,13.119999885559082,13.300000190734863,13.050000190734863,13.069999694824219,10804700,7.4673004150390625,0.0,0.0
F,2005-01-25,13.069999694824219,13.420000076293945,13.069999694824219,13.229999542236328,11581200,7.558712959289551,0.0,0.0
F,2005-01-26,13.279999732971191,13.359999656677246,13.170000076293945,13.350000381469727,7424200,7.685363292694092,0.1,0.0
F,2005-01-27,13.260000228881836,13.3100004196167,13.170000076293945,13.1899995803833,6295200,7.5932536125183105,0.0,0.0
F,2005-01-28,13.149999618530273,13.25,13.039999961853027,13.140000343322754,9261100,7.564472198486328,0.0,0.0
F,2005-01-31,13.25,13.289999961853027,13.109999656677246,13.170000076293945,6976900,7.5817437171936035,0.0,0.0
F,2005-02-01,13.270000457763672,13.279999732971191,13.010000228881836,13.079999923706055,9248000,7.529933452606201,0.0,0.0
F,2005-02-02,13.180000305175781,13.380000114440918,13.079999923706055,13.270000457763672,7073200,7.63931131362915,0.0,0.0
F,2005-02-03,13.170000076293945,13.25,13.0600004196167,13.109999656677246,8963300,7.5472025871276855,0.0,0.0
F,2005-02-04,13.210000038146973,13.260000228881836,13.149999618530273,13.220000267028809,7186000,7.610525131225586,0.0,0.0
F,2005-02-07,13.289999961853027,13.539999961853027,13.239999771118164,13.420000076293945,8965600,7.725661277770996,0.0,0.0
F,2005-02-08,13.390000343322754,13.4399995803833,13.149999618530273,13.15999984741211,9651200,7.575986385345459,0.0,0.0
F,2005-02-09,13.100000381469727,13.1899995803833,13.039999961853027,13.119999885559082,8383100,7.552956581115723,0.0,0.0
F,2005-02-10,13.109999656677246,13.210000038146973,13.0600004196167,13.100000381469727,7250200,7.541443824768066,0.0,0.0
F,2005-02-11,13.09000015258789,13.1899995803833,13.039999961853027,13.0600004196167,8416800,7.5184149742126465,0.0,0.0
F,2005-02-14,13.119999885559082,13.199999809265137,13.039999961853027,13.100000381469727,6266800,7.541443824768066,0.0,0.0
F,2005-02-15,13.0600004196167,13.180000305175781,13.0600004196167,13.15999984741211,5484200,7.575986385345459,0.0,0.0
F,2005-02-16,13.100000381469727,13.300000190734863,13.050000190734863,13.25,7424100,7.627799034118652,0.0,0.0
F,2005-02-17,13.1899995803833,13.25,13.0,13.0,6854800,7.483876705169678,0.0,0.0
F,2005-02-18,13.010000228881836,13.010000228881836,12.770000457763672,12.960000038146973,9104100,7.4608473777771,0.0,0.0
F,2005-02-22,12.760000228881836,12.899999618530273,12.710000038146973,12.760000228881836,10733600,7.3457136154174805,0.0,0.0
F,2005-02-23,12.800000190734863,12.930000305175781,12.729999542236328,12.8100004196167,7916800,7.374495506286621,0.0,0.0
F,2005-02-24,12.829999923706055,12.880000114440918,12.75,12.800000190734863,5234600,7.368740081787109,0.0,0.0
F,2005-02-25,12.850000381469727,13.020000457763672,12.800000190734863,13.0,5376000,7.483876705169678,0.0,0.0
F,2005-02-28,12.600000381469727,12.670000076293945,12.489999771118164,12.649999618530273,16898800,7.2823872566223145,0.0,0.0
F,2005-03-01,12.569999694824219,12.670000076293945,12.529999732971191,12.670000076293945,11680300,7.293900489807129,0.0,0.0
F,2005-03-02,12.5600004196167,12.729999542236328,12.449999809265137,12.470000267028809,12005300,7.178764343261719,0.0,0.0
F,2005-03-03,12.460000038146973,12.550000190734863,12.4399995803833,12.5,7814600,7.196033477783203,0.0,0.0
F,2005-03-04,12.5,12.609999656677246,12.380000114440918,12.399999618530273,7352500,7.138464450836182,0.0,0.0
F,2005-03-07,12.329999923706055,12.579999923706055,12.319999694824219,12.520000457763672,9969000,7.207547187805176,0.0,0.0
F,2005-03-08,12.430000305175781,12.550000190734863,12.399999618530273,12.449999809265137,7163900,7.167250156402588,0.0,0.0
F,2005-03-09,12.40999984741211,12.4399995803833,12.279999732971191,12.34000015258789,11097100,7.103923320770264,0.0,0.0
F,2005-03-10,12.319999694824219,12.510000228881836,12.319999694824219,12.369999885559082,7869000,7.121194839477539,0.0,0.0
F,2005-03-11,12.550000190734863,12.600000381469727,12.369999885559082,12.390000343322754,5273100,7.132708549499512,0.0,0.0
F,2005-03-14,12.390000343322754,12.420000076293945,12.300000190734863,12.390000343322754,5398000,7.132708549499512,0.0,0.0
F,2005-03-15,12.4399995803833,12.470000267028809,12.199999809265137,12.229999542236328,8217600,7.0405988693237305,0.0,0.0
F,2005-03-16,11.819999694824219,12.020000457763672,11.399999618530273,11.90999984741211,29500300,6.856382369995117,0.0,0.0
F,2005-03-17,11.720000267028809,11.920000076293945,11.539999961853027,11.670000076293945,18744000,6.718216896057129,0.0,0.0
F,2005-03-18,11.670000076293945,11.680000305175781,11.260000228881836,11.390000343322754,17270700,6.557028293609619,0.0,0.0
F,2005-03-21,11.3100004196167,11.600000381469727,11.100000381469727,11.510000228881836,15450500,6.626110553741455,0.0,0.0
F,2005-03-22,11.399999618530273,11.630000114440918,11.149999618530273,11.170000076293945,11713800,6.430375576019287,0.0,0.0
F,2005-03-23,11.170000076293945,11.270000457763672,10.9399995803833,10.989999771118164,18426800,6.326752185821533,0.0,0.0
F,2005-03-24,10.979999542236328,11.539999961853027,10.949999809265137,11.289999961853027,12879500,6.4994587898254395,0.0,0.0
F,2005-03-28,11.239999771118164,11.350000381469727,11.180000305175781,11.220000267028809,6599500,6.459161758422852,0.0,0.0
F,2005-03-29,11.260000228881836,11.40999984741211,11.220000267028809,11.270000457763672,8067400,6.487945556640625,0.0,0.0
F,2005-03-30,11.25,11.520000457763672,11.25,11.4399995803833,10321100,6.58581018447876,0.0,0.0
F,2005-03-31,11.420000076293945,11.529999732971191,11.3100004196167,11.329999923706055,6892600,6.522485256195068,0.0,0.0
F,2005-04-01,11.649999618530273,11.6899995803833,11.100000381469727,11.180000305175781,12408500,6.43613338470459,0.0,0.0
F,2005-04-04,11.119999885559082,11.229999542236328,10.949999809265137,11.09000015258789,9371900,6.3843231201171875,0.0,0.0
F,2005-04-05,11.010000228881836,11.199999809265137,11.010000228881836,11.100000381469727,6034700,6.390079498291016,0.0,0.0
F,2005-04-06,11.149999618530273,11.359999656677246,11.100000381469727,11.109999656677246,7073200,6.3958330154418945,0.0,0.0
F,2005-04-07,11.020000457763672,11.3100004196167,10.960000038146973,11.300000190734863,11621200,6.505215644836426,0.0,0.0
F,2005-04-08,11.119999885559082,11.279999732971191,10.970000267028809,11.029999732971191,9868100,6.349780559539795,0.0,0.0
F,2005-04-11,10.300000190734863,10.489999771118164,10.09000015258789,10.4399995803833,40717700,6.01012659072876,0.0,0.0
F,2005-04-12,10.260000228881836,10.369999885559082,9.930000305175781,10.0600004196167,29788700,5.791370868682861,0.0,0.0
F,2005-04-13,10.050000190734863,10.079999923706055,9.970000267028809,10.050000190734863,16557300,5.785611152648926,0.0,0.0
F,2005-04-14,10.020000457763672,10.050000190734863,9.649999618530273,9.75,22252900,5.612905979156494,0.0,0.0
F,2005-04-15,9.670000076293945,9.729999542236328,9.470000267028809,9.5,23093200,5.468986988067627,0.0,0.0
F,2005-04-18,9.489999771118164,9.510000228881836,9.279999732971191,9.34000015258789,20166800,5.37687873840332,0.0,0.0
F,2005-04-19,9.329999923706055,9.470000267028809,9.140000343322754,9.279999732971191,18745900,5.342336654663086,0.0,0.0
F,2005-04-20,9.479999542236328,9.699999809265137,9.170000076293945,9.34000015258789,21331800,5.37687873840332,0.0,0.0
F,2005-04-21,9.550000190734863,9.859999656677246,9.5,9.819999694824219,19665500,5.653203964233398,0.0,0.0
F,2005-04-22,9.829999923706055,9.979999542236328,9.6899995803833,9.890000343322754,15436300,5.693502902984619,0.0,0.0
F,2005-04-25,9.930000305175781,10.390000343322754,9.75,9.789999961853027,10062600,5.6359357833862305,0.0,0.0
F,2005-04-26,9.6899995803833,9.779999732971191,9.5600004196167,9.569999694824219,12750400,5.50928258895874,0.0,0.0
F,2005-04-27,9.579999923706055,9.579999923706055,9.3100004196167,9.4399995803833,11225200,5.434444904327393,0.0,0.0
F,2005-04-28,9.270000457763672,9.350000381469727,9.100000381469727,9.140000343322754,11218400,5.318077564239502,0.1,0.0
F,2005-04-29,9.210000038146973,9.239999771118164,9.069999694824219,9.109999656677246,9015500,5.300619125366211,0.0,0.0
F,2005-05-02,9.15999984741211,9.25,9.069999694824219,9.220000267028809,7506400,5.364624977111816,0.0,0.0
F,2005-05-03,9.270000457763672,9.489999771118164,9.25,9.470000267028809,12268100,5.510085582733154,0.0,0.0
F,2005-05-04,9.850000381469727,10.449999809265137,9.770000457763672,10.15999984741211,44127200,5.91156005859375,0.0,0.0
F,2005-05-05,10.149999618530273,10.220000267028809,9.460000038146973,9.699999809265137,32811700,5.6439104080200195,0.0,0.0
F,2005-05-06,9.710000038146973,9.869999885559082,9.630000114440918,9.760000228881836,19503800,5.6788201332092285,0.0,0.0
F,2005-05-09,9.760000228881836,10.079999923706055,9.760000228881836,9.949999809265137,15056200,5.789372444152832,0.0,0.0
F,2005-05-10,9.899999618530273,9.930000305175781,9.670000076293945,9.779999732971191,14651600,5.690456867218018,0.0,0.0
F,2005-05-11,9.850000381469727,9.850000381469727,9.4399995803833,9.640000343322754,13919300,5.608998775482178,0.0,0.0
F,2005-05-12,9.770000457763672,9.770000457763672,9.270000457763672,9.350000381469727,22690900,5.440262794494629,0.0,0.0
F,2005-05-13,9.390000343322754,9.470000267028809,9.229999542236328,9.300000190734863,10094900,5.411172389984131,0.0,0.0
F,2005-05-16,9.350000381469727,9.510000228881836,9.3100004196167,9.40999984741211,9855200,5.475173473358154,0.0,0.0
F,2005-05-17,9.40999984741211,9.479999542236328,9.260000228881836,9.3100004196167,12589000,5.416989803314209,0.0,0.0
F,2005-05-18,9.600000381469727,9.979999542236328,9.390000343322754,9.920000076293945,22639900,5.771917819976807,0.0,0.0
F,2005-05-19,9.899999618530273,10.069999694824219,9.779999732971191,10.010000228881836,19569100,5.824282169342041,0.0,0.0
F,2005-05-20,9.949999809265137,10.0600004196167,9.880000114440918,10.0,11360600,5.8184638023376465,0.0,0.0
F,2005-05-23,10.069999694824219,10.270000457763672,10.050000190734863,10.170000076293945,14459200,5.917376518249512,0.0,0.0
F,2005-05-24,10.130000114440918,10.140000343322754,9.850000381469727,9.979999542236328,13139900,5.806826114654541,0.0,0.0
F,2005-05-25,9.949999809265137,9.979999542236328,9.789999961853027,9.960000038146973,13339500,5.795190811157227,0.0,0.0
F,2005-05-26,10.050000190734863,10.069999694824219,9.960000038146973,10.029999732971191,10884900,5.835919380187988,0.0,0.0
