symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MSFT,2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,69566200,19.874271392822266,0.0,0.0
MSFT,2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,63462200,19.546735763549805,0.0,0.0
MSFT,2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,70308400,19.06632423400879,0.0,0.0
MSFT,2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,66772600,19.075693130493164,0.0,0.0
MSFT,2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,66103000,18.841726303100586,0.0,0.0
MSFT,2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,63314000,18.654560089111328,0.0,0.0
MSFT,2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,61283000,18.91971206665039,0.0,0.0
MSFT,2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,50899600,19.069448471069336,0.0,0.0
MSFT,2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,44973800,18.760622024536133,0.0,0.0
MSFT,2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,54168600,19.28469467163086,0.0,0.0
MSFT,2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,57267000,19.24102210998535,0.0,0.0
MSFT,2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,50179800,18.7887020111084,0.0,0.0
MSFT,2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,52262600,18.383155822753906,0.0,0.0
MSFT,2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,50492000,18.685758590698242,0.0,0.0
MSFT,2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,59398400,18.108644485473633,0.0,0.0
MSFT,2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,71347800,18.08992576599121,0.0,0.0
MSFT,2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,51832200,18.429956436157227,0.0,0.0
MSFT,2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,63276200,18.26462173461914,0.0,0.0
MSFT,2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,65750000,18.214710235595703,0.0,0.0
MSFT,2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,68068000,18.199113845825195,0.0,0.0
MSFT,2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,62115600,19.144319534301758,0.0,0.0
MSFT,2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,74464200,19.746387481689453,0.0,0.0
MSFT,2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,55926400,19.677745819091797,0.0,0.0
MSFT,2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,49835400,19.849323272705078,0.0,0.0
MSFT,2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,58079200,19.56544303894043,0.0,0.0
MSFT,2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,57701800,19.949148178100586,0.0,0.0
MSFT,2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,43718200,20.0708065032959,0.0,0.0
MSFT,2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,66407200,19.50929832458496,0.0,0.0
MSFT,2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,44387400,19.372037887573242,0.0,0.0
MSFT,2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,51819600,19.097530364990234,0.0,0.0
MSFT,2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,69086800,19.49370002746582,0.0,0.0
MSFT,2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,52296800,19.384523391723633,0.0,0.0
MSFT,2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,36376400,19.41259765625,0.0,0.0
MSFT,2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,55235200,18.74814224243164,0.0,0.0
MSFT,2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,46123400,19.14119529724121,0.0,0.0
MSFT,2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,41341400,18.857318878173828,0.0,0.0
MSFT,2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,47752400,18.476747512817383,0.0,0.0
MSFT,2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,69357200,18.429956436157227,0.0,0.0
MSFT,2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,47318400,18.54224967956543,0.0,0.0
MSFT,2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,43901200,18.813650131225586,0.0,0.0
MSFT,2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,47010000,18.835491180419922,0.0,0.0
MSFT,2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,76509400,17.868452072143555,0.0,0.0
MSFT,2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,76931400,17.572093963623047,0.0,0.0
MSFT,2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,61763800,17.609529495239258,0.0,0.0
MSFT,2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,50166000,17.428598403930664,0.0,0.0
MSFT,2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,73389600,17.849733352661133,0.0,0.0
MSFT,2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,63413000,17.116649627685547,0.0,0.0
MSFT,2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,75636400,17.56273651123047,0.0,0.0
MSFT,2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,58165800,17.09168815612793,0.0,0.0
MSFT,2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,52297600,17.447317123413086,0.0,0.0
MSFT,2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,47388800,17.3724422454834,0.0,0.0
MSFT,2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,51921600,18.03377914428711,0.0,0.0
MSFT,2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,55158600,17.665681838989258,0.0,0.0
MSFT,2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,74794800,17.584569931030273,0.0,0.0
MSFT,2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,104268600,17.843490600585938,0.0,0.0
MSFT,2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,51465200,17.341249465942383,0.0,0.0
MSFT,2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,68281400,16.842134475708008,0.0,0.0
MSFT,2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,61220400,16.539541244506836,0.0,0.0
MSFT,2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,57290400,16.761028289794922,0.0,0.0
MSFT,2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,62776600,16.06538200378418,0.0,0.0
MSFT,2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,70246000,16.296220779418945,0.0,0.0
MSFT,2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,77384000,16.302459716796875,0.0,0.0
MSFT,2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,76413000,16.4553165435791,0.0,0.0
MSFT,2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,79009200,15.974913597106934,0.0,0.0
MSFT,2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,71628000,15.460201263427734,0.0,0.0
MSFT,2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,66299400,15.166967391967773,0.0,0.0
MSFT,2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,88385400,15.432138442993164,0.0,0.0
MSFT,2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,101242000,17.147846221923828,0.0,0.0
MSFT,2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,83288200,16.258787155151367,0.0,0.0
MSFT,2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,64408800,15.613054275512695,0.0,0.0
MSFT,2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,64819000,16.436601638793945,0.0,0.0
MSFT,2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,64832400,17.119775772094727,0.0,0.0
MSFT,2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,70412000,17.0792236328125,0.0,0.0
MSFT,2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,53406400,17.388044357299805,0.0,0.0
MSFT,2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,54646200,17.47850799560547,0.0,0.0
MSFT,2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,52115800,16.848365783691406,0.0,0.0
MSFT,2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,63120000,16.280630111694336,0.0,0.0
MSFT,2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,54169400,16.74854850769043,0.0,0.0
MSFT,2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,51412800,17.101045608520508,0.0,0.0
MSFT,2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,35982000,16.614404678344727,0.0,0.0
MSFT,2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,49602000,16.32118034362793,0.0,0.0
MSFT,2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,45393200,16.236953735351562,0.0,0.0
MSFT,2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,63213000,16.421001434326172,0.0,0.0
MSFT,2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,66468000,15.881324768066406,0.0,0.0
MSFT,2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,88439000,15.416526794433594,0.0,0.0
MSFT,2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,88008400,15.591216087341309,0.0,0.0
MSFT,2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,66969400,16.11529541015625,0.0,0.0
MSFT,2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,78703400,16.19015884399414,0.0,0.0
MSFT,2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,97834400,16.215112686157227,0.0,0.0
MSFT,2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,71825400,16.47715187072754,0.0,0.0
MSFT,2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,74368200,16.399168014526367,0.0,0.0
MSFT,2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,136198600,17.32565689086914,0.0,0.0
MSFT,2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,79771600,16.91387939453125,0.0,0.0
MSFT,2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,109433600,17.235197067260742,0.0,0.0
MSFT,2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,94486600,17.369333267211914,0.0,0.0
MSFT,2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,77518400,17.46603012084961,0.0,0.0
MSFT,2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,81247000,16.95755386352539,0.0,0.0
MSFT,2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,86401200,16.876447677612305,0.0,0.0
MSFT,2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,116820000,16.308700561523438,0.0,0.0
MSFT,2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,104523200,16.895160675048828,0.0,0.0
MSFT,2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,84025200,16.517702102661133,0.0,0.0
MSFT,2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,112131400,16.885805130004883,0.0,0.0
MSFT,2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,95812400,17.132246017456055,0.0,0.0
MSFT,2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,89555600,17.06362533569336,0.0,0.0
MSFT,2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,66473800,16.42723846435547,0.0,0.0
MSFT,2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,82814200,16.046659469604492,0.0,0.0
MSFT,2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,80936600,16.171436309814453,0.0,0.0
MSFT,2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,35673600,17.110408782958984,0.0,0.0
MSFT,2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,63199400,16.508352279663086,0.0,0.0
MSFT,2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,85277200,16.59881591796875,0.0,0.0
MSFT,2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,90673400,16.296220779418945,0.0,0.0
MSFT,2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,129550600,16.505229949951172,0.0,0.0
MSFT,2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,95733800,16.17767906188965,0.0,0.0
MSFT,2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,136965600,16.15895652770996,0.0,0.0
MSFT,2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,97154600,15.987386703491211,0.0,0.0
MSFT,2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,98034800,16.221355438232422,0.0,0.0
MSFT,2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,91053600,15.943723678588867,0.0,0.0
MSFT,2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,112543400,15.460201263427734,0.0,0.0
MSFT,2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,180069800,14.820710182189941,0.0,0.0
MSFT,2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,168061600,13.416930198669434,0.0,0.0
MSFT,2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,202307800,14.421403884887695,0.0,0.0
MSFT,2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,163411400,13.3607816696167,0.0,0.0
MSFT,2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,123538000,14.146886825561523,0.0,0.0
MSFT,2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,112148600,15.051545143127441,0.0,0.0
MSFT,2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,122690600,15.00475788116455,0.0,0.0
MSFT,2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,93875600,14.967320442199707,0.0,0.0
MSFT,2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,92002800,14.271677017211914,0.0,0.0
MSFT,2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,85947600,13.853660583496094,0.0,0.0
MSFT,2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,78941600,13.72264575958252,0.0,0.0
MSFT,2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,88715800,14.24671745300293,0.0,0.0
MSFT,2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,86349400,14.689687728881836,0.0,0.0
MSFT,2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,88748000,15.257430076599121,0.0,0.0
MSFT,2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,69049400,15.010988235473633,0.0,0.0
MSFT,2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,56866600,15.120176315307617,0.0,0.0
MSFT,2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,100122800,14.680331230163574,0.0,0.0
MSFT,2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,96706000,15.506994247436523,0.0,0.0
MSFT,2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,98745600,15.525703430175781,0.0,0.0
MSFT,2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,69334000,15.597456932067871,0.0,0.0
MSFT,2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,79848200,16.221355438232422,0.0,0.0
MSFT,2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,70317600,15.92188549041748,0.0,0.0
MSFT,2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,81203400,16.308700561523438,0.0,0.0
MSFT,2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,72517600,16.605051040649414,0.0,0.0
MSFT,2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,57929200,16.28998374938965,0.0,0.0
MSFT,2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,55652400,16.252544403076172,0.0,0.0
MSFT,2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,65470200,15.859492301940918,0.0,0.0
MSFT,2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,68875000,15.404045104980469,0.0,0.0
MSFT,2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,94275600,15.778395652770996,0.0,0.0
MSFT,2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,58138400,15.310466766357422,0.0,0.0
MSFT,2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,74452600,14.667844772338867,0.0,0.0
MSFT,2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,80232000,15.039070129394531,0.0,0.0
MSFT,2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,90438800,14.321581840515137,0.0,0.0
MSFT,2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,69918400,14.917404174804688,0.0,0.0
MSFT,2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,81653200,15.191926956176758,0.0,0.0
MSFT,2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,83950000,15.531947135925293,0.0,0.0
MSFT,2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,77443200,15.15449047088623,0.0,0.0
MSFT,2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,63726800,14.70840072631836,0.0,0.0
MSFT,2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,59549200,14.945484161376953,0.0,0.0
MSFT,2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,50166200,14.904929161071777,0.0,0.0
MSFT,2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,73343400,14.752073287963867,0.0,0.0
MSFT,2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,83951800,14.8955717086792,0.0,0.0
MSFT,2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,77777600,14.723993301391602,0.0,0.0
MSFT,2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,130619200,14.805108070373535,0.0,0.0
MSFT,2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,89783800,14.109456062316895,0.0,0.0
MSFT,2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,104142200,14.237359046936035,0.0,0.0
MSFT,2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,107116600,14.508753776550293,0.0,0.0
MSFT,2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,100852200,14.412052154541016,0.0,0.0
MSFT,2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,81011600,14.115704536437988,0.0,0.0
MSFT,2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,115577000,13.644659996032715,0.0,0.0
MSFT,2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,110636600,14.421403884887695,0.0,0.0
MSFT,2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,103488600,14.227997779846191,0.0,0.0
MSFT,2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,105221400,13.975319862365723,0.0,0.0
MSFT,2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,107120400,13.654007911682129,0.0,0.0
MSFT,2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,89790000,13.74135684967041,0.0,0.0
MSFT,2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,115667600,14.034601211547852,0.0,0.0
MSFT,2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,123142600,13.72264575958252,0.0,0.0
MSFT,2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,118515000,14.46820068359375,0.0,0.0
MSFT,2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,108828800,15.24494743347168,0.0,0.0
MSFT,2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,76216200,15.375971794128418,0.0,0.0
MSFT,2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,133374200,16.311819076538086,0.0,0.0
MSFT,2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,95437400,15.725358009338379,0.0,0.0
MSFT,2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,182602400,15.837653160095215,0.0,0.0
MSFT,2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,152817200,16.580093383789062,0.0,0.0
MSFT,2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,112378600,16.380441665649414,0.0,0.0
MSFT,2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,87159000,16.118410110473633,0.0,0.0
MSFT,2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,110866600,16.595701217651367,0.0,0.0
MSFT,2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,95833400,15.981158256530762,0.0,0.0
MSFT,2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,75425800,16.4334774017334,0.0,0.0
MSFT,2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,79906600,16.20575714111328,0.0,0.0
MSFT,2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,90517200,16.243192672729492,0.0,0.0
MSFT,2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,94451200,16.567617416381836,0.0,0.0
MSFT,2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,105973800,16.679916381835938,0.0,0.0
MSFT,2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,105097800,16.533300399780273,0.0,0.0
MSFT,2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,139964200,17.500354766845703,0.0,0.0
MSFT,2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,76658200,17.681278228759766,0.0,0.0
MSFT,2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,115407000,17.79045295715332,0.0,0.0
MSFT,2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,73699600,17.472272872924805,0.0,0.0
MSFT,2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,64522200,17.18839454650879,0.0,0.0
MSFT,2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,58341200,16.80158233642578,0.0,0.0
MSFT,2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,81398600,17.004343032836914,0.0,0.0
MSFT,2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,107370200,17.26949691772461,0.0,0.0
MSFT,2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,78337000,17.77798080444336,0.0,0.0
MSFT,2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,77533600,17.68439292907715,0.0,0.0
MSFT,2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,58086400,17.4223575592041,0.0,0.0
MSFT,2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,76403400,17.113534927368164,0.0,0.0
MSFT,2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,76435400,17.662555694580078,0.0,0.0
MSFT,2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,82922200,18.043140411376953,0.0,0.0
MSFT,2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,70002000,18.16167640686035,0.0,0.0
MSFT,2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,61583000,18.1648006439209,0.0,0.0
MSFT,2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,68650400,17.74990463256836,0.0,0.0
MSFT,2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,55191800,18.118003845214844,0.0,0.0
MSFT,2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,28393000,17.993227005004883,0.0,0.0
MSFT,2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,63735000,17.99634552001953,0.0,0.0
MSFT,2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,58457400,17.690635681152344,0.0,0.0
MSFT,2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,83892000,17.637609481811523,0.0,0.0
MSFT,2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,68435800,17.263263702392578,0.0,0.0
MSFT,2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,71670200,17.30381965637207,0.0,0.0
MSFT,2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,63862800,16.69863510131836,0.0,0.0
MSFT,2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,63730200,16.848365783691406,0.0,0.0
MSFT,2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,69186200,17.051137924194336,0.0,0.0
MSFT,2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,55242000,16.898277282714844,0.0,0.0
MSFT,2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,65245400,16.377336502075195,0.0,0.0
MSFT,2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,60140400,16.994991302490234,0.0,0.0
MSFT,2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,49549800,16.95755386352539,0.0,0.0
