,symbol,date,open,high,low,close,volume,adjclose,dividends
2981,ABB,2013-02-14,22.25,22.68000030517578,22.209999084472656,22.639999389648438,3537200,15.977859497070312,0.0
2982,ABB,2013-02-15,22.670000076293945,22.780000686645508,22.639999389648438,22.75,1413100,16.055492401123047,0.0
2983,ABB,2013-02-19,22.889999389648438,23.0,22.889999389648438,23.0,1387800,16.2319278717041,0.0
2984,ABB,2013-02-20,23.34000015258789,23.3700008392334,22.93000030517578,22.93000030517578,2101200,16.182527542114258,0.0
2985,ABB,2013-02-21,22.8700008392334,22.950000762939453,22.610000610351562,22.739999771118164,3100100,16.04843521118164,0.0
2986,ABB,2013-02-22,23.010000228881836,23.100000381469727,22.940000534057617,23.079999923706055,1544900,16.288387298583984,0.0
2987,ABB,2013-02-25,22.989999771118164,23.020000457763672,22.1299991607666,22.139999389648438,3017900,15.624996185302734,0.0
2988,ABB,2013-02-26,22.530000686645508,22.600000381469727,22.25,22.420000076293945,2604700,15.822601318359375,0.0
2989,ABB,2013-02-27,22.530000686645508,22.920000076293945,22.510000228881836,22.81999969482422,1569600,16.104894638061523,0.0
2990,ABB,2013-02-28,22.920000076293945,23.030000686645508,22.709999084472656,22.719999313354492,2336800,16.03432273864746,0.0
2991,ABB,2013-03-01,22.600000381469727,22.719999313354492,22.520000457763672,22.649999618530273,1879100,15.984922409057617,0.0
2992,ABB,2013-03-04,22.399999618530273,22.690000534057617,22.34000015258789,22.65999984741211,2233300,15.99197769165039,0.0
2993,ABB,2013-03-05,22.940000534057617,23.0,22.860000610351562,22.8799991607666,1480100,16.147239685058594,0.0
2994,ABB,2013-03-06,22.989999771118164,22.989999771118164,22.809999465942383,22.850000381469727,955100,16.126070022583008,0.0
2995,ABB,2013-03-07,23.030000686645508,23.110000610351562,22.90999984741211,22.979999542236328,984700,16.217815399169922,0.0
2996,ABB,2013-03-08,22.780000686645508,22.8700008392334,22.6299991607666,22.829999923706055,1550900,16.11195182800293,0.0
2997,ABB,2013-03-11,22.719999313354492,22.8799991607666,22.68000030517578,22.8799991607666,971300,16.147239685058594,0.0
2998,ABB,2013-03-12,22.8700008392334,22.920000076293945,22.68000030517578,22.760000228881836,916400,16.06255340576172,0.0
2999,ABB,2013-03-13,22.90999984741211,22.93000030517578,22.709999084472656,22.889999389648438,1713400,16.154294967651367,0.0
3000,ABB,2013-03-14,22.709999084472656,22.959999084472656,22.700000762939453,22.950000762939453,1221500,16.196645736694336,0.0
3001,ABB,2013-03-15,23.190000534057617,23.229999542236328,23.06999969482422,23.170000076293945,1214200,16.35190200805664,0.0
3002,ABB,2013-03-18,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,1610000,15.99197769165039,0.0
3003,ABB,2013-03-19,22.770000457763672,22.799999237060547,22.450000762939453,22.6299991607666,1257300,15.970804214477539,0.0
3004,ABB,2013-03-20,22.81999969482422,23.040000915527344,22.81999969482422,22.969999313354492,1091900,16.21075439453125,0.0
3005,ABB,2013-03-21,22.440000534057617,22.6299991607666,22.3700008392334,22.40999984741211,1354600,15.815544128417969,0.0
3006,ABB,2013-03-22,22.56999969482422,22.670000076293945,22.489999771118164,22.6299991607666,1146400,15.970804214477539,0.0
3007,ABB,2013-03-25,22.760000228881836,22.81999969482422,22.389999389648438,22.510000228881836,1435800,15.88611888885498,0.0
3008,ABB,2013-03-26,22.6299991607666,22.920000076293945,22.600000381469727,22.920000076293945,1870000,16.17546844482422,0.0
3009,ABB,2013-03-27,22.489999771118164,22.6299991607666,22.420000076293945,22.6299991607666,2129100,15.970804214477539,0.0
3010,ABB,2013-03-28,22.649999618530273,22.770000457763672,22.540000915527344,22.760000228881836,1705500,16.06255340576172,0.0
3011,ABB,2013-04-01,22.760000228881836,22.780000686645508,22.389999389648438,22.520000457763672,1124300,15.893176078796387,0.0
3012,ABB,2013-04-02,22.729999542236328,22.8799991607666,22.709999084472656,22.81999969482422,2095600,16.104894638061523,0.0
3013,ABB,2013-04-03,22.8799991607666,22.950000762939453,22.43000030517578,22.5,1506800,15.879059791564941,0.0
3014,ABB,2013-04-04,22.1200008392334,22.420000076293945,22.06999969482422,22.399999618530273,2190400,15.808486938476562,0.0
3015,ABB,2013-04-05,22.09000015258789,22.170000076293945,21.899999618530273,22.15999984741211,1878400,15.63910961151123,0.0
3016,ABB,2013-04-08,21.899999618530273,22.059999465942383,21.780000686645508,21.989999771118164,2139400,15.519136428833008,0.0
3017,ABB,2013-04-09,22.049999237060547,22.260000228881836,21.8799991607666,22.139999389648438,1199200,15.624996185302734,0.0
3018,ABB,2013-04-10,22.450000762939453,22.670000076293945,22.440000534057617,22.56999969482422,1034200,15.928462982177734,0.0
3019,ABB,2013-04-11,22.709999084472656,22.81999969482422,22.59000015258789,22.65999984741211,1550200,15.99197769165039,0.0
3020,ABB,2013-04-12,22.540000915527344,22.75,22.5,22.729999542236328,998300,16.041379928588867,0.0
3021,ABB,2013-04-15,22.440000534057617,22.459999084472656,21.959999084472656,22.010000228881836,1369600,15.533249855041504,0.0
3022,ABB,2013-04-16,22.389999389648438,22.559999465942383,22.25,22.510000228881836,1013700,15.88611888885498,0.0
3023,ABB,2013-04-17,21.940000534057617,21.950000762939453,21.31999969482422,21.520000457763672,3171500,15.18743896484375,0.0
3024,ABB,2013-04-18,21.670000076293945,21.690000534057617,21.360000610351562,21.469999313354492,2129800,15.152149200439453,0.0
3025,ABB,2013-04-19,21.479999542236328,21.540000915527344,21.34000015258789,21.420000076293945,1289000,15.11686897277832,0.0
3026,ABB,2013-04-22,21.3700008392334,21.420000076293945,21.010000228881836,21.209999084472656,2169400,14.96866226196289,0.0
3027,ABB,2013-04-23,21.610000610351562,21.899999618530273,21.56999969482422,21.719999313354492,2181000,15.328585624694824,0.0
3028,ABB,2013-04-24,22.270000457763672,22.549999237060547,22.209999084472656,22.43000030517578,1812600,15.82966136932373,0.0
3029,ABB,2013-04-25,22.65999984741211,22.950000762939453,22.579999923706055,22.829999923706055,1790500,16.11195182800293,0.0
3030,ABB,2013-04-26,22.829999923706055,22.969999313354492,22.68000030517578,22.899999618530273,1960500,16.161354064941406,0.0
3031,ABB,2013-04-29,23.1200008392334,23.299999237060547,23.110000610351562,23.229999542236328,1158500,16.394245147705078,0.0
3032,ABB,2013-04-30,22.459999084472656,22.68000030517578,22.459999084472656,22.56999969482422,2040700,16.451099395751953,0.738
3033,ABB,2013-05-01,22.56999969482422,22.56999969482422,22.170000076293945,22.34000015258789,2691300,16.283456802368164,0.0
3034,ABB,2013-05-02,22.18000030517578,22.389999389648438,22.18000030517578,22.299999237060547,2661600,16.25429916381836,0.0
3035,ABB,2013-05-03,22.649999618530273,22.8799991607666,22.639999389648438,22.65999984741211,1111500,16.51670265197754,0.0
3036,ABB,2013-05-06,22.719999313354492,22.75,22.6299991607666,22.700000762939453,802700,16.54585838317871,0.0
3037,ABB,2013-05-07,22.84000015258789,22.8799991607666,22.6299991607666,22.760000228881836,1532300,16.58959197998047,0.0
3038,ABB,2013-05-08,22.979999542236328,23.149999618530273,22.940000534057617,23.079999923706055,913800,16.822837829589844,0.0
3039,ABB,2013-05-09,23.030000686645508,23.030000686645508,22.68000030517578,22.739999771118164,1282200,16.575014114379883,0.0
3040,ABB,2013-05-10,22.3700008392334,22.6299991607666,22.309999465942383,22.6200008392334,3376700,16.487546920776367,0.0
3041,ABB,2013-05-13,22.309999465942383,22.309999465942383,22.110000610351562,22.170000076293945,2555100,16.159547805786133,0.0
3042,ABB,2013-05-14,22.299999237060547,22.3700008392334,22.010000228881836,22.09000015258789,3132200,16.101234436035156,0.0
3043,ABB,2013-05-15,22.209999084472656,22.399999618530273,22.190000534057617,22.389999389648438,2525600,16.319900512695312,0.0
3044,ABB,2013-05-16,22.139999389648438,22.34000015258789,22.010000228881836,22.030000686645508,2521900,16.057498931884766,0.0
3045,ABB,2013-05-17,22.1299991607666,22.31999969482422,22.100000381469727,22.31999969482422,1519700,16.268877029418945,0.0
3046,ABB,2013-05-20,22.3700008392334,22.43000030517578,22.309999465942383,22.34000015258789,1206000,16.283456802368164,0.0
3047,ABB,2013-05-21,22.469999313354492,22.690000534057617,22.389999389648438,22.600000381469727,1712200,16.472970962524414,0.0
3048,ABB,2013-05-22,22.559999465942383,22.729999542236328,22.09000015258789,22.219999313354492,3533000,16.19598960876465,0.0
3049,ABB,2013-05-23,22.030000686645508,22.110000610351562,21.940000534057617,22.079999923706055,3835100,16.093944549560547,0.0
3050,ABB,2013-05-24,22.280000686645508,22.309999465942383,22.18000030517578,22.25,2106300,16.217857360839844,0.0
3051,ABB,2013-05-28,22.3799991607666,22.420000076293945,22.040000915527344,22.06999969482422,1647800,16.086654663085938,0.0
3052,ABB,2013-05-29,22.149999618530273,22.239999771118164,22.020000457763672,22.100000381469727,1686300,16.108522415161133,0.0
3053,ABB,2013-05-30,22.270000457763672,22.3799991607666,22.229999542236328,22.299999237060547,1518800,16.25429916381836,0.0
3054,ABB,2013-05-31,22.149999618530273,22.170000076293945,21.770000457763672,21.790000915527344,2970000,15.882569313049316,0.0
3055,ABB,2013-06-03,21.90999984741211,22.15999984741211,21.829999923706055,22.1299991607666,2163200,16.130390167236328,0.0
3056,ABB,2013-06-04,22.15999984741211,22.209999084472656,21.920000076293945,22.06999969482422,1742300,16.086654663085938,0.0
3057,ABB,2013-06-05,21.8799991607666,21.969999313354492,21.56999969482422,21.600000381469727,2949500,15.744077682495117,0.0
3058,ABB,2013-06-06,21.670000076293945,21.780000686645508,21.579999923706055,21.760000228881836,2313100,15.860701560974121,0.0
3059,ABB,2013-06-07,21.8799991607666,21.989999771118164,21.75,21.850000381469727,1803700,15.926301002502441,0.0
3060,ABB,2013-06-10,22.010000228881836,22.010000228881836,21.809999465942383,21.979999542236328,1843800,16.021055221557617,0.0
3061,ABB,2013-06-11,21.690000534057617,21.829999923706055,21.6299991607666,21.65999984741211,3042000,15.787811279296875,0.0
3062,ABB,2013-06-12,21.899999618530273,21.90999984741211,21.649999618530273,21.700000762939453,1517100,15.816967964172363,0.0
3063,ABB,2013-06-13,21.639999389648438,21.969999313354492,21.59000015258789,21.920000076293945,1532800,15.977323532104492,0.0
3064,ABB,2013-06-14,21.860000610351562,21.959999084472656,21.729999542236328,21.81999969482422,761300,15.904433250427246,0.0
3065,ABB,2013-06-17,22.520000457763672,22.559999465942383,22.219999313354492,22.299999237060547,2791400,16.25429916381836,0.0
3066,ABB,2013-06-18,22.43000030517578,22.59000015258789,22.399999618530273,22.440000534057617,2125100,16.356346130371094,0.0
3067,ABB,2013-06-19,22.690000534057617,22.75,22.190000534057617,22.239999771118164,1870400,16.210567474365234,0.0
3068,ABB,2013-06-20,21.8700008392334,21.8799991607666,21.40999984741211,21.5,2475000,15.671187400817871,0.0
3069,ABB,2013-06-21,21.399999618530273,21.450000762939453,21.059999465942383,21.239999771118164,2232500,15.481675148010254,0.0
3070,ABB,2013-06-24,20.670000076293945,21.010000228881836,20.649999618530273,20.889999389648438,3910100,15.226561546325684,0.0
3071,ABB,2013-06-25,21.049999237060547,21.219999313354492,20.84000015258789,21.170000076293945,2453600,15.430652618408203,0.0
3072,ABB,2013-06-26,21.329999923706055,21.469999313354492,21.270000457763672,21.34000015258789,1295900,15.554564476013184,0.0
3073,ABB,2013-06-27,21.520000457763672,21.719999313354492,21.510000228881836,21.690000534057617,2143500,15.809677124023438,0.0
3074,ABB,2013-06-28,21.68000030517578,21.739999771118164,21.549999237060547,21.65999984741211,1386800,15.787811279296875,0.0
3075,ABB,2013-07-01,21.739999771118164,21.940000534057617,21.719999313354492,21.860000610351562,1132200,15.933589935302734,0.0
3076,ABB,2013-07-02,21.459999084472656,21.639999389648438,21.309999465942383,21.459999084472656,1587500,15.642029762268066,0.0
3077,ABB,2013-07-03,21.290000915527344,21.5,21.260000228881836,21.489999771118164,724800,15.663899421691895,0.0
3078,ABB,2013-07-05,21.530000686645508,21.6200008392334,21.389999389648438,21.6200008392334,657000,15.75865364074707,0.0
3079,ABB,2013-07-08,21.739999771118164,21.75,21.56999969482422,21.719999313354492,1051500,15.831544876098633,0.0
3080,ABB,2013-07-09,21.729999542236328,21.75,21.579999923706055,21.690000534057617,1309500,15.809677124023438,0.0
3081,ABB,2013-07-10,21.700000762939453,21.989999771118164,21.68000030517578,21.84000015258789,933500,15.9190092086792,0.0
3082,ABB,2013-07-11,22.290000915527344,22.56999969482422,22.190000534057617,22.489999771118164,1928600,16.392789840698242,0.0
3083,ABB,2013-07-12,22.450000762939453,22.530000686645508,22.350000381469727,22.530000686645508,815400,16.421947479248047,0.0
3084,ABB,2013-07-15,22.530000686645508,22.610000610351562,22.43000030517578,22.549999237060547,968700,16.436521530151367,0.0
3085,ABB,2013-07-16,22.639999389648438,22.770000457763672,22.59000015258789,22.719999313354492,962200,16.560436248779297,0.0
3086,ABB,2013-07-17,22.770000457763672,22.770000457763672,22.56999969482422,22.690000534057617,1207500,16.5385684967041,0.0
3087,ABB,2013-07-18,22.65999984741211,22.790000915527344,22.6200008392334,22.760000228881836,1329900,16.58959197998047,0.0
3088,ABB,2013-07-19,22.760000228881836,22.920000076293945,22.709999084472656,22.860000610351562,1023900,16.6624813079834,0.0
3089,ABB,2013-07-22,22.860000610351562,22.979999542236328,22.84000015258789,22.950000762939453,1421200,16.72808265686035,0.0
3090,ABB,2013-07-23,22.809999465942383,22.93000030517578,22.700000762939453,22.8799991607666,1338300,16.677059173583984,0.0
3091,ABB,2013-07-24,22.969999313354492,22.979999542236328,22.75,22.959999084472656,1492200,16.735368728637695,0.0
3092,ABB,2013-07-25,21.979999542236328,22.450000762939453,21.979999542236328,22.420000076293945,2301000,16.341766357421875,0.0
3093,ABB,2013-07-26,22.100000381469727,22.18000030517578,21.969999313354492,22.139999389648438,1199400,16.137676239013672,0.0
3094,ABB,2013-07-29,22.040000915527344,22.110000610351562,21.920000076293945,21.959999084472656,889300,16.00647735595703,0.0
3095,ABB,2013-07-30,22.139999389648438,22.15999984741211,21.950000762939453,21.950000762939453,753100,15.999189376831055,0.0
3096,ABB,2013-07-31,21.889999389648438,22.239999771118164,21.8700008392334,22.040000915527344,1181900,16.064788818359375,0.0
3097,ABB,2013-08-01,22.149999618530273,22.229999542236328,22.06999969482422,22.1299991607666,1242000,16.130390167236328,0.0
3098,ABB,2013-08-02,22.079999923706055,22.290000915527344,22.010000228881836,22.280000686645508,1125300,16.239723205566406,0.0
3099,ABB,2013-08-05,22.1200008392334,22.219999313354492,22.059999465942383,22.219999313354492,709700,16.19598960876465,0.0
3100,ABB,2013-08-06,22.40999984741211,22.420000076293945,22.09000015258789,22.190000534057617,1306900,16.174123764038086,0.0
3101,ABB,2013-08-07,22.049999237060547,22.149999618530273,22.020000457763672,22.1200008392334,718300,16.12310028076172,0.0
3102,ABB,2013-08-08,22.299999237060547,22.579999923706055,22.290000915527344,22.520000457763672,1705300,16.414657592773438,0.0
3103,ABB,2013-08-09,22.469999313354492,22.6200008392334,22.420000076293945,22.469999313354492,1001700,16.37821388244629,0.0
3104,ABB,2013-08-12,22.3700008392334,22.489999771118164,22.34000015258789,22.3700008392334,1070000,16.30532455444336,0.0
3105,ABB,2013-08-13,22.469999313354492,22.579999923706055,22.389999389648438,22.520000457763672,690400,16.414657592773438,0.0
3106,ABB,2013-08-14,22.5,22.649999618530273,22.469999313354492,22.6200008392334,947100,16.487546920776367,0.0
3107,ABB,2013-08-15,22.34000015258789,22.56999969482422,22.170000076293945,22.530000686645508,1002200,16.421947479248047,0.0
3108,ABB,2013-08-16,22.530000686645508,22.6299991607666,22.43000030517578,22.510000228881836,600600,16.407365798950195,0.0
3109,ABB,2013-08-19,22.450000762939453,22.479999542236328,22.329999923706055,22.34000015258789,557200,16.283456802368164,0.0
3110,ABB,2013-08-20,22.389999389648438,22.549999237060547,22.360000610351562,22.469999313354492,751400,16.37821388244629,0.0
3111,ABB,2013-08-21,22.31999969482422,22.3799991607666,22.020000457763672,22.110000610351562,1077900,16.11581039428711,0.0
3112,ABB,2013-08-22,22.469999313354492,22.549999237060547,22.420000076293945,22.540000915527344,775700,16.429237365722656,0.0
3113,ABB,2013-08-23,22.540000915527344,22.709999084472656,22.479999542236328,22.700000762939453,825500,16.54585838317871,0.0
3114,ABB,2013-08-26,22.600000381469727,22.6299991607666,22.450000762939453,22.510000228881836,675200,16.407365798950195,0.0
3115,ABB,2013-08-27,22.200000762939453,22.280000686645508,22.010000228881836,22.030000686645508,906900,16.057498931884766,0.0
3116,ABB,2013-08-28,21.770000457763672,22.020000457763672,21.729999542236328,21.899999618530273,1241600,15.96274471282959,0.0
3117,ABB,2013-08-29,21.510000228881836,21.65999984741211,21.5,21.610000610351562,2296600,15.751362800598145,0.0
3118,ABB,2013-08-30,21.399999618530273,21.450000762939453,21.309999465942383,21.40999984741211,1129800,15.60558795928955,0.0
3119,ABB,2013-09-03,21.600000381469727,21.68000030517578,21.5,21.579999923706055,1307100,15.729496955871582,0.0
3120,ABB,2013-09-04,21.850000381469727,22.049999237060547,21.799999237060547,22.0,1312800,16.035633087158203,0.0
3121,ABB,2013-09-05,21.950000762939453,22.09000015258789,21.8799991607666,21.989999771118164,1290700,16.028345108032227,0.0
3122,ABB,2013-09-06,22.190000534057617,22.329999923706055,22.059999465942383,22.229999542236328,1453200,16.203277587890625,0.0
3123,ABB,2013-09-09,22.360000610351562,22.6200008392334,22.34000015258789,22.610000610351562,1845600,16.480257034301758,0.0
3124,ABB,2013-09-10,22.670000076293945,22.84000015258789,22.649999618530273,22.81999969482422,1448400,16.633323669433594,0.0
3125,ABB,2013-09-11,22.950000762939453,23.079999923706055,22.90999984741211,23.049999237060547,1039000,16.800968170166016,0.0
3126,ABB,2013-09-12,22.979999542236328,23.149999618530273,22.950000762939453,23.040000915527344,842500,16.793682098388672,0.0
3127,ABB,2013-09-13,22.790000915527344,22.959999084472656,22.670000076293945,22.90999984741211,712200,16.698925018310547,0.0
3128,ABB,2013-09-16,23.280000686645508,23.280000686645508,23.1200008392334,23.1299991607666,800600,16.85927963256836,0.0
3129,ABB,2013-09-17,23.190000534057617,23.25,23.139999389648438,23.239999771118164,589700,16.9394588470459,0.0
3130,ABB,2013-09-18,23.299999237060547,23.940000534057617,23.280000686645508,23.93000030517578,1464800,17.442394256591797,0.0
3131,ABB,2013-09-19,23.989999771118164,24.079999923706055,23.889999389648438,24.030000686645508,1382300,17.51528549194336,0.0
3132,ABB,2013-09-20,23.780000686645508,23.93000030517578,23.75,23.780000686645508,1461300,17.33306121826172,0.0
3133,ABB,2013-09-23,23.8700008392334,23.889999389648438,23.610000610351562,23.68000030517578,1925400,17.260173797607422,0.0
3134,ABB,2013-09-24,23.81999969482422,23.969999313354492,23.670000076293945,23.760000228881836,1505700,17.318483352661133,0.0
3135,ABB,2013-09-25,23.719999313354492,23.889999389648438,23.700000762939453,23.799999237060547,1054900,17.347639083862305,0.0
3136,ABB,2013-09-26,23.809999465942383,23.90999984741211,23.610000610351562,23.739999771118164,1107800,17.303905487060547,0.0
3137,ABB,2013-09-27,23.760000228881836,23.850000381469727,23.65999984741211,23.809999465942383,966900,17.354928970336914,0.0
3138,ABB,2013-09-30,23.479999542236328,23.709999084472656,23.450000762939453,23.59000015258789,1160200,17.1945743560791,0.0
3139,ABB,2013-10-01,23.6299991607666,23.739999771118164,23.510000228881836,23.709999084472656,1095100,17.282039642333984,0.0
3140,ABB,2013-10-02,23.559999465942383,23.600000381469727,23.420000076293945,23.600000381469727,696800,17.201860427856445,0.0
3141,ABB,2013-10-03,23.549999237060547,23.579999923706055,23.309999465942383,23.3700008392334,1655000,17.03421401977539,0.0
3142,ABB,2013-10-04,23.329999923706055,23.479999542236328,23.280000686645508,23.309999465942383,1084500,16.990482330322266,0.0
3143,ABB,2013-10-07,23.270000457763672,23.40999984741211,23.239999771118164,23.239999771118164,1740900,16.9394588470459,0.0
3144,ABB,2013-10-08,23.3700008392334,23.399999618530273,23.0,23.0,2446100,16.7645263671875,0.0
3145,ABB,2013-10-09,22.75,22.8700008392334,22.65999984741211,22.770000457763672,1690700,16.596879959106445,0.0
3146,ABB,2013-10-10,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508,1358600,16.96861457824707,0.0
3147,ABB,2013-10-11,23.309999465942383,23.420000076293945,23.280000686645508,23.3799991607666,712600,17.041501998901367,0.0
3148,ABB,2013-10-14,23.15999984741211,23.479999542236328,23.15999984741211,23.420000076293945,1043900,17.070661544799805,0.0
3149,ABB,2013-10-15,23.329999923706055,23.360000610351562,23.219999313354492,23.290000915527344,2257900,16.97590446472168,0.0
3150,ABB,2013-10-16,23.110000610351562,23.260000228881836,23.100000381469727,23.229999542236328,1325200,16.932170867919922,0.0
3151,ABB,2013-10-17,23.219999313354492,23.440000534057617,23.190000534057617,23.40999984741211,1163200,17.063373565673828,0.0
3152,ABB,2013-10-18,23.459999084472656,23.729999542236328,23.360000610351562,23.68000030517578,1493000,17.260173797607422,0.0
3153,ABB,2013-10-21,23.940000534057617,24.1200008392334,23.93000030517578,24.030000686645508,2146400,17.51528549194336,0.0
3154,ABB,2013-10-22,24.309999465942383,24.540000915527344,24.299999237060547,24.459999084472656,1890800,17.828706741333008,0.0
3155,ABB,2013-10-23,24.540000915527344,24.68000030517578,24.469999313354492,24.600000381469727,1752100,17.930749893188477,0.0
3156,ABB,2013-10-24,25.760000228881836,25.920000076293945,25.719999313354492,25.780000686645508,3120000,18.79084587097168,0.0
3157,ABB,2013-10-25,25.84000015258789,25.90999984741211,25.75,25.84000015258789,2264000,18.834579467773438,0.0
3158,ABB,2013-10-28,25.700000762939453,25.8799991607666,25.639999389648438,25.799999237060547,1755600,18.805423736572266,0.0
3159,ABB,2013-10-29,25.649999618530273,25.68000030517578,25.459999084472656,25.600000381469727,2287100,18.659643173217773,0.0
3160,ABB,2013-10-30,25.780000686645508,26.0,25.649999618530273,25.68000030517578,1077300,18.717958450317383,0.0
3161,ABB,2013-10-31,25.59000015258789,25.639999389648438,25.469999313354492,25.469999313354492,1280700,18.564889907836914,0.0
3162,ABB,2013-11-01,25.15999984741211,25.290000915527344,25.0,25.209999084472656,1669900,18.37537956237793,0.0
3163,ABB,2013-11-04,25.139999389648438,25.34000015258789,25.110000610351562,25.309999465942383,864000,18.448266983032227,0.0
3164,ABB,2013-11-05,25.049999237060547,25.15999984741211,24.950000762939453,25.09000015258789,1159600,18.287914276123047,0.0
3165,ABB,2013-11-06,25.420000076293945,25.489999771118164,25.350000381469727,25.479999542236328,1264300,18.572175979614258,0.0
3166,ABB,2013-11-07,25.329999923706055,25.3700008392334,25.1200008392334,25.149999618530273,989500,18.331642150878906,0.0
3167,ABB,2013-11-08,24.950000762939453,25.270000457763672,24.93000030517578,25.260000228881836,1715800,18.411819458007812,0.0
3168,ABB,2013-11-11,25.18000030517578,25.239999771118164,25.079999923706055,25.219999313354492,851200,18.382667541503906,0.0
3169,ABB,2013-11-12,25.06999969482422,25.170000076293945,24.899999618530273,25.049999237060547,1101300,18.258756637573242,0.0
3170,ABB,2013-11-13,24.760000228881836,25.110000610351562,24.719999313354492,25.09000015258789,1172900,18.287914276123047,0.0
3171,ABB,2013-11-14,25.079999923706055,25.260000228881836,25.049999237060547,25.260000228881836,1400800,18.411819458007812,0.0
3172,ABB,2013-11-15,25.170000076293945,25.350000381469727,25.149999618530273,25.34000015258789,1844100,18.470134735107422,0.0
3173,ABB,2013-11-18,25.56999969482422,25.600000381469727,25.3700008392334,25.43000030517578,1136500,18.535736083984375,0.0
3174,ABB,2013-11-19,25.350000381469727,25.440000534057617,25.15999984741211,25.260000228881836,807600,18.411819458007812,0.0
3175,ABB,2013-11-20,25.239999771118164,25.309999465942383,24.93000030517578,25.040000915527344,1068000,18.251466751098633,0.0
3176,ABB,2013-11-21,25.059999465942383,25.059999465942383,24.899999618530273,25.020000457763672,816600,18.236886978149414,0.0
3177,ABB,2013-11-22,25.360000610351562,25.510000228881836,25.299999237060547,25.479999542236328,1298600,18.572175979614258,0.0
3178,ABB,2013-11-25,25.389999389648438,25.479999542236328,25.25,25.299999237060547,788400,18.44097900390625,0.0
3179,ABB,2013-11-26,25.389999389648438,25.440000534057617,25.299999237060547,25.360000610351562,924800,18.484710693359375,0.0
3180,ABB,2013-11-27,25.6200008392334,25.670000076293945,25.459999084472656,25.530000686645508,627300,18.608623504638672,0.0
3181,ABB,2013-11-29,25.6299991607666,25.739999771118164,25.510000228881836,25.549999237060547,559100,18.623201370239258,0.0
3182,ABB,2013-12-02,25.43000030517578,25.469999313354492,25.25,25.260000228881836,783400,18.411819458007812,0.0
3183,ABB,2013-12-03,25.049999237060547,25.079999923706055,24.850000381469727,24.93000030517578,963600,18.171287536621094,0.0
3184,ABB,2013-12-04,24.600000381469727,24.899999618530273,24.56999969482422,24.850000381469727,1271100,18.11297607421875,0.0
3185,ABB,2013-12-05,25.020000457763672,25.139999389648438,24.90999984741211,24.940000534057617,874800,18.178579330444336,0.0
3186,ABB,2013-12-06,25.239999771118164,25.360000610351562,25.170000076293945,25.360000610351562,525000,18.484710693359375,0.0
3187,ABB,2013-12-09,25.31999969482422,25.3799991607666,25.280000686645508,25.360000610351562,835300,18.484710693359375,0.0
3188,ABB,2013-12-10,25.280000686645508,25.31999969482422,25.059999465942383,25.1200008392334,760000,18.309778213500977,0.0
3189,ABB,2013-12-11,25.149999618530273,25.15999984741211,24.81999969482422,24.8700008392334,579000,18.12755584716797,0.0
3190,ABB,2013-12-12,24.65999984741211,24.700000762939453,24.479999542236328,24.610000610351562,1150600,17.93804168701172,0.0
3191,ABB,2013-12-13,24.639999389648438,24.649999618530273,24.510000228881836,24.6200008392334,1276600,17.94533348083496,0.0
3192,ABB,2013-12-16,24.899999618530273,25.010000228881836,24.809999465942383,24.899999618530273,869700,18.149417877197266,0.0
3193,ABB,2013-12-17,24.920000076293945,24.93000030517578,24.760000228881836,24.829999923706055,888000,18.098398208618164,0.0
3194,ABB,2013-12-18,25.229999542236328,25.420000076293945,24.920000076293945,25.329999923706055,1804200,18.46284294128418,0.0
3195,ABB,2013-12-19,25.399999618530273,25.68000030517578,25.399999618530273,25.59000015258789,2382500,18.652359008789062,0.0
3196,ABB,2013-12-20,25.559999465942383,25.829999923706055,25.530000686645508,25.760000228881836,3149400,18.776268005371094,0.0
3197,ABB,2013-12-23,25.920000076293945,26.18000030517578,25.920000076293945,26.100000381469727,2289500,19.024091720581055,0.0
3198,ABB,2013-12-24,26.15999984741211,26.260000228881836,26.110000610351562,26.209999084472656,535600,19.104267120361328,0.0
3199,ABB,2013-12-26,26.229999542236328,26.360000610351562,26.219999313354492,26.280000686645508,528100,19.155290603637695,0.0
3200,ABB,2013-12-27,26.5,26.559999465942383,26.360000610351562,26.440000534057617,952900,19.271915435791016,0.0
3201,ABB,2013-12-30,26.399999618530273,26.5,26.239999771118164,26.420000076293945,779900,19.257335662841797,0.0
3202,ABB,2013-12-31,26.450000762939453,26.6299991607666,26.350000381469727,26.559999465942383,863800,19.35938262939453,0.0
3203,ABB,2014-01-02,26.170000076293945,26.170000076293945,25.780000686645508,25.93000030517578,2720400,18.900184631347656,0.0
3204,ABB,2014-01-03,26.110000610351562,26.219999313354492,26.049999237060547,26.139999389648438,1084900,19.053245544433594,0.0
3205,ABB,2014-01-06,25.739999771118164,25.790000915527344,25.670000076293945,25.739999771118164,2434900,18.761688232421875,0.0
3206,ABB,2014-01-07,25.709999084472656,25.90999984741211,25.68000030517578,25.8700008392334,896200,18.8564453125,0.0
3207,ABB,2014-01-08,25.799999237060547,25.90999984741211,25.719999313354492,25.84000015258789,1151200,18.834579467773438,0.0
3208,ABB,2014-01-09,25.93000030517578,26.040000915527344,25.770000457763672,25.940000534057617,1778300,18.907470703125,0.0
