symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2010-05-21,3.484999895095825,3.549999952316284,3.390000104904175,3.5374999046325684,547089.0,3.2142434120178223,0.0,0.0
AMP.MI,2010-05-24,3.5625,3.5924999713897705,3.4625000953674316,3.502500057220459,277444.0,3.1824421882629395,0.0,0.0
AMP.MI,2010-05-25,3.4075000286102295,3.4175000190734863,3.2899999618530273,3.372499942779541,411085.0,3.064321279525757,0.0,0.0
AMP.MI,2010-05-26,3.434999942779541,3.492500066757202,3.4000000953674316,3.450000047683716,419534.0,3.134739398956299,0.0,0.0
AMP.MI,2010-05-27,3.4549999237060547,3.700000047683716,3.4549999237060547,3.6524999141693115,542575.0,3.318734884262085,0.0,0.0
AMP.MI,2010-05-28,3.682499885559082,3.700000047683716,3.5299999713897705,3.619999885559082,729222.0,3.2892041206359863,0.0,0.0
AMP.MI,2010-05-31,3.5899999141693115,3.672499895095825,3.5850000381469727,3.634999990463257,202753.0,3.3028340339660645,0.0,0.0
AMP.MI,2010-06-01,3.6475000381469727,3.7200000286102295,3.5199999809265137,3.6624999046325684,1116483.0,3.3278210163116455,0.0,0.0
AMP.MI,2010-06-02,3.634999990463257,3.6700000762939453,3.557499885559082,3.622499942779541,1024034.0,3.291475772857666,0.0,0.0
AMP.MI,2010-06-03,3.702500104904175,3.802500009536743,3.6649999618530273,3.797499895095825,755578.0,3.45048451423645,0.0,0.0
AMP.MI,2010-06-04,3.799999952316284,3.8475000858306885,3.6700000762939453,3.692500114440918,1160356.0,3.355079412460327,0.0,0.0
AMP.MI,2010-06-07,3.6075000762939453,3.7049999237060547,3.565000057220459,3.5799999237060547,549673.0,3.2528598308563232,0.0,0.0
AMP.MI,2010-06-08,3.615000009536743,3.6600000858306885,3.4625000953674316,3.575000047683716,726623.0,3.248316764831543,0.0,0.0
AMP.MI,2010-06-09,3.5850000381469727,3.6600000858306885,3.5374999046325684,3.640000104904175,660269.0,3.307377338409424,0.0,0.0
AMP.MI,2010-06-10,3.6500000953674316,3.7950000762939453,3.6024999618530273,3.737499952316284,601534.0,3.3959672451019287,0.0,0.0
AMP.MI,2010-06-11,3.759999990463257,3.827500104904175,3.734999895095825,3.7674999237060547,452721.0,3.4232261180877686,0.0,0.0
AMP.MI,2010-06-14,3.819999933242798,3.8424999713897705,3.7899999618530273,3.825000047683716,397753.0,3.4754714965820312,0.0,0.0
AMP.MI,2010-06-15,3.7925000190734863,3.865000009536743,3.765000104904175,3.8375000953674316,412873.0,3.4868290424346924,0.0,0.0
AMP.MI,2010-06-16,3.8524999618530273,3.9000000953674316,3.75,3.802500009536743,441466.0,3.4550280570983887,0.0,0.0
AMP.MI,2010-06-17,3.799999952316284,3.825000047683716,3.757499933242798,3.815000057220459,363608.0,3.4663853645324707,0.0,0.0
AMP.MI,2010-06-18,3.822499990463257,3.869999885559082,3.7799999713897705,3.8475000858306885,306074.0,3.495915651321411,0.0,0.0
AMP.MI,2010-06-21,3.890000104904175,3.930000066757202,3.799999952316284,3.799999952316284,581985.0,3.45275616645813,0.0,0.0
AMP.MI,2010-06-22,3.7950000762939453,3.8475000858306885,3.75,3.8450000286102295,338977.0,3.4936442375183105,0.0,0.0
AMP.MI,2010-06-23,3.8324999809265137,3.859999895095825,3.7850000858306885,3.809999942779541,255542.0,3.4618422985076904,0.0,0.0
AMP.MI,2010-06-24,3.8424999713897705,3.9000000953674316,3.680000066757202,3.7174999713897705,399268.0,3.3777952194213867,0.0,0.0
AMP.MI,2010-06-25,3.7249999046325684,3.7899999618530273,3.6549999713897705,3.700000047683716,846908.0,3.361894369125366,0.0,0.0
AMP.MI,2010-06-28,3.700000047683716,3.809999942779541,3.4700000286102295,3.802500009536743,431348.0,3.4550280570983887,0.0,0.0
AMP.MI,2010-06-29,3.759999990463257,3.759999990463257,3.617500066757202,3.632499933242798,332460.0,3.3005621433258057,0.0,0.0
AMP.MI,2010-06-30,3.7049999237060547,3.8350000381469727,3.690000057220459,3.799999952316284,947936.0,3.45275616645813,0.0,0.0
AMP.MI,2010-07-01,3.7825000286102295,3.7825000286102295,3.609999895095825,3.640000104904175,692536.0,3.307377338409424,0.0,0.0
AMP.MI,2010-07-02,3.6875,3.7100000381469727,3.5850000381469727,3.630000114440918,488615.0,3.298290967941284,0.0,0.0
AMP.MI,2010-07-05,3.6600000858306885,3.684999942779541,3.5850000381469727,3.6500000953674316,316350.0,3.3164634704589844,0.0,0.0
AMP.MI,2010-07-06,3.6700000762939453,3.762500047683716,3.6700000762939453,3.75,299079.0,3.407325029373169,0.0,0.0
AMP.MI,2010-07-07,3.7225000858306885,3.817500114440918,3.700000047683716,3.809999942779541,237589.0,3.4618422985076904,0.0,0.0
AMP.MI,2010-07-08,3.7950000762939453,4.010000228881836,3.7950000762939453,3.942500114440918,950994.0,3.5822346210479736,0.0,0.0
AMP.MI,2010-07-09,3.9774999618530273,3.990000009536743,3.9100000858306885,3.950000047683716,337279.0,3.5890491008758545,0.0,0.0
AMP.MI,2010-07-12,3.9774999618530273,4.09499979019165,3.944999933242798,4.082499980926514,1102687.0,3.7094414234161377,0.0,0.0
AMP.MI,2010-07-13,4.090000152587891,4.090000152587891,4.037499904632568,4.050000190734863,480902.0,3.679910898208618,0.0,0.0
AMP.MI,2010-07-14,4.052499771118164,4.090000152587891,4.010000228881836,4.065000057220459,341995.0,3.6935408115386963,0.0,0.0
AMP.MI,2010-07-15,4.03000020980835,4.067500114440918,4.002500057220459,4.042500019073486,474519.0,3.673096179962158,0.0,0.0
AMP.MI,2010-07-16,4.027500152587891,4.139999866485596,4.027500152587891,4.114999771118164,798767.0,3.738971710205078,0.0,0.0
AMP.MI,2010-07-19,4.099999904632568,4.269999980926514,4.082499980926514,4.190000057220459,921489.0,3.8071181774139404,0.0,0.0
AMP.MI,2010-07-20,4.172500133514404,4.199999809265137,3.8350000381469727,3.9574999809265137,2505077.0,3.5958640575408936,0.0,0.0
AMP.MI,2010-07-21,3.992500066757202,4.010000228881836,3.827500104904175,3.8499999046325684,1197569.0,3.4981868267059326,0.0,0.0
AMP.MI,2010-07-22,3.8575000762939453,3.930000066757202,3.8299999237060547,3.875,474118.0,3.5209028720855713,0.0,0.0
AMP.MI,2010-07-23,3.880000114440918,3.8975000381469727,3.7699999809265137,3.7774999141693115,841146.0,3.4323127269744873,0.0,0.0
AMP.MI,2010-07-26,3.797499895095825,3.8499999046325684,3.797499895095825,3.8399999141693115,359875.0,3.489100694656372,0.0,0.0
AMP.MI,2010-07-27,3.872499942779541,3.884999990463257,3.799999952316284,3.809999942779541,378651.0,3.4618422985076904,0.0,0.0
AMP.MI,2010-07-28,3.8524999618530273,3.934999942779541,3.7899999618530273,3.799999952316284,645975.0,3.45275616645813,0.0,0.0
AMP.MI,2010-07-29,3.807499885559082,3.865000009536743,3.7799999713897705,3.7799999713897705,539628.0,3.434583902359009,0.0,0.0
AMP.MI,2010-07-30,3.762500047683716,3.809999942779541,3.75,3.759999990463257,308337.0,3.4164111614227295,0.0,0.0
AMP.MI,2010-08-02,3.7925000190734863,3.859999895095825,3.7825000286102295,3.859999895095825,291087.0,3.5072734355926514,0.0,0.0
AMP.MI,2010-08-03,3.859999895095825,3.944999933242798,3.859999895095825,3.9375,421142.0,3.5776915550231934,0.0,0.0
AMP.MI,2010-08-04,3.942500114440918,3.9600000381469727,3.877500057220459,3.9549999237060547,266523.0,3.593592405319214,0.0,0.0
AMP.MI,2010-08-05,3.9549999237060547,3.9800000190734863,3.9200000762939453,3.9700000286102295,289270.0,3.607221841812134,0.0,0.0
AMP.MI,2010-08-06,3.950000047683716,3.9725000858306885,3.880000114440918,3.9075000286102295,174495.0,3.5504329204559326,0.0,0.0
AMP.MI,2010-08-09,3.8949999809265137,3.932499885559082,3.819999933242798,3.859999895095825,206820.0,3.5072734355926514,0.0,0.0
AMP.MI,2010-08-10,3.8450000286102295,3.867500066757202,3.7950000762939453,3.8499999046325684,129904.0,3.4981868267059326,0.0,0.0
AMP.MI,2010-08-11,3.8375000953674316,3.8375000953674316,3.692500114440918,3.697499990463257,409130.0,3.3596227169036865,0.0,0.0
AMP.MI,2010-08-12,3.697499990463257,3.7274999618530273,3.5799999237060547,3.6600000858306885,544138.0,3.325549364089966,0.0,0.0
AMP.MI,2010-08-13,3.617500066757202,3.680000066757202,3.5950000286102295,3.632499933242798,341810.0,3.3005621433258057,0.0,0.0
AMP.MI,2010-08-16,3.634999990463257,3.7674999237060547,3.630000114440918,3.7274999618530273,984727.0,3.386880874633789,0.0,0.0
AMP.MI,2010-08-17,3.734999895095825,3.8299999237060547,3.7100000381469727,3.737499952316284,908543.0,3.3959672451019287,0.0,0.0
AMP.MI,2010-08-18,3.7300000190734863,3.742500066757202,3.6575000286102295,3.682499885559082,562000.0,3.3459932804107666,0.0,0.0
AMP.MI,2010-08-19,3.700000047683716,3.7200000286102295,3.634999990463257,3.6500000953674316,445556.0,3.3164634704589844,0.0,0.0
AMP.MI,2010-08-20,3.632499933242798,3.6575000286102295,3.5399999618530273,3.5625,382889.0,3.2369587421417236,0.0,0.0
AMP.MI,2010-08-23,3.575000047683716,3.5875000953674316,3.452500104904175,3.5225000381469727,843317.0,3.2006142139434814,0.0,0.0
AMP.MI,2010-08-24,3.5,3.5,3.384999990463257,3.450000047683716,418050.0,3.134739398956299,0.0,0.0
AMP.MI,2010-08-25,3.4625000953674316,3.4649999141693115,3.384999990463257,3.4200000762939453,450518.0,3.107480764389038,0.0,0.0
AMP.MI,2010-08-26,3.4549999237060547,3.4700000286102295,3.384999990463257,3.4100000858306885,431028.0,3.0983943939208984,0.0,0.0
AMP.MI,2010-08-27,3.372499942779541,3.444999933242798,3.325000047683716,3.4200000762939453,562705.0,3.107480764389038,0.0,0.0
AMP.MI,2010-08-30,3.4649999141693115,3.5,3.450000047683716,3.4649999141693115,198541.0,3.1483683586120605,0.0,0.0
AMP.MI,2010-08-31,3.442500114440918,3.5250000953674316,3.4000000953674316,3.4700000286102295,943982.0,3.152911901473999,0.0,0.0
AMP.MI,2010-09-01,3.4800000190734863,3.6700000762939453,3.442500114440918,3.634999990463257,759287.0,3.3028340339660645,0.0,0.0
AMP.MI,2010-09-02,3.625,3.6549999713897705,3.5950000286102295,3.5999999046325684,379630.0,3.2710320949554443,0.0,0.0
AMP.MI,2010-09-03,3.609999895095825,3.6449999809265137,3.569999933242798,3.5875000953674316,307493.0,3.259674549102783,0.0,0.0
AMP.MI,2010-09-06,3.5899999141693115,3.632499933242798,3.5875000953674316,3.619999885559082,237665.0,3.2892041206359863,0.0,0.0
AMP.MI,2010-09-07,3.619999885559082,3.625,3.565000057220459,3.5975000858306885,232484.0,3.2687606811523438,0.0,0.0
AMP.MI,2010-09-08,3.5824999809265137,3.640000104904175,3.509999990463257,3.615000009536743,425083.0,3.2846615314483643,0.0,0.0
AMP.MI,2010-09-09,3.640000104904175,3.7799999713897705,3.619999885559082,3.7174999713897705,644204.0,3.3777952194213867,0.0,0.0
AMP.MI,2010-09-10,3.7325000762939453,3.799999952316284,3.7200000286102295,3.7674999237060547,557771.0,3.4232261180877686,0.0,0.0
AMP.MI,2010-09-13,3.7774999141693115,3.7799999713897705,3.75,3.7674999237060547,173856.0,3.4232261180877686,0.0,0.0
AMP.MI,2010-09-14,3.7874999046325684,3.7899999618530273,3.7049999237060547,3.7225000858306885,235807.0,3.382338285446167,0.0,0.0
AMP.MI,2010-09-15,3.737499952316284,3.737499952316284,3.680000066757202,3.697499990463257,185486.0,3.3596227169036865,0.0,0.0
AMP.MI,2010-09-16,3.6875,3.7049999237060547,3.577500104904175,3.609999895095825,491031.0,3.280117988586426,0.0,0.0
AMP.MI,2010-09-17,3.612499952316284,3.634999990463257,3.509999990463257,3.509999990463257,808618.0,3.189256191253662,0.0,0.0
AMP.MI,2010-09-20,3.549999952316284,3.565000057220459,3.5299999713897705,3.552500009536743,321857.0,3.227872610092163,0.0,0.0
AMP.MI,2010-09-21,3.559999942779541,3.5875000953674316,3.559999942779541,3.577500104904175,489460.0,3.2505886554718018,0.0,0.0
AMP.MI,2010-09-22,3.5924999713897705,3.5924999713897705,3.5225000381469727,3.552500009536743,640468.0,3.227872610092163,0.0,0.0
AMP.MI,2010-09-23,3.552500009536743,3.5850000381469727,3.490000009536743,3.555000066757202,417471.0,3.2301437854766846,0.0,0.0
AMP.MI,2010-09-24,3.5450000762939453,3.6024999618530273,3.5399999618530273,3.5799999237060547,232824.0,3.2528598308563232,0.0,0.0
AMP.MI,2010-09-27,3.5899999141693115,3.6700000762939453,3.569999933242798,3.575000047683716,513401.0,3.248316764831543,0.0,0.0
AMP.MI,2010-09-28,3.640000104904175,3.640000104904175,3.3424999713897705,3.4024999141693115,3225805.0,3.0915796756744385,0.0,0.0
AMP.MI,2010-09-29,3.424999952316284,3.4800000190734863,3.362499952316284,3.4200000762939453,1619753.0,3.107480764389038,0.0,0.0
AMP.MI,2010-09-30,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3399999141693115,1742769.0,3.0347907543182373,0.0,0.0
AMP.MI,2010-10-01,3.362499952316284,3.4649999141693115,3.362499952316284,3.4200000762939453,1303871.0,3.107480764389038,0.0,0.0
AMP.MI,2010-10-04,3.430000066757202,3.444999933242798,3.3975000381469727,3.4175000190734863,381403.0,3.1052093505859375,0.0,0.0
AMP.MI,2010-10-05,3.442500114440918,3.549999952316284,3.4175000190734863,3.5225000381469727,933904.0,3.2006142139434814,0.0,0.0
AMP.MI,2010-10-06,3.5225000381469727,3.575000047683716,3.4100000858306885,3.424999952316284,920844.0,3.1120240688323975,0.0,0.0
AMP.MI,2010-10-07,3.447499990463257,3.5225000381469727,3.3924999237060547,3.4649999141693115,812594.0,3.1483683586120605,0.0,0.0
AMP.MI,2010-10-08,3.440000057220459,3.5199999809265137,3.432499885559082,3.4774999618530273,760131.0,3.1597259044647217,0.0,0.0
AMP.MI,2010-10-11,3.492500066757202,3.5399999618530273,3.4725000858306885,3.5350000858306885,659673.0,3.21197247505188,0.0,0.0
AMP.MI,2010-10-12,3.5299999713897705,3.549999952316284,3.490000009536743,3.5225000381469727,1274745.0,3.2006142139434814,0.0,0.0
AMP.MI,2010-10-13,3.5274999141693115,3.617500066757202,3.5274999141693115,3.612499952316284,640951.0,3.2823901176452637,0.0,0.0
AMP.MI,2010-10-14,3.609999895095825,3.680000066757202,3.6024999618530273,3.6549999713897705,614106.0,3.3210062980651855,0.0,0.0
AMP.MI,2010-10-15,3.674999952316284,3.809999942779541,3.640000104904175,3.742500066757202,932824.0,3.400510549545288,0.0,0.0
AMP.MI,2010-10-18,3.7825000286102295,3.7899999618530273,3.6600000858306885,3.6875,391360.0,3.350536584854126,0.0,0.0
AMP.MI,2010-10-19,3.7049999237060547,3.737499952316284,3.6600000858306885,3.697499990463257,471535.0,3.3596227169036865,0.0,0.0
AMP.MI,2010-10-20,3.6600000858306885,3.690000057220459,3.630000114440918,3.6475000381469727,291039.0,3.314192056655884,0.0,0.0
AMP.MI,2010-10-21,3.6475000381469727,3.674999952316284,3.634999990463257,3.6500000953674316,396769.0,3.3164634704589844,0.0,0.0
AMP.MI,2010-10-22,3.637500047683716,3.765000104904175,3.637500047683716,3.747499942779541,631327.0,3.4050538539886475,0.0,0.0
AMP.MI,2010-10-25,3.75,3.7774999141693115,3.700000047683716,3.747499942779541,594867.0,3.4050538539886475,0.0,0.0
AMP.MI,2010-10-26,3.757499933242798,3.7750000953674316,3.7125000953674316,3.759999990463257,581703.0,3.4164111614227295,0.0,0.0
AMP.MI,2010-10-27,3.7274999618530273,3.8350000381469727,3.7274999618530273,3.7850000858306885,602998.0,3.439126491546631,0.0,0.0
AMP.MI,2010-10-28,3.8499999046325684,3.890000104904175,3.819999933242798,3.8524999618530273,814835.0,3.5004587173461914,0.0,0.0
AMP.MI,2010-10-29,3.867500066757202,4.014999866485596,3.8350000381469727,3.869999885559082,1230080.0,3.5163590908050537,0.0,0.0
AMP.MI,2010-11-01,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8550000190734863,253949.0,3.502730369567871,0.0,0.0
AMP.MI,2010-11-02,3.827500104904175,3.867500066757202,3.797499895095825,3.8125,452565.0,3.464113712310791,0.0,0.0
AMP.MI,2010-11-03,3.809999942779541,3.825000047683716,3.75,3.762500047683716,867520.0,3.418682813644409,0.0,0.0
AMP.MI,2010-11-04,3.5325000286102295,3.75,3.5325000286102295,3.702500104904175,4601977.0,3.364166021347046,0.0,0.0
AMP.MI,2010-11-05,3.7174999713897705,3.755000114440918,3.6500000953674316,3.7125000953674316,1945018.0,3.3732521533966064,0.0,0.0
AMP.MI,2010-11-08,3.7200000286102295,3.734999895095825,3.6675000190734863,3.7174999713897705,657489.0,3.3777952194213867,0.0,0.0
AMP.MI,2010-11-09,3.7300000190734863,3.75,3.697499990463257,3.7300000190734863,1020787.0,3.389152765274048,0.0,0.0
AMP.MI,2010-11-10,3.744999885559082,3.744999885559082,3.682499885559082,3.697499990463257,874906.0,3.3596227169036865,0.0,0.0
AMP.MI,2010-11-11,3.7125000953674316,3.7300000190734863,3.680000066757202,3.697499990463257,356787.0,3.3596227169036865,0.0,0.0
AMP.MI,2010-11-12,3.6649999618530273,3.7074999809265137,3.627500057220459,3.692500114440918,574503.0,3.355079412460327,0.0,0.0
AMP.MI,2010-11-15,3.6600000858306885,3.759999990463257,3.6600000858306885,3.75,804576.0,3.407325029373169,0.0,0.0
AMP.MI,2010-11-16,3.737499952316284,3.797499895095825,3.7200000286102295,3.744999885559082,789104.0,3.4027819633483887,0.0,0.0
AMP.MI,2010-11-17,3.7225000858306885,3.799999952316284,3.700000047683716,3.744999885559082,617764.0,3.4027819633483887,0.0,0.0
AMP.MI,2010-11-18,3.7874999046325684,3.7899999618530273,3.7174999713897705,3.757499933242798,449060.0,3.414139986038208,0.0,0.0
AMP.MI,2010-11-19,3.7750000953674316,3.7850000858306885,3.75,3.765000104904175,302218.0,3.420954704284668,0.0,0.0
AMP.MI,2010-11-22,3.7899999618530273,3.8575000762939453,3.7850000858306885,3.827500104904175,609457.0,3.47774338722229,0.0,0.0
AMP.MI,2010-11-23,3.805000066757202,3.8399999141693115,3.700000047683716,3.7074999809265137,685452.0,3.368708848953247,0.0,0.0
AMP.MI,2010-11-24,3.702500104904175,3.7274999618530273,3.6449999809265137,3.7200000286102295,686953.0,3.3800668716430664,0.0,0.0
AMP.MI,2010-11-25,3.7200000286102295,3.7249999046325684,3.6449999809265137,3.690000057220459,704219.0,3.3528079986572266,0.0,0.0
AMP.MI,2010-11-26,3.677500009536743,3.7274999618530273,3.630000114440918,3.700000047683716,1428009.0,3.361894369125366,0.0,0.0
AMP.MI,2010-11-29,3.702500104904175,3.759999990463257,3.622499942779541,3.7049999237060547,1741850.0,3.3664376735687256,0.0,0.0
AMP.MI,2010-11-30,3.7049999237060547,3.7300000190734863,3.549999952316284,3.6575000286102295,2542450.0,3.3232779502868652,0.0,0.0
AMP.MI,2010-12-01,3.674999952316284,3.702500104904175,3.609999895095825,3.694999933242798,921031.0,3.357351064682007,0.0,0.0
AMP.MI,2010-12-02,3.697499990463257,3.75,3.6524999141693115,3.75,778270.0,3.407325029373169,0.0,0.0
AMP.MI,2010-12-03,3.7300000190734863,3.757499933242798,3.674999952316284,3.744999885559082,472139.0,3.4027819633483887,0.0,0.0
AMP.MI,2010-12-06,3.747499942779541,3.8499999046325684,3.7274999618530273,3.805000066757202,850558.0,3.45729923248291,0.0,0.0
AMP.MI,2010-12-07,3.8125,3.862499952316284,3.740000009536743,3.805000066757202,682759.0,3.45729923248291,0.0,0.0
AMP.MI,2010-12-08,3.7774999141693115,3.869999885559082,3.7750000953674316,3.822499990463257,750585.0,3.4731998443603516,0.0,0.0
AMP.MI,2010-12-09,3.8424999713897705,3.877500057220459,3.7899999618530273,3.8125,401153.0,3.464113712310791,0.0,0.0
AMP.MI,2010-12-10,3.819999933242798,3.8475000858306885,3.7925000190734863,3.8125,330461.0,3.464113712310791,0.0,0.0
AMP.MI,2010-12-13,3.819999933242798,3.8450000286102295,3.7874999046325684,3.819999933242798,559326.0,3.470928430557251,0.0,0.0
AMP.MI,2010-12-14,3.797499895095825,3.827500104904175,3.7049999237060547,3.797499895095825,545201.0,3.45048451423645,0.0,0.0
AMP.MI,2010-12-15,3.7725000381469727,3.7950000762939453,3.690000057220459,3.7925000190734863,805975.0,3.44594144821167,0.0,0.0
AMP.MI,2010-12-16,3.7925000190734863,3.8399999141693115,3.75,3.8299999237060547,412311.0,3.4800148010253906,0.0,0.0
AMP.MI,2010-12-17,3.8375000953674316,3.8450000286102295,3.7799999713897705,3.817500114440918,360035.0,3.4686570167541504,0.0,0.0
AMP.MI,2010-12-20,3.807499885559082,3.817500114440918,3.757499933242798,3.799999952316284,304460.0,3.45275616645813,0.0,0.0
AMP.MI,2010-12-21,3.8125,3.8125,3.7699999809265137,3.7925000190734863,268996.0,3.44594144821167,0.0,0.0
AMP.MI,2010-12-22,3.7950000762939453,3.8350000381469727,3.7899999618530273,3.815000057220459,342193.0,3.4663853645324707,0.0,0.0
AMP.MI,2010-12-23,3.827500104904175,3.8450000286102295,3.7850000858306885,3.799999952316284,267999.0,3.45275616645813,0.0,0.0
AMP.MI,2010-12-27,3.802500009536743,3.809999942779541,3.742500066757202,3.7774999141693115,206755.0,3.4323127269744873,0.0,0.0
AMP.MI,2010-12-28,3.7674999237060547,3.819999933242798,3.744999885559082,3.807499885559082,302894.0,3.4595706462860107,0.0,0.0
AMP.MI,2010-12-29,3.809999942779541,3.817500114440918,3.7799999713897705,3.799999952316284,166312.0,3.45275616645813,0.0,0.0
AMP.MI,2010-12-30,3.7699999809265137,3.799999952316284,3.7149999141693115,3.734999895095825,332549.0,3.393695831298828,0.0,0.0
AMP.MI,2011-01-03,3.7774999141693115,3.7899999618530273,3.740000009536743,3.7799999713897705,417748.0,3.434583902359009,0.0,0.0
AMP.MI,2011-01-04,3.7774999141693115,3.817500114440918,3.757499933242798,3.762500047683716,258001.0,3.418682813644409,0.0,0.0
AMP.MI,2011-01-05,3.759999990463257,3.7699999809265137,3.680000066757202,3.7249999046325684,260347.0,3.3846096992492676,0.0,0.0
AMP.MI,2011-01-06,3.7149999141693115,3.742500066757202,3.7100000381469727,3.7300000190734863,250785.0,3.389152765274048,0.0,0.0
AMP.MI,2011-01-07,3.7149999141693115,3.799999952316284,3.7100000381469727,3.7825000286102295,358610.0,3.4368550777435303,0.0,0.0
AMP.MI,2011-01-10,3.7850000858306885,3.7850000858306885,3.7225000858306885,3.7674999237060547,354957.0,3.4232261180877686,0.0,0.0
AMP.MI,2011-01-11,3.7899999618530273,3.797499895095825,3.7200000286102295,3.797499895095825,223821.0,3.45048451423645,0.0,0.0
AMP.MI,2011-01-12,3.799999952316284,3.799999952316284,3.75,3.7799999713897705,422958.0,3.434583902359009,0.0,0.0
AMP.MI,2011-01-13,3.7699999809265137,3.7799999713897705,3.740000009536743,3.7674999237060547,287020.0,3.4232261180877686,0.0,0.0
AMP.MI,2011-01-14,3.75,3.7850000858306885,3.740000009536743,3.7699999809265137,432189.0,3.425497531890869,0.0,0.0
AMP.MI,2011-01-17,3.7750000953674316,3.7899999618530273,3.744999885559082,3.759999990463257,258343.0,3.4164111614227295,0.0,0.0
AMP.MI,2011-01-18,3.7825000286102295,3.7899999618530273,3.744999885559082,3.75,266321.0,3.407325029373169,0.0,0.0
AMP.MI,2011-01-19,3.75,3.7750000953674316,3.7274999618530273,3.734999895095825,375657.0,3.393695831298828,0.0,0.0
AMP.MI,2011-01-20,3.7300000190734863,3.7799999713897705,3.6600000858306885,3.6624999046325684,382318.0,3.3278210163116455,0.0,0.0
AMP.MI,2011-01-21,3.6624999046325684,3.7074999809265137,3.6024999618530273,3.6449999809265137,558375.0,3.311920166015625,0.0,0.0
AMP.MI,2011-01-24,3.6649999618530273,3.674999952316284,3.630000114440918,3.674999952316284,337971.0,3.3391783237457275,0.0,0.0
AMP.MI,2011-01-25,3.674999952316284,3.684999942779541,3.572499990463257,3.5975000858306885,416601.0,3.2687606811523438,0.0,0.0
AMP.MI,2011-01-26,3.6024999618530273,3.625,3.567500114440918,3.615000009536743,332138.0,3.2846615314483643,0.0,0.0
AMP.MI,2011-01-27,3.615000009536743,3.6500000953674316,3.5999999046325684,3.627500057220459,253654.0,3.2960193157196045,0.0,0.0
AMP.MI,2011-01-28,3.627500057220459,3.684999942779541,3.569999933242798,3.640000104904175,324398.0,3.307377338409424,0.0,0.0
AMP.MI,2011-01-31,3.634999990463257,3.7225000858306885,3.5875000953674316,3.697499990463257,296544.0,3.3596227169036865,0.0,0.0
AMP.MI,2011-02-01,3.697499990463257,4.059999942779541,3.684999942779541,3.950000047683716,1657982.0,3.5890491008758545,0.0,0.0
AMP.MI,2011-02-02,3.950000047683716,4.019999980926514,3.9100000858306885,3.944999933242798,1210965.0,3.584506034851074,0.0,0.0
AMP.MI,2011-02-03,3.950000047683716,3.9600000381469727,3.819999933242798,3.8450000286102295,853605.0,3.4936442375183105,0.0,0.0
AMP.MI,2011-02-04,3.8475000858306885,3.9800000190734863,3.8475000858306885,3.922499895095825,548609.0,3.5640623569488525,0.0,0.0
AMP.MI,2011-02-07,3.940000057220459,3.997499942779541,3.9075000286102295,3.9549999237060547,466803.0,3.593592405319214,0.0,0.0
AMP.MI,2011-02-08,3.944999933242798,4.057499885559082,3.9149999618530273,4.03249979019165,761313.0,3.6640100479125977,0.0,0.0
AMP.MI,2011-02-09,4.039999961853027,4.090000152587891,3.9375,3.940000057220459,624654.0,3.5799624919891357,0.0,0.0
AMP.MI,2011-02-10,3.932499885559082,3.984999895095825,3.9049999713897705,3.922499895095825,395960.0,3.5640623569488525,0.0,0.0
AMP.MI,2011-02-11,3.9000000953674316,3.940000057220459,3.827500104904175,3.8499999046325684,533221.0,3.4981868267059326,0.0,0.0
AMP.MI,2011-02-14,3.859999895095825,3.9774999618530273,3.859999895095825,3.9700000286102295,583295.0,3.607221841812134,0.0,0.0
AMP.MI,2011-02-15,3.9700000286102295,3.9800000190734863,3.9175000190734863,3.9549999237060547,696517.0,3.593592405319214,0.0,0.0
AMP.MI,2011-02-16,3.9774999618530273,3.9774999618530273,3.9200000762939453,3.9375,386543.0,3.5776915550231934,0.0,0.0
AMP.MI,2011-02-17,3.9674999713897705,3.9674999713897705,3.9100000858306885,3.922499895095825,202637.0,3.5640623569488525,0.0,0.0
AMP.MI,2011-02-18,3.9075000286102295,3.924999952316284,3.859999895095825,3.9075000286102295,295880.0,3.5504329204559326,0.0,0.0
AMP.MI,2011-02-21,3.880000114440918,3.9200000762939453,3.822000026702881,3.8359999656677246,316173.0,3.485466241836548,0.0,0.0
AMP.MI,2011-02-22,3.8359999656677246,3.8399999141693115,3.7839999198913574,3.7939999103546143,274631.0,3.4473042488098145,0.0,0.0
AMP.MI,2011-02-23,3.7899999618530273,3.818000078201294,3.742000102996826,3.809999942779541,440446.0,3.4618422985076904,0.0,0.0
AMP.MI,2011-02-24,3.7799999713897705,3.815999984741211,3.7300000190734863,3.7899999618530273,417974.0,3.4436702728271484,0.0,0.0
AMP.MI,2011-02-25,3.7860000133514404,3.9100000858306885,3.7799999713897705,3.869999885559082,384007.0,3.5163590908050537,0.0,0.0
AMP.MI,2011-02-28,3.8940000534057617,3.9739999771118164,3.880000114440918,3.940000057220459,490189.0,3.5799624919891357,0.0,0.0
AMP.MI,2011-03-01,3.9159998893737793,3.9719998836517334,3.9159998893737793,3.941999912261963,355893.0,3.581780195236206,0.0,0.0
AMP.MI,2011-03-02,3.9000000953674316,3.9600000381469727,3.8399999141693115,3.9600000381469727,259396.0,3.598135232925415,0.0,0.0
