date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2006-10-17,LLY,57.459999084472656,58.0,57.02000045776367,57.54999923706055,3237000,33.61116409301758,0.0,0.0
2006-10-18,LLY,57.7400016784668,58.47999954223633,57.68000030517578,58.25,4699800,34.01999282836914,0.0,0.0
2006-10-19,LLY,57.25,58.209999084472656,56.81999969482422,57.4900016784668,6121600,33.57612609863281,0.0,0.0
2006-10-20,LLY,57.459999084472656,57.52000045776367,56.52000045776367,57.2400016784668,4776100,33.43009567260742,0.0,0.0
2006-10-23,LLY,56.869998931884766,58.04999923706055,56.75,57.90999984741211,3885100,33.82141876220703,0.0,0.0
2006-10-24,LLY,57.54999923706055,57.83000183105469,57.380001068115234,57.77999877929688,3748200,33.74549865722656,0.0,0.0
2006-10-25,LLY,57.7400016784668,57.900001525878906,57.27000045776367,57.4900016784668,3309300,33.57612609863281,0.0,0.0
2006-10-26,LLY,57.220001220703125,57.75,56.810001373291016,57.290000915527344,3936400,33.45929718017578,0.0,0.0
2006-10-27,LLY,56.900001525878906,57.34999847412109,56.59000015258789,57.02999877929688,4214000,33.30745315551758,0.0,0.0
2006-10-30,LLY,56.90999984741211,57.119998931884766,56.29999923706055,56.31999969482422,3780700,32.89280700683594,0.0,0.0
2006-10-31,LLY,56.59000015258789,56.65999984741211,55.93999862670898,56.0099983215332,3847000,32.71173858642578,0.0,0.0
2006-11-01,LLY,56.25,56.34000015258789,55.63999938964844,55.9900016784668,5348100,32.70006561279297,0.0,0.0
2006-11-02,LLY,56.0,56.63999938964844,55.95000076293945,56.369998931884766,5291100,32.9219970703125,0.0,0.0
2006-11-03,LLY,56.20000076293945,56.43999862670898,55.95000076293945,56.08000183105469,3159700,32.752628326416016,0.0,0.0
2006-11-06,LLY,56.08000183105469,56.709999084472656,55.88999938964844,56.66999816894531,3601000,33.097198486328125,0.0,0.0
2006-11-07,LLY,56.75,57.47999954223633,56.52000045776367,56.97999954223633,5023700,33.27825927734375,0.0,0.0
2006-11-08,LLY,56.45000076293945,56.709999084472656,55.720001220703125,56.47999954223633,5708300,32.98624420166016,0.0,0.0
2006-11-09,LLY,56.310001373291016,56.34999847412109,54.59000015258789,54.869998931884766,11254400,32.04594421386719,0.0,0.0
2006-11-10,LLY,54.869998931884766,55.09000015258789,53.93999862670898,54.13999938964844,5895200,31.619606018066406,0.0,0.0
2006-11-13,LLY,53.869998931884766,54.43999862670898,53.61000061035156,54.060001373291016,5647000,31.807891845703125,0.4,0.0
2006-11-14,LLY,54.22999954223633,54.22999954223633,53.36000061035156,53.84999847412109,7396500,31.684324264526367,0.0,0.0
2006-11-15,LLY,54.0,54.58000183105469,53.810001373291016,54.369998931884766,6522900,31.990283966064453,0.0,0.0
2006-11-16,LLY,53.70000076293945,54.79999923706055,53.70000076293945,54.560001373291016,5852800,32.10208511352539,0.0,0.0
2006-11-17,LLY,54.560001373291016,55.0,54.29999923706055,54.54999923706055,6100500,32.09619140625,0.0,0.0
2006-11-20,LLY,54.25,54.59000015258789,53.93000030517578,54.380001068115234,4203900,31.99616813659668,0.0,0.0
2006-11-21,LLY,54.15999984741211,54.380001068115234,53.650001525878906,54.04999923706055,5901500,31.802000045776367,0.0,0.0
2006-11-22,LLY,53.84999847412109,54.25,53.79999923706055,54.02999877929688,3452500,31.790233612060547,0.0,0.0
2006-11-24,LLY,53.900001525878906,54.290000915527344,53.77999877929688,53.900001525878906,1668000,31.7137451171875,0.0,0.0
2006-11-27,LLY,53.810001373291016,54.060001373291016,53.38999938964844,53.58000183105469,4973300,31.52545547485352,0.0,0.0
2006-11-28,LLY,53.380001068115234,54.27000045776367,53.380001068115234,53.720001220703125,4695800,31.60784339904785,0.0,0.0
2006-11-29,LLY,53.93999862670898,54.34000015258789,53.75,54.040000915527344,3561100,31.796112060546875,0.0,0.0
2006-11-30,LLY,53.93999862670898,54.209999084472656,53.45000076293945,53.59000015258789,4946800,31.53134536743164,0.0,0.0
2006-12-01,LLY,53.45000076293945,53.720001220703125,53.2400016784668,53.400001525878906,4248000,31.4195556640625,0.0,0.0
2006-12-04,LLY,53.59000015258789,54.060001373291016,53.29999923706055,54.02999877929688,4569700,31.790233612060547,0.0,0.0
2006-12-05,LLY,54.22999954223633,54.790000915527344,53.68999862670898,54.70000076293945,5445100,32.1844482421875,0.0,0.0
2006-12-06,LLY,54.43000030517578,54.91999816894531,54.09999847412109,54.86000061035156,4757900,32.278594970703125,0.0,0.0
2006-12-07,LLY,54.09999847412109,54.59999847412109,53.83000183105469,53.9900016784668,5768500,31.766698837280277,0.0,0.0
2006-12-08,LLY,53.79999923706055,54.119998931884766,53.59999847412109,54.0,4338200,31.77259063720703,0.0,0.0
2006-12-11,LLY,53.900001525878906,54.15999984741211,53.75,53.97999954223633,3309800,31.760820388793945,0.0,0.0
2006-12-12,LLY,54.08000183105469,54.130001068115234,53.54999923706055,53.900001525878906,3704000,31.7137451171875,0.0,0.0
2006-12-13,LLY,54.18999862670898,54.20000076293945,53.47999954223633,53.68999862670898,4259400,31.590181350708008,0.0,0.0
2006-12-14,LLY,53.59000015258789,54.18000030517578,53.59000015258789,53.970001220703125,3035200,31.754928588867188,0.0,0.0
2006-12-15,LLY,53.9900016784668,54.56999969482422,53.7599983215332,54.52000045776367,6476300,32.07853317260742,0.0,0.0
2006-12-18,LLY,53.58000183105469,54.04999923706055,52.93000030517578,53.22999954223633,10482100,31.319541931152344,0.0,0.0
2006-12-19,LLY,52.880001068115234,53.0,52.34000015258789,52.619998931884766,8798300,30.96060943603516,0.0,0.0
2006-12-20,LLY,52.5,52.86000061035156,52.27999877929688,52.400001525878906,5643800,30.831167221069336,0.0,0.0
2006-12-21,LLY,52.119998931884766,52.400001525878906,51.68999862670898,51.790000915527344,7315800,30.472257614135746,0.0,0.0
2006-12-22,LLY,51.88999938964844,51.900001525878906,51.130001068115234,51.34999847412109,8505200,30.21336555480957,0.0,0.0
2006-12-26,LLY,51.400001525878906,52.79999923706055,51.25,51.77999877929688,12240000,30.46637916564941,0.0,0.0
2006-12-27,LLY,51.9900016784668,52.29999923706055,51.400001525878906,52.0,6117400,30.595823287963867,0.0,0.0
2006-12-28,LLY,51.77999877929688,52.08000183105469,51.709999084472656,52.0099983215332,3394100,30.60169982910156,0.0,0.0
2006-12-29,LLY,51.72999954223633,52.220001220703125,51.709999084472656,52.09999847412109,4311300,30.654659271240234,0.0,0.0
2007-01-03,LLY,52.45000076293945,52.880001068115234,51.91999816894531,52.25,10305500,30.742919921875,0.0,0.0
2007-01-04,LLY,51.9900016784668,52.5099983215332,51.900001525878906,52.36000061035156,6827100,30.807647705078125,0.0,0.0
2007-01-05,LLY,52.52000045776367,52.58000183105469,51.869998931884766,52.040000915527344,4114400,30.619348526000977,0.0,0.0
2007-01-08,LLY,52.209999084472656,52.209999084472656,51.75,51.79999923706055,3804200,30.4781494140625,0.0,0.0
2007-01-09,LLY,52.040000915527344,52.09999847412109,51.75,51.83000183105469,6272000,30.49579429626465,0.0,0.0
2007-01-10,LLY,51.59000015258789,51.83000183105469,51.56999969482422,51.65999984741211,3400300,30.395771026611328,0.0,0.0
2007-01-11,LLY,51.7599983215332,52.33000183105469,51.65999984741211,52.22999954223633,4432200,30.73114585876465,0.0,0.0
2007-01-12,LLY,52.400001525878906,52.91999816894531,52.27000045776367,52.59999847412109,5533100,30.948850631713867,0.0,0.0
2007-01-16,LLY,52.79999923706055,52.900001525878906,52.5099983215332,52.880001068115234,4181300,31.113597869873047,0.0,0.0
2007-01-17,LLY,52.880001068115234,53.16999816894531,52.540000915527344,52.84999847412109,5018000,31.0959415435791,0.0,0.0
2007-01-18,LLY,52.59999847412109,53.209999084472656,52.59999847412109,53.040000915527344,3943000,31.207738876342773,0.0,0.0
2007-01-19,LLY,53.29999923706055,53.45000076293945,52.83000183105469,52.959999084472656,3837200,31.16066551208496,0.0,0.0
2007-01-22,LLY,52.56999969482422,53.119998931884766,52.52000045776367,52.72999954223633,5872300,31.02533531188965,0.0,0.0
2007-01-23,LLY,52.84999847412109,52.95000076293945,52.470001220703125,52.650001525878906,4397700,30.97826194763184,0.0,0.0
2007-01-24,LLY,52.7400016784668,53.400001525878906,52.68000030517578,53.33000183105469,3934000,31.37836265563965,0.0,0.0
2007-01-25,LLY,53.20000076293945,53.29999923706055,52.84999847412109,53.130001068115234,5061100,31.260704040527344,0.0,0.0
2007-01-26,LLY,53.04999923706055,53.45000076293945,52.59999847412109,52.790000915527344,3966100,31.060651779174805,0.0,0.0
2007-01-29,LLY,52.900001525878906,53.0,52.54999923706055,52.84999847412109,3472700,31.0959415435791,0.0,0.0
2007-01-30,LLY,52.869998931884766,53.0,52.59999847412109,52.72999954223633,2671200,31.02533531188965,0.0,0.0
2007-01-31,LLY,52.70000076293945,54.369998931884766,52.54999923706055,54.119998931884766,10521200,31.84318733215332,0.0,0.0
2007-02-01,LLY,54.650001525878906,55.040000915527344,54.5,54.77000045776367,6648100,32.22563934326172,0.0,0.0
2007-02-02,LLY,54.68000030517578,54.77999877929688,54.369998931884766,54.59999847412109,4973400,32.1256103515625,0.0,0.0
2007-02-05,LLY,54.43000030517578,54.720001220703125,54.02999877929688,54.66999816894531,5090500,32.16679382324219,0.0,0.0
2007-02-06,LLY,54.59999847412109,54.81999969482422,54.38999938964844,54.63999938964844,4486200,32.14915084838867,0.0,0.0
2007-02-07,LLY,54.70000076293945,54.77999877929688,54.34000015258789,54.41999816894531,4679100,32.01970672607422,0.0,0.0
2007-02-08,LLY,54.04999923706055,54.720001220703125,54.04999923706055,54.209999084472656,3124600,31.896142959594727,0.0,0.0
2007-02-09,LLY,54.20000076293945,54.70000076293945,54.11000061035156,54.22999954223633,3591600,31.907909393310547,0.0,0.0
2007-02-12,LLY,54.75,54.75,54.22999954223633,54.40999984741211,3300400,32.013816833496094,0.0,0.0
2007-02-13,LLY,54.38999938964844,54.5,54.04999923706055,54.27999877929688,3356500,32.18875503540039,0.425,0.0
2007-02-14,LLY,54.369998931884766,54.88999938964844,54.22999954223633,54.86000061035156,3773400,32.532711029052734,0.0,0.0
2007-02-15,LLY,54.84999847412109,55.11000061035156,54.75,54.959999084472656,3092000,32.592010498046875,0.0,0.0
2007-02-16,LLY,54.7599983215332,55.040000915527344,54.56999969482422,54.9900016784668,3680800,32.60979080200195,0.0,0.0
2007-02-20,LLY,55.02999877929688,55.20000076293945,54.7599983215332,54.970001220703125,3228800,32.597923278808594,0.0,0.0
2007-02-21,LLY,54.650001525878906,54.79999923706055,54.369998931884766,54.52000045776367,3370600,32.3310661315918,0.0,0.0
2007-02-22,LLY,54.59999847412109,54.59999847412109,54.0099983215332,54.13999938964844,3344100,32.10572814941406,0.0,0.0
2007-02-23,LLY,54.0,54.36000061035156,53.75,54.209999084472656,3380500,32.14724349975586,0.0,0.0
2007-02-26,LLY,54.459999084472656,54.65999984741211,54.25,54.400001525878906,3847900,32.25991439819336,0.0,0.0
2007-02-27,LLY,53.709999084472656,54.52000045776367,52.58000183105469,53.0,8073700,31.4296932220459,0.0,0.0
2007-02-28,LLY,53.52000045776367,53.52000045776367,52.29999923706055,52.59000015258789,7682500,31.18655586242676,0.0,0.0
2007-03-01,LLY,52.0099983215332,52.52000045776367,51.900001525878906,52.25,6262800,30.984943389892575,0.0,0.0
2007-03-02,LLY,52.13999938964844,52.18999862670898,51.709999084472656,51.77000045776367,6537200,30.700288772583008,0.0,0.0
2007-03-05,LLY,51.47999954223633,52.09999847412109,51.209999084472656,51.630001068115234,7562800,30.61726951599121,0.0,0.0
2007-03-06,LLY,51.75,52.27999877929688,51.560001373291016,52.22999954223633,5054300,30.97308158874512,0.0,0.0
2007-03-07,LLY,52.06999969482422,52.43999862670898,51.650001525878906,51.86000061035156,4844600,30.753662109375,0.0,0.0
2007-03-08,LLY,52.11000061035156,52.38999938964844,52.0,52.36000061035156,3296500,31.0501766204834,0.0,0.0
2007-03-09,LLY,52.54999923706055,52.91999816894531,52.380001068115234,52.59000015258789,5052100,31.18655586242676,0.0,0.0
2007-03-12,LLY,52.38999938964844,53.040000915527344,52.25,52.79999923706055,3643200,31.311098098754883,0.0,0.0
2007-03-13,LLY,52.369998931884766,52.880001068115234,52.0,52.06999969482422,5432200,30.878204345703125,0.0,0.0
2007-03-14,LLY,52.2599983215332,52.29999923706055,51.34999847412109,51.900001525878906,5342900,30.77739715576172,0.0,0.0
2007-03-15,LLY,51.75,52.09000015258789,51.52999877929688,52.04999923706055,3769600,30.866334915161133,0.0,0.0
2007-03-16,LLY,52.150001525878906,52.41999816894531,51.790000915527344,52.18000030517578,6181800,30.94342422485352,0.0,0.0
2007-03-19,LLY,52.22999954223633,52.720001220703125,52.119998931884766,52.68000030517578,3265300,31.239931106567383,0.0,0.0
2007-03-20,LLY,52.59999847412109,52.880001068115234,52.380001068115234,52.77000045776367,3532300,31.293306350708008,0.0,0.0
2007-03-21,LLY,52.650001525878906,53.90999984741211,52.650001525878906,53.81999969482422,6668200,31.91598129272461,0.0,0.0
2007-03-22,LLY,53.0,54.27999877929688,53.0,54.16999816894531,4229700,32.12352752685547,0.0,0.0
2007-03-23,LLY,53.9900016784668,54.220001220703125,53.38999938964844,53.810001373291016,3956100,31.91003799438477,0.0,0.0
2007-03-26,LLY,53.4900016784668,53.959999084472656,53.20000076293945,53.709999084472656,5206300,31.850730895996094,0.0,0.0
2007-03-27,LLY,53.400001525878906,53.59999847412109,53.060001373291016,53.27000045776367,4548400,31.589805603027344,0.0,0.0
2007-03-28,LLY,53.27999877929688,53.34999847412109,52.619998931884766,53.0099983215332,5457700,31.435623168945312,0.0,0.0
2007-03-29,LLY,53.20000076293945,53.540000915527344,52.72999954223633,53.40999984741211,5333000,31.67282485961914,0.0,0.0
2007-03-30,LLY,53.5,54.08000183105469,53.20000076293945,53.709999084472656,3728100,31.850730895996094,0.0,0.0
2007-04-02,LLY,53.959999084472656,54.4900016784668,53.900001525878906,54.38999938964844,6021300,32.25397872924805,0.0,0.0
2007-04-03,LLY,54.150001525878906,54.91999816894531,54.11000061035156,54.75,4308200,32.46748733520508,0.0,0.0
2007-04-04,LLY,54.650001525878906,55.2400016784668,54.5,55.15999984741211,4346000,32.71060943603516,0.0,0.0
2007-04-05,LLY,55.150001525878906,55.619998931884766,55.060001373291016,55.47999954223633,2997000,32.90037155151367,0.0,0.0
2007-04-09,LLY,55.43000030517578,55.72999954223633,55.27000045776367,55.58000183105469,2295500,32.95966339111328,0.0,0.0
2007-04-10,LLY,55.41999816894531,55.72999954223633,55.34000015258789,55.68000030517578,2985200,33.01895904541016,0.0,0.0
2007-04-11,LLY,55.720001220703125,55.7400016784668,55.290000915527344,55.59000015258789,3776900,32.965606689453125,0.0,0.0
2007-04-12,LLY,55.59999847412109,56.09000015258789,55.5,55.93999862670898,4002300,33.17314910888672,0.0,0.0
2007-04-13,LLY,56.2400016784668,57.0,56.20000076293945,56.880001068115234,6485200,33.7305793762207,0.0,0.0
2007-04-16,LLY,57.70000076293945,58.47999954223633,57.0099983215332,58.400001525878906,10756500,34.63197708129883,0.0,0.0
2007-04-17,LLY,58.400001525878906,59.09000015258789,58.34000015258789,58.869998931884766,9278900,34.910701751708984,0.0,0.0
2007-04-18,LLY,58.560001373291016,59.36000061035156,58.45000076293945,59.13999938964844,6871500,35.0708122253418,0.0,0.0
2007-04-19,LLY,59.09999847412109,60.27999877929688,58.650001525878906,60.02000045776367,9921500,35.5926513671875,0.0,0.0
2007-04-20,LLY,60.34000015258789,61.0,60.04999923706055,60.560001373291016,9630000,35.91289138793945,0.0,0.0
2007-04-23,LLY,60.209999084472656,60.27999877929688,59.27000045776367,59.630001068115234,7704300,35.36137390136719,0.0,0.0
2007-04-24,LLY,59.02000045776367,59.5,58.900001525878906,59.27999877929688,5043500,35.1538200378418,0.0,0.0
2007-04-25,LLY,59.59999847412109,59.630001068115234,59.11000061035156,59.5099983215332,4655800,35.29021072387695,0.0,0.0
2007-04-26,LLY,58.880001068115234,59.880001068115234,58.880001068115234,59.72999954223633,6101200,35.42066955566406,0.0,0.0
2007-04-27,LLY,59.0099983215332,59.70000076293945,58.9900016784668,59.61000061035156,2967600,35.34951400756836,0.0,0.0
2007-04-30,LLY,59.97999954223633,59.97999954223633,58.93000030517578,59.130001068115234,5198200,35.06488037109375,0.0,0.0
2007-05-01,LLY,59.119998931884766,59.38999938964844,58.7599983215332,58.88999938964844,7409300,34.92253875732422,0.0,0.0
2007-05-02,LLY,59.0,59.4900016784668,58.77000045776367,59.15999984741211,4561500,35.08266067504883,0.0,0.0
2007-05-03,LLY,59.45000076293945,59.59999847412109,58.970001220703125,59.13999938964844,4140300,35.0708122253418,0.0,0.0
2007-05-04,LLY,59.09000015258789,59.7400016784668,58.91999816894531,59.540000915527344,6180400,35.30801010131836,0.0,0.0
2007-05-07,LLY,59.54999923706055,59.959999084472656,59.540000915527344,59.720001220703125,4577200,35.414756774902344,0.0,0.0
2007-05-08,LLY,59.63999938964844,59.970001220703125,59.45000076293945,59.83000183105469,8457300,35.479976654052734,0.0,0.0
2007-05-09,LLY,59.58000183105469,59.77999877929688,59.38999938964844,59.75,4803800,35.43254089355469,0.0,0.0
2007-05-10,LLY,59.470001220703125,59.58000183105469,58.63999938964844,58.709999084472656,6166400,34.815799713134766,0.0,0.0
2007-05-11,LLY,58.709999084472656,58.709999084472656,57.900001525878906,58.43000030517578,7569800,34.90242385864258,0.425,0.0
2007-05-14,LLY,58.43999862670898,59.34999847412109,58.43999862670898,59.209999084472656,4713200,35.36834716796875,0.0,0.0
2007-05-15,LLY,59.16999816894531,59.59999847412109,59.08000183105469,59.2400016784668,4076700,35.386268615722656,0.0,0.0
2007-05-16,LLY,59.2599983215332,59.470001220703125,58.880001068115234,59.11000061035156,3938700,35.30861282348633,0.0,0.0
2007-05-17,LLY,58.70000076293945,59.16999816894531,58.66999816894531,59.02000045776367,2789700,35.25484085083008,0.0,0.0
2007-05-18,LLY,59.11000061035156,59.59000015258789,59.0,59.369998931884766,3042100,35.46393585205078,0.0,0.0
2007-05-21,LLY,59.400001525878906,59.88999938964844,59.18999862670898,59.619998931884766,6823500,35.613258361816406,0.0,0.0
2007-05-22,LLY,59.9900016784668,60.0,59.400001525878906,59.52999877929688,3095700,35.55949401855469,0.0,0.0
2007-05-23,LLY,59.52000045776367,59.75,59.290000915527344,59.400001525878906,2914100,35.48183822631836,0.0,0.0
2007-05-24,LLY,59.900001525878906,59.900001525878906,59.08000183105469,59.18999862670898,3900900,35.356380462646484,0.0,0.0
2007-05-25,LLY,58.59999847412109,59.5,58.59999847412109,59.36000061035156,1821600,35.45794677734375,0.0,0.0
2007-05-29,LLY,59.29999923706055,59.540000915527344,58.79999923706055,59.459999084472656,3201700,35.51767349243164,0.0,0.0
2007-05-30,LLY,59.0099983215332,59.27000045776367,58.52000045776367,59.2400016784668,5105800,35.386268615722656,0.0,0.0
2007-05-31,LLY,59.25,59.38999938964844,58.380001068115234,58.619998931884766,5378500,35.01591873168945,0.0,0.0
2007-06-01,LLY,58.72999954223633,58.959999084472656,58.41999816894531,58.93999862670898,3851300,35.207069396972656,0.0,0.0
2007-06-04,LLY,58.93999862670898,59.22999954223633,58.7400016784668,59.15999984741211,4873700,35.33847427368164,0.0,0.0
2007-06-05,LLY,59.18000030517578,59.209999084472656,58.72999954223633,59.0,5278100,35.242889404296875,0.0,0.0
2007-06-06,LLY,58.75,59.18999862670898,58.150001525878906,58.290000915527344,5925400,34.81879425048828,0.0,0.0
2007-06-07,LLY,58.09000015258789,58.15999984741211,56.709999084472656,56.93000030517578,12166200,34.006404876708984,0.0,0.0
2007-06-08,LLY,56.810001373291016,57.150001525878906,56.400001525878906,57.02000045776367,6994900,34.060176849365234,0.0,0.0
2007-06-11,LLY,57.06999969482422,57.68000030517578,56.790000915527344,57.310001373291016,4952000,34.233394622802734,0.0,0.0
2007-06-12,LLY,56.880001068115234,57.27999877929688,56.59000015258789,56.77999877929688,4326900,33.91681289672852,0.0,0.0
2007-06-13,LLY,56.93999862670898,57.31999969482422,56.380001068115234,56.93999862670898,5704000,34.01238250732422,0.0,0.0
2007-06-14,LLY,57.04999923706055,57.77000045776367,56.79999923706055,57.380001068115234,4829700,34.27521514892578,0.0,0.0
2007-06-15,LLY,58.0,58.27000045776367,57.5099983215332,57.720001220703125,4939200,34.47831344604492,0.0,0.0
2007-06-18,LLY,57.720001220703125,58.0,57.220001220703125,57.40999984741211,3045200,34.29314041137695,0.0,0.0
2007-06-19,LLY,57.5099983215332,57.900001525878906,57.400001525878906,57.75,4120800,34.4962272644043,0.0,0.0
2007-06-20,LLY,57.58000183105469,57.93000030517578,56.68999862670898,56.77000045776367,4817200,33.91083908081055,0.0,0.0
2007-06-21,LLY,56.93999862670898,56.93999862670898,56.09999847412109,56.810001373291016,4107000,33.93474578857422,0.0,0.0
2007-06-22,LLY,56.65999984741211,56.77000045776367,55.58000183105469,55.79999923706055,5704300,33.3314094543457,0.0,0.0
2007-06-25,LLY,56.2400016784668,56.34999847412109,55.29999923706055,55.47999954223633,5931300,33.1402702331543,0.0,0.0
2007-06-26,LLY,55.84000015258789,56.08000183105469,55.380001068115234,55.869998931884766,4988000,33.37324142456055,0.0,0.0
2007-06-27,LLY,55.40999984741211,56.400001525878906,55.400001525878906,56.31999969482422,5067200,33.642032623291016,0.0,0.0
2007-06-28,LLY,56.369998931884766,56.70000076293945,56.09999847412109,56.18000030517578,3416800,33.55842208862305,0.0,0.0
2007-06-29,LLY,56.02000045776367,56.40999984741211,55.52000045776367,55.880001068115234,4410400,33.37922286987305,0.0,0.0
2007-07-02,LLY,56.2400016784668,56.72999954223633,56.09999847412109,56.72999954223633,3610900,33.88694381713867,0.0,0.0
2007-07-03,LLY,56.970001220703125,57.0,56.54999923706055,56.790000915527344,1495700,33.922794342041016,0.0,0.0
2007-07-05,LLY,56.81999969482422,56.959999084472656,56.40999984741211,56.560001373291016,2675700,33.785404205322266,0.0,0.0
2007-07-06,LLY,56.65999984741211,56.7599983215332,56.20000076293945,56.63999938964844,3312100,33.83317947387695,0.0,0.0
2007-07-09,LLY,56.77999877929688,56.880001068115234,55.9900016784668,56.040000915527344,5284200,33.474788665771484,0.0,0.0
2007-07-10,LLY,55.70000076293945,56.04999923706055,55.41999816894531,55.43999862670898,4202000,33.11637878417969,0.0,0.0
2007-07-11,LLY,55.290000915527344,55.81999969482422,55.150001525878906,55.7599983215332,3505200,33.30751419067383,0.0,0.0
2007-07-12,LLY,55.79999923706055,56.90999984741211,55.63999938964844,56.790000915527344,4293000,33.922794342041016,0.0,0.0
2007-07-13,LLY,57.09999847412109,57.150001525878906,56.52999877929688,56.91999816894531,2894100,34.000431060791016,0.0,0.0
2007-07-16,LLY,56.63999938964844,57.310001373291016,56.63999938964844,56.88999938964844,3603200,33.982540130615234,0.0,0.0
2007-07-17,LLY,56.65999984741211,56.79999923706055,56.20000076293945,56.400001525878906,4295800,33.6898307800293,0.0,0.0
2007-07-18,LLY,56.20000076293945,56.25,55.7599983215332,56.04999923706055,5418300,33.480751037597656,0.0,0.0
2007-07-19,LLY,56.209999084472656,56.4900016784668,55.810001373291016,56.380001068115234,4696900,33.67789459228516,0.0,0.0
2007-07-20,LLY,55.7599983215332,56.540000915527344,55.7599983215332,56.02999877929688,6857900,33.46879959106445,0.0,0.0
2007-07-23,LLY,56.41999816894531,57.27000045776367,56.29999923706055,57.16999816894531,5888100,34.149776458740234,0.0,0.0
2007-07-24,LLY,58.11000061035156,58.93999862670898,57.150001525878906,57.16999816894531,10908500,34.149776458740234,0.0,0.0
2007-07-25,LLY,57.0,58.7400016784668,57.0,58.43999862670898,7315500,34.90839385986328,0.0,0.0
2007-07-26,LLY,57.900001525878906,58.18999862670898,56.43999862670898,56.70000076293945,8365400,33.86902618408203,0.0,0.0
2007-07-27,LLY,56.4900016784668,56.59999847412109,55.0099983215332,55.02000045776367,6353800,32.8654899597168,0.0,0.0
2007-07-30,LLY,54.93999862670898,55.060001373291016,54.25,54.77000045776367,5848100,32.7161750793457,0.0,0.0
2007-07-31,LLY,55.20000076293945,55.25,53.970001220703125,54.09000015258789,8272900,32.30997467041016,0.0,0.0
2007-08-01,LLY,53.59999847412109,54.72999954223633,53.52999877929688,54.20000076293945,6246400,32.37567901611328,0.0,0.0
2007-08-02,LLY,54.22999954223633,54.91999816894531,54.06999969482422,54.59999847412109,5113400,32.614620208740234,0.0,0.0
2007-08-03,LLY,54.63999938964844,55.290000915527344,54.09000015258789,54.130001068115234,5586200,32.3338623046875,0.0,0.0
2007-08-06,LLY,54.27000045776367,56.27000045776367,54.130001068115234,56.220001220703125,7400000,33.58230209350586,0.0,0.0
2007-08-07,LLY,55.84000015258789,57.33000183105469,55.81999969482422,56.52000045776367,7510100,33.76150131225586,0.0,0.0
2007-08-08,LLY,56.790000915527344,58.43000030517578,56.59999847412109,58.400001525878906,6724600,34.88450622558594,0.0,0.0
2007-08-09,LLY,58.220001220703125,59.02000045776367,57.54999923706055,57.84999847412109,8511800,34.55595779418945,0.0,0.0
2007-08-10,LLY,58.369998931884766,58.59999847412109,56.810001373291016,57.15999984741211,8071300,34.143795013427734,0.0,0.0
2007-08-13,LLY,56.70000076293945,57.20000076293945,56.29999923706055,56.93000030517578,4004700,34.26115036010742,0.425,0.0
2007-08-14,LLY,57.04999923706055,57.04999923706055,55.209999084472656,55.43999862670898,5378900,33.36445617675781,0.0,0.0
2007-08-15,LLY,55.45000076293945,56.040000915527344,54.900001525878906,55.18000030517578,4974600,33.20799255371094,0.0,0.0
2007-08-16,LLY,54.56999969482422,55.13999938964844,53.68000030517578,54.83000183105469,8893600,32.99735641479492,0.0,0.0
2007-08-17,LLY,55.52000045776367,56.060001373291016,54.869998931884766,55.810001373291016,6827500,33.58713150024414,0.0,0.0
2007-08-20,LLY,55.790000915527344,56.0,54.90999984741211,55.630001068115234,4859100,33.47881317138672,0.0,0.0
2007-08-21,LLY,55.4900016784668,55.630001068115234,54.79999923706055,55.27999877929688,4815500,33.26815414428711,0.0,0.0
2007-08-22,LLY,55.790000915527344,55.84000015258789,55.02000045776367,55.7400016784668,4696500,33.54499816894531,0.0,0.0
2007-08-23,LLY,55.97999954223633,56.0,55.54999923706055,55.869998931884766,2757700,33.623233795166016,0.0,0.0
2007-08-24,LLY,55.91999816894531,56.61000061035156,55.5,56.61000061035156,5599500,34.06856155395508,0.0,0.0
2007-08-27,LLY,56.41999816894531,56.630001068115234,56.310001373291016,56.38999938964844,3104400,33.93617248535156,0.0,0.0
2007-08-28,LLY,56.27000045776367,56.5,55.83000183105469,56.09999847412109,5497400,33.76163864135742,0.0,0.0
2007-08-29,LLY,56.13999938964844,56.369998931884766,55.63999938964844,56.31999969482422,5931500,33.894046783447266,0.0,0.0
2007-08-30,LLY,56.04999923706055,56.93000030517578,55.93000030517578,56.66999816894531,4664500,34.104679107666016,0.0,0.0
2007-08-31,LLY,56.93000030517578,57.47999954223633,56.83000183105469,57.34999847412109,5654600,34.513916015625,0.0,0.0
2007-09-04,LLY,57.33000183105469,58.220001220703125,57.09000015258789,58.130001068115234,5677500,34.98333740234375,0.0,0.0
2007-09-05,LLY,57.88999938964844,57.88999938964844,57.11000061035156,57.290000915527344,4765200,34.477806091308594,0.0,0.0
2007-09-06,LLY,57.59999847412109,57.720001220703125,57.119998931884766,57.45000076293945,4073700,34.57410430908203,0.0,0.0
2007-09-07,LLY,56.869998931884766,57.33000183105469,56.0099983215332,56.16999816894531,5972700,33.80377578735352,0.0,0.0
2007-09-10,LLY,56.619998931884766,56.650001525878906,55.79999923706055,56.13999938964844,4413200,33.78572082519531,0.0,0.0
2007-09-11,LLY,56.2599983215332,56.7599983215332,55.93999862670898,56.59999847412109,4067400,34.062557220458984,0.0,0.0
