symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2013-04-08,1.3954459428787231,1.4023590087890625,1.3826080560684204,1.3826080560684204,533988.0,0.951195240020752,0.0
HER.MI,2013-04-09,1.3934710025787354,1.4319870471954346,1.3885329961776733,1.4300110340118408,1832088.0,0.983806848526001,0.0
HER.MI,2013-04-10,1.4300110340118408,1.4655640125274658,1.4280359745025635,1.4655640125274658,903880.0,1.0082664489746094,0.0
HER.MI,2013-04-11,1.4428499937057495,1.4665520191192627,1.4428499937057495,1.4576640129089355,5255.0,1.0028315782546997,0.0
HER.MI,2013-04-12,1.4576640129089355,1.4655640125274658,1.4418619871139526,1.4655640125274658,1109346.0,1.0082664489746094,0.0
HER.MI,2013-04-15,1.4655640125274658,1.4823529720306396,1.4566760063171387,1.4754400253295898,882280.0,1.0150609016418457,0.0
HER.MI,2013-04-16,1.4764280319213867,1.4813649654388428,1.453713059425354,1.4665520191192627,627102.0,1.0089462995529175,0.0
HER.MI,2013-04-17,1.4764280319213867,1.4774149656295776,1.4586509466171265,1.4586509466171265,380697.0,1.0035104751586914,0.0
HER.MI,2013-04-18,1.4517379999160767,1.4606260061264038,1.4349490404129028,1.4517379999160767,483155.0,0.9987546801567078,0.0
HER.MI,2013-04-19,1.4428499937057495,1.4655640125274658,1.4359370470046997,1.4616140127182007,821847.0,1.0055489540100098,0.0
HER.MI,2013-04-22,1.4616140127182007,1.4863029718399048,1.4527260065078735,1.4734649658203125,1424910.0,1.0137020349502563,0.0
HER.MI,2013-04-23,1.4863029718399048,1.5011169910430908,1.4784029722213745,1.4912409782409668,1881904.0,1.0259313583374023,0.0
HER.MI,2013-04-24,1.4912409782409668,1.5060549974441528,1.4823529720306396,1.4932160377502441,1571616.0,1.0272903442382812,0.0
HER.MI,2013-04-25,1.4932160377502441,1.5030920505523682,1.484328031539917,1.4961789846420288,826724.0,1.02932870388031,0.0
HER.MI,2013-04-26,1.499142050743103,1.5021049976348877,1.489266037940979,1.5011169910430908,577855.0,1.0327259302139282,0.0
HER.MI,2013-04-29,1.5070420503616333,1.5327190160751343,1.5060549974441528,1.525805950164795,2255550.0,1.0497113466262817,0.0
HER.MI,2013-04-30,1.535681962966919,1.535681962966919,1.524819016456604,1.525805950164795,1735954.0,1.0497113466262817,0.0
HER.MI,2013-05-02,1.529757022857666,1.540619969367981,1.484328031539917,1.5366699695587158,2076300.0,1.057185411453247,0.0
HER.MI,2013-05-03,1.544569969177246,1.545557975769043,1.5159310102462769,1.5287690162658691,375390.0,1.051749587059021,0.0
HER.MI,2013-05-06,1.5435830354690552,1.5781480073928833,1.535681962966919,1.5781480073928833,1260013.0,1.0857212543487549,0.0
HER.MI,2013-05-07,1.580122947692871,1.5969120264053345,1.5485210418701172,1.5722229480743408,2000448.0,1.081644892692566,0.0
HER.MI,2013-05-08,1.5633339881896973,1.581110954284668,1.5514830350875854,1.5623470544815063,780227.0,1.0748505592346191,0.0
HER.MI,2013-05-09,1.5623470544815063,1.580122947692871,1.5574090480804443,1.5741980075836182,668603.0,1.0830036401748657,0.0
HER.MI,2013-05-10,1.580122947692871,1.5929620265960693,1.5682719945907593,1.5682719945907593,1013734.0,1.078926682472229,0.0
HER.MI,2013-05-13,1.5870360136032104,1.6176509857177734,1.5771600008010864,1.6117260456085205,831978.0,1.1088218688964844,0.0
HER.MI,2013-05-14,1.6225889921188354,1.6245640516281128,1.5880240201950073,1.5979000329971313,777267.0,1.099310040473938,0.0
HER.MI,2013-05-15,1.5988869667053223,1.654191017150879,1.4813649654388428,1.5840729475021362,1664132.0,1.0897972583770752,0.0
HER.MI,2013-05-16,1.5732100009918213,1.5840729475021362,1.5692600011825562,1.5791360139846802,2049793.0,1.0864007472991943,0.0
HER.MI,2013-05-17,1.5702470541000366,1.6048129796981812,1.5702470541000366,1.5988869667053223,1033027.0,1.0999888181686401,0.0
HER.MI,2013-05-20,1.6018500328063965,1.6344399452209473,1.5998749732971191,1.6206140518188477,1888429.0,1.1149364709854126,0.0
HER.MI,2013-05-21,1.6275269985198975,1.63345205783844,1.6146880388259888,1.6245640516281128,1463941.0,1.1176539659500122,0.0
HER.MI,2013-05-22,1.6393779516220093,1.6620919704437256,1.628514051437378,1.6492539644241333,2341639.0,1.134639859199524,0.0
HER.MI,2013-05-23,1.6245640516281128,1.6680179834365845,1.5820980072021484,1.6314769983291626,2291472.0,1.1224098205566406,0.0
HER.MI,2013-05-24,1.6314769983291626,1.6482659578323364,1.6008620262145996,1.6137009859085083,1472713.0,1.1101804971694946,0.0
HER.MI,2013-05-27,1.6225889921188354,1.6304899454116821,1.6137009859085083,1.628514051437378,715236.0,1.1203715801239014,0.0
HER.MI,2013-05-28,1.6374030113220215,1.6611039638519287,1.6235769987106323,1.6383899450302124,2743025.0,1.1271657943725586,0.0
HER.MI,2013-05-29,1.6492539644241333,1.6532039642333984,1.6344399452209473,1.6393779516220093,1426966.0,1.1278455257415771,0.0
HER.MI,2013-05-30,1.6492539644241333,1.6492539644241333,1.6166629791259766,1.6166629791259766,1218846.0,1.1122183799743652,0.0
HER.MI,2013-05-31,1.6364150047302246,1.6482659578323364,1.6186389923095703,1.6413530111312866,1696767.0,1.1292043924331665,0.0
HER.MI,2013-06-03,1.5524710416793823,1.576172947883606,1.504080057144165,1.5129679441452026,1916718.0,1.1004714965820312,0.088882
HER.MI,2013-06-04,1.520867943763733,1.5386450290679932,1.4912409782409668,1.5159310102462769,3778198.0,1.1026268005371094,0.0
HER.MI,2013-06-05,1.51494300365448,1.5179059505462646,1.4714900255203247,1.4813649654388428,805234.0,1.0774846076965332,0.0
HER.MI,2013-06-06,1.4813649654388428,1.484328031539917,1.4171730279922485,1.4290239810943604,3134957.0,1.0394139289855957,0.0
HER.MI,2013-06-07,1.4408750534057617,1.4754400253295898,1.4388999938964844,1.4596389532089233,1869345.0,1.0616819858551025,0.0
HER.MI,2013-06-10,1.4596389532089233,1.4685269594192505,1.4309990406036377,1.4418619871139526,814749.0,1.048751950263977,0.0
HER.MI,2013-06-11,1.4418619871139526,1.4635889530181885,1.4300110340118408,1.4547009468078613,931001.0,1.0580905675888062,0.0
HER.MI,2013-06-12,1.448775053024292,1.4774149656295776,1.448775053024292,1.4517379999160767,399583.0,1.0559351444244385,0.0
HER.MI,2013-06-13,1.4260610342025757,1.44383704662323,1.4151979684829712,1.4319870471954346,747516.0,1.0415692329406738,0.0
HER.MI,2013-06-14,1.4369239807128906,1.4803780317306519,1.3924829959869385,1.4467999935150146,1163056.0,1.052343726158142,0.0
HER.MI,2013-06-17,1.4359370470046997,1.4477880001068115,1.4240859746932983,1.4359370470046997,468928.0,1.0444424152374268,0.0
HER.MI,2013-06-18,1.4359370470046997,1.4398870468139648,1.4023590087890625,1.4319870471954346,773003.0,1.0415692329406738,0.0
HER.MI,2013-06-19,1.4319870471954346,1.4339619874954224,1.4122350215911865,1.4270490407943726,366686.0,1.0379773378372192,0.0
HER.MI,2013-06-20,1.4230979681015015,1.4319870471954346,1.3816200494766235,1.4023590087890625,1915057.0,1.0200189352035522,0.0
HER.MI,2013-06-21,1.3826080560684204,1.4092719554901123,1.3342159986495972,1.361868977546692,2217777.0,0.990568220615387,0.0
HER.MI,2013-06-24,1.3628560304641724,1.4092719554901123,1.3085390329360962,1.360880970954895,1280275.0,0.9898494482040405,0.0
HER.MI,2013-06-25,1.3747069835662842,1.3747069835662842,1.35001802444458,1.3727320432662964,652308.0,0.9984695315361023,0.0
HER.MI,2013-06-26,1.365818977355957,1.4023590087890625,1.365818977355957,1.4023590087890625,744147.0,1.0200189352035522,0.0
HER.MI,2013-06-27,1.4122350215911865,1.44383704662323,1.401371955871582,1.4339619874954224,1300588.0,1.0430055856704712,0.0
HER.MI,2013-06-28,1.4398870468139648,1.448775053024292,1.4151979684829712,1.4388999938964844,804621.0,1.0465974807739258,0.0
HER.MI,2013-07-01,1.4240859746932983,1.4418619871139526,1.4240859746932983,1.4319870471954346,641593.0,1.0415692329406738,0.0
HER.MI,2013-07-02,1.4319870471954346,1.4408750534057617,1.4230979681015015,1.4359370470046997,352620.0,1.0444424152374268,0.0
HER.MI,2013-07-03,1.4418619871139526,1.4655640125274658,1.4191479682922363,1.448775053024292,1196430.0,1.0537800788879395,0.0
HER.MI,2013-07-04,1.4665520191192627,1.4833409786224365,1.4388999938964844,1.4665520191192627,1357017.0,1.0667104721069336,0.0
HER.MI,2013-07-05,1.4586509466171265,1.479390025138855,1.4586509466171265,1.4586509466171265,575457.0,1.06096351146698,0.0
HER.MI,2013-07-08,1.4586509466171265,1.500128984451294,1.4566760063171387,1.4774149656295776,1080568.0,1.0746115446090698,0.0
HER.MI,2013-07-09,1.4813649654388428,1.4853160381317139,1.4655640125274658,1.4714900255203247,314151.0,1.0703020095825195,0.0
HER.MI,2013-07-10,1.4714900255203247,1.4803780317306519,1.4635889530181885,1.4675389528274536,184613.0,1.0674281120300293,0.0
HER.MI,2013-07-11,1.4754400253295898,1.4882780313491821,1.4714900255203247,1.4754400253295898,558151.0,1.0731751918792725,0.0
HER.MI,2013-07-12,1.4734649658203125,1.4813649654388428,1.4616140127182007,1.4813649654388428,433217.0,1.0774846076965332,0.0
HER.MI,2013-07-15,1.4754400253295898,1.5030920505523682,1.4754400253295898,1.4872909784317017,1214063.0,1.0817950963974,0.0
HER.MI,2013-07-16,1.5030920505523682,1.5030920505523682,1.4566760063171387,1.4566760063171387,396522.0,1.0595269203186035,0.0
HER.MI,2013-07-17,1.4596389532089233,1.4774149656295776,1.4458129405975342,1.4596389532089233,518536.0,1.0616819858551025,0.0
HER.MI,2013-07-18,1.4596389532089233,1.4724769592285156,1.4517379999160767,1.4596389532089233,291477.0,1.0616819858551025,0.0
HER.MI,2013-07-19,1.4596389532089233,1.4961789846420288,1.4596389532089233,1.4912409782409668,734903.0,1.0846680402755737,0.0
HER.MI,2013-07-22,1.495190978050232,1.499142050743103,1.4764280319213867,1.4764280319213867,225997.0,1.0738937854766846,0.0
HER.MI,2013-07-23,1.4764280319213867,1.5030920505523682,1.4764280319213867,1.484328031539917,173454.0,1.0796397924423218,0.0
HER.MI,2013-07-24,1.4981540441513062,1.5021049976348877,1.489266037940979,1.499142050743103,220008.0,1.0904150009155273,0.0
HER.MI,2013-07-25,1.4863029718399048,1.504080057144165,1.4813649654388428,1.4912409782409668,110290.0,1.0846680402755737,0.0
HER.MI,2013-07-26,1.4872909784317017,1.4872909784317017,1.4714900255203247,1.4714900255203247,235248.0,1.0703020095825195,0.0
HER.MI,2013-07-29,1.4705020189285278,1.4823529720306396,1.4517379999160767,1.4823529720306396,164221.0,1.0782034397125244,0.0
HER.MI,2013-07-30,1.4714900255203247,1.499142050743103,1.4606260061264038,1.4961789846420288,417688.0,1.0882598161697388,0.0
HER.MI,2013-07-31,1.494204044342041,1.505066990852356,1.4803780317306519,1.5011169910430908,363174.0,1.0918514728546143,0.0
HER.MI,2013-08-01,1.504080057144165,1.51494300365448,1.4902540445327759,1.4971669912338257,1083868.0,1.0889785289764404,0.0
HER.MI,2013-08-02,1.5011169910430908,1.510004997253418,1.4823529720306396,1.5070420503616333,382677.0,1.0961610078811646,0.0
HER.MI,2013-08-05,1.5070420503616333,1.51494300365448,1.4764280319213867,1.5030920505523682,997546.0,1.0932880640029907,0.0
HER.MI,2013-08-06,1.4882780313491821,1.5080300569534302,1.4833409786224365,1.4882780313491821,258813.0,1.0825130939483643,0.0
HER.MI,2013-08-07,1.4882780313491821,1.51494300365448,1.4882780313491821,1.4902540445327759,267646.0,1.0839502811431885,0.0
HER.MI,2013-08-08,1.5011169910430908,1.5109930038452148,1.4863029718399048,1.5011169910430908,766412.0,1.0918514728546143,0.0
HER.MI,2013-08-09,1.5011169910430908,1.5119800567626953,1.489266037940979,1.4932160377502441,321545.0,1.0861047506332397,0.0
HER.MI,2013-08-12,1.4932160377502441,1.5080300569534302,1.4853160381317139,1.5021049976348877,158611.0,1.092570185661316,0.0
HER.MI,2013-08-13,1.4912409782409668,1.5060549974441528,1.4912409782409668,1.5060549974441528,385850.0,1.0954432487487793,0.0
HER.MI,2013-08-14,1.5060549974441528,1.5327190160751343,1.4655640125274658,1.525805950164795,777223.0,1.1098092794418335,0.0
HER.MI,2013-08-16,1.5129679441452026,1.539631962776184,1.4764280319213867,1.5169179439544678,1056359.0,1.1033445596694946,0.0
HER.MI,2013-08-19,1.5109930038452148,1.5109930038452148,1.4823529720306396,1.5021049976348877,405151.0,1.092570185661316,0.0
HER.MI,2013-08-20,1.489266037940979,1.5090179443359375,1.4774149656295776,1.4813649654388428,219241.0,1.0774846076965332,0.0
HER.MI,2013-08-21,1.4813649654388428,1.499142050743103,1.479390025138855,1.499142050743103,225822.0,1.0904150009155273,0.0
HER.MI,2013-08-22,1.4813649654388428,1.505066990852356,1.4813649654388428,1.494204044342041,372135.0,1.0868234634399414,0.0
HER.MI,2013-08-23,1.5090179443359375,1.5119800567626953,1.4872909784317017,1.5021049976348877,377385.0,1.092570185661316,0.0
HER.MI,2013-08-26,1.510004997253418,1.510004997253418,1.489266037940979,1.510004997253418,327852.0,1.0983163118362427,0.0
HER.MI,2013-08-27,1.510004997253418,1.5080300569534302,1.4813649654388428,1.499142050743103,541084.0,1.0904150009155273,0.0
HER.MI,2013-08-28,1.5021049976348877,1.505066990852356,1.4872909784317017,1.5021049976348877,648292.0,1.092570185661316,0.0
HER.MI,2013-08-29,1.5021049976348877,1.51494300365448,1.4635889530181885,1.4655640125274658,1231856.0,1.0659918785095215,0.0
HER.MI,2013-08-30,1.4675389528274536,1.5011169910430908,1.4606260061264038,1.4734649658203125,1057682.0,1.0717387199401855,0.0
HER.MI,2013-09-02,1.4813649654388428,1.4981540441513062,1.4734649658203125,1.4734649658203125,445622.0,1.0717387199401855,0.0
HER.MI,2013-09-03,1.4813649654388428,1.4912409782409668,1.4645769596099854,1.4863029718399048,1321382.0,1.0810763835906982,0.0
HER.MI,2013-09-04,1.4803780317306519,1.4813649654388428,1.4448250532150269,1.448775053024292,531531.0,1.0537800788879395,0.0
HER.MI,2013-09-05,1.448775053024292,1.4665520191192627,1.4398870468139648,1.453713059425354,312315.0,1.057371735572815,0.0
HER.MI,2013-09-06,1.4754400253295898,1.4754400253295898,1.4428499937057495,1.4497629404067993,419371.0,1.0544986724853516,0.0
HER.MI,2013-09-09,1.453713059425354,1.4665520191192627,1.448775053024292,1.453713059425354,435464.0,1.057371735572815,0.0
HER.MI,2013-09-10,1.453713059425354,1.469514012336731,1.4339619874954224,1.4467999935150146,703697.0,1.052343726158142,0.0
HER.MI,2013-09-11,1.4517379999160767,1.4517379999160767,1.4517379999160767,1.4517379999160767,52012.0,1.0559351444244385,0.0
HER.MI,2013-09-12,1.4517379999160767,1.504080057144165,1.4576640129089355,1.499142050743103,997960.0,1.0904150009155273,0.0
HER.MI,2013-09-13,1.494204044342041,1.5030920505523682,1.4853160381317139,1.4863029718399048,532660.0,1.0810763835906982,0.0
HER.MI,2013-09-16,1.5021049976348877,1.5021049976348877,1.4863029718399048,1.4922289848327637,240703.0,1.0853867530822754,0.0
HER.MI,2013-09-17,1.4872909784317017,1.4981540441513062,1.4645769596099854,1.4754400253295898,678559.0,1.0731751918792725,0.0
HER.MI,2013-09-18,1.484328031539917,1.484328031539917,1.453713059425354,1.4606260061264038,720988.0,1.0623998641967773,0.0
HER.MI,2013-09-19,1.4714900255203247,1.4902540445327759,1.4635889530181885,1.4714900255203247,636532.0,1.0703020095825195,0.0
HER.MI,2013-09-20,1.4714900255203247,1.4863029718399048,1.4714900255203247,1.4833409786224365,610338.0,1.0789217948913574,0.0
HER.MI,2013-09-23,1.4813649654388428,1.4813649654388428,1.4616140127182007,1.4645769596099854,675951.0,1.0652737617492676,0.0
HER.MI,2013-09-24,1.4705020189285278,1.4705020189285278,1.4458129405975342,1.4517379999160767,797107.0,1.0559351444244385,0.0
HER.MI,2013-09-25,1.4319870471954346,1.4616140127182007,1.4260610342025757,1.4319870471954346,2402908.0,1.0415692329406738,0.0
HER.MI,2013-09-26,1.448775053024292,1.4586509466171265,1.4319870471954346,1.448775053024292,1988838.0,1.0537800788879395,0.0
HER.MI,2013-09-27,1.448775053024292,1.4606260061264038,1.4497629404067993,1.453713059425354,678425.0,1.057371735572815,0.0
HER.MI,2013-09-30,1.4181599617004395,1.4714900255203247,1.4181599617004395,1.4714900255203247,1091388.0,1.0703020095825195,0.0
HER.MI,2013-10-01,1.4586509466171265,1.469514012336731,1.4517379999160767,1.4675389528274536,1142023.0,1.0674281120300293,0.0
HER.MI,2013-10-02,1.4556879997253418,1.4813649654388428,1.4556879997253418,1.4813649654388428,1042312.0,1.0774846076965332,0.0
HER.MI,2013-10-03,1.4714900255203247,1.4912409782409668,1.4635889530181885,1.4675389528274536,569442.0,1.0674281120300293,0.0
HER.MI,2013-10-04,1.469514012336731,1.484328031539917,1.4645769596099854,1.4764280319213867,802262.0,1.0738937854766846,0.0
HER.MI,2013-10-07,1.4764280319213867,1.499142050743103,1.4418619871139526,1.4971669912338257,1171847.0,1.0889785289764404,0.0
HER.MI,2013-10-08,1.4971669912338257,1.4971669912338257,1.479390025138855,1.4961789846420288,689905.0,1.0882598161697388,0.0
HER.MI,2013-10-09,1.5011169910430908,1.5011169910430908,1.4853160381317139,1.5011169910430908,736800.0,1.0918514728546143,0.0
HER.MI,2013-10-10,1.5011169910430908,1.5109930038452148,1.4764280319213867,1.4863029718399048,2582316.0,1.0810763835906982,0.0
HER.MI,2013-10-11,1.4813649654388428,1.494204044342041,1.4734649658203125,1.4813649654388428,1179853.0,1.0774846076965332,0.0
HER.MI,2013-10-14,1.4813649654388428,1.4922289848327637,1.4724769592285156,1.4863029718399048,994585.0,1.0810763835906982,0.0
HER.MI,2013-10-15,1.4912409782409668,1.5376570224761963,1.4853160381317139,1.5376570224761963,3198832.0,1.1184293031692505,0.0
HER.MI,2013-10-16,1.5327190160751343,1.549507975578308,1.5129679441452026,1.540619969367981,2833164.0,1.1205843687057495,0.0
HER.MI,2013-10-17,1.5317319631576538,1.5475330352783203,1.524819016456604,1.529757022857666,2106611.0,1.1126830577850342,0.0
HER.MI,2013-10-18,1.544569969177246,1.544569969177246,1.520867943763733,1.540619969367981,1111798.0,1.1205843687057495,0.0
HER.MI,2013-10-21,1.5485210418701172,1.550495982170105,1.5228439569473267,1.530743956565857,1101937.0,1.1134010553359985,0.0
HER.MI,2013-10-22,1.5337070226669312,1.5337070226669312,1.5129679441452026,1.520867943763733,855564.0,1.1062177419662476,0.0
HER.MI,2013-10-23,1.525805950164795,1.525805950164795,1.499142050743103,1.5011169910430908,589516.0,1.0918514728546143,0.0
HER.MI,2013-10-24,1.5060549974441528,1.6156760454177856,1.4932160377502441,1.6028369665145874,5136244.0,1.165838360786438,0.0
HER.MI,2013-10-25,1.5929620265960693,1.6018500328063965,1.5702470541000366,1.5899989604949951,2655844.0,1.1565005779266357,0.0
HER.MI,2013-10-28,1.4600000381469727,1.5499999523162842,1.4559999704360962,1.4639999866485596,14914665.0,1.0648539066314697,0.0
HER.MI,2013-10-29,1.5069999694824219,1.5089999437332153,1.4670000076293945,1.5069999694824219,9208568.0,1.096130609512329,0.0
HER.MI,2013-10-30,1.5069999694824219,1.5399999618530273,1.4950000047683716,1.50600004196167,4289759.0,1.0954031944274902,0.0
HER.MI,2013-10-31,1.50600004196167,1.5160000324249268,1.4800000190734863,1.4869999885559082,2525791.0,1.0815833806991577,0.0
HER.MI,2013-11-01,1.4819999933242798,1.5069999694824219,1.4800000190734863,1.5,1684641.0,1.0910390615463257,0.0
HER.MI,2013-11-04,1.5,1.5479999780654907,1.4919999837875366,1.5299999713897705,3564995.0,1.112859845161438,0.0
HER.MI,2013-11-05,1.5360000133514404,1.6050000190734863,1.5290000438690186,1.597000002861023,6066838.0,1.161592960357666,0.0
HER.MI,2013-11-06,1.600000023841858,1.6100000143051147,1.5809999704360962,1.5959999561309814,2545434.0,1.1608656644821167,0.0
HER.MI,2013-11-07,1.5959999561309814,1.6330000162124634,1.5720000267028809,1.600000023841858,4273828.0,1.163774847984314,0.0
HER.MI,2013-11-08,1.625,1.625,1.5740000009536743,1.5779999494552612,1599773.0,1.147773265838623,0.0
HER.MI,2013-11-11,1.5779999494552612,1.5779999494552612,1.5779999494552612,1.5779999494552612,4000.0,1.147773265838623,0.0
HER.MI,2013-11-12,1.5779999494552612,1.6430000066757202,1.5779999494552612,1.6430000066757202,7619015.0,1.1950514316558838,0.0
HER.MI,2013-11-13,1.6410000324249268,1.6619999408721924,1.6039999723434448,1.6490000486373901,3019895.0,1.1994155645370483,0.0
HER.MI,2013-11-14,1.656000018119812,1.6679999828338623,1.593999981880188,1.6019999980926514,2540946.0,1.1652297973632812,0.0
HER.MI,2013-11-15,1.600000023841858,1.6200000047683716,1.5839999914169312,1.590000033378601,929210.0,1.1565014123916626,0.0
HER.MI,2013-11-18,1.590000033378601,1.6039999723434448,1.5839999914169312,1.5859999656677246,982828.0,1.1535918712615967,0.0
HER.MI,2013-11-19,1.5980000495910645,1.6150000095367432,1.5880000591278076,1.593000054359436,1033132.0,1.1586836576461792,0.0
HER.MI,2013-11-20,1.597000002861023,1.6069999933242798,1.5820000171661377,1.5980000495910645,539641.0,1.1623203754425049,0.0
HER.MI,2013-11-21,1.5759999752044678,1.600000023841858,1.5679999589920044,1.5759999752044678,1547380.0,1.1463184356689453,0.0
HER.MI,2013-11-22,1.5759999752044678,1.5870000123977661,1.562999963760376,1.5870000123977661,1665397.0,1.1543192863464355,0.0
HER.MI,2013-11-25,1.5880000591278076,1.5950000286102295,1.5770000219345093,1.5920000076293945,680519.0,1.1579562425613403,0.0
HER.MI,2013-11-26,1.5809999704360962,1.593999981880188,1.5770000219345093,1.5889999866485596,1157954.0,1.1557739973068237,0.0
HER.MI,2013-11-27,1.5839999914169312,1.649999976158142,1.5839999914169312,1.6349999904632568,3390189.0,1.189232587814331,0.0
HER.MI,2013-11-28,1.6180000305175781,1.6460000276565552,1.6180000305175781,1.6380000114440918,1235163.0,1.1914148330688477,0.0
HER.MI,2013-11-29,1.6299999952316284,1.6510000228881836,1.6239999532699585,1.6399999856948853,1326306.0,1.1928694248199463,0.0
HER.MI,2013-12-02,1.6269999742507935,1.6579999923706055,1.6260000467300415,1.628000020980835,1171295.0,1.1841410398483276,0.0
HER.MI,2013-12-03,1.6430000066757202,1.6430000066757202,1.600000023841858,1.600000023841858,986727.0,1.163774847984314,0.0
HER.MI,2013-12-04,1.6169999837875366,1.6169999837875366,1.5709999799728394,1.5950000286102295,1732844.0,1.1601381301879883,0.0
HER.MI,2013-12-05,1.6150000095367432,1.6449999809265137,1.600000023841858,1.6160000562667847,2040283.0,1.175412893295288,0.0
HER.MI,2013-12-06,1.6139999628067017,1.6239999532699585,1.5950000286102295,1.6200000047683716,1206964.0,1.1783223152160645,0.0
HER.MI,2013-12-09,1.621000051498413,1.6299999952316284,1.6050000190734863,1.621000051498413,1442026.0,1.1790497303009033,0.0
HER.MI,2013-12-10,1.6230000257492065,1.63100004196167,1.6119999885559082,1.628999948501587,1395471.0,1.184868335723877,0.0
HER.MI,2013-12-11,1.6130000352859497,1.628999948501587,1.6009999513626099,1.6050000190734863,834724.0,1.1674118041992188,0.0
HER.MI,2013-12-12,1.6180000305175781,1.61899995803833,1.593999981880188,1.6100000143051147,776242.0,1.171048641204834,0.0
HER.MI,2013-12-13,1.6200000047683716,1.625,1.5920000076293945,1.6200000047683716,785067.0,1.1783223152160645,0.0
HER.MI,2013-12-16,1.649999976158142,1.6549999713897705,1.6200000047683716,1.6360000371932983,3776920.0,1.18996000289917,0.0
HER.MI,2013-12-17,1.625,1.6670000553131104,1.6180000305175781,1.6319999694824219,3472060.0,1.1870505809783936,0.0
HER.MI,2013-12-18,1.6260000467300415,1.6430000066757202,1.6200000047683716,1.628000020980835,1668791.0,1.1841410398483276,0.0
HER.MI,2013-12-19,1.6390000581741333,1.6390000581741333,1.6080000400543213,1.6100000143051147,2085170.0,1.171048641204834,0.0
HER.MI,2013-12-20,1.6100000143051147,1.621999979019165,1.5850000381469727,1.6180000305175781,3388990.0,1.1768674850463867,0.0
HER.MI,2013-12-23,1.6180000305175781,1.6349999904632568,1.6109999418258667,1.6299999952316284,1051403.0,1.1855957508087158,0.0
HER.MI,2013-12-27,1.6299999952316284,1.652999997138977,1.6299999952316284,1.649999976158142,1103917.0,1.2001428604125977,0.0
HER.MI,2013-12-30,1.6430000066757202,1.6579999923706055,1.6369999647140503,1.649999976158142,1882312.0,1.2001428604125977,0.0
HER.MI,2014-01-02,1.6299999952316284,1.6579999923706055,1.6299999952316284,1.6299999952316284,1860266.0,1.1855957508087158,0.0
HER.MI,2014-01-03,1.6299999952316284,1.6519999504089355,1.6299999952316284,1.63100004196167,1256099.0,1.1863230466842651,0.0
HER.MI,2014-01-06,1.6449999809265137,1.6610000133514404,1.6410000324249268,1.6549999713897705,598234.0,1.2037795782089233,0.0
HER.MI,2014-01-07,1.652999997138977,1.6770000457763672,1.652999997138977,1.6610000133514404,1180105.0,1.208143949508667,0.0
HER.MI,2014-01-08,1.6740000247955322,1.7100000381469727,1.6519999504089355,1.6979999542236328,2066259.0,1.2350562810897827,0.0
HER.MI,2014-01-09,1.690000057220459,1.7289999723434448,1.6799999475479126,1.690000057220459,1966769.0,1.2292373180389404,0.0
HER.MI,2014-01-10,1.690000057220459,1.7089999914169312,1.6820000410079956,1.7089999914169312,1194210.0,1.243057131767273,0.0
HER.MI,2014-01-13,1.7120000123977661,1.7120000123977661,1.680999994277954,1.6950000524520874,1424848.0,1.2328741550445557,0.0
HER.MI,2014-01-14,1.6820000410079956,1.6920000314712524,1.6710000038146973,1.690000057220459,974727.0,1.2292373180389404,0.0
HER.MI,2014-01-15,1.6920000314712524,1.7050000429153442,1.6820000410079956,1.6950000524520874,1402834.0,1.2328741550445557,0.0
HER.MI,2014-01-16,1.7000000476837158,1.7079999446868896,1.684999942779541,1.7000000476837158,1181053.0,1.236510992050171,0.0
HER.MI,2014-01-17,1.7000000476837158,1.7200000286102295,1.6859999895095825,1.7200000286102295,949893.0,1.2510581016540527,0.0
HER.MI,2014-01-20,1.7200000286102295,1.7519999742507935,1.7100000381469727,1.7400000095367432,2353717.0,1.2656054496765137,0.0
HER.MI,2014-01-21,1.7450000047683716,1.75,1.7300000190734863,1.7489999532699585,1146604.0,1.2721515893936157,0.0
HER.MI,2014-01-22,1.7319999933242798,1.7580000162124634,1.7319999933242798,1.746999979019165,893832.0,1.2706968784332275,0.0
HER.MI,2014-01-23,1.7450000047683716,1.7450000047683716,1.690000057220459,1.7139999866485596,2872713.0,1.2466939687728882,0.0
HER.MI,2014-01-24,1.7300000190734863,1.7489999532699585,1.6970000267028809,1.7039999961853027,2674623.0,1.2394204139709473,0.0
HER.MI,2014-01-27,1.7009999752044678,1.7050000429153442,1.6770000457763672,1.6950000524520874,1453256.0,1.2328741550445557,0.0
HER.MI,2014-01-28,1.6929999589920044,1.7130000591278076,1.690000057220459,1.7100000381469727,882635.0,1.2437845468521118,0.0
HER.MI,2014-01-29,1.6950000524520874,1.718999981880188,1.684999942779541,1.6950000524520874,753113.0,1.2328741550445557,0.0
HER.MI,2014-01-30,1.6950000524520874,1.7050000429153442,1.690999984741211,1.6959999799728394,1032803.0,1.233601450920105,0.0
HER.MI,2014-01-31,1.7089999914169312,1.7130000591278076,1.6829999685287476,1.7130000591278076,1015593.0,1.2459665536880493,0.0
HER.MI,2014-02-03,1.7139999866485596,1.718999981880188,1.7059999704360962,1.7139999866485596,2201058.0,1.2466939687728882,0.0
HER.MI,2014-02-04,1.7200000286102295,1.7280000448226929,1.690000057220459,1.7000000476837158,1912125.0,1.236510992050171,0.0
