symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,2007-07-11,29.5,29.969999313354492,28.75,29.360000610351562,288800,13.117521286010742,0.0,0.0
FUN,2007-07-12,29.260000228881836,29.899999618530273,29.059999465942383,29.65999984741211,188300,13.251557350158691,0.0,0.0
FUN,2007-07-13,29.040000915527344,29.270000457763672,28.209999084472656,28.979999542236328,291500,12.947746276855469,0.0,0.0
FUN,2007-07-16,28.270000457763672,29.0,28.149999618530273,28.75,234700,12.844983100891113,0.0,0.0
FUN,2007-07-17,29.139999389648438,29.139999389648438,28.450000762939453,28.829999923706055,119500,12.880722999572754,0.0,0.0
FUN,2007-07-18,28.579999923706055,28.950000762939453,28.579999923706055,28.899999618530273,74400,12.91199779510498,0.0,0.0
FUN,2007-07-19,28.700000762939453,29.049999237060547,28.670000076293945,29.0,161300,12.956679344177246,0.0,0.0
FUN,2007-07-20,28.850000381469727,28.950000762939453,28.59000015258789,28.600000381469727,87300,12.777966499328613,0.0,0.0
FUN,2007-07-23,28.989999771118164,29.0,28.5,28.809999465942383,108200,12.871785163879395,0.0,0.0
FUN,2007-07-24,28.75,28.889999389648438,28.100000381469727,28.190000534057617,91600,12.594786643981934,0.0,0.0
FUN,2007-07-25,28.75,28.90999984741211,28.149999618530273,28.799999237060547,84500,12.86732292175293,0.0,0.0
FUN,2007-07-26,28.799999237060547,29.100000381469727,28.399999618530273,28.770000457763672,112700,12.85391902923584,0.0,0.0
FUN,2007-07-27,28.5,28.5,27.8799991607666,28.049999237060547,172000,12.532238006591797,0.0,0.0
FUN,2007-07-30,28.5,29.350000381469727,28.059999465942383,28.489999771118164,493100,12.728819847106934,0.0,0.0
FUN,2007-07-31,28.100000381469727,29.0,28.100000381469727,28.729999542236328,160800,12.83604907989502,0.0,0.0
FUN,2007-08-01,27.75,28.420000076293945,26.520000457763672,27.899999618530273,217700,12.674772262573242,0.475,0.0
FUN,2007-08-02,27.329999923706055,27.90999984741211,27.020000457763672,27.739999771118164,122500,12.602088928222656,0.0,0.0
FUN,2007-08-03,27.399999618530273,27.989999771118164,27.1200008392334,27.350000381469727,89900,12.424914360046387,0.0,0.0
FUN,2007-08-06,26.610000610351562,27.540000915527344,25.219999313354492,27.190000534057617,226600,12.352229118347168,0.0,0.0
FUN,2007-08-07,26.530000686645508,27.780000686645508,26.530000686645508,27.770000457763672,153100,12.615716934204102,0.0,0.0
FUN,2007-08-08,27.950000762939453,28.0,27.469999313354492,27.790000915527344,175000,12.624797821044922,0.0,0.0
FUN,2007-08-09,26.760000228881836,27.989999771118164,26.610000610351562,27.709999084472656,146200,12.588462829589844,0.0,0.0
FUN,2007-08-10,27.329999923706055,28.0,26.639999389648438,26.700000762939453,138100,12.129623413085938,0.0,0.0
FUN,2007-08-13,26.040000915527344,26.760000228881836,25.799999237060547,25.989999771118164,232700,11.807073593139648,0.0,0.0
FUN,2007-08-14,26.350000381469727,26.350000381469727,25.450000762939453,25.979999542236328,121400,11.802526473999023,0.0,0.0
FUN,2007-08-15,26.549999237060547,26.68000030517578,25.899999618530273,26.149999618530273,111200,11.879764556884766,0.0,0.0
FUN,2007-08-16,26.149999618530273,26.700000762939453,25.399999618530273,25.729999542236328,199200,11.688957214355469,0.0,0.0
FUN,2007-08-17,25.899999618530273,26.450000762939453,25.889999389648438,26.200000762939453,148500,11.902477264404297,0.0,0.0
FUN,2007-08-20,26.200000762939453,26.200000762939453,25.06999969482422,25.90999984741211,157600,11.770735740661621,0.0,0.0
FUN,2007-08-21,25.649999618530273,26.799999237060547,25.649999618530273,26.25,102500,11.925193786621094,0.0,0.0
FUN,2007-08-22,26.899999618530273,27.020000457763672,26.110000610351562,27.020000457763672,131800,12.27499771118164,0.0,0.0
FUN,2007-08-23,26.780000686645508,27.040000915527344,26.510000228881836,26.600000381469727,77400,12.084193229675293,0.0,0.0
FUN,2007-08-24,26.510000228881836,26.829999923706055,26.34000015258789,26.59000015258789,48100,12.0796480178833,0.0,0.0
FUN,2007-08-27,26.5,26.5,25.920000076293945,25.920000076293945,73100,11.77527141571045,0.0,0.0
FUN,2007-08-28,26.350000381469727,26.389999389648438,25.719999313354492,25.719999313354492,74700,11.684416770935059,0.0,0.0
FUN,2007-08-29,25.65999984741211,25.950000762939453,25.450000762939453,25.6299991607666,58700,11.643527030944824,0.0,0.0
FUN,2007-08-30,25.459999084472656,25.65999984741211,25.270000457763672,25.34000015258789,55400,11.511787414550781,0.0,0.0
FUN,2007-08-31,25.459999084472656,25.549999237060547,25.239999771118164,25.309999465942383,71800,11.498156547546387,0.0,0.0
FUN,2007-09-04,25.309999465942383,25.8700008392334,25.079999923706055,25.75,89000,11.698041915893555,0.0,0.0
FUN,2007-09-05,25.739999771118164,25.959999084472656,25.540000915527344,25.809999465942383,57100,11.725302696228027,0.0,0.0
FUN,2007-09-06,25.760000228881836,26.0,25.559999465942383,25.850000381469727,86300,11.743470191955566,0.0,0.0
FUN,2007-09-07,25.989999771118164,26.209999084472656,25.6299991607666,25.8799991607666,65300,11.757101058959961,0.0,0.0
FUN,2007-09-10,25.780000686645508,25.950000762939453,25.25,25.469999313354492,75100,11.570844650268555,0.0,0.0
FUN,2007-09-11,25.600000381469727,25.850000381469727,25.25,25.280000686645508,62600,11.484526634216309,0.0,0.0
FUN,2007-09-12,25.260000228881836,25.489999771118164,25.1299991607666,25.1299991607666,59800,11.4163818359375,0.0,0.0
FUN,2007-09-13,25.110000610351562,25.309999465942383,25.010000228881836,25.15999984741211,62700,11.430011749267578,0.0,0.0
FUN,2007-09-14,25.0,25.040000915527344,23.780000686645508,23.84000015258789,230800,10.83034610748291,0.0,0.0
FUN,2007-09-17,23.8799991607666,24.729999542236328,23.799999237060547,24.5,200900,11.13017749786377,0.0,0.0
FUN,2007-09-18,24.479999542236328,25.299999237060547,24.399999618530273,25.15999984741211,138900,11.430011749267578,0.0,0.0
FUN,2007-09-19,25.059999465942383,25.649999618530273,24.829999923706055,25.290000915527344,89500,11.489068984985352,0.0,0.0
FUN,2007-09-20,25.329999923706055,25.479999542236328,25.0,25.010000228881836,83600,11.361870765686035,0.0,0.0
FUN,2007-09-21,25.010000228881836,25.229999542236328,24.93000030517578,25.030000686645508,128700,11.370955467224121,0.0,0.0
FUN,2007-09-24,25.34000015258789,25.670000076293945,24.899999618530273,25.010000228881836,106400,11.361870765686035,0.0,0.0
FUN,2007-09-25,24.93000030517578,25.020000457763672,24.68000030517578,24.700000762939453,57000,11.221036911010742,0.0,0.0
FUN,2007-09-26,24.600000381469727,24.959999084472656,24.010000228881836,24.100000381469727,113600,10.948463439941406,0.0,0.0
FUN,2007-09-27,24.149999618530273,24.549999237060547,23.989999771118164,24.280000686645508,105300,11.030232429504395,0.0,0.0
FUN,2007-09-28,24.540000915527344,24.549999237060547,23.850000381469727,23.850000381469727,108800,10.834887504577637,0.0,0.0
FUN,2007-10-01,23.899999618530273,24.34000015258789,23.760000228881836,23.850000381469727,120000,10.834887504577637,0.0,0.0
FUN,2007-10-02,24.059999465942383,24.530000686645508,23.790000915527344,24.389999389648438,183500,11.080204963684082,0.0,0.0
FUN,2007-10-03,24.110000610351562,24.84000015258789,24.110000610351562,24.75,126700,11.243748664855957,0.0,0.0
FUN,2007-10-04,24.75,24.75,24.540000915527344,24.579999923706055,96000,11.166522026062012,0.0,0.0
FUN,2007-10-05,24.399999618530273,24.8799991607666,24.399999618530273,24.700000762939453,125800,11.221036911010742,0.0,0.0
FUN,2007-10-08,24.84000015258789,24.959999084472656,24.43000030517578,24.510000228881836,91300,11.134720802307129,0.0,0.0
FUN,2007-10-09,24.790000915527344,24.790000915527344,24.239999771118164,24.450000762939453,88900,11.107465744018555,0.0,0.0
FUN,2007-10-10,24.31999969482422,24.420000076293945,24.030000686645508,24.139999389648438,89900,10.966630935668945,0.0,0.0
FUN,2007-10-11,24.1299991607666,24.139999389648438,23.280000686645508,23.280000686645508,253400,10.575942039489746,0.0,0.0
FUN,2007-10-12,23.850000381469727,23.989999771118164,23.200000762939453,23.25,225200,10.562310218811035,0.0,0.0
FUN,2007-10-15,23.399999618530273,23.670000076293945,23.020000457763672,23.190000534057617,265200,10.535056114196777,0.0,0.0
FUN,2007-10-16,23.200000762939453,23.59000015258789,23.049999237060547,23.1200008392334,160900,10.503257751464844,0.0,0.0
FUN,2007-10-17,23.299999237060547,23.479999542236328,23.15999984741211,23.440000534057617,145000,10.648628234863281,0.0,0.0
FUN,2007-10-18,23.459999084472656,23.649999618530273,23.200000762939453,23.200000762939453,139100,10.539597511291504,0.0,0.0
FUN,2007-10-19,23.15999984741211,23.290000915527344,23.010000228881836,23.1299991607666,117900,10.507797241210938,0.0,0.0
FUN,2007-10-22,23.049999237060547,23.59000015258789,23.0,23.25,177700,10.562310218811035,0.0,0.0
FUN,2007-10-23,23.34000015258789,23.6200008392334,23.209999084472656,23.489999771118164,113500,10.671342849731445,0.0,0.0
FUN,2007-10-24,23.489999771118164,23.81999969482422,23.329999923706055,23.649999618530273,117900,10.744030952453613,0.0,0.0
FUN,2007-10-25,23.600000381469727,23.719999313354492,23.31999969482422,23.520000457763672,145500,10.684976577758789,0.0,0.0
FUN,2007-10-26,23.399999618530273,23.920000076293945,23.399999618530273,23.799999237060547,162400,10.812173843383789,0.0,0.0
FUN,2007-10-29,23.850000381469727,24.25,23.739999771118164,24.239999771118164,90900,11.012062072753906,0.0,0.0
FUN,2007-10-30,24.239999771118164,24.440000534057617,24.079999923706055,24.309999465942383,109100,11.043867111206055,0.0,0.0
FUN,2007-10-31,24.309999465942383,24.670000076293945,24.06999969482422,24.579999923706055,143100,11.166522026062012,0.0,0.0
FUN,2007-11-01,24.079999923706055,24.100000381469727,23.530000686645508,23.56999969482422,92700,10.918686866760254,0.475,0.0
FUN,2007-11-02,23.5,23.850000381469727,23.010000228881836,23.059999465942383,78200,10.682432174682617,0.0,0.0
FUN,2007-11-05,23.229999542236328,23.25,22.889999389648438,23.170000076293945,80000,10.733388900756836,0.0,0.0
FUN,2007-11-06,23.0,23.940000534057617,22.90999984741211,23.399999618530273,144100,10.839937210083008,0.0,0.0
FUN,2007-11-07,23.329999923706055,23.399999618530273,21.600000381469727,21.860000610351562,318000,10.12653923034668,0.0,0.0
FUN,2007-11-08,21.90999984741211,22.25,21.1299991607666,21.399999618530273,324000,9.913444519042969,0.0,0.0
FUN,2007-11-09,21.329999923706055,22.0,21.309999465942383,21.700000762939453,171100,10.052421569824219,0.0,0.0
FUN,2007-11-12,21.81999969482422,23.280000686645508,21.75,22.389999389648438,169400,10.372060775756836,0.0,0.0
FUN,2007-11-13,22.739999771118164,23.100000381469727,22.450000762939453,22.950000762939453,132900,10.631475448608398,0.0,0.0
FUN,2007-11-14,23.450000762939453,23.479999542236328,22.270000457763672,22.34000015258789,147800,10.348894119262695,0.0,0.0
FUN,2007-11-15,22.399999618530273,23.700000762939453,22.399999618530273,23.549999237060547,160800,10.909421920776367,0.0,0.0
FUN,2007-11-16,23.739999771118164,24.780000686645508,23.729999542236328,24.260000228881836,224400,11.238326072692871,0.0,0.0
FUN,2007-11-19,24.149999618530273,24.350000381469727,23.530000686645508,24.06999969482422,114000,11.150306701660156,0.0,0.0
FUN,2007-11-20,23.889999389648438,24.270000457763672,23.8799991607666,24.049999237060547,88300,11.141042709350586,0.0,0.0
FUN,2007-11-21,24.200000762939453,24.31999969482422,23.860000610351562,24.040000915527344,76200,11.136412620544434,0.0,0.0
FUN,2007-11-23,24.149999618530273,24.31999969482422,23.90999984741211,24.010000228881836,43900,11.122513771057129,0.0,0.0
FUN,2007-11-26,24.280000686645508,24.540000915527344,23.850000381469727,24.0,88900,11.117880821228027,0.0,0.0
FUN,2007-11-27,23.850000381469727,24.229999542236328,23.600000381469727,24.079999923706055,88400,11.154940605163574,0.0,0.0
FUN,2007-11-28,23.979999542236328,24.299999237060547,23.309999465942383,23.739999771118164,101600,10.997437477111816,0.0,0.0
FUN,2007-11-29,23.540000915527344,24.139999389648438,23.540000915527344,23.729999542236328,87700,10.99280834197998,0.0,0.0
FUN,2007-11-30,23.670000076293945,24.309999465942383,23.600000381469727,23.850000381469727,100700,11.048397064208984,0.0,0.0
FUN,2007-12-03,23.989999771118164,24.200000762939453,23.479999542236328,23.540000915527344,255700,10.90478801727295,0.0,0.0
FUN,2007-12-04,23.6200008392334,23.6200008392334,22.75,22.899999618530273,115400,10.60831069946289,0.0,0.0
FUN,2007-12-05,22.889999389648438,23.09000015258789,22.5,22.510000228881836,129900,10.427647590637207,0.0,0.0
FUN,2007-12-06,22.719999313354492,23.0,22.43000030517578,22.690000534057617,151500,10.511028289794922,0.0,0.0
FUN,2007-12-07,22.969999313354492,22.969999313354492,22.219999313354492,22.399999618530273,143000,10.376692771911621,0.0,0.0
FUN,2007-12-10,22.309999465942383,22.639999389648438,21.709999084472656,21.719999313354492,202800,10.061683654785156,0.0,0.0
FUN,2007-12-11,21.709999084472656,22.020000457763672,21.450000762939453,21.450000762939453,289500,9.93660831451416,0.0,0.0
FUN,2007-12-12,21.719999313354492,22.260000228881836,21.5,21.6299991607666,151700,10.019990921020508,0.0,0.0
FUN,2007-12-13,21.809999465942383,21.8700008392334,21.360000610351562,21.799999237060547,192900,10.098737716674805,0.0,0.0
FUN,2007-12-14,21.610000610351562,21.899999618530273,21.0,21.079999923706055,199200,9.765205383300781,0.0,0.0
FUN,2007-12-17,20.959999084472656,21.670000076293945,20.959999084472656,21.280000686645508,128500,9.857853889465332,0.0,0.0
FUN,2007-12-18,21.260000228881836,21.670000076293945,21.219999313354492,21.399999618530273,126600,9.913444519042969,0.0,0.0
FUN,2007-12-19,21.309999465942383,21.510000228881836,21.110000610351562,21.18000030517578,130000,9.811530113220215,0.0,0.0
FUN,2007-12-20,21.06999969482422,21.549999237060547,20.920000076293945,21.190000534057617,292200,9.816164016723633,0.0,0.0
FUN,2007-12-21,21.200000762939453,21.790000915527344,21.15999984741211,21.549999237060547,212200,9.982930183410645,0.0,0.0
FUN,2007-12-24,21.43000030517578,21.84000015258789,21.399999618530273,21.719999313354492,97500,10.061683654785156,0.0,0.0
FUN,2007-12-26,21.559999465942383,21.829999923706055,21.399999618530273,21.600000381469727,207400,10.006092071533203,0.0,0.0
FUN,2007-12-27,21.5,21.739999771118164,21.1299991607666,21.420000076293945,177500,9.922713279724121,0.0,0.0
FUN,2007-12-28,21.3700008392334,21.479999542236328,21.0,21.0,146600,9.728144645690918,0.0,0.0
FUN,2007-12-31,20.780000686645508,21.31999969482422,20.6299991607666,21.1299991607666,252600,9.788368225097656,0.0,0.0
FUN,2008-01-02,21.329999923706055,21.5,20.780000686645508,21.219999313354492,79400,9.830059051513672,0.0,0.0
FUN,2008-01-03,21.459999084472656,21.459999084472656,20.8700008392334,20.93000030517578,95700,9.695721626281738,0.0,0.0
FUN,2008-01-04,20.760000228881836,21.200000762939453,20.760000228881836,20.8700008392334,93500,9.667925834655762,0.0,0.0
FUN,2008-01-07,20.799999237060547,21.1200008392334,20.75,20.809999465942383,100500,9.640130043029785,0.0,0.0
FUN,2008-01-08,20.940000534057617,20.940000534057617,20.5,20.510000228881836,147400,9.501158714294434,0.0,0.0
FUN,2008-01-09,20.5,20.739999771118164,19.760000228881836,20.25,140800,9.380712509155273,0.0,0.0
FUN,2008-01-10,20.25,20.549999237060547,19.950000762939453,20.34000015258789,148100,9.422401428222656,0.0,0.0
FUN,2008-01-11,20.479999542236328,20.639999389648438,20.110000610351562,20.56999969482422,145200,9.528948783874512,0.0,0.0
FUN,2008-01-14,20.670000076293945,20.75,20.100000381469727,20.209999084472656,169600,9.362183570861816,0.0,0.0
FUN,2008-01-15,20.190000534057617,20.540000915527344,20.0,20.25,111200,9.380712509155273,0.0,0.0
FUN,2008-01-16,20.010000228881836,20.690000534057617,20.010000228881836,20.299999237060547,114400,9.403875350952148,0.0,0.0
FUN,2008-01-17,20.399999618530273,20.399999618530273,20.059999465942383,20.079999923706055,162700,9.301959991455078,0.0,0.0
FUN,2008-01-18,20.059999465942383,20.399999618530273,19.559999465942383,20.0,136700,9.264898300170898,0.0,0.0
FUN,2008-01-22,19.450000762939453,20.139999389648438,19.25,19.729999542236328,168200,9.139824867248535,0.0,0.0
FUN,2008-01-23,19.799999237060547,20.860000610351562,19.600000381469727,20.3799991607666,231700,9.440935134887695,0.0,0.0
FUN,2008-01-24,20.709999084472656,20.989999771118164,20.25,20.399999618530273,175400,9.45019817352295,0.0,0.0
FUN,2008-01-25,20.469999313354492,20.940000534057617,20.229999542236328,20.3799991607666,147600,9.440935134887695,0.0,0.0
FUN,2008-01-28,20.540000915527344,20.540000915527344,20.079999923706055,20.229999542236328,163500,9.371451377868652,0.0,0.0
FUN,2008-01-29,20.440000534057617,20.850000381469727,20.34000015258789,20.59000015258789,141000,9.538216590881348,0.0,0.0
FUN,2008-01-30,20.700000762939453,21.829999923706055,20.56999969482422,21.829999923706055,132500,10.112639427185059,0.0,0.0
FUN,2008-01-31,21.760000228881836,22.219999313354492,21.299999237060547,21.899999618530273,148800,10.145066261291504,0.0,0.0
FUN,2008-02-01,21.799999237060547,22.049999237060547,21.020000457763672,22.049999237060547,106100,10.44101333618164,0.475,0.0
FUN,2008-02-04,22.170000076293945,22.700000762939453,21.709999084472656,22.649999618530273,103300,10.72512149810791,0.0,0.0
FUN,2008-02-05,22.260000228881836,22.559999465942383,21.860000610351562,22.100000381469727,96600,10.464693069458008,0.0,0.0
FUN,2008-02-06,21.889999389648438,22.200000762939453,21.850000381469727,21.920000076293945,65000,10.379456520080566,0.0,0.0
FUN,2008-02-07,21.549999237060547,22.389999389648438,21.549999237060547,22.299999237060547,111800,10.559392929077148,0.0,0.0
FUN,2008-02-08,22.350000381469727,22.75,22.020000457763672,22.1200008392334,78100,10.474161148071289,0.0,0.0
FUN,2008-02-11,21.969999313354492,22.559999465942383,21.93000030517578,22.3700008392334,73400,10.592537879943848,0.0,0.0
FUN,2008-02-12,22.850000381469727,23.530000686645508,22.549999237060547,23.229999542236328,122700,10.999759674072266,0.0,0.0
FUN,2008-02-13,23.149999618530273,23.3799991607666,22.959999084472656,23.15999984741211,87700,10.966617584228516,0.0,0.0
FUN,2008-02-14,23.239999771118164,23.389999389648438,22.799999237060547,22.969999313354492,90600,10.87664794921875,0.0,0.0
FUN,2008-02-15,23.18000030517578,23.43000030517578,22.510000228881836,23.399999618530273,104600,11.080262184143066,0.0,0.0
FUN,2008-02-19,23.600000381469727,24.5,23.600000381469727,23.950000762939453,154200,11.340693473815918,0.0,0.0
FUN,2008-02-20,23.780000686645508,24.1299991607666,23.559999465942383,23.899999618530273,75500,11.317018508911133,0.0,0.0
FUN,2008-02-21,23.739999771118164,24.049999237060547,23.600000381469727,23.739999771118164,66200,11.241253852844238,0.0,0.0
FUN,2008-02-22,23.68000030517578,23.809999465942383,23.059999465942383,23.34000015258789,75200,11.051846504211426,0.0,0.0
FUN,2008-02-25,23.639999389648438,23.799999237060547,23.239999771118164,23.639999389648438,60600,11.193903923034668,0.0,0.0
FUN,2008-02-26,23.639999389648438,23.950000762939453,23.389999389648438,23.950000762939453,58300,11.340693473815918,0.0,0.0
FUN,2008-02-27,23.850000381469727,24.0,23.6299991607666,23.75,56800,11.245988845825195,0.0,0.0
FUN,2008-02-28,23.969999313354492,24.030000686645508,23.59000015258789,23.709999084472656,62100,11.227049827575684,0.0,0.0
FUN,2008-02-29,23.709999084472656,23.780000686645508,22.959999084472656,23.1200008392334,84700,10.947672843933105,0.0,0.0
FUN,2008-03-03,23.149999618530273,23.149999618530273,21.809999465942383,21.93000030517578,190500,10.384191513061523,0.0,0.0
FUN,2008-03-04,22.0,22.190000534057617,21.600000381469727,21.950000762939453,107500,10.393662452697754,0.0,0.0
FUN,2008-03-05,22.0,22.31999969482422,21.959999084472656,22.270000457763672,55500,10.545190811157227,0.0,0.0
FUN,2008-03-06,22.34000015258789,22.65999984741211,22.149999618530273,22.280000686645508,68900,10.549921989440918,0.0,0.0
FUN,2008-03-07,22.229999542236328,22.43000030517578,21.950000762939453,21.959999084472656,71800,10.398395538330078,0.0,0.0
FUN,2008-03-10,21.860000610351562,22.350000381469727,21.719999313354492,21.809999465942383,57800,10.327370643615723,0.0,0.0
FUN,2008-03-11,22.040000915527344,22.6299991607666,21.520000457763672,22.469999313354492,107800,10.639891624450684,0.0,0.0
FUN,2008-03-12,22.299999237060547,22.780000686645508,22.06999969482422,22.469999313354492,49600,10.639891624450684,0.0,0.0
FUN,2008-03-13,22.399999618530273,22.780000686645508,22.0,22.200000762939453,78900,10.512038230895996,0.0,0.0
FUN,2008-03-14,22.1299991607666,22.40999984741211,21.520000457763672,21.760000228881836,61500,10.303694725036621,0.0,0.0
FUN,2008-03-17,21.75,21.75,21.0,21.350000381469727,90400,10.109552383422852,0.0,0.0
FUN,2008-03-18,21.360000610351562,21.75,21.360000610351562,21.739999771118164,44700,10.294224739074707,0.0,0.0
FUN,2008-03-19,21.739999771118164,22.139999389648438,21.600000381469727,21.850000381469727,136000,10.346308708190918,0.0,0.0
FUN,2008-03-20,21.790000915527344,22.84000015258789,21.600000381469727,22.75,252700,10.772477149963379,0.0,0.0
FUN,2008-03-24,22.90999984741211,23.450000762939453,22.760000228881836,23.299999237060547,107000,11.032907485961914,0.0,0.0
FUN,2008-03-25,23.420000076293945,23.450000762939453,22.719999313354492,23.020000457763672,76000,10.900325775146484,0.0,0.0
FUN,2008-03-26,22.700000762939453,23.020000457763672,22.5,22.719999313354492,96800,10.758271217346191,0.0,0.0
FUN,2008-03-27,22.81999969482422,23.190000534057617,22.649999618530273,23.049999237060547,86400,10.914528846740723,0.0,0.0
FUN,2008-03-28,22.899999618530273,23.440000534057617,22.5,23.010000228881836,156300,10.895589828491211,0.0,0.0
FUN,2008-03-31,22.889999389648438,23.3799991607666,22.739999771118164,23.25,71300,11.009228706359863,0.0,0.0
FUN,2008-04-01,23.469999313354492,23.719999313354492,23.360000610351562,23.479999542236328,115100,11.118142127990723,0.0,0.0
FUN,2008-04-02,23.399999618530273,23.479999542236328,23.0,23.190000534057617,74500,10.98082447052002,0.0,0.0
FUN,2008-04-03,22.93000030517578,23.31999969482422,22.639999389648438,23.219999313354492,100800,10.995026588439941,0.0,0.0
FUN,2008-04-04,23.280000686645508,23.450000762939453,23.040000915527344,23.420000076293945,60600,11.089731216430664,0.0,0.0
FUN,2008-04-07,23.3799991607666,23.450000762939453,23.049999237060547,23.270000457763672,58400,11.018705368041992,0.0,0.0
FUN,2008-04-08,23.170000076293945,23.360000610351562,23.010000228881836,23.299999237060547,38500,11.032907485961914,0.0,0.0
FUN,2008-04-09,23.299999237060547,23.299999237060547,22.700000762939453,22.860000610351562,76900,10.82456111907959,0.0,0.0
FUN,2008-04-10,22.969999313354492,23.09000015258789,22.670000076293945,22.899999618530273,70100,10.843501091003418,0.0,0.0
FUN,2008-04-11,22.860000610351562,22.860000610351562,22.5,22.670000076293945,91700,10.734593391418457,0.0,0.0
FUN,2008-04-14,22.56999969482422,22.950000762939453,22.549999237060547,22.950000762939453,53500,10.867178916931152,0.0,0.0
FUN,2008-04-15,23.100000381469727,23.100000381469727,22.510000228881836,22.969999313354492,63200,10.87664794921875,0.0,0.0
FUN,2008-04-16,23.030000686645508,23.260000228881836,22.799999237060547,23.260000228881836,50100,11.013967514038086,0.0,0.0
FUN,2008-04-17,23.049999237060547,23.399999618530273,23.030000686645508,23.299999237060547,67900,11.032907485961914,0.0,0.0
FUN,2008-04-18,23.549999237060547,23.959999084472656,23.18000030517578,23.389999389648438,85000,11.07552433013916,0.0,0.0
FUN,2008-04-21,23.540000915527344,23.739999771118164,23.399999618530273,23.6299991607666,39200,11.18917179107666,0.0,0.0
FUN,2008-04-22,23.59000015258789,23.709999084472656,23.270000457763672,23.700000762939453,59800,11.222312927246094,0.0,0.0
FUN,2008-04-23,23.610000610351562,23.75,23.200000762939453,23.280000686645508,44500,11.023438453674316,0.0,0.0
FUN,2008-04-24,23.25,23.25,22.799999237060547,23.0,94700,10.890853881835938,0.0,0.0
FUN,2008-04-25,23.18000030517578,23.84000015258789,23.18000030517578,23.75,72000,11.245988845825195,0.0,0.0
FUN,2008-04-28,23.93000030517578,24.09000015258789,23.799999237060547,24.040000915527344,66300,11.383310317993164,0.0,0.0
FUN,2008-04-29,23.969999313354492,24.049999237060547,23.8799991607666,23.899999618530273,90200,11.317018508911133,0.0,0.0
FUN,2008-04-30,24.09000015258789,24.09000015258789,23.520000457763672,23.579999923706055,80000,11.165491104125977,0.0,0.0
FUN,2008-05-01,22.93000030517578,23.3799991607666,22.5,22.6200008392334,142300,10.93348217010498,0.48,0.0
FUN,2008-05-02,22.68000030517578,22.790000915527344,22.290000915527344,22.5,132000,10.875478744506836,0.0,0.0
FUN,2008-05-05,22.420000076293945,23.170000076293945,22.420000076293945,22.760000228881836,95300,11.001151084899902,0.0,0.0
FUN,2008-05-06,23.610000610351562,23.610000610351562,22.40999984741211,22.65999984741211,117700,10.952816009521484,0.0,0.0
FUN,2008-05-07,22.600000381469727,23.079999923706055,22.5,23.06999969482422,91000,11.150992393493652,0.0,0.0
FUN,2008-05-08,23.170000076293945,23.5,23.0,23.3700008392334,83600,11.296000480651855,0.0,0.0
FUN,2008-05-09,23.31999969482422,23.850000381469727,23.299999237060547,23.780000686645508,73400,11.494174003601074,0.0,0.0
FUN,2008-05-12,23.950000762939453,24.06999969482422,23.700000762939453,23.940000534057617,78200,11.571511268615723,0.0,0.0
FUN,2008-05-13,24.079999923706055,24.1200008392334,23.700000762939453,24.059999465942383,81500,11.629511833190918,0.0,0.0
FUN,2008-05-14,24.049999237060547,24.1200008392334,23.700000762939453,24.06999969482422,59200,11.63434886932373,0.0,0.0
FUN,2008-05-15,24.100000381469727,24.8700008392334,23.799999237060547,24.709999084472656,219700,11.943693161010742,0.0,0.0
FUN,2008-05-16,24.860000610351562,25.0,24.040000915527344,24.59000015258789,145000,11.885687828063965,0.0,0.0
FUN,2008-05-19,24.420000076293945,24.639999389648438,24.040000915527344,24.239999771118164,72900,11.716516494750977,0.0,0.0
FUN,2008-05-20,24.25,24.25,23.5,23.809999465942383,99200,11.50867748260498,0.0,0.0
FUN,2008-05-21,23.809999465942383,23.860000610351562,23.510000228881836,23.700000762939453,123200,11.4555082321167,0.0,0.0
FUN,2008-05-22,23.469999313354492,23.719999313354492,23.149999618530273,23.290000915527344,127200,11.257328987121582,0.0,0.0
FUN,2008-05-23,23.350000381469727,23.450000762939453,23.0,23.09000015258789,99800,11.160660743713379,0.0,0.0
FUN,2008-05-27,22.979999542236328,23.09000015258789,22.899999618530273,23.079999923706055,96200,11.155829429626465,0.0,0.0
FUN,2008-05-28,23.049999237060547,23.40999984741211,23.040000915527344,23.200000762939453,81500,11.213828086853027,0.0,0.0
FUN,2008-05-29,23.200000762939453,23.200000762939453,22.940000534057617,23.020000457763672,118300,11.126822471618652,0.0,0.0
FUN,2008-05-30,23.149999618530273,23.18000030517578,22.84000015258789,23.18000030517578,78900,11.204161643981934,0.0,0.0
FUN,2008-06-02,23.09000015258789,23.260000228881836,22.649999618530273,22.81999969482422,85100,11.030153274536133,0.0,0.0
FUN,2008-06-03,22.729999542236328,22.959999084472656,22.639999389648438,22.719999313354492,90100,10.981816291809082,0.0,0.0
FUN,2008-06-04,22.700000762939453,22.959999084472656,22.3700008392334,22.450000762939453,102000,10.851309776306152,0.0,0.0
FUN,2008-06-05,22.420000076293945,22.920000076293945,22.350000381469727,22.399999618530273,95700,10.82714557647705,0.0,0.0
FUN,2008-06-06,22.6200008392334,22.6200008392334,22.0,22.049999237060547,84700,10.657971382141113,0.0,0.0
FUN,2008-06-09,22.329999923706055,22.719999313354492,21.649999618530273,21.860000610351562,244100,10.566128730773926,0.0,0.0
